country,year,se_ter_cuat_ms_zs
alb,2012,12.3307304382
and,2014,10.9785804749
and,2015,10.9137697220
aus,2013,5.7569799423
aus,2014,5.3248500824
aus,2015,7.0222902298
aut,2014,10.6243000031
aut,2015,10.8641901016
bhs,2010,4.1419000626
bhr,2010,1.0032700300
bel,2013,12.3792896271
bel,2014,13.4917201996
bel,2015,13.5417098999
bmu,2010,8.0454502106
btn,2012,0.7457900047
bol,2012,1.7947399616
bih,2015,0.8244900107
bfa,2014,0.0000000000
bdi,2014,0.1556700021
cpv,2015,1.4396699667
cym,2015,9.2991304398
chl,2011,0.4860399961
chl,2013,1.0330300331
chn,2010,0.3786799908
col,2007,2.5026299953
col,2008,2.3679699898
col,2009,2.3387699127
col,2010,2.5719900131
col,2011,2.7658100128
col,2012,2.8036201000
col,2013,3.1004300117
col,2014,3.2750198841
col,2015,3.1640999317
cod,2016,0.1320499927
cri,2014,2.3418400288
cri,2015,2.7074699402
civ,2014,1.8039499521
cub,2012,4.6979699135
cyp,2014,9.5010499954
cyp,2015,10.3337602615
cze,2014,14.7503499985
cze,2015,15.0368995667
dnk,2014,10.0998201370
dnk,2015,10.9392900467
ecu,2013,0.1734199971
ecu,2014,0.9873700142
ecu,2015,1.1574000120
slv,2013,0.2637900114
fin,2012,10.4231700897
fin,2013,10.7851600647
fin,2014,11.0664596558
fra,2014,8.3515195847
fra,2015,8.7673101425
geo,2012,27.3010005951
geo,2014,16.2417602539
deu,2014,10.7488899231
deu,2015,11.0329399109
grc,2014,2.4039700031
grc,2015,2.1502099037
grl,2012,2.8287200928
grl,2014,2.9442400932
grl,2015,3.0274100304
gum,1980,0.0000000000
gtm,2012,0.1687500030
gtm,2013,0.1837799996
gtm,2014,0.3639400005
hun,2013,7.5486102104
hun,2014,8.4798097610
hun,2015,8.8985595703
idn,2014,0.5644500256
idn,2015,0.5164700150
irn,2012,2.7787899971
irn,2013,3.2093899250
irn,2014,3.6390600204
irl,2011,9.2079601288
isr,2013,12.0860500336
isr,2014,12.5803403854
isr,2015,12.7519798279
ken,2010,0.0000000000
kor,2010,3.5432400703
kwt,2013,0.3923999965
kwt,2015,0.4242799878
kgz,2009,15.4475898743
lva,2014,10.6576004028
lva,2015,11.6477298737
ltu,2014,13.1971502304
ltu,2015,14.0061197281
mlt,2013,4.2361102104
mlt,2014,4.2165699005
mlt,2015,4.4201598167
mhl,2011,0.8436599970
mex,2010,1.3112100363
mex,2013,1.2828299999
mex,2014,1.2443399429
mex,2015,2.0877399445
mda,2013,0.5687800050
mda,2014,0.6891899705
mda,2015,0.9849699736
mng,2010,2.4840300083
npl,2011,2.9567499161
nld,2013,10.0669403076
nld,2014,10.5571298599
nld,2015,10.7348003387
nzl,2014,4.3658399582
nzl,2015,4.3244199753
nor,2014,9.6817703247
nor,2015,10.1221799850
omn,2010,2.1956999302
omn,2015,1.8164900541
pak,2012,1.6338000298
pak,2013,1.7329299450
pak,2014,1.8808200359
pan,2010,2.3720901012
pry,2014,6.4111599922
pry,2015,6.6737198830
per,2014,1.8766000271
per,2015,1.6422100067
phl,2010,0.5336999893
phl,2013,0.4627099931
pol,2013,17.9176807404
pol,2014,18.7445392609
prt,2014,13.5167903900
prt,2015,13.9413404465
pri,2012,6.0363998413
rou,2013,0.0000000000
rou,2014,9.2699604034
rus,2010,1.2047699690
rwa,2012,0.2416100055
stp,2012,0.0000000000
sau,2013,0.5549200177
sen,2011,1.1580799818
sen,2013,1.9357999563
srb,2011,9.9255199432
srb,2013,0.7617200017
srb,2014,1.4962300062
srb,2015,1.8697299957
svk,2011,16.5037193298
svk,2014,15.3560495377
svk,2015,16.5289001465
svn,2014,13.2726097107
svn,2015,14.4444398880
zaf,2015,1.1791900396
ssd,2008,0.8574000001
swe,2013,10.3831796646
swe,2014,10.6336202621
swe,2015,10.8662796021
che,2014,18.1987590790
che,2015,19.0105304718
tha,2013,1.7901599407
tha,2016,2.1408100128
tur,2013,1.5528199673
tur,2014,1.6361999512
tur,2015,1.7561600208
gbr,2013,8.5787401199
gbr,2014,8.7843704224
usa,2013,11.5664396286
usa,2014,11.7653598785
usa,2015,11.9948501587
ury,2013,1.4060100317
ury,2014,1.6325000525
ury,2015,1.7033300400
ven,2015,1.0329999924
pse,2013,1.6521600485
pse,2014,1.5651899576
pse,2015,1.6041400433
