country,year,fi_res_xgld_cd
afg,1963,9240000.0000000000
afg,1964,8130000.0000000000
afg,1965,8980000.0000000000
afg,1966,12100000.0000000000
afg,1967,5300000.0000000000
afg,1968,6120000.0000000000
afg,1969,8180000.0000000000
afg,1970,12530000.0000000000
afg,1971,26950866.9490590990
afg,1972,20802860.8667313010
afg,1973,21613158.2184246965
afg,1974,27638356.9291448966
afg,1975,86547903.8259790838
afg,1976,130918577.3442260027
afg,1977,275820946.5246109962
afg,1978,390555119.7512899637
afg,1979,441211039.4147110581
afg,1980,371168468.5287839770
afg,1981,274293257.4859899879
afg,1982,257752305.6422100067
afg,1983,214163539.7743429840
afg,1984,228707637.2224270105
afg,1985,295206731.1072059870
afg,1986,258523642.3128200173
afg,1987,279676447.3889539838
afg,1988,261124191.5732529759
afg,1989,243694707.8613289893
afg,1990,266400667.3685109913
afg,1991,234894920.2534720302
afg,2008,2430835945.8947601318
afg,2009,3501370796.1483197212
afg,2010,4174366749.0016899109
afg,2011,5268341925.9933900833
afg,2012,5982504184.8508605957
afg,2013,6441933353.9383201599
afg,2014,6680726439.9412298203
afg,2015,6231780860.7332706451
afg,2016,6476337025.6982498169
afg,2017,7185835046.0059595108
alb,1993,147417856.2601009905
alb,1994,204804119.8448509872
alb,1995,241050766.7289009690
alb,1996,280860655.2364479899
alb,1997,308927385.4840490222
alb,1998,384220656.5269120336
alb,1999,488299786.7633610368
alb,2000,615647755.1749989986
alb,2001,739902568.4066940546
alb,2002,838777926.0507889986
alb,2003,1009421407.6427599192
alb,2004,1357601931.5459301472
alb,2005,1404087725.1730999947
alb,2006,1768802760.4587299824
alb,2007,2104224681.3719801903
alb,2008,2319777410.0486698151
alb,2009,2313907781.0524897575
alb,2010,2469547227.2779603004
alb,2011,2393924309.1364302635
alb,2012,2515654277.5925898552
alb,2013,2712322558.8614997864
alb,2014,2604184679.2933602333
alb,2015,3084874943.5006899834
alb,2016,3050640799.7056498528
alb,2017,3523758656.8277997971
dza,1968,286450000.0000000000
dza,1969,204250000.0000000000
dza,1970,147900000.0000000000
dza,1971,298618473.5527049899
dza,1972,285101373.5201150179
dza,1973,912191778.8644570112
dza,1974,1454279249.8313801289
dza,1975,1128326192.4191999435
dza,1976,1764938202.2852499485
dza,1977,1683573587.4053399563
dza,1978,1980500820.8935897350
dza,1979,2658756939.2324700356
dza,1980,3772615310.3418297768
dza,1981,3695344111.8727397919
dza,1982,2421996371.0996799469
dza,1983,1880389415.5759699345
dza,1984,1464155000.8068599701
dza,1985,2818953427.0650300980
dza,1986,1660195173.2658100128
dza,1987,1640459717.1189801693
dza,1988,900193484.1409749985
dza,1989,846995058.7431340218
dza,1990,724759955.0440309048
dza,1991,1485886738.4742999077
dza,1992,1457045003.9187600613
dza,1993,1474742798.5256600380
dza,1994,2673875249.3894300461
dza,1995,2005167336.5758500099
dza,1996,4235006161.5656704903
dza,1997,8046742631.7508792877
dza,1998,6845539222.6947898865
dza,1999,4525668126.1065902710
dza,2000,12023904581.0478000641
dza,2001,18081412437.7921981812
dza,2002,23237504165.5904006958
dza,2003,33125172138.0171012878
dza,2004,43246381127.7974014282
dza,2005,56303086193.2938995361
dza,2006,77913735945.9622039795
dza,2007,110317600455.1130065918
dza,2008,143242994493.5619812012
dza,2009,149040597868.6340026855
dza,2010,162614483994.3930053711
dza,2011,182821832071.1289978027
dza,2012,191297104865.4360046387
dza,2013,194712108360.2200012207
dza,2014,179617726277.2699890137
dza,2015,144677455089.2799987793
dza,2016,114390742422.3690032959
dza,2017,97614427695.3786926270
ago,1995,228335521.1770580113
ago,1996,555691254.4016180038
ago,1997,392514285.9418799877
ago,1998,202442614.0922940075
ago,1999,491400189.8178629875
ago,2000,1198212373.9288301468
