country,year,dt_amt_mlat_cd
eap,1970,16860000.0000000000
eap,1971,22283000.0000000000
eap,1972,19790000.0000000000
eap,1973,26003000.0000000000
eap,1974,27313000.0000000000
eap,1975,31179000.0000000000
eap,1976,38899000.0000000000
eap,1977,45222000.0000000000
eap,1978,70243367.0000000000
eap,1979,98622000.0000000000
eap,1980,123290000.0000000000
eap,1981,157160000.0000000000
eap,1982,244420451.0000000000
eap,1983,277520865.6000000238
eap,1984,341507685.0000000000
eap,1985,430478016.8999999762
eap,1986,684040513.7000000477
eap,1987,1070549488.7999999523
eap,1988,1642794522.9000000954
eap,1989,1483947789.5999999046
eap,1990,1816412534.0000000000
eap,1991,1888823579.0000000000
eap,1992,2444892399.5999999046
eap,1993,2212143281.0000000000
eap,1994,3411240507.6999998093
eap,1995,2834123929.0999999046
eap,1996,4384414632.0000000000
eap,1997,3164498294.3000001907
eap,1998,2472157929.9000000954
eap,1999,2772843077.5000000000
eap,2000,3922816129.3000001907
eap,2001,3314409374.8000001907
eap,2002,7499702323.1999998093
eap,2003,7485869011.5000000000
eap,2004,5918596343.0000000000
eap,2005,4456633697.1000003815
eap,2006,4510888439.8999996185
eap,2007,4617276812.3999996185
eap,2008,4684408090.8000001907
eap,2009,4505814325.8999996185
eap,2010,4640105647.8000001907
eap,2011,6190414640.8000001907
eap,2012,6163033327.5000000000
eap,2013,6738618649.8999996185
eap,2014,5866653826.5000000000
eap,2015,5345180168.1999998093
eap,2016,5562623587.3999996185
eap,2017,5618374560.3000001907
eap,2018,6610433489.8000001907
eca,1970,55977857.7999999970
eca,1971,58743877.2999999970
eca,1972,71939334.5999999940
eca,1973,25232473.1000000015
eca,1974,29406836.6000000015
eca,1975,36880556.7000000030
eca,1976,43214396.2999999970
eca,1977,64010541.0000000000
eca,1978,84151576.9000000060
eca,1979,112229149.9000000060
eca,1980,154166010.0000000000
eca,1981,222818885.9000000060
eca,1982,320200855.3000000119
eca,1983,425587421.8000000119
eca,1984,433932412.8999999762
eca,1985,507276124.6999999881
eca,1986,708685772.2999999523
eca,1987,921931704.6000000238
eca,1988,2124868525.7999999523
eca,1989,1776884128.2999999523
eca,1990,1268789275.5000000000
eca,1991,1315620972.2000000477
eca,1992,1323259232.0999999046
eca,1993,1362032286.5999999046
eca,1994,1758047510.7000000477
eca,1995,1983637257.2999999523
eca,1996,1738305859.7999999523
eca,1997,1634532980.5999999046
eca,1998,1868351144.9000000954
eca,1999,1627333595.0999999046
eca,2000,2161495222.8000001907
eca,2001,2665434301.0999999046
eca,2002,2195068642.5999999046
eca,2003,2547887070.0999999046
eca,2004,2941794964.0000000000
eca,2005,3831274318.5000000000
eca,2006,3698650878.8000001907
eca,2007,3601558485.0999999046
eca,2008,3972711496.9000000954
eca,2009,3786088828.0999999046
eca,2010,3797032304.0000000000
eca,2011,4803140663.6000003815
eca,2012,6096308602.1000003815
eca,2013,8003912376.8999996185
eca,2014,6280667291.8000001907
eca,2015,8212663516.6000003815
eca,2016,7060112978.8000001907
eca,2017,9999836137.5000000000
eca,2018,9999595108.8999996185
idx,1970,28463422.0000000000
idx,1971,31775471.1000000015
idx,1972,35461077.6000000015
idx,1973,46673935.6000000015
idx,1974,51779593.5000000000
idx,1975,65976469.2999999970
idx,1976,63103012.7000000030
idx,1977,83029591.7999999970
idx,1978,84892832.0000000000
idx,1979,121156777.5999999940
idx,1980,181297959.5999999940
idx,1981,216802154.0000000000
idx,1982,265088123.5999999940
idx,1983,304358807.8999999762
idx,1984,362367681.8999999762
idx,1985,404579716.3999999762
idx,1986,607667260.8999999762
idx,1987,712367320.2000000477
idx,1988,867946259.8999999762
idx,1989,747824069.2000000477
idx,1990,1059693465.7000000477
idx,1991,1432138618.7000000477
idx,1992,1178005342.2000000477
idx,1993,1199146064.2999999523
idx,1994,1404061000.0000000000
idx,1995,1593736033.5000000000
idx,1996,1563975611.4000000954
idx,1997,1742205721.2000000477
idx,1998,1498038431.2000000477
idx,1999,1452344054.5999999046
idx,2000,1301161596.9000000954
idx,2001,1124697100.2999999523
idx,2002,1310666170.5999999046
idx,2003,1100667552.0999999046
idx,2004,1307896399.5000000000
idx,2005,1215071159.0999999046
idx,2006,1318084734.0999999046
idx,2007,1847007025.0999999046
idx,2008,2314559891.9000000954
idx,2009,2432860687.5999999046
idx,2010,1913941914.5999999046
idx,2011,2226424688.0000000000
idx,2012,2843194542.4000000954
idx,2013,2455795967.9000000954
idx,2014,2789980122.6999998093
idx,2015,2538363379.0999999046
idx,2016,2562381977.9000000954
idx,2017,2726213973.0000000000
idx,2018,4492955220.6999998093
lac,1970,163371224.5999999940
lac,1971,185302818.6999999881
lac,1972,219820623.9000000060
lac,1973,261029425.0999999940
lac,1974,268933034.3999999762
lac,1975,290209716.3999999762
lac,1976,360818952.8999999762
lac,1977,478955902.5000000000
lac,1978,508268016.3999999762
lac,1979,568764451.8999999762
lac,1980,674790079.2000000477
lac,1981,800895043.7999999523
lac,1982,972626022.7999999523
lac,1983,2097706564.2000000477
lac,1984,1399180276.2999999523
lac,1985,1731687826.2000000477
lac,1986,2263777359.4000000954
lac,1987,2844559511.5000000000
lac,1988,3367832110.8000001907
lac,1989,3237058503.6999998093
lac,1990,4092379607.8000001907
lac,1991,4929250904.1000003815
lac,1992,5000774888.5000000000
lac,1993,5875570751.8000001907
lac,1994,5964125946.3999996185
lac,1995,5835933515.5000000000
lac,1996,5669622634.8999996185
lac,1997,5725092310.1000003815
lac,1998,5221388574.1999998093
lac,1999,6737111223.1999998093
lac,2000,8708658172.2000007629
lac,2001,5086577494.5000000000
lac,2002,6931934785.5000000000
lac,2003,9303886780.2999992371
lac,2004,9973510420.5000000000
lac,2005,8725029144.0000000000
lac,2006,16061120529.0000000000
lac,2007,7909953866.1000003815
lac,2008,7691024328.3999996185
lac,2009,7818565791.5000000000
lac,2010,7819146485.1000003815
lac,2011,13329483794.6000003815
lac,2012,6861245569.8999996185
lac,2013,11089419241.6000003815
lac,2014,7139488958.6999998093
lac,2015,6968919043.5000000000
lac,2016,7910928572.1000003815
lac,2017,10346325349.6000003815
lac,2018,8924398946.7000007629
lmy,1970,386912209.5000000000
lmy,1971,402822590.8000000119
lmy,1972,454420745.8999999762
lmy,1973,470860748.8999999762
lmy,1974,510091049.6999999881
lmy,1975,552988358.6000000238
lmy,1976,642276422.7999999523
lmy,1977,827748722.0000000000
lmy,1978,930089189.5000000000
lmy,1979,1123493454.5999999046
lmy,1980,1472162341.2999999523
lmy,1981,1723433150.7999999523
lmy,1982,2166416316.4000000954
lmy,1983,3567908210.5000000000
lmy,1984,3158243922.6999998093
lmy,1985,3893183010.5000000000
lmy,1986,5343969466.1000003815
lmy,1987,7108429985.8999996185
lmy,1988,9693052936.7000007629
lmy,1989,9102443824.7999992371
lmy,1990,10563407235.7000007629
lmy,1991,12138994446.3999996185
lmy,1992,12899177184.2000007629
lmy,1993,13846488144.0000000000
lmy,1994,16414815519.2999992371
lmy,1995,16615988200.7000007629
lmy,1996,17290624718.5000000000
lmy,1997,16940085728.6000003815
lmy,1998,15143781799.8999996185
lmy,1999,17093770386.7000007629
lmy,2000,20984403805.2000007629
lmy,2001,16946123502.8999996185
