country,year,se_prm_durs
arb,1970,6.0000000000
arb,1971,6.0000000000
arb,1972,6.0000000000
arb,1973,6.0000000000
arb,1974,6.0000000000
arb,1975,6.0000000000
arb,1976,6.0000000000
arb,1977,6.0000000000
arb,1978,6.0000000000
arb,1979,6.0000000000
arb,1980,6.0000000000
arb,1981,6.0000000000
arb,1982,6.0000000000
arb,1983,6.0000000000
arb,1984,6.0000000000
arb,1985,6.0000000000
arb,1986,6.0000000000
arb,1987,6.0000000000
arb,1988,6.0000000000
arb,1989,6.0000000000
arb,1990,6.0000000000
arb,1991,6.0000000000
arb,1992,6.0000000000
arb,1993,6.0000000000
arb,1994,6.0000000000
arb,1995,6.0000000000
arb,1996,6.0000000000
arb,1997,6.0000000000
arb,1998,6.0000000000
arb,1999,6.0000000000
arb,2000,6.0000000000
arb,2001,6.0000000000
arb,2002,6.0000000000
arb,2003,6.0000000000
arb,2004,6.0000000000
arb,2005,6.0000000000
arb,2006,6.0000000000
arb,2007,6.0000000000
arb,2008,6.0000000000
arb,2009,6.0000000000
arb,2010,6.0000000000
arb,2011,6.0000000000
arb,2012,6.0000000000
arb,2013,6.0000000000
arb,2014,6.0000000000
arb,2015,6.0000000000
arb,2016,6.0000000000
arb,2017,6.0000000000
arb,2018,6.0000000000
css,1970,5.0000000000
css,1971,6.0000000000
css,1972,6.0000000000
css,1973,6.0000000000
css,1974,6.0000000000
css,1975,6.5000000000
css,1976,6.5000000000
css,1977,6.5000000000
css,1978,6.5000000000
css,1979,6.5000000000
css,1980,6.5000000000
css,1981,6.5000000000
css,1982,6.5000000000
css,1983,6.5000000000
css,1984,6.5000000000
css,1985,6.5000000000
css,1986,6.5000000000
css,1987,6.5000000000
css,1988,6.5000000000
css,1989,6.5000000000
css,1990,6.5000000000
css,1991,6.5000000000
css,1992,6.5000000000
css,1993,6.5000000000
css,1994,6.5000000000
css,1995,6.5000000000
css,1996,6.5000000000
css,1997,6.5000000000
css,1998,6.5000000000
css,1999,6.5000000000
css,2000,6.5000000000
css,2001,6.5000000000
css,2002,6.5000000000
css,2003,6.5000000000
css,2004,6.5000000000
css,2005,6.5000000000
css,2006,6.5000000000
css,2007,6.5000000000
css,2008,6.5000000000
css,2009,6.5000000000
css,2010,6.5000000000
css,2011,6.5000000000
css,2012,6.5000000000
css,2013,6.5000000000
css,2014,6.5000000000
css,2015,6.5000000000
css,2016,6.5000000000
css,2017,6.5000000000
css,2018,6.5000000000
ceb,1970,4.0000000000
ceb,1971,4.0000000000
ceb,1972,4.0000000000
ceb,1973,4.0000000000
ceb,1974,4.0000000000
ceb,1975,4.0000000000
ceb,1976,4.0000000000
ceb,1977,4.0000000000
ceb,1978,4.0000000000
ceb,1979,4.0000000000
ceb,1980,4.0000000000
ceb,1981,4.0000000000
ceb,1982,4.0000000000
ceb,1983,4.0000000000
ceb,1984,4.0000000000
ceb,1985,4.0000000000
ceb,1986,4.0000000000
ceb,1987,4.0000000000
ceb,1988,4.0000000000
ceb,1989,4.0000000000
ceb,1990,4.0000000000
ceb,1991,4.0000000000
ceb,1992,4.0000000000
ceb,1993,4.0000000000
ceb,1994,4.0000000000
ceb,1995,4.0000000000
ceb,1996,4.0000000000
ceb,1997,4.0000000000
ceb,1998,4.0000000000
ceb,1999,4.0000000000
ceb,2000,4.0000000000
ceb,2001,4.0000000000
ceb,2002,4.0000000000
ceb,2003,4.0000000000
ceb,2004,4.0000000000
ceb,2005,4.0000000000
ceb,2006,4.0000000000
ceb,2007,4.0000000000
ceb,2008,4.0000000000
ceb,2009,4.0000000000
ceb,2010,4.0000000000
ceb,2011,4.0000000000
ceb,2012,4.0000000000
ceb,2013,5.0000000000
ceb,2014,5.0000000000
ceb,2015,5.0000000000
ceb,2016,5.0000000000
ceb,2017,5.0000000000
ceb,2018,5.0000000000
ear,1970,6.0000000000
ear,1971,6.0000000000
ear,1972,6.0000000000
ear,1973,6.0000000000
ear,1974,6.0000000000
ear,1975,6.0000000000
ear,1976,6.0000000000
ear,1977,6.0000000000
ear,1978,6.0000000000
ear,1979,6.0000000000
ear,1980,6.0000000000
ear,1981,6.0000000000
ear,1982,6.0000000000
ear,1983,6.0000000000
ear,1984,6.0000000000
ear,1985,6.0000000000
ear,1986,6.0000000000
ear,1987,6.0000000000
ear,1988,6.0000000000
ear,1989,6.0000000000
ear,1990,6.0000000000
ear,1991,6.0000000000
ear,1992,6.0000000000
ear,1993,6.0000000000
ear,1994,6.0000000000
ear,1995,6.0000000000
ear,1996,6.0000000000
ear,1997,6.0000000000
ear,1998,6.0000000000
ear,1999,6.0000000000
ear,2000,6.0000000000
ear,2001,6.0000000000
