country,year,sh_uhc_nop2_cg
afg,2007,0.0216138000
alb,2002,0.0350731000
alb,2005,0.0218328000
alb,2008,0.0087112000
alb,2012,0.0108322000
ago,2008,0.0436479000
arg,1996,0.0069183000
arg,2004,0.0062956000
arm,2010,0.0111547000
arm,2011,0.0196960000
arm,2012,0.0172129000
arm,2013,0.0182723000
aus,2010,0.0000000000
aze,2002,0.0003284000
aze,2003,0.0004621000
aze,2004,0.0000000000
aze,2005,0.0000000000
bgd,2000,0.1377605000
bgd,2005,0.1247631000
bgd,2010,0.1223338000
blr,1998,0.0058545000
blr,1999,0.0053699000
blr,2000,0.0041831000
blr,2001,0.0039463000
blr,2002,0.0061237000
blr,2003,0.0047912000
blr,2004,0.0020521000
blr,2005,0.0010044000
blr,2006,0.0004202000
blr,2007,0.0002102000
blr,2008,0.0001308000
blr,2009,0.0001473000
blr,2010,0.0000168000
blr,2011,0.0000006970
blr,2012,0.0000285000
bel,2010,0.0000000000
ben,2003,0.0611989000
bol,2001,0.0203497000
bol,2002,0.0194976000
bih,2001,0.0040636000
bih,2004,0.0014447000
bih,2007,0.0002115000
bih,2011,0.0001631000
bwa,1993,0.0242361000
bra,2008,0.0257612000
bgr,1997,0.0036213000
bgr,2000,0.0020525000
bgr,2001,0.0047233000
bgr,2007,0.0031311000
bgr,2010,0.0011154000
bfa,1998,0.0431701000
bfa,2003,0.0395178000
bfa,2009,0.0270363000
bdi,2006,0.0496777000
cpv,2001,0.0100723000
cpv,2007,0.0047697000
khm,2009,0.1394263000
cmr,1996,0.0816347000
cmr,2001,0.0455126000
cmr,2007,0.0457690000
cmr,2014,0.0344138000
can,1994,0.0022568000
can,2000,0.0029729000
can,2004,0.0022624000
can,2007,0.0019415000
can,2010,0.0016442000
tcd,2003,0.0345766000
chl,1997,0.0026680000
chl,2006,0.0264824000
chn,2000,0.0585490000
chn,2002,0.0630224000
chn,2007,0.0448514000
col,2008,0.0108971000
col,2010,0.0096504000
cod,2004,0.0158573000
cri,1992,0.0025621000
cri,2004,0.0020593000
cri,2012,0.0036232000
civ,1998,0.0852896000
civ,2002,0.0542360000
civ,2008,0.0601718000
hrv,1998,0.0000000000
hrv,2004,0.0001298000
hrv,2008,0.0000171000
hrv,2010,0.0000000000
cyp,2010,0.0000000000
cze,1999,0.0000000000
cze,2010,0.0000178000
dnk,1997,0.0000000000
dnk,2010,0.0000000000
dji,1996,0.0034710000
