country,year,gc_xpn_totl_gd_zs
arb,2012,22.5692161308
arb,2014,24.2993729297
arb,2015,25.8775642006
css,2001,22.0585434720
css,2002,23.3181076697
css,2003,23.0846917126
css,2004,22.8898465402
css,2005,22.3931845443
css,2006,25.5579938129
css,2007,23.5477903342
css,2008,25.4821933850
css,2009,30.2292947837
css,2010,27.3501628659
css,2011,25.7948643545
css,2012,26.9352271925
css,2013,26.7080080030
css,2014,27.6920895513
css,2015,29.0313051500
ceb,1995,40.9848915327
ceb,1996,41.6846337172
ceb,1997,38.5933480234
ceb,1998,38.4031884226
ceb,1999,38.5605366793
ceb,2000,38.1637689360
ceb,2001,38.1765352081
ceb,2002,38.5698650801
ceb,2003,38.5046530649
ceb,2004,36.6413525583
ceb,2005,35.9860762487
ceb,2006,35.6619658821
ceb,2007,34.9203188859
ceb,2008,35.4734286003
ceb,2009,37.9744205633
ceb,2010,37.8634332142
ceb,2011,36.9919551050
ceb,2012,36.6422204389
ceb,2013,37.0383805982
ceb,2014,36.5997902041
ceb,2015,36.0119823052
ceb,2016,35.8395964202
ceb,2017,34.9795269251
ear,1990,17.2000977069
ear,1991,16.3193551153
ear,1992,17.1157446066
ear,1993,17.1784257848
ear,1994,16.7223671038
ear,1995,16.6902707601
ear,1996,17.2789435745
ear,1997,17.8971114348
ear,1998,16.9507681187
ear,2008,21.5697155762
ear,2009,22.0889646764
ear,2010,21.7067661623
ear,2011,20.9299674087
ear,2012,21.5267463025
ear,2013,21.7856397736
ear,2014,21.8098966296
ear,2015,21.9668223950
ear,2016,21.5706926626
ear,2017,21.5332710074
emu,1973,25.5697677520
emu,1974,26.8044171151
emu,1975,29.6950770377
emu,1976,29.7335991764
emu,1977,30.1005595523
emu,1978,31.1901244189
emu,1979,31.6193275948
emu,1980,32.9985384840
emu,1986,36.5302340828
emu,1987,36.9333184954
emu,1988,35.4543227498
emu,1989,34.8917886121
emu,1990,35.1530149396
emu,1991,37.8961484114
emu,1992,39.1448768400
emu,1993,40.3118510635
emu,1994,39.6979775951
emu,1995,41.7081989746
emu,1996,39.3547981284
emu,1997,38.4461298293
emu,1998,37.1524215383
emu,1999,36.6463107538
emu,2000,35.8655248678
emu,2001,35.8487789358
emu,2002,35.8624590729
emu,2003,36.0876342912
emu,2004,35.5389229959
emu,2005,35.5610347239
emu,2006,35.0519930624
emu,2007,34.4298363227
emu,2008,35.1433983179
emu,2009,38.5731029596
emu,2010,38.6758423562
emu,2011,37.2488440633
emu,2012,38.1683590296
emu,2013,38.1282559646
emu,2014,37.5877100228
emu,2015,36.9497280498
emu,2016,36.4155416122
emu,2017,36.0108624107
ecs,1973,25.1514806223
ecs,1974,26.6963614576
ecs,1975,29.3975320001
ecs,1976,29.5841921942
ecs,1977,29.7416275150
ecs,1978,30.6119919080
ecs,1979,31.0325107400
ecs,1980,32.2362668287
ecs,1986,35.2395486981
ecs,1987,35.2154095283
ecs,1988,33.8177937616
ecs,1989,33.2781950351
ecs,1990,33.2679947350
ecs,1991,35.7405940987
ecs,1992,37.2495373991
ecs,1993,38.2230956009
ecs,1994,36.7966208070
ecs,1995,37.2778805613
ecs,1996,37.4304374593
ecs,1997,36.3439940538
ecs,1998,34.4918000901
ecs,1999,34.1245532731
ecs,2000,33.5913608707
ecs,2001,33.7405904286
ecs,2002,34.0771175218
ecs,2003,34.4299111342
ecs,2004,33.8749123567
ecs,2005,33.8754338484
ecs,2006,33.4169869325
ecs,2007,33.2596044409
ecs,2008,33.8277563302
ecs,2009,37.5338251371
ecs,2010,37.1168265483
ecs,2011,35.5609543509
ecs,2012,36.2982179343
ecs,2013,35.9990804411
ecs,2014,35.7277567673
ecs,2015,35.4324926858
ecs,2016,35.0327361388
ecs,2017,34.6656659916
eca,1994,26.3005510678
eca,1995,16.0123131588
eca,1998,24.0244830828
eca,1999,21.5126373707
eca,2003,23.6894608762
eca,2004,22.8864514782
eca,2008,26.0421279454
eca,2009,33.6671114792
eca,2010,29.8397875696
eca,2011,26.5620260684
eca,2012,27.0488463454
eca,2013,26.8321714991
eca,2014,28.1168042092
eca,2015,29.7499346704
eca,2016,30.1168137966
eca,2017,30.3153970215
eca,2018,29.6735182176
tec,1994,26.3005510678
tec,1995,20.6058445720
tec,1998,26.6038634424
tec,1999,25.1815921688
tec,2000,25.7744619753
tec,2001,26.9199512443
tec,2002,26.8148880967
tec,2003,27.3422782646
tec,2004,26.1724802953
tec,2005,26.0629887273
tec,2006,25.8575865968
tec,2007,27.8017262945
