country,year,ag_lnd_el5m_ur_zs
arb,1990,0.0976730410
arb,2000,0.0977107804
arb,2010,0.0977469547
css,1990,0.2765178743
css,2000,0.2765178743
css,2010,0.2765178743
ceb,1990,0.1893506181
ceb,2000,0.1893195997
ceb,2010,0.1895768914
ear,1990,0.0829043113
ear,2000,0.0827951056
ear,2010,0.0828316382
eas,1990,0.2219824619
eas,2000,0.2216360204
eas,2010,0.2216446546
eap,1990,0.2626784946
eap,2000,0.2621663224
eap,2010,0.2621331567
tea,1990,0.2641424526
tea,2000,0.2636216334
tea,2010,0.2635883185
emu,1990,0.9010153058
emu,2000,0.9480147690
emu,2010,0.9477564485
ecs,1990,0.1469389803
ecs,2000,0.1528236633
ecs,2010,0.1528326492
eca,1990,0.0199970049
eca,2000,0.0200035482
eca,2010,0.0200013452
tec,1990,0.0239572912
tec,2000,0.0239654407
tec,2010,0.0239649457
euu,1990,0.7487604174
euu,2000,0.7803123053
euu,2010,0.7804549646
fcs,1990,0.0375980682
fcs,2000,0.0376547063
fcs,2010,0.0375700546
hic,1990,0.1833241453
hic,2000,0.1868087885
hic,2010,0.1868417046
ibd,1990,0.0988188151
ibd,2000,0.0986148417
ibd,2010,0.0986002442
ibt,1990,0.0843402138
ibt,2000,0.0841743293
ibt,2010,0.0841610442
idx,1990,0.0286558678
idx,2000,0.0287021448
idx,2010,0.0287015230
lte,1990,0.1116373880
lte,2000,0.1114105910
lte,2010,0.1114059621
lcn,1990,0.0621901300
lcn,2000,0.0619333925
lcn,2010,0.0619284842
lac,1990,0.0605359454
lac,2000,0.0602108818
lac,2010,0.0602046162
tla,1990,0.0585985866
tla,2000,0.0583345092
tla,2010,0.0583345092
ldc,1990,0.0233016853
ldc,2000,0.0233016853
ldc,2010,0.0233006569
lmy,1990,0.0852625633
lmy,2000,0.0850888452
lmy,2010,0.0850740569
lmc,1990,0.1175348088
lmc,2000,0.1169396780
lmc,2010,0.1168973263
mea,1990,0.1040063692
mea,2000,0.1040441282
mea,2010,0.1040818037
mna,1990,0.0876184220
mna,2000,0.0876184220
mna,2010,0.0875347595
tmn,1990,0.0876483926
tmn,2000,0.0876483926
tmn,2010,0.0875646810
mic,1990,0.0950661159
mic,2000,0.0948757653
mic,2010,0.0948603863
nac,1990,0.1046592010
nac,2000,0.1046726088
nac,2010,0.1046068874
oed,1990,0.1855658497
oed,2000,0.1897358060
oed,2010,0.1897320811
oss,1990,0.0462771288
oss,2000,0.0465846895
oss,2010,0.0473843051
pss,1990,0.2162741004
pss,2000,0.2217021767
pss,2010,0.2217021767
pst,1990,0.1935376899
pst,2000,0.1981027156
pst,2010,0.1981206637
pre,1990,0.0251762560
pre,2000,0.0251762560
pre,2010,0.0251073120
sst,1990,0.1024484229
sst,2000,0.1029481048
sst,2010,0.1035435218
sas,1990,0.1186158540
sas,2000,0.1186158540
sas,2010,0.1186158540
tsa,1990,0.1186158540
tsa,2000,0.1186158540
tsa,2010,0.1186158540
ssf,1990,0.0140796477
ssf,2000,0.0140796477
ssf,2010,0.0140796477
