country,year,sh_mmr_dths
arb,1990,23000
arb,1991,22000
arb,1992,22000
arb,1993,22000
arb,1994,21000
arb,1995,21000
arb,1996,21000
arb,1997,20000
arb,1998,20000
arb,1999,19000
arb,2000,19000
arb,2001,19000
arb,2002,18000
arb,2003,18000
arb,2004,18000
arb,2005,18000
arb,2006,18000
arb,2007,17000
arb,2008,17000
arb,2009,17000
arb,2010,17000
arb,2011,17000
arb,2012,17000
arb,2013,17000
arb,2014,16000
arb,2015,16000
css,1990,140
css,1991,140
css,1992,130
css,1993,140
css,1994,140
css,1995,140
css,1996,140
css,1997,140
css,1998,140
css,1999,140
css,2000,140
css,2001,140
css,2002,140
css,2003,130
css,2004,130
css,2005,130
css,2006,130
css,2007,130
css,2008,120
css,2009,110
css,2010,120
css,2011,120
css,2012,120
css,2013,120
css,2014,120
css,2015,110
ceb,1990,620
ceb,1991,540
ceb,1992,470
ceb,1993,420
ceb,1994,380
ceb,1995,340
ceb,1996,310
ceb,1997,280
ceb,1998,250
ceb,1999,230
ceb,2000,200
ceb,2001,190
ceb,2002,170
ceb,2003,160
ceb,2004,150
ceb,2005,140
ceb,2006,140
ceb,2007,130
ceb,2008,130
ceb,2009,130
ceb,2010,120
ceb,2011,120
ceb,2012,110
ceb,2013,110
ceb,2014,110
ceb,2015,110
ear,1990,299000
ear,1991,289000
ear,1992,280000
ear,1993,272000
ear,1994,263000
ear,1995,254000
ear,1996,246000
ear,1997,237000
ear,1998,229000
ear,1999,220000
ear,2000,211000
ear,2001,203000
ear,2002,194000
ear,2003,185000
ear,2004,177000
ear,2005,168000
ear,2006,160000
ear,2007,152000
ear,2008,144000
ear,2009,138000
ear,2010,131000
ear,2011,125000
ear,2012,120000
ear,2013,115000
ear,2014,110000
ear,2015,106000
eas,1990,65000
eas,1991,61000
eas,1992,56000
eas,1993,52000
eas,1994,47000
eas,1995,44000
eas,1996,41000
eas,1997,38000
eas,1998,36000
eas,1999,35000
eas,2000,34000
eas,2001,32000
eas,2002,31000
eas,2003,30000
eas,2004,29000
eas,2005,28000
eas,2006,27000
eas,2007,26000
eas,2008,25000
eas,2009,24000
eas,2010,23000
eas,2011,22000
eas,2012,21000
eas,2013,20000
eas,2014,19000
eas,2015,18000
eap,1990,65000
eap,1991,60000
eap,1992,56000
eap,1993,51000
eap,1994,47000
eap,1995,43000
eap,1996,40000
eap,1997,38000
eap,1998,36000
eap,1999,35000
eap,2000,33000
eap,2001,32000
eap,2002,31000
eap,2003,30000
eap,2004,29000
eap,2005,28000
eap,2006,27000
eap,2007,26000
eap,2008,25000
eap,2009,24000
eap,2010,23000
eap,2011,22000
eap,2012,21000
eap,2013,20000
eap,2014,19000
eap,2015,18000
tea,1990,65000
tea,1991,60000
tea,1992,56000
tea,1993,51000
tea,1994,47000
tea,1995,43000
tea,1996,40000
tea,1997,38000
tea,1998,36000
tea,1999,34000
tea,2000,33000
tea,2001,32000
tea,2002,31000
tea,2003,30000
tea,2004,29000
tea,2005,28000
tea,2006,26000
tea,2007,25000
tea,2008,24000
tea,2009,23000
tea,2010,23000
