country,year,dt_amt_dimf_cd
eap,1970,5660000.0000000000
eap,1971,35067125.0000000000
eap,1972,67953143.0000000000
eap,1973,181495762.5000000000
eap,1974,115723750.0000000000
eap,1975,100245925.0000000000
eap,1976,57502270.0000000000
eap,1977,134139537.5000000000
eap,1978,129421457.5000000000
eap,1979,125108687.2999999970
eap,1980,205542816.6999999881
eap,1981,157144552.0000000000
eap,1982,131586715.5000000000
eap,1983,698814621.5000000000
eap,1984,367777300.1000000238
eap,1985,860464129.5000000000
eap,1986,716325985.0000000000
eap,1987,746522412.8999999762
eap,1988,631213943.7999999523
eap,1989,665474219.7999999523
eap,1990,1285771621.4000000954
eap,1991,1074770987.2000000477
eap,1992,329158939.1000000238
eap,1993,194171169.0999999940
eap,1994,300870610.6999999881
eap,1995,390256239.5000000000
eap,1996,314257742.6000000238
eap,1997,275608813.6000000238
eap,1998,169944521.0999999940
eap,1999,118168693.2999999970
eap,2000,267491575.9000000060
eap,2001,3121472585.1999998093
eap,2002,4237189740.8000001907
eap,2003,2488833084.4000000954
eap,2004,1635826131.4000000954
eap,2005,1597425581.7999999523
eap,2006,8479397712.8999996185
eap,2007,34915071.8999999985
eap,2008,48601909.5000000000
eap,2009,50419124.8999999985
eap,2010,48066874.5000000000
eap,2011,41489513.5000000000
eap,2012,50794819.1000000015
eap,2013,94486313.7999999970
eap,2014,62719739.7999999970
eap,2015,7213886.9000000004
eap,2016,5467099.5999999996
eap,2017,5454042.2999999998
eap,2018,8950726.4000000004
eca,1970,72250000.0000000000
eca,1971,52412000.0000000000
eca,1972,114280000.0000000000
eca,1973,85090000.0000000000
eca,1974,62252000.0000000000
eca,1975,0.0000000000
eca,1976,25000000.0000000000
eca,1977,170504000.0000000000
eca,1978,241170000.0000000000
eca,1979,212828000.0000000000
eca,1980,329100000.0000000000
eca,1981,309100000.0000000000
eca,1982,222960000.0000000000
eca,1983,425900000.0000000000
eca,1984,627900000.0000000000
eca,1985,753960000.0000000000
eca,1986,1034900000.0000000000
eca,1987,1252141616.9000000954
eca,1988,1378908321.5000000000
eca,1989,953967438.3999999762
eca,1990,402107913.3000000119
eca,1991,154790933.4000000060
eca,1992,403397044.6999999881
eca,1993,6656603.0000000000
eca,1994,198637098.3000000119
eca,1995,649321505.6000000238
eca,1996,1126532917.5999999046
eca,1997,792029252.5000000000
eca,1998,1750367784.7000000477
eca,1999,5777216946.5000000000
eca,2000,4880079760.3000001907
eca,2001,6009109905.1999998093
eca,2002,8655013498.0000000000
eca,2003,4389654011.6000003815
eca,2004,7507759728.0000000000
eca,2005,12559738970.5000000000
eca,2006,8889409827.1000003815
eca,2007,6280034514.1000003815
eca,2008,2488162950.1999998093
eca,2009,934617902.1000000238
eca,2010,2270897361.0000000000
eca,2011,2949153393.8000001907
eca,2012,8638793046.6000003815
eca,2013,16059813037.7000007629
eca,2014,12363757655.8999996185
eca,2015,3736161021.9000000954
eca,2016,465416569.0000000000
eca,2017,1341179926.9000000954
eca,2018,2591997807.5000000000
idx,1970,67410000.0000000000
idx,1971,73351322.9000000060
idx,1972,85878948.0000000000
idx,1973,61823079.6000000015
idx,1974,66954133.2000000030
idx,1975,125517853.5000000000
idx,1976,202702138.3000000119
idx,1977,170289312.8000000119
idx,1978,262014005.8000000119
idx,1979,367583495.3000000119
idx,1980,539022626.6000000238
idx,1981,444836331.8999999762
idx,1982,308636016.1999999881
idx,1983,378942006.8000000119
idx,1984,565530155.3999999762
idx,1985,751605013.7999999523
idx,1986,1237328696.7999999523
idx,1987,1257035615.2999999523
idx,1988,1187542941.4000000954
idx,1989,1251637351.7999999523
idx,1990,1121067415.4000000954
idx,1991,662645283.7000000477
idx,1992,454167781.1000000238
idx,1993,423358740.6000000238
idx,1994,521345728.3000000119
idx,1995,2454704640.9000000954
idx,1996,689286156.7999999523
idx,1997,703551381.5000000000
idx,1998,679620926.6000000238
