country,year,nv_mnf_chem_zs_un
alb,1985,7.6565144296
alb,1986,9.0870488091
alb,1987,8.9772964572
alb,1988,8.0524344569
alb,1989,8.3929243508
alb,1990,7.5811472341
alb,2000,4.6164587985
alb,2001,3.1959426634
alb,2002,5.7254848623
alb,2003,3.7899256828
alb,2004,4.6172184839
alb,2005,13.7824843639
alb,2006,17.2610505027
alb,2007,16.8559170702
alb,2008,11.4440022447
alb,2009,10.6814989754
alb,2010,4.5869767859
alb,2011,9.1044246645
dza,1967,4.0408958745
dza,1968,4.1561713120
dza,1969,4.0676746593
dza,1970,4.0106952032
dza,1971,4.5860975116
dza,1972,4.0236978388
dza,1973,5.2124764750
dza,1974,5.1501205212
dza,1975,5.3952569216
dza,1976,5.4017041735
dza,1977,5.1019048787
dza,1978,3.5575485679
dza,1979,3.1178019089
dza,1980,2.9253987487
dza,1981,2.8385210393
dza,1982,2.7797193457
dza,1983,2.7127279255
dza,1984,6.0926049315
dza,1985,7.4300192383
dza,1986,7.1291285223
dza,1987,5.6684798141
dza,1988,6.0780968785
dza,1989,7.5647720878
dza,1990,10.2264279911
dza,1991,12.5028254952
dza,1992,9.6573372819
dza,1993,10.2840993264
dza,1994,10.6921991884
dza,1995,10.4601212705
dza,1996,11.2783254380
dza,2007,6.4167423331
dza,2008,6.9036512483
dza,2009,10.8489094782
dza,2010,11.0144264363
arg,1984,11.0500979196
arg,1985,11.3602116525
arg,1986,11.9100297243
arg,1987,12.1800898716
arg,1988,11.6900615079
arg,1989,11.6900031560
arg,1990,11.6699996721
arg,1993,9.5496753666
arg,1994,13.5349880984
arg,1995,14.8726235173
arg,1996,14.8589850789
arg,1997,15.5810935075
arg,1998,14.5487910876
arg,1999,15.5255966485
arg,2000,15.2028464239
arg,2001,16.1666348171
arg,2002,16.0776108964
aus,1963,6.8014705872
aus,1964,6.8850406817
aus,1965,6.8773234151
aus,1966,6.7262217581
aus,1967,7.0838627713
aus,1968,7.1302558082
aus,1969,7.0758509830
aus,1970,6.9479810874
aus,1971,6.7974452538
aus,1972,6.9453044354
aus,1973,7.0801419788
aus,1974,7.0727065091
aus,1975,6.6986589530
aus,1976,6.5819041986
aus,1977,6.7211578500
aus,1978,7.3031214568
aus,1979,7.3735004965
aus,1980,7.3865854599
aus,1981,7.5705027142
aus,1982,7.7313014107
aus,1983,7.9500192718
aus,1984,8.0438970299
aus,1985,8.0756506114
aus,1986,8.1194430446
aus,1987,8.3424880250
aus,1988,8.3568215326
aus,1989,7.8088261170
aus,1990,7.3031598397
aus,1991,7.8346484178
aus,1993,8.8988803132
aus,2002,7.5394410588
aus,2003,6.9012072345
aus,2004,6.9801293331
aus,2005,7.1318036579
aus,2006,7.3078004666
aus,2007,6.8909296276
aus,2008,7.0753090906
aus,2009,7.6354679805
aus,2010,8.6696484835
aus,2011,8.6420726780
aut,1963,7.7711987710
aut,1964,7.8191001852
aut,1965,7.9217211166
aut,1966,8.1335216098
aut,1967,8.1602352321
aut,1968,8.1357005676
aut,1969,7.7272071178
aut,1970,7.1769923109
aut,1971,7.0302108282
aut,1972,7.4915007269
aut,1973,7.1517922684
aut,1974,8.4729786794
aut,1975,7.5886948304
aut,1976,6.9872763202
aut,1977,7.1084379763
aut,1978,6.9135437652
aut,1979,7.6824426551
aut,1980,7.3515874829
aut,1981,7.0190608587
aut,1982,6.5679100696
aut,1983,6.8704186397
aut,1984,7.3891456670
aut,1985,7.1157934866
aut,1986,6.8173100417
aut,1987,7.1619985153
aut,1988,8.4599247053
aut,1989,7.7720660879
aut,1990,7.4925756781
aut,1991,7.4587401619
aut,1992,7.3220947895
aut,1993,7.5748753681
aut,1994,7.4832172505
aut,1995,5.1485863980
aut,1996,5.1880275336
aut,1997,6.2459317201
aut,1998,6.5439535029
aut,1999,6.2391033236
aut,2000,6.8564419949
aut,2001,5.4603444645
aut,2002,6.1866280433
aut,2003,6.6295279340
aut,2004,6.2900111780
aut,2005,6.7378188033
aut,2006,7.0177400957
aut,2007,7.0628893081
aut,2008,6.4955507051
aut,2009,7.4263671210
aut,2010,8.2388125836
aze,2001,6.1870564961
aze,2002,6.6613690142
aze,2003,4.5261301243
aze,2004,5.1233391241
aze,2005,6.8192420884
aze,2006,4.1951580363
aze,2007,5.0866283436
aze,2008,3.8123215335
aze,2009,2.8833303749
aze,2010,2.2075010370
aze,2011,3.8231402713
bhs,1983,77.5374575162
bhs,1986,46.7559552130
bhs,1987,18.9346300398
bhr,2001,18.6666667171
bhr,2002,18.1533646355
bhr,2003,21.4557564279
bhr,2004,21.8161925201
bhr,2005,23.8071895493
bhr,2006,14.1423495849
bhr,2007,12.2585417960
bhr,2008,17.0197771646
bhr,2009,14.6548336800
bhr,2010,13.3827345484
bgd,1967,9.9175704901
bgd,1968,12.3492509389
bgd,1969,9.2605943356
bgd,1970,11.0173930286
bgd,1971,12.1123532488
bgd,1972,15.2049394063
bgd,1973,11.9341199302
bgd,1974,12.5740630602
bgd,1975,13.2821081336
bgd,1976,15.5743362215
bgd,1977,13.1934844906
bgd,1978,12.3505484612
bgd,1979,16.3302695194
bgd,1980,15.5973553855
bgd,1981,17.2052055817
bgd,1982,17.5882411931
bgd,1983,13.7299740725
bgd,1984,17.4415820064
bgd,1985,17.9372011212
bgd,1986,16.7624120194
bgd,1987,16.9506855580
bgd,1988,17.6522857828
bgd,1989,20.1771434458
bgd,1990,17.0221269344
bgd,1991,17.0410744197
bgd,1992,15.9533658313
bgd,1995,11.1148256222
bgd,1998,11.4617121060
bgd,2006,8.1513619148
brb,1970,6.5407981374
brb,1971,7.0114353476
brb,1972,10.7027921907
brb,1973,9.6598575813
brb,1974,7.7539731438
brb,1975,8.2449969132
brb,1976,7.7390701312
brb,1977,8.8763046563
brb,1978,9.5258002192
brb,1979,10.2997789792
brb,1980,8.4009744077
brb,1981,5.3092286839
brb,1982,9.1329928620
brb,1983,10.4950100891
brb,1984,9.8496017606
brb,1985,9.8308339531
brb,1986,10.4229855870
brb,1987,10.2221233393
brb,1988,13.2805374968
brb,1989,10.6946136728
brb,1990,14.1462106392
brb,1991,28.2480786475
brb,1992,30.6467398991
brb,1993,32.5569109419
brb,1994,29.4339272755
brb,1995,29.0738814431
brb,1996,30.3549077004
brb,1997,30.3549051448
blr,2008,18.0438738196
blr,2009,14.2421835713
blr,2010,15.6167194348
blr,2011,22.8608458149
bel,1963,6.5378744891
bel,1964,6.6314069587
bel,1965,6.7180932283
bel,1966,6.7960817451
bel,1967,6.8377375247
bel,1968,7.2170331222
bel,1969,8.2458596462
bel,1970,8.5745399440
bel,1971,9.3734855532
bel,1972,9.9273940721
bel,1973,9.9984014434
bel,1974,10.2884983858
bel,1975,9.5964917975
bel,1976,9.7483455701
bel,1977,10.2056978670
bel,1978,10.3617314978
bel,1979,10.4308345463
bel,1980,10.8965552077
bel,1981,11.3784465292
bel,1982,12.3007945009
bel,1983,13.4098057006
bel,1984,15.5835771540
bel,1985,14.9065903317
bel,1986,15.5407789090
bel,1987,14.1696017026
bel,1988,14.5586666444
bel,1989,14.3335249797
bel,1990,13.3693025258
bel,1991,13.6240169676
bel,1992,13.9417954056
bel,1993,13.4464367053
bel,1994,14.0801003874
bel,1995,17.1998801440
bel,1996,17.7689875060
bel,1997,17.6172409494
bel,1998,17.6306285461
bel,1999,19.4846392234
bel,2000,20.0708143655
bel,2001,20.4443957937
bel,2003,20.9733296713
bel,2004,20.7700193018
bel,2005,21.8399401646
bel,2006,22.7556134334
bel,2007,20.8558323175
bel,2008,21.4871159857
bel,2009,20.5756810518
bel,2010,13.3038249545
blz,1989,3.0372575505
blz,1990,2.7923988727
blz,1991,13.4861321680
blz,1992,14.1156863405
ben,1974,3.0978681459
ben,1975,3.3414339423
ben,1976,3.9903524133
ben,1977,4.3576048182
ben,1978,3.4572491665
ben,1979,4.1669918220
ben,1980,5.6914149242
ben,1981,6.5669875796
bol,1970,5.6537109141
bol,1971,6.0278206737
bol,1972,5.8588541710
bol,1973,5.5144032922
bol,1974,4.9141503848
bol,1975,4.6005855291
bol,1976,5.4455445545
bol,1977,5.2707790327
bol,1978,5.2237294999
bol,1979,5.5426621160
bol,1980,3.1612988384
bol,1981,3.9374706159
bol,1982,3.1197953332
bol,1983,4.0679452074
bol,1984,4.8509799005
bol,1985,3.3555386386
bol,1986,2.9054318970
bol,1987,2.7149320887
bol,1988,2.4471449113
bol,1989,3.0538158929
bol,1990,2.7514928050
bol,1991,2.3299523620
bol,1992,2.7167846810
bol,1993,3.1534595225
bol,1994,3.0668337127
bol,1995,3.4428724957
bol,1996,3.5325985703
bol,1997,3.0778549582
bol,1998,5.1052677703
bol,1999,6.2153084337
bol,2000,4.1823234273
bol,2001,4.5877456166
bih,1990,7.3149805196
bih,1991,9.5980446714
bwa,1981,1.7699118976
bwa,1982,2.1384656549
bwa,1983,3.0516438120
bwa,1984,4.1463414364
bwa,1985,5.7471260095
bwa,1986,5.6891023988
bwa,1987,6.4973421130
bwa,1988,9.3636834118
bwa,1992,7.0959904487
bwa,1993,3.7449843167
bwa,1994,7.2978302473
bwa,1995,4.1707238131
bwa,1997,4.5996787130
bra,1990,19.2396982008
bra,1992,18.7081304003
bra,1993,21.6886389747
bra,1994,21.3647327281
bra,1995,21.0075760819
bra,1996,12.8574349773
bra,1997,12.6820639935
bra,1998,12.9218751698
bra,1999,14.4749402494
bra,2000,12.3814929349
bra,2001,12.0665042174
bra,2002,12.0049844670
bra,2003,12.0640733031
bra,2004,12.0485211800
bra,2005,11.2774639788
bra,2006,10.7489199062
bra,2007,11.1967062565
bra,2008,12.2124553073
bra,2009,11.7011496056
bra,2010,11.0951512107
