country,year,per_si_allsi_cov_pop_tot
afg,2007,0.5390368797
alb,2008,45.9388082961
alb,2012,36.2550631549
arg,2006,22.3380953362
arg,2010,29.5752810173
arg,2011,29.3321188100
arg,2012,28.9695600572
arg,2013,30.5905578011
arm,2008,49.9908614974
arm,2009,51.2840018603
arm,2010,52.1061101893
arm,2011,52.8797109236
arm,2012,53.3627593751
arm,2013,53.0315119461
arm,2014,54.7513338155
aze,2008,55.1025235642
bgd,2005,1.6476463533
bgd,2010,1.4986919122
blr,2008,43.0853285776
blr,2009,40.8850369141
blr,2010,42.3895135053
blr,2012,47.9254706372
blr,2013,48.6874961519
blz,2009,28.1895386620
ben,2003,6.6269809072
btn,2007,1.4301490402
btn,2012,0.7122409162
bol,2006,8.0923747442
bol,2007,8.0862357117
bol,2008,8.2173613279
bol,2009,8.3929104823
bol,2011,8.3640602790
bol,2012,8.5498429622
bih,2007,41.5237912263
bra,2006,30.1009390022
bra,2009,27.9467696414
bra,2011,28.3104496206
bra,2012,28.3446475182
bra,2015,30.5353119183
bgr,2007,47.7153619117
bfa,2014,2.1861735710
cpv,2007,6.0006455181
khm,2008,2.6456237369
khm,2013,1.8691389897
cmr,2007,2.8046678695
cmr,2014,3.4081102521
tcd,2011,2.4779717920
chl,2006,31.8797553893
chl,2009,41.2561616146
chl,2011,23.6404420351
chl,2013,44.3947476659
chn,2013,35.5795806626
col,2010,9.9349438896
col,2011,9.6144083991
col,2012,8.8979649304
col,2014,9.2703176583
com,2004,1.8803121285
cod,2004,1.5123560550
cod,2012,1.5996211169
cog,2005,8.9147968097
cri,2008,12.9445352546
cri,2009,18.8360198837
cri,2010,14.0517015873
cri,2011,14.4033982303
cri,2012,15.0284445171
cri,2014,15.5820489139
civ,2002,20.6152424724
civ,2008,8.0707938248
civ,2015,7.9225485063
hrv,2008,54.7431290027
hrv,2010,57.5129301258
dji,2012,8.5019237898
dma,2002,13.3701014548
dom,2007,5.4285896379
dom,2008,4.7910530776
dom,2009,5.1157913052
dom,2010,5.7847863871
dom,2011,6.1302993022
dom,2012,5.6825496699
dom,2013,6.2101049305
dom,2014,6.4856602225
ecu,2008,7.2553047772
ecu,2010,9.3549255905
ecu,2011,9.5726593149
ecu,2012,10.6749404527
ecu,2016,10.9304214399
egy,2008,21.3040866065
slv,2007,5.4084113061
slv,2008,8.6347675464
