country,year,sl_emp_1524_sp_ma_zs
arb,1991,42.2184096818
arb,1992,41.2382869285
arb,1993,40.1286212838
arb,1994,39.8149364300
arb,1995,39.4639976559
arb,1996,39.5731960058
arb,1997,39.8975333624
arb,1998,39.3076649739
arb,1999,39.7511970768
arb,2000,38.1755523592
arb,2001,36.8508544793
arb,2002,36.6364732536
arb,2003,36.7773291805
arb,2004,37.7536371991
arb,2005,37.7251091338
arb,2006,38.4397093405
arb,2007,38.7051929057
arb,2008,39.0125985721
arb,2009,39.0203061012
arb,2010,39.0940221627
arb,2011,37.6795087480
arb,2012,36.6833465050
arb,2013,36.5059640972
arb,2014,35.8303288523
arb,2015,34.1901681380
arb,2016,34.2383932935
arb,2017,34.1458713496
arb,2018,34.0768401206
css,1991,48.4043911534
css,1992,47.9207215007
css,1993,46.9436057271
css,1994,47.6796817016
css,1995,47.0662021995
css,1996,46.9631835370
css,1997,46.2449677370
css,1998,46.1491377170
css,1999,45.7674001610
css,2000,45.8315755732
css,2001,45.3862012893
css,2002,45.0044221392
css,2003,46.0393381580
css,2004,45.1675494587
css,2005,45.5653116588
css,2006,45.5833216359
css,2007,46.1884023981
css,2008,44.7971458348
css,2009,43.0161930774
css,2010,41.2128179806
css,2011,40.9244098189
css,2012,39.6665669578
css,2013,38.5374431575
css,2014,39.2081717024
css,2015,39.4551331015
css,2016,38.7903655487
css,2017,39.7594616709
css,2018,40.1944119213
ceb,1991,42.5606544943
ceb,1992,42.5982610565
ceb,1993,40.3197967599
ceb,1994,39.0131766320
ceb,1995,38.7163159021
ceb,1996,37.7941908849
ceb,1997,36.4659204443
ceb,1998,35.6841018013
ceb,1999,32.6318505357
ceb,2000,31.1765872665
ceb,2001,30.8458306342
ceb,2002,29.1234814680
ceb,2003,28.4289032046
ceb,2004,27.4993773143
ceb,2005,27.5166342033
ceb,2006,28.2771671561
ceb,2007,30.0894350912
ceb,2008,31.0687835350
ceb,2009,29.0212302777
ceb,2010,27.9910077434
ceb,2011,27.1370458432
ceb,2012,26.9842657429
ceb,2013,27.0660351845
ceb,2014,28.5692115295
ceb,2015,29.9239873006
ceb,2016,31.3077840192
ceb,2017,32.6361788502
ceb,2018,32.8719299538
ear,1991,60.5554998751
ear,1992,60.0851794500
ear,1993,59.3252284330
ear,1994,58.9878167596
ear,1995,58.3090068398
ear,1996,57.9843832884
ear,1997,57.7054065976
ear,1998,57.3583573207
ear,1999,57.1096018911
ear,2000,56.1368475882
ear,2001,55.8411546978
ear,2002,55.2909176387
ear,2003,55.1386093122
ear,2004,55.6672901756
ear,2005,55.2469630670
ear,2006,54.7647133348
ear,2007,54.1496480351
ear,2008,53.2060218856
ear,2009,51.6373826936
ear,2010,50.6772453412
ear,2011,49.6194365435
ear,2012,48.7244827079
ear,2013,48.1017277659
ear,2014,47.6566708708
ear,2015,46.8468603319
ear,2016,46.3483369345
ear,2017,46.0501958274
ear,2018,45.8687467261
eas,1991,67.3357938666
eas,1992,66.9441537389
eas,1993,66.1399278734
eas,1994,65.4913620792
eas,1995,64.7113871329
eas,1996,63.8280185639
eas,1997,62.7263267579
eas,1998,61.5797498031
eas,1999,60.4109002464
eas,2000,58.9331620872
eas,2001,57.5171432505
eas,2002,55.8101654561
eas,2003,54.1673375739
eas,2004,53.6537857397
eas,2005,52.4808913036
eas,2006,52.1595641709
eas,2007,52.3507877112
eas,2008,51.9283480798
eas,2009,51.3157430768
eas,2010,50.8489103216
eas,2011,50.4234885844
eas,2012,49.8131485632
eas,2013,48.8503503119
eas,2014,47.7755589723
eas,2015,46.6465111948
eas,2016,45.7959893369
eas,2017,45.2190825234
eas,2018,44.6835286668
eap,1991,70.0314864925
eap,1992,69.5580765856
eap,1993,68.7019562453
eap,1994,67.9283947776
eap,1995,67.0980110866
eap,1996,66.1242456329
eap,1997,64.9270292367
eap,1998,63.8901761025
eap,1999,62.6624697200
eap,2000,60.9656244020
eap,2001,59.4598126198
eap,2002,57.5245478300
eap,2003,55.7197967381
eap,2004,55.0853633019
eap,2005,53.7577632188
eap,2006,53.3665796711
eap,2007,53.5403361680
eap,2008,53.1537672621
eap,2009,52.6796115534
eap,2010,52.2105696132
eap,2011,51.7556984632
eap,2012,51.0826632402
eap,2013,50.0311824512
eap,2014,48.8195116282
eap,2015,47.5188481355
eap,2016,46.4886658627
eap,2017,45.8278333284
eap,2018,45.2157454781
tea,1991,70.0066333867
tea,1992,69.5224930417
tea,1993,68.6548022995
tea,1994,67.8733615257
tea,1995,67.0370787804
tea,1996,66.0595526969
tea,1997,64.8567309041
tea,1998,63.8206246412
tea,1999,62.5884555282
tea,2000,60.8790722309
tea,2001,59.3586363910
tea,2002,57.4040566091
tea,2003,55.5772823829
tea,2004,54.9330158471
tea,2005,53.5889758240
tea,2006,53.1903930705
tea,2007,53.3632255744
tea,2008,52.9714847163
tea,2009,52.4952234247
tea,2010,52.0190859319
tea,2011,51.5552834791
tea,2012,50.8643684409
tea,2013,49.7928229623
tea,2014,48.5575805021
tea,2015,47.2341550357
tea,2016,46.1848955118
tea,2017,45.5117206989
tea,2018,44.8924084637
emu,1991,45.7395472530
emu,1992,43.7026499540
emu,1993,40.2074891691
emu,1994,38.1259567425
emu,1995,37.6467681539
emu,1996,36.8661470247
emu,1997,37.0203017174
emu,1998,38.3173684453
emu,1999,39.3614707680
emu,2000,40.3587218916
emu,2001,40.6089755683
emu,2002,40.2815202771
emu,2003,39.5677376547
emu,2004,39.0237918679
emu,2005,39.7443453426
emu,2006,40.5203446293
emu,2007,41.3212826759
emu,2008,40.8657629436
emu,2009,37.1954673588
emu,2010,35.8449135884
emu,2011,35.0735204168
emu,2012,33.5686346326
emu,2013,32.7400216766
emu,2014,32.3811997532
emu,2015,32.7679041424
emu,2016,33.2660755456
emu,2017,34.2022408587
emu,2018,34.8143533896
ecs,1991,47.7102437454
ecs,1992,47.0864624949
ecs,1993,44.7231025966
ecs,1994,43.4359224341
ecs,1995,42.4126715832
ecs,1996,41.2575011304
ecs,1997,40.1145534367
ecs,1998,39.4869981131
ecs,1999,40.4729302871
ecs,2000,40.5476201000
ecs,2001,40.1390321971
ecs,2002,39.5403803974
ecs,2003,38.5343651649
ecs,2004,38.6885512590
ecs,2005,39.1928257060
ecs,2006,39.5841049611
ecs,2007,40.3486410214
ecs,2008,41.0824904610
ecs,2009,38.5306109560
ecs,2010,38.1835208840
ecs,2011,38.2738539215
ecs,2012,37.4552659176
ecs,2013,37.3295532063
ecs,2014,37.4511152551
ecs,2015,37.7084143739
ecs,2016,37.9270304893
ecs,2017,38.2835202737
ecs,2018,38.3242721132
eca,1991,47.4784643930
eca,1992,48.6041138352
eca,1993,47.3440350293
eca,1994,46.4951976310
eca,1995,44.6096594301
eca,1996,42.7508333486
eca,1997,40.3117876005
eca,1998,38.1704010869
eca,1999,40.1301070645
eca,2000,39.6072506166
eca,2001,38.7011468199
eca,2002,38.0844603114
eca,2003,36.9488916745
eca,2004,37.6222821648
eca,2005,38.0831350650
eca,2006,38.1761870146
eca,2007,38.8162182922
eca,2008,40.3028536718
eca,2009,38.6283352134
eca,2010,38.9164670941
eca,2011,39.7928092496
eca,2012,39.2281773197
eca,2013,39.4961505931
eca,2014,39.4517264974
eca,2015,39.2881701152
eca,2016,38.9950362281
eca,2017,38.9199572026
eca,2018,38.4421169216
tec,1991,46.4790574885
tec,1992,47.4945928637
tec,1993,46.0794373595
tec,1994,45.0491231046
tec,1995,43.2977704236
tec,1996,41.6625246645
tec,1997,39.4042954113
tec,1998,37.3564318155
tec,1999,38.7074157087
tec,2000,38.2490148652
tec,2001,37.5638316556
tec,2002,36.8908308294
tec,2003,35.8341504429
tec,2004,36.4496255267
tec,2005,36.9982514452
tec,2006,37.2270231307
tec,2007,38.0526103739
tec,2008,39.5887177987
tec,2009,38.0064360958
tec,2010,38.1975007402
tec,2011,38.8975370795
tec,2012,38.3265910251
tec,2013,38.5091024998
tec,2014,38.6051385776
tec,2015,38.5117901982
tec,2016,38.4842374660
tec,2017,38.5207486908
tec,2018,38.1684468186
euu,1991,47.2899457677
euu,1992,45.3234766290
euu,1993,42.1018301000
euu,1994,40.4615152697
euu,1995,40.2097502486
euu,1996,39.4943595361
euu,1997,39.4448879535
euu,1998,40.1878238793
euu,1999,40.0721934689
euu,2000,40.5469622498
euu,2001,40.6419494196
euu,2002,39.9342362940
euu,2003,39.1160920945
euu,2004,38.7415772554
euu,2005,39.1720845769
euu,2006,39.8136713370
euu,2007,40.7439664588
euu,2008,40.7167100411
euu,2009,37.3414172766
euu,2010,36.2839013171
euu,2011,35.4466140074
euu,2012,34.4468598837
euu,2013,33.9457457446
euu,2014,34.2964444987
euu,2015,35.1471417559
euu,2016,35.7923902769
euu,2017,36.6256292421
euu,2018,37.1729726743
fcs,1991,56.4960844056
fcs,1992,56.0070838791
fcs,1993,55.3054660779
fcs,1994,54.9711577998
fcs,1995,54.6962686813
fcs,1996,54.4721731471
fcs,1997,54.2852243519
fcs,1998,54.0676124074
fcs,1999,53.3865084332
fcs,2000,52.7204873513
fcs,2001,52.1618967230
fcs,2002,51.5806497556
fcs,2003,51.4312689140
fcs,2004,50.9812421067
fcs,2005,50.5363056162
fcs,2006,49.9604864642
fcs,2007,49.4348244527
fcs,2008,48.7277297145
fcs,2009,48.0849057883
fcs,2010,47.4141466657
fcs,2011,47.0054638036
fcs,2012,46.6369873079
fcs,2013,46.4290361040
fcs,2014,46.3310735852
fcs,2015,45.9268139657
fcs,2016,45.1425834871
fcs,2017,44.7173538727
fcs,2018,44.5347063992
hpc,1991,59.7888230703
hpc,1992,59.6467422986
hpc,1993,59.2421702348
hpc,1994,58.9913900704
hpc,1995,58.7683507879
hpc,1996,58.7312088368
hpc,1997,58.6889228643
hpc,1998,58.6116156231
hpc,1999,58.2030344071
hpc,2000,57.9998077069
hpc,2001,57.9069739608
hpc,2002,57.7100844958
hpc,2003,57.5654640047
hpc,2004,57.5827201980
hpc,2005,57.5011975727
hpc,2006,57.4862530113
hpc,2007,57.3777426531
hpc,2008,57.0462434894
hpc,2009,56.3848250369
hpc,2010,55.8721337873
hpc,2011,55.7323879743
hpc,2012,55.5366559348
hpc,2013,55.4343839046
hpc,2014,55.3033429568
hpc,2015,54.7048134301
hpc,2016,54.3719215474
hpc,2017,54.0671809479
hpc,2018,53.9554517060
hic,1991,48.8811969096
hic,1992,47.8224853083
hic,1993,46.4112262772
hic,1994,46.1234530622
hic,1995,46.1114539928
hic,1996,45.5472781240
hic,1997,45.5495953773
hic,1998,45.5610919131
hic,1999,45.4115934511
hic,2000,45.9573272372
hic,2001,45.0135798723
hic,2002,44.0338149012
hic,2003,43.0351947532
hic,2004,42.9450231456
hic,2005,43.1640209830
hic,2006,43.9604826757
hic,2007,44.0198933184
hic,2008,43.2619176392
hic,2009,39.6074627102
hic,2010,38.6263630980
hic,2011,38.7093286592
hic,2012,38.6002661864
hic,2013,38.6426679718
hic,2014,39.2592658468
hic,2015,39.9489771644
hic,2016,40.8387914963
hic,2017,41.4854038582
hic,2018,41.7598882543
ibd,1991,62.9534191774
ibd,1992,62.5974648744
ibd,1993,61.7419676014
ibd,1994,61.0187805320
ibd,1995,59.9901261536
ibd,1996,58.9739919759
ibd,1997,58.0290686483
ibd,1998,57.0356039775
ibd,1999,56.2855822311
ibd,2000,55.1153950438
ibd,2001,54.2034559989
ibd,2002,53.1949470440
ibd,2003,52.3323666450
ibd,2004,52.4876621286
ibd,2005,52.0437647276
ibd,2006,51.6156054601
ibd,2007,51.3472937994
ibd,2008,50.8072832039
ibd,2009,49.5429323699
ibd,2010,48.7066517126
ibd,2011,47.8739897970
ibd,2012,46.8690746337
ibd,2013,46.0458933657
ibd,2014,45.2478608725
ibd,2015,44.1887041945
ibd,2016,43.2142214583
ibd,2017,42.6411500701
ibd,2018,42.2540602000
ibt,1991,62.5913644834
ibt,1992,62.2256101557
ibt,1993,61.3453572299
ibt,1994,60.6754259921
ibt,1995,59.7813306498
ibt,1996,58.9223417740
ibt,1997,58.1294151398
ibt,1998,57.2786611588
ibt,1999,56.6403416886
ibt,2000,55.6996538329
ibt,2001,54.9931621913
ibt,2002,54.1819761695
ibt,2003,53.5313093339
ibt,2004,53.6200405916
ibt,2005,53.1500620882
ibt,2006,52.7478468001
ibt,2007,52.4094205121
ibt,2008,51.8136634046
ibt,2009,50.6414397727
ibt,2010,49.8914004923
ibt,2011,49.1080470320
ibt,2012,48.2494482884
ibt,2013,47.5252784002
ibt,2014,46.8425346221
ibt,2015,45.9292188463
ibt,2016,45.0880248330
ibt,2017,44.7072026652
ibt,2018,44.4177117433
idb,1991,54.3780958676
idb,1992,53.9969092649
idb,1993,52.3544784135
idb,1994,51.8039220661
idb,1995,51.3159126887
idb,1996,51.0976540507
idb,1997,51.0404067751
idb,1998,50.6863351905
idb,1999,51.1813386312
idb,2000,51.8430642940
idb,2001,51.9778341393
idb,2002,52.0545462226
idb,2003,52.1399698109
idb,2004,52.3132248451
idb,2005,51.2845961285
idb,2006,50.4184877304
idb,2007,49.5496931122
idb,2008,48.3942118417
idb,2009,47.4117642739
idb,2010,46.6657470702
idb,2011,45.5978518240
idb,2012,44.9758269000
idb,2013,44.0864605891
idb,2014,43.4328344477
idb,2015,42.5345720202
idb,2016,41.8760862273
idb,2017,41.8229543131
idb,2018,41.5045835657
idx,1991,64.4455811422
idx,1992,64.0885663942
idx,1993,63.5129136638
idx,1994,63.1674943010
idx,1995,62.8975979631
idx,1996,62.6322694354
idx,1997,62.3129802845
idx,1998,61.9664263330
idx,1999,61.3094126650
idx,2000,60.6967557549
idx,2001,60.5710060019
idx,2002,60.2725824540
idx,2003,60.2839299244
idx,2004,59.9580516778
idx,2005,59.5914621741
idx,2006,59.4999804798
idx,2007,59.0222203924
idx,2008,58.3634562805
idx,2009,57.4119550264
idx,2010,56.9134469211
idx,2011,56.3336132544
idx,2012,55.7833485740
idx,2013,55.3331741172
idx,2014,54.8687828872
idx,2015,54.2878598029
idx,2016,53.6452465699
idx,2017,53.5997658960
idx,2018,53.4795842715
ida,1991,61.0707309158
ida,1992,60.7017396787
ida,1993,59.7622270058
ida,1994,59.3416694411
ida,1995,58.9922023628
ida,1996,58.7316379797
ida,1997,58.4908126284
ida,1998,58.1331218409
ida,1999,57.8620131536
