country,year,fm_lbl_bmny_gd_zs
arb,1960,22.4959475132
arb,1961,22.5014806436
arb,1962,22.4356136955
arb,1963,23.5661416674
arb,1964,24.4649660355
arb,1965,30.2036412717
arb,1966,31.8830589324
arb,1967,34.0624149646
arb,1968,32.5559162760
arb,1969,32.8040832201
arb,1970,31.4331476119
arb,1971,29.6573963602
arb,1972,32.2292326529
arb,1973,32.5047496233
arb,1974,21.6077642740
arb,1975,25.8612404709
arb,1976,27.1339669729
arb,1977,29.9949536553
arb,1978,34.7521990942
arb,1979,30.8013582336
arb,1980,28.2009387771
arb,1981,31.2550996759
arb,1982,38.6664593629
arb,1983,46.1612429129
arb,1984,50.3889322096
arb,1985,54.8426560489
arb,1986,61.1061279511
arb,1987,61.6761027898
arb,1988,63.6023873431
arb,1989,59.1419441102
arb,1990,52.5357914834
arb,1991,54.2046996946
arb,1992,53.8103806232
arb,1993,55.4686869111
arb,1994,55.4611816163
arb,1995,54.0939310419
arb,1996,52.1589547921
arb,1997,52.7993095930
arb,1998,58.2733333178
arb,1999,57.4567164448
arb,2000,53.8463517232
arb,2001,61.2266582063
arb,2002,64.4800726035
arb,2003,63.5410166336
arb,2004,59.7397866362
arb,2005,55.8639900354
arb,2006,56.5266984781
arb,2007,60.9387895786
arb,2008,57.7022728961
arb,2009,72.6741654413
arb,2010,67.1470798118
arb,2011,62.6305712279
arb,2012,60.8782440008
arb,2013,65.6342111557
arb,2014,70.5589588924
arb,2015,81.3385281739
arb,2016,86.9055073950
arb,2017,82.3419137381
css,1960,20.9649555457
css,1961,19.7187274313
css,1962,22.0295608631
css,1963,24.0583824264
css,1964,23.6726854531
css,1965,23.5731286859
css,1966,24.9831111431
css,1967,25.5399823408
css,1968,28.1305004059
css,1969,31.6946793274
css,1970,31.7465955832
css,1971,34.8518093508
css,1972,35.9751024829
css,1973,35.6346812587
css,1974,34.2663634434
css,1975,33.9149201464
css,1976,36.9841045732
css,1977,37.4558531513
css,1978,37.7630003094
css,1979,37.4961259397
css,1980,35.4511682810
css,1981,38.4438674918
css,1982,43.9625646333
css,1983,48.6468079092
css,1984,47.3318544657
css,1985,49.8415172884
css,1986,54.3790382396
css,1987,55.7030263110
css,1988,60.9929153768
css,1989,55.1167466577
css,1990,51.4619508289
css,1991,51.0696423368
css,1992,49.7918405967
css,1993,48.7671226919
css,1994,48.0532407591
css,1995,48.2097671200
css,1996,50.5482380307
css,1997,49.2930412810
css,1998,51.0779811521
css,1999,50.6279940091
css,2000,48.8465879063
css,2001,60.5514741154
css,2002,60.4442617034
css,2003,56.1313347660
css,2004,58.0204299475
css,2005,58.0565154914
css,2006,57.5576280035
css,2007,56.6738160257
css,2008,53.9488551050
css,2009,66.3073778970
css,2010,58.3012412789
css,2011,55.3847940090
css,2012,58.0848480877
css,2013,59.4348543357
css,2014,62.0062352280
css,2015,65.7232823656
css,2016,69.8077646005
css,2017,70.6391190655
ceb,1991,39.8169356479
ceb,1992,40.7556249352
ceb,1993,43.4225707833
