country,year,ne_con_tetc_kd
arb,2001,836646081046.3109130859
arb,2002,860389218931.0620117188
arb,2003,896175728447.7390136719
arb,2004,958727904583.4809570312
arb,2005,1013901249618.4000244141
arb,2006,1097469224213.6099853516
arb,2007,1187519930610.6599121094
arb,2008,1289569982468.6398925781
arb,2009,1280667153686.4599609375
arb,2010,1348659547685.0400390625
arb,2011,1410185386596.1101074219
arb,2012,1484594467974.1298828125
arb,2013,1581342067503.6799316406
arb,2014,1681361776527.8701171875
arb,2015,1688697993410.9699707031
arb,2016,1710715176684.1999511719
css,2007,53279342887.7847976685
css,2008,49864471464.2619018555
css,2009,48224917885.8100967407
css,2010,47684996426.7173995972
css,2011,49087655325.3407974243
css,2012,49822973048.9479980469
css,2013,47297876608.0503997803
css,2014,47681959532.3686981201
css,2015,48726277264.8377990723
ceb,1990,638765088068.3699951172
ceb,1991,588210749999.0699462891
ceb,1992,582667772097.2769775391
ceb,1993,593163208632.1529541016
ceb,1994,600470508611.7640380859
ceb,1995,618897310418.6479492188
ceb,1996,642492405278.6600341797
ceb,1997,661076901906.1960449219
ceb,1998,681849825967.1379394531
ceb,1999,704095712304.5440673828
ceb,2000,724289512697.8380126953
ceb,2001,747903986968.1959228516
ceb,2002,779831204248.2241210938
ceb,2003,814567216249.3459472656
ceb,2004,853050199936.3029785156
ceb,2005,889427712694.3299560547
ceb,2006,938327280020.8090820312
ceb,2007,992636322208.5029296875
ceb,2008,1030528651293.3100585938
ceb,2009,1009458430709.2800292969
ceb,2010,1020158033864.4399414062
ceb,2011,1031900552276.2500000000
ceb,2012,1031372729156.5500488281
ceb,2013,1038620061027.2600097656
ceb,2014,1064553885601.4300537109
ceb,2015,1098257426452.1999511719
ceb,2016,1141264405967.1999511719
ear,1960,869140820290.0579833984
ear,1961,895742186899.4290771484
ear,1962,920285685502.0040283203
ear,1963,960665598061.7659912109
ear,1964,1036814959115.4399414062
ear,1965,1058014017208.4399414062
ear,1966,1087682553750.5000000000
ear,1967,1158616288476.2700195312
ear,1968,1219643312676.6499023438
ear,1969,1292648880187.7800292969
ear,1970,1365349347270.6101074219
ear,1971,1416683124789.4799804688
ear,1972,1447618677437.3300781250
ear,1973,1515361791887.4299316406
ear,1974,1571157656219.5100097656
ear,1975,1687714531769.6298828125
ear,1976,1707611664202.8898925781
ear,1977,1792918498153.2800292969
ear,1978,1861510353510.8999023438
ear,1979,1978178684551.1999511719
ear,1980,2120046201419.2700195312
ear,1981,2242650467685.4799804688
ear,1982,2289610083084.2500000000
ear,1983,2327751519424.3398437500
ear,1984,2410201951160.6699218750
ear,1985,2462776628169.6098632812
ear,1986,2508361853800.4301757812
ear,1987,2542453250549.3100585938
ear,1988,2579300676541.9199218750
ear,1989,2626887661872.5898437500
ear,1990,2740593984513.4702148438
ear,1991,2874277859831.6699218750
ear,1992,2999635352043.2202148438
ear,1993,3122199730907.2900390625
ear,1994,3179361952517.1899414062
ear,1995,3227607267180.5600585938
ear,1996,3406419510909.7299804688
ear,1997,3591897654381.6401367188
ear,1998,3742266158486.8398437500
ear,1999,3840537718871.5000000000
ear,2000,4002898100410.5800781250
ear,2001,4072030475533.0400390625
ear,2002,4125146825823.6201171875
ear,2003,4276623477644.1499023438
ear,2004,4496408107439.0996093750
ear,2005,4769011700577.6904296875
ear,2006,5079001553560.4404296875
ear,2007,5419280557178.1201171875
ear,2008,5753771638932.3701171875
ear,2009,5697234552467.4599609375
ear,2010,6046796047355.2597656250
ear,2011,6460951480795.4599609375
ear,2012,6769138847012.3300781250
ear,2013,7072559898744.2695312500
ear,2014,7317323150502.8398437500
ear,2015,7648860736453.6601562500
