country,year,dt_int_dect_cd
eap,1970,137998512.0000000000
eap,1971,192427241.6999999881
eap,1972,244591646.8000000119
eap,1973,315249669.1999999881
eap,1974,435724400.8999999762
eap,1975,599632462.3999999762
eap,1976,829641639.7000000477
eap,1977,1177236168.0000000000
eap,1978,1613320663.2000000477
eap,1979,2347824830.0999999046
eap,1980,3902809406.4000000954
eap,1981,5785949535.1999998093
eap,1982,6504921098.5000000000
eap,1983,6194871827.5000000000
eap,1984,6991659342.6000003815
eap,1985,6953355288.0000000000
eap,1986,6984133747.3999996185
eap,1987,8140237335.3000001907
eap,1988,9340392125.5000000000
eap,1989,11194983110.8999996185
eap,1990,11307690422.0000000000
eap,1991,12899503042.1000003815
eap,1992,12445719128.2999992371
eap,1993,13152208390.6000003815
eap,1994,15357915034.6000003815
eap,1995,19031891038.9000015259
eap,1996,19888310094.2000007629
eap,1997,21978153823.0999984741
eap,1998,22142662943.4000015259
eap,1999,22800673535.5999984741
eap,2000,22998370663.5000000000
eap,2001,21119011435.5000000000
eap,2002,16531730776.8999996185
eap,2003,16893808187.7000007629
eap,2004,17862010740.9000015259
eap,2005,15544358525.2000007629
eap,2006,19576958074.9000015259
eap,2007,22619495666.2000007629
eap,2008,19751613277.7000007629
eap,2009,16311801727.3999996185
eap,2010,44412687986.8000030518
eap,2011,50036356167.8000030518
eap,2012,55758595818.8000030518
eap,2013,55892111677.8000030518
eap,2014,60027732261.1999969482
eap,2015,61865469600.4000015259
eap,2016,56789646028.1999969482
eap,2017,82819960673.8999938965
eca,1970,151223187.3000000119
eca,1971,168946239.3000000119
eca,1972,206920697.0999999940
eca,1973,296029493.1999999881
eca,1974,351296711.1000000238
eca,1975,507525196.3000000119
eca,1976,720893945.1000000238
eca,1977,1198731864.5999999046
eca,1978,1653093219.7000000477
eca,1979,1860569616.7000000477
eca,1980,2744225046.0000000000
eca,1981,4131150945.8000001907
eca,1982,4419504485.8999996185
eca,1983,4374321117.6999998093
eca,1984,5310739860.0000000000
eca,1985,4702684341.3000001907
eca,1986,5098919236.1999998093
eca,1987,5366276364.6999998093
eca,1988,5934097176.5000000000
eca,1989,5326317620.8999996185
eca,1990,5635492507.0000000000
eca,1991,4939323693.8000001907
eca,1992,5358987631.1000003815
eca,1993,5336437212.8999996185
eca,1994,6038587091.8000001907
eca,1995,9194646096.3999996185
eca,1996,10666173662.7000007629
eca,1997,12743920447.6000003815
eca,1998,14077835412.5000000000
eca,1999,14031503498.7000007629
eca,2000,16231512666.2999992371
eca,2001,17163669184.6000003815
eca,2002,15517879212.2000007629
eca,2003,17353300718.9000015259
eca,2004,19359900199.0999984741
eca,2005,23954787614.5000000000
eca,2006,30100386072.2000007629
eca,2007,39739693494.9000015259
eca,2008,47567518885.4000015259
eca,2009,46409977617.0999984741
eca,2010,39518814784.3000030518
eca,2011,45790586756.9000015259
eca,2012,48008480429.4000015259
eca,2013,49500283545.0000000000
eca,2014,53221278739.5999984741
eca,2015,49918257146.0000000000
eca,2016,50554828084.9000015259
eca,2017,52251754049.4000015259
idx,1970,151622852.0999999940
idx,1971,177344088.5999999940
idx,1972,197113860.5000000000
idx,1973,321995105.1000000238
idx,1974,367242153.8999999762
idx,1975,465381113.6000000238
idx,1976,496270282.1000000238
idx,1977,660858134.2999999523
idx,1978,875846795.0000000000
idx,1979,1080532039.5999999046
idx,1980,2283635789.4000000954
idx,1981,2664986809.5000000000
idx,1982,2638049951.5999999046
idx,1983,2323454690.5000000000
idx,1984,2496751493.0999999046
idx,1985,2529213703.3000001907
idx,1986,2770524048.3000001907
idx,1987,2550807055.5999999046
idx,1988,2549952171.4000000954
idx,1989,2439182051.5999999046
idx,1990,2476820584.5999999046
idx,1991,2686210805.0999999046
idx,1992,2061370922.9000000954
idx,1993,2093243179.5000000000
idx,1994,2141378601.7000000477
idx,1995,2740749099.3000001907
idx,1996,2369419204.5000000000
idx,1997,2469265792.5000000000
idx,1998,2803425761.3000001907
idx,1999,2683888768.3000001907
idx,2000,2470781361.3000001907
idx,2001,1760388281.5999999046
idx,2002,1838856966.9000000954
idx,2003,1615005085.5999999046
idx,2004,1624819968.4000000954
idx,2005,1648500389.7999999523
idx,2006,1728186757.5000000000
idx,2007,2395559819.3000001907
idx,2008,2935031070.8000001907
idx,2009,2391783528.5000000000
idx,2010,2204837449.3000001907
idx,2011,2494417410.6999998093
idx,2012,2794704815.4000000954
idx,2013,3276231950.1999998093
idx,2014,3965914902.3000001907
idx,2015,4534993520.1999998093
idx,2016,5693879275.3999996185
idx,2017,5860979526.0000000000
lac,1970,957334142.2000000477
lac,1971,1085394375.5999999046
lac,1972,1316692668.7999999523
lac,1973,1996101278.2000000477
lac,1974,3165259374.3000001907
lac,1975,4168423656.3000001907
lac,1976,4210172952.8000001907
lac,1977,5081453150.8999996185
lac,1978,7415255028.6999998093
lac,1979,10859626071.2000007629
lac,1980,20404797050.0999984741
lac,1981,27082999607.5999984741
lac,1982,30978590545.2000007629
lac,1983,26812864518.2000007629
lac,1984,27612647715.7000007629
lac,1985,26843045825.7000007629
lac,1986,23072241662.5999984741
lac,1987,21880791261.0999984741
lac,1988,28046997736.2000007629
lac,1989,21257985573.9000015259
lac,1990,16598560028.3999996185
lac,1991,18279879682.5999984741
lac,1992,17301378810.2000007629
lac,1993,18639620363.9000015259
lac,1994,21565581649.4000015259
lac,1995,29122740399.5000000000
lac,1996,30458987258.5000000000
lac,1997,31999364552.9000015259
lac,1998,35807776625.3000030518
lac,1999,39395021814.0000000000
lac,2000,41048821526.5999984741
lac,2001,40048284489.0000000000
lac,2002,34217723070.9000015259
lac,2003,35274430925.0999984741
lac,2004,34890039719.1999969482
lac,2005,35923462820.9000015259
lac,2006,39564145681.0999984741
lac,2007,42939019170.9000015259
lac,2008,40846816181.0000000000
lac,2009,37122951311.9000015259
lac,2010,40784733852.0000000000
lac,2011,47958164705.8000030518
lac,2012,71373283866.1999969482
lac,2013,59400809568.8000030518
lac,2014,57452684895.0000000000
lac,2015,62616619741.1999969482
lac,2016,63993231805.1999969482
lac,2017,69743886601.1000061035
lmy,1970,2063893675.7999999523
lmy,1971,2065748752.0000000000
lmy,1972,2502274943.1999998093
lmy,1973,3534108697.3000001907
lmy,1974,5110615382.8999996185
lmy,1975,6640501445.8000001907
lmy,1976,7398209958.0000000000
lmy,1977,9813128981.7000007629
lmy,1978,13956326475.5000000000
lmy,1979,19819477008.2999992371
lmy,1980,35659758640.5999984741
lmy,1981,46714381758.3000030518
lmy,1982,52539355038.5999984741
lmy,1983,48169714577.1999969482
lmy,1984,51967504358.4000015259
lmy,1985,50325001434.0999984741
lmy,1986,46936219439.0999984741
lmy,1987,46804133753.6999969482
lmy,1988,56930169260.0000000000
lmy,1989,52999889679.0999984741
lmy,1990,50259976212.5999984741
lmy,1991,52583594978.0999984741
lmy,1992,52291560504.0000000000
lmy,1993,52321341206.6999969482
lmy,1994,59553947889.5000000000
lmy,1995,76435471165.8999938965
lmy,1996,80167667239.6999969482
lmy,1997,84564868753.6000061035
lmy,1998,89744315148.5000000000
lmy,1999,92503910226.6000061035
lmy,2000,96622607403.0000000000
lmy,2001,93596731444.8000030518
lmy,2002,81030996566.3999938965
lmy,2003,85670846476.3000030518
lmy,2004,87120888431.6999969482
lmy,2005,95868150204.6000061035
lmy,2006,107093961591.1000061035
lmy,2007,126086668109.1000061035
lmy,2008,128709897123.1999969482
lmy,2009,117121678713.8000030518
lmy,2010,142114930139.3999938965
lmy,2011,163597350028.0000000000
lmy,2012,198888606132.8999938965
lmy,2013,189637868774.2999877930
lmy,2014,199181554086.7000122070
lmy,2015,203817107646.8999938965
lmy,2016,203760711768.7000122070
lmy,2017,240438485023.0000000000
lic,1970,66903673.0000000000
lic,1971,73631796.5999999940
lic,1972,88232051.5000000000
lic,1973,117513712.7999999970
lic,1974,161404380.0999999940
lic,1975,189195264.6999999881
lic,1976,159395854.0999999940
lic,1977,242512432.1999999881
lic,1978,319109660.8000000119
lic,1979,409943464.8999999762
lic,1980,917138879.1000000238
lic,1981,972441959.7000000477
lic,1982,986598883.2999999523
lic,1983,956363208.7999999523
lic,1984,1157237024.0000000000
lic,1985,1175697351.7999999523
lic,1986,1274001949.2000000477
lic,1987,1353540900.0999999046
lic,1988,1390379287.0000000000
lic,1989,1338051545.2999999523
lic,1990,1221276818.2000000477
lic,1991,1074818307.0000000000
lic,1992,875442647.8999999762
lic,1993,882343422.5000000000
lic,1994,890269961.3999999762
lic,1995,1201318845.5999999046
lic,1996,1188742369.5999999046
lic,1997,1163977793.0999999046
lic,1998,1250630090.7000000477
lic,1999,1276135063.2999999523
lic,2000,1126869914.5999999046
lic,2001,850969554.3999999762
lic,2002,893765303.8999999762
lic,2003,657061083.8999999762
lic,2004,776800556.3999999762
lic,2005,786306484.0000000000
lic,2006,888706653.0000000000
lic,2007,1351521592.7999999523
lic,2008,1666795505.5000000000
lic,2009,1054653209.3999999762
lic,2010,939370370.7999999523
lic,2011,1057212958.7999999523
lic,2012,1271101704.4000000954
lic,2013,1284613045.5999999046
lic,2014,1434890104.2999999523
lic,2015,1667698101.7999999523
lic,2016,1824137597.2999999523
lic,2017,1909254600.5000000000
lmc,1970,871538753.2000000477
lmc,1971,707541703.7000000477
lmc,1972,832042350.3999999762
lmc,1973,1046724982.2000000477
lmc,1974,1188689704.2000000477
lmc,1975,1532855026.0000000000
lmc,1976,1950199513.5999999046
lmc,1977,2628532990.8000001907
lmc,1978,3402052004.5999999046
lmc,1979,4601305031.3000001907
lmc,1980,8919316933.2000007629
lmc,1981,11034523765.0000000000
lmc,1982,12303044971.2000007629
lmc,1983,12351161671.2999992371
lmc,1984,13977089952.7999992371
lmc,1985,13252010594.7000007629
lmc,1986,13142577873.3999996185
lmc,1987,12978713672.3999996185
lmc,1988,15285751320.3999996185
lmc,1989,17723142328.9000015259
lmc,1990,18813705341.7999992371
lmc,1991,19159136614.7999992371
lmc,1992,19311884543.4000015259
lmc,1993,18699214129.7000007629
lmc,1994,20333001180.7000007629
lmc,1995,22564648950.2000007629
lmc,1996,22436373210.4000015259
lmc,1997,22378045710.2999992371
lmc,1998,22795854750.7999992371
lmc,1999,20648041271.7000007629
lmc,2000,23181730159.4000015259
lmc,2001,21483138930.2000007629
lmc,2002,18692930868.2999992371
lmc,2003,20094851778.7000007629
lmc,2004,20669581596.9000015259
lmc,2005,23948868044.5000000000
lmc,2006,22588233796.2999992371
lmc,2007,27241161587.7999992371
lmc,2008,27164319668.9000015259
lmc,2009,25507215260.5000000000
lmc,2010,25930929563.4000015259
lmc,2011,29693066230.9000015259
lmc,2012,33242655385.4000015259
lmc,2013,38107491435.3000030518
lmc,2014,41427620732.8000030518
lmc,2015,43230311028.6999969482
lmc,2016,46750345087.8000030518
lmc,2017,50442689954.5999984741
mna,1970,93888394.7999999970
mna,1971,103613458.7999999970
mna,1972,160638089.8000000119
mna,1973,196128077.1999999881
mna,1974,356405359.6000000238
mna,1975,408325582.8999999762
mna,1976,592045659.2000000477
mna,1977,1118804300.0000000000
mna,1978,1645624265.9000000954
mna,1979,2511192773.1999998093
mna,1980,3993142703.5000000000
mna,1981,4296709391.3999996185
mna,1982,4693015118.8999996185
mna,1983,4586896808.3000001907
mna,1984,4734997826.1999998093
mna,1985,4543974826.6000003815
mna,1986,4819450692.8999996185
mna,1987,4347931066.6999998093
mna,1988,5454323842.8999996185
mna,1989,5716669487.1999998093
mna,1990,5652070112.1999998093
mna,1991,5634478276.1000003815
mna,1992,7473214966.6000003815
mna,1993,6657248987.1999998093
mna,1994,6056301349.5000000000
mna,1995,7395466444.6000003815
mna,1996,7464700555.5000000000
mna,1997,6639534674.8999996185
mna,1998,6463563531.0000000000
mna,1999,6254521403.0000000000
mna,2000,6099533777.8999996185
mna,2001,5801176925.1000003815
mna,2002,5575669821.1000003815
mna,2003,5889398071.6000003815
mna,2004,5778078146.3999996185
mna,2005,6117861695.8999996185
mna,2006,6317731703.6999998093
mna,2007,6074876029.3000001907
mna,2008,5567267644.8000001907
mna,2009,5228784900.1000003815
mna,2010,5210995186.8999996185
mna,2011,5214207591.1000003815
mna,2012,5110122214.8999996185
mna,2013,5193103228.5000000000
mna,2014,5344398825.0000000000
mna,2015,5554981936.6000003815
mna,2016,6506937224.6999998093
mna,2017,7296074328.0000000000
mic,1970,1996990002.7999999523
mic,1971,1992116955.4000000954
mic,1972,2414042891.6999998093
mic,1973,3416594984.5000000000
mic,1974,4949211002.8000001907
mic,1975,6451306181.1000003815
mic,1976,7238814103.8999996185
mic,1977,9570616549.5000000000
mic,1978,13637216814.7000007629
mic,1979,19409533543.4000015259
mic,1980,34742619761.5000000000
mic,1981,45741939798.5999984741
mic,1982,51552756155.3000030518
mic,1983,47213351368.4000015259
mic,1984,50810267334.4000015259
mic,1985,49149304082.3000030518
mic,1986,45662217489.9000015259
mic,1987,45450592853.5999984741
mic,1988,55539789973.0000000000
mic,1989,51661838133.8000030518
mic,1990,49038699394.4000015259
mic,1991,51508776671.0999984741
mic,1992,51416117856.0999984741
mic,1993,51438997784.1999969482
mic,1994,58663677928.0999984741
mic,1995,75234152320.3000030518
mic,1996,78978924870.1000061035
mic,1997,83400890960.5000000000
mic,1998,88493685057.8000030518
mic,1999,91227775163.3000030518
mic,2000,95495737488.3999938965
mic,2001,92745761890.3999938965
mic,2002,80137231262.5000000000
mic,2003,85013785392.3999938965
mic,2004,86344087875.3000030518
mic,2005,95081843720.6000061035
mic,2006,106205254938.1000061035
mic,2007,124735146516.3000030518
mic,2008,127043101617.6999969482
mic,2009,116067025504.3999938965
mic,2010,141175559768.6000061035
mic,2011,162540137069.2000122070
mic,2012,197617504428.5000000000
mic,2013,188353255728.7000122070
mic,2014,197746663982.3999938965
mic,2015,202149409545.1000061035
mic,2016,201936574171.3999938965
mic,2017,238529230422.5000000000
sas,1970,529771055.1000000238
sas,1971,294867166.3000000119
sas,1972,335382446.3000000119
sas,1973,363508243.1999999881
sas,1974,393365019.0000000000
sas,1975,464585407.8999999762
sas,1976,537109840.7999999523
sas,1977,572627899.1000000238
sas,1978,689290364.3999999762
sas,1979,835663387.7999999523
sas,1980,1160979910.0999999046
sas,1981,1346650606.9000000954
sas,1982,1745571620.4000000954
sas,1983,2130605291.7000000477
sas,1984,2487468411.0000000000
sas,1985,2650219438.0000000000
sas,1986,3013236944.0000000000
sas,1987,3460031609.6999998093
sas,1988,3596048991.1999998093
sas,1989,4978799752.8999996185
sas,1990,5785029820.6000003815
sas,1991,5595416057.6999998093
sas,1992,5127314608.6000003815
sas,1993,5192088383.6000003815
sas,1994,5790711450.8999996185
sas,1995,6359501184.3999996185
sas,1996,5884907675.8000001907
sas,1997,6421353396.8000001907
sas,1998,6294588381.1999998093
sas,1999,5282202798.8999996185
sas,2000,5703012506.3000001907
sas,2001,5758194927.0000000000
sas,2002,5504732258.3000001907
sas,2003,6802706210.8999996185
sas,2004,5673542887.8999996185
sas,2005,5736544371.5000000000
sas,2006,6438961620.6999998093
sas,2007,9084875121.3999996185
sas,2008,9089169033.2000007629
sas,2009,7225609339.8999996185
sas,2010,7424722079.0000000000
sas,2011,9002889299.7999992371
sas,2012,11156244544.5000000000
sas,2013,11705165085.5000000000
sas,2014,14007953766.2000007629
sas,2015,13217294462.5000000000
sas,2016,13862189358.2000007629
sas,2017,16166254224.2999992371
ssa,1970,193678384.4000000060
ssa,1971,220500270.3000000119
ssa,1972,238049394.4000000060
ssa,1973,367091936.3000000119
ssa,1974,408564518.0000000000
ssa,1975,492009140.0000000000
ssa,1976,508345920.3999999762
ssa,1977,664275599.1000000238
ssa,1978,939742933.6000000238
ssa,1979,1404600329.2999999523
ssa,1980,3453804524.5000000000
ssa,1981,4070921671.4000000954
ssa,1982,4197752169.6999998093
ssa,1983,4070155013.8000001907
ssa,1984,4829991202.8999996185
ssa,1985,4631721714.5000000000
ssa,1986,3948237156.0000000000
ssa,1987,3608866116.1999998093
ssa,1988,4558309387.6999998093
ssa,1989,4525134133.3000001907
ssa,1990,5281133322.3999996185
ssa,1991,5234994225.8000001907
ssa,1992,4584945359.1999998093
ssa,1993,3343737868.5000000000
ssa,1994,4744851313.3000001907
ssa,1995,5331226002.1000003815
ssa,1996,5804587993.0000000000
ssa,1997,4782541858.3000001907
ssa,1998,4957888255.1000003815
ssa,1999,4739987176.3999996185
ssa,2000,4541356262.3999996185
ssa,2001,3706394483.5999999046
ssa,2002,3683261427.0000000000
ssa,2003,3457202362.0999999046
ssa,2004,3557316738.1999998093
ssa,2005,8591135176.6000003815
ssa,2006,5095778438.5000000000
ssa,2007,5628708626.3999996185
ssa,2008,5887512101.1000003815
ssa,2009,4822553817.3999996185
ssa,2010,4762976250.3999996185
ssa,2011,5595145506.6000003815
ssa,2012,7481879259.1000003815
ssa,2013,7946395668.6999998093
ssa,2014,9127505599.7000007629
ssa,2015,10644484760.2000007629
ssa,2016,12053879267.5000000000
ssa,2017,12160555146.2999992371
umc,1970,1125451249.5999999046
umc,1971,1284575251.7000000477
umc,1972,1582000541.2999999523
umc,1973,2369870002.3000001907
umc,1974,3760521298.5999999046
umc,1975,4918451155.1000003815
umc,1976,5288614590.3000001907
umc,1977,6942083558.6999998093
umc,1978,10235164810.1000003815
umc,1979,14808228512.1000003815
umc,1980,25823302828.2999992371
umc,1981,34707416033.5999984741
umc,1982,39249711184.0999984741
umc,1983,34862189697.0999984741
umc,1984,36833177381.5999984741
umc,1985,35897293487.5999984741
umc,1986,32519639616.5000000000
umc,1987,32471879181.2000007629
umc,1988,40254038652.5999984741
umc,1989,33938695804.9000015259
umc,1990,30224994052.5999984741
umc,1991,32349640056.2999992371
umc,1992,32104233312.7000007629
umc,1993,32739783654.5000000000
umc,1994,38330676747.4000015259
umc,1995,52669503370.0999984741
umc,1996,56542551659.6999969482
umc,1997,61022845250.1999969482
umc,1998,65697830307.0000000000
umc,1999,70579733891.6000061035
umc,2000,72314007329.0000000000
umc,2001,71262622960.1999969482
umc,2002,61444300394.1999969482
umc,2003,64918933613.6999969482
umc,2004,65674506278.4000015259
umc,2005,71132975676.1000061035
umc,2006,83617021141.8000030518
umc,2007,97493984928.5000000000
umc,2008,99878781948.8000030518
umc,2009,90559810243.8999938965
umc,2010,115244630205.1999969482
umc,2011,132847070838.3000030518
umc,2012,164374849043.1000061035
umc,2013,150245764293.3999938965
umc,2014,156319043249.6000061035
umc,2015,158919098516.3999938965
umc,2016,155186229083.6000061035
umc,2017,188086540467.8999938965
afg,1970,0.0000000000
afg,1971,0.0000000000
afg,1972,0.0000000000
afg,1973,0.0000000000
afg,1974,0.0000000000
afg,1975,0.0000000000
afg,1976,0.0000000000
afg,1977,0.0000000000
afg,1978,0.0000000000
afg,1979,0.0000000000
afg,1980,0.0000000000
afg,1981,0.0000000000
afg,1982,0.0000000000
afg,1983,0.0000000000
afg,1984,0.0000000000
afg,1985,0.0000000000
afg,1986,0.0000000000
afg,1987,0.0000000000
afg,1988,0.0000000000
afg,1989,0.0000000000
afg,1990,0.0000000000
afg,1991,0.0000000000
afg,1992,0.0000000000
afg,1993,0.0000000000
afg,1994,0.0000000000
afg,1995,0.0000000000
afg,1996,0.0000000000
afg,1997,0.0000000000
afg,1998,0.0000000000
afg,1999,0.0000000000
afg,2000,0.0000000000
afg,2001,0.0000000000
afg,2002,0.0000000000
afg,2003,0.0000000000
afg,2004,0.0000000000
afg,2005,0.0000000000
afg,2006,7401252.2999999998
afg,2007,4882687.7999999998
afg,2008,6734776.5000000000
afg,2009,7599033.7999999998
afg,2010,9465611.0999999996
afg,2011,9464866.6999999993
afg,2012,9484176.0999999996
afg,2013,8336175.0999999996
afg,2014,10634242.9000000004
afg,2015,9940497.0999999996
afg,2016,8144687.4000000004
afg,2017,10734635.8000000007
alb,1970,0.0000000000
alb,1971,0.0000000000
alb,1972,0.0000000000
alb,1973,0.0000000000
alb,1974,0.0000000000
alb,1975,0.0000000000
alb,1976,0.0000000000
alb,1977,0.0000000000
alb,1978,0.0000000000
alb,1979,0.0000000000
alb,1980,0.0000000000
alb,1981,0.0000000000
alb,1982,0.0000000000
alb,1983,0.0000000000
alb,1984,0.0000000000
alb,1985,0.0000000000
alb,1986,0.0000000000
alb,1987,0.0000000000
alb,1988,0.0000000000
alb,1989,0.0000000000
alb,1990,0.0000000000
alb,1991,2764725.7999999998
alb,1992,2020816.8999999999
alb,1993,3038334.8999999999
alb,1994,10197284.5000000000
alb,1995,8820209.9000000004
alb,1996,7686023.7999999998
alb,1997,8234628.5000000000
alb,1998,9826728.0999999996
alb,1999,10868253.5999999996
alb,2000,13610194.1999999993
alb,2001,13690331.0999999996
alb,2002,24803337.8000000007
alb,2003,19599904.5000000000
alb,2004,24223957.0000000000
alb,2005,42431991.2999999970
alb,2006,58691034.2999999970
alb,2007,72629700.7000000030
alb,2008,93332094.0999999940
alb,2009,107579219.4000000060
alb,2010,117329101.0000000000
alb,2011,165939963.6999999881
alb,2012,179538972.1999999881
alb,2013,194385693.8000000119
alb,2014,186216244.9000000060
alb,2015,81887409.0999999940
alb,2016,88970587.0999999940
alb,2017,94245899.7000000030
dza,1970,10144602.5999999996
dza,1971,16491809.8000000007
dza,1972,51621988.2999999970
dza,1973,68726578.4000000060
dza,1974,219532463.8000000119
dza,1975,216803065.4000000060
dza,1976,347506521.5000000000
dza,1977,526204036.8000000119
dza,1978,786347241.1000000238
dza,1979,1489655047.9000000954
dza,1980,1555582075.5999999046
dza,1981,1764847127.5999999046
dza,1982,1609486808.4000000954
dza,1983,1410825605.2000000477
dza,1984,1516675872.2000000477
dza,1985,1525783429.5999999046
dza,1986,1592191428.9000000954
dza,1987,1635946487.0000000000
dza,1988,1958520737.7999999523
dza,1989,1889227863.2000000477
dza,1990,2025466980.0000000000
dza,1991,1947735107.0000000000
dza,1992,2087888309.9000000954
dza,1993,1785025093.7000000477
dza,1994,1563625593.7000000477
dza,1995,1831674859.7999999523
dza,1996,2109720846.4000000954
dza,1997,2048354903.0000000000
dza,1998,1991905732.2999999523
dza,1999,1816844137.7999999523
dza,2000,1662277888.7000000477
dza,2001,1422750938.5000000000
dza,2002,1221962899.9000000954
dza,2003,1088988888.4000000954
dza,2004,1038158605.1000000238
dza,2005,927782418.3999999762
dza,2006,634559288.3999999762
dza,2007,231428281.5000000000
dza,2008,193673012.6999999881
dza,2009,145731251.3000000119
dza,2010,118780510.2000000030
dza,2011,103642429.7999999970
dza,2012,123123876.9000000060
dza,2013,73032989.2999999970
dza,2014,64659182.3999999985
dza,2015,109177607.4000000060
dza,2016,54810913.5000000000
dza,2017,63795145.8999999985
ago,1970,0.0000000000
ago,1971,0.0000000000
ago,1972,0.0000000000
ago,1973,0.0000000000
ago,1974,0.0000000000
ago,1975,0.0000000000
ago,1976,0.0000000000
ago,1977,0.0000000000
ago,1978,0.0000000000
ago,1979,0.0000000000
ago,1980,0.0000000000
ago,1981,0.0000000000
ago,1982,0.0000000000
ago,1983,0.0000000000
ago,1984,0.0000000000
ago,1985,0.0000000000
ago,1986,0.0000000000
ago,1987,0.0000000000
ago,1988,0.0000000000
ago,1989,126249849.5000000000
ago,1990,143302042.5999999940
ago,1991,155854294.0999999940
ago,1992,101444334.7000000030
ago,1993,91672413.2000000030
ago,1994,105837526.7999999970
ago,1995,132368812.7999999970
ago,1996,341985576.1999999881
ago,1997,194543062.0000000000
ago,1998,247472728.1999999881
ago,1999,172717764.0000000000
ago,2000,190760531.0000000000
ago,2001,155108834.1999999881
ago,2002,165288326.0999999940
ago,2003,172038182.3000000119
ago,2004,183406176.8000000119
ago,2005,325506834.3999999762
ago,2006,920147626.7999999523
ago,2007,711463912.2999999523
ago,2008,501509257.3000000119
ago,2009,423536855.3999999762
ago,2010,200744971.5000000000
ago,2011,169630383.0000000000
ago,2012,670121470.7000000477
ago,2013,949621384.2000000477
ago,2014,1047218409.3999999762
ago,2015,1098227655.0000000000
ago,2016,1415319315.7999999523
ago,2017,779241365.6000000238
arg,1970,341538000.0000000000
arg,1971,346849000.0000000000
arg,1972,371873000.0000000000
arg,1973,466307000.0000000000
arg,1974,523955000.0000000000
arg,1975,504370000.0000000000
arg,1976,496896000.0000000000
arg,1977,589081000.0000000000
arg,1978,775428000.0000000000
arg,1979,967820000.0000000000
arg,1980,2337626000.0000000000
arg,1981,3447753000.0000000000
arg,1982,3585277000.0000000000
arg,1983,5442239000.0000000000
arg,1984,4573910000.0000000000
arg,1985,5199255000.0000000000
arg,1986,4496775000.0000000000
arg,1987,4062490000.0000000000
arg,1988,3115500000.0000000000
arg,1989,2140793000.0000000000
arg,1990,2726407000.0000000000
arg,1991,2924398000.0000000000
arg,1992,2835872000.0000000000
arg,1993,3260730000.0000000000
arg,1994,3848035000.0000000000
arg,1995,5331333000.0000000000
arg,1996,6163894000.0000000000
arg,1997,7298515000.0000000000
arg,1998,8909372000.0000000000
arg,1999,10525489000.0000000000
arg,2000,11881426000.0000000000
arg,2001,5218339000.0000000000
arg,2002,2114464000.0000000000
arg,2003,2089760000.0000000000
arg,2004,2417595000.0000000000
arg,2005,3037978000.0000000000
arg,2006,4059624000.0000000000
arg,2007,3537067000.0000000000
arg,2008,3929668000.0000000000
arg,2009,3486336000.0000000000
arg,2010,3948977000.0000000000
arg,2011,3712267000.0000000000
arg,2012,3502274000.0000000000
arg,2013,3723940000.0000000000
arg,2014,6881774000.0000000000
arg,2015,7004188000.0000000000
arg,2016,13595943000.0000000000
arm,1970,0.0000000000
arm,1971,0.0000000000
arm,1972,0.0000000000
arm,1973,0.0000000000
arm,1974,0.0000000000
arm,1975,0.0000000000
arm,1976,0.0000000000
arm,1977,0.0000000000
arm,1978,0.0000000000
arm,1979,0.0000000000
arm,1980,0.0000000000
arm,1981,0.0000000000
arm,1982,0.0000000000
arm,1983,0.0000000000
arm,1984,0.0000000000
arm,1985,0.0000000000
arm,1986,0.0000000000
arm,1987,0.0000000000
arm,1988,0.0000000000
arm,1989,0.0000000000
arm,1990,0.0000000000
arm,1991,0.0000000000
arm,1992,0.0000000000
arm,1993,1408956.5000000000
arm,1994,4440172.0999999996
arm,1995,8459647.9000000004
arm,1996,9870079.8000000007
arm,1997,16432963.8000000007
arm,1998,20645094.6999999993
arm,1999,24398699.3999999985
arm,2000,19748392.0000000000
arm,2001,22636622.8000000007
arm,2002,31513011.3000000007
arm,2003,29931086.0000000000
arm,2004,55700154.6000000015
arm,2005,38707288.0000000000
arm,2006,75270100.0000000000
arm,2007,112878664.9000000060
arm,2008,88816919.5999999940
arm,2009,100674891.7999999970
arm,2010,90808919.2999999970
arm,2011,171139124.6999999881
arm,2012,167310723.6999999881
arm,2013,172750731.4000000060
arm,2014,210253097.5000000000
arm,2015,223215401.8000000119
arm,2016,273823294.0000000000
arm,2017,283501935.8999999762
aze,1970,0.0000000000
aze,1971,0.0000000000
aze,1972,0.0000000000
aze,1973,0.0000000000
aze,1974,0.0000000000
aze,1975,0.0000000000
aze,1976,0.0000000000
aze,1977,0.0000000000
aze,1978,0.0000000000
aze,1979,0.0000000000
aze,1980,0.0000000000
aze,1981,0.0000000000
aze,1982,0.0000000000
aze,1983,0.0000000000
aze,1984,0.0000000000
