country,year,ag_prd_food_xd
arb,1961,22.9182963967
arb,1962,25.3026017289
arb,1963,26.1542544879
arb,1964,26.3509286213
arb,1965,27.4914746235
arb,1966,25.6523681137
arb,1967,27.2704059001
arb,1968,29.4659219879
arb,1969,28.9587928386
arb,1970,29.3010528106
arb,1971,32.0367855162
arb,1972,32.2887834625
arb,1973,31.1929119927
arb,1974,34.0988070514
arb,1975,35.2975683679
arb,1976,35.9686994941
arb,1977,35.2621746009
arb,1978,37.2752837397
arb,1979,38.0170540504
arb,1980,41.0847203188
arb,1981,41.3719059179
arb,1982,43.1582230988
arb,1983,43.8734079564
arb,1984,44.0380500138
arb,1985,49.2316942015
arb,1986,51.8205769306
arb,1987,51.5654581666
arb,1988,55.0556253348
arb,1989,55.2310049751
arb,1990,59.2507310057
arb,1991,62.2063395642
arb,1992,63.8361100848
arb,1993,64.6378316458
arb,1994,67.1575437004
arb,1995,68.0996113664
arb,1996,78.3922747025
arb,1997,74.9474657066
arb,1998,80.7665414111
arb,1999,81.4423833914
arb,2000,83.3619776717
arb,2001,83.6600813459
arb,2002,90.0252056080
arb,2003,95.2025561325
arb,2004,97.5701017465
arb,2005,100.5104973852
arb,2006,106.6194943819
arb,2007,103.5739023245
arb,2008,106.8410056606
arb,2009,111.3986489253
arb,2010,110.8494408911
arb,2011,115.6293769635
arb,2012,111.1085642915
arb,2013,113.5463380457
arb,2014,111.7540265949
css,1961,68.8381833043
css,1962,68.8511998635
css,1963,70.5312533882
css,1964,73.6122838582
css,1965,77.5857597922
css,1966,78.3031072848
css,1967,79.1104490426
css,1968,76.8149453444
css,1969,76.8759979583
css,1970,78.0789024770
css,1971,80.3041237522
css,1972,78.1677925831
css,1973,75.1192035897
css,1974,79.1170596841
css,1975,77.8860296339
css,1976,79.6858593817
css,1977,81.5373856141
css,1978,85.2646345941
css,1979,80.9978876939
css,1980,81.0704751929
css,1981,81.2411830081
css,1982,81.1432004377
css,1983,77.6604113437
css,1984,82.6112758732
css,1985,80.6892570497
css,1986,83.2278186170
css,1987,82.1051274694
css,1988,83.3942857534
css,1989,79.3002852678
css,1990,84.4563771917
css,1991,86.0669517208
css,1992,92.7408104469
css,1993,93.8536529730
