country,year,dc_dac_czel_cd
arb,2005,9680000
arb,2006,15800000
arb,2007,4820000
arb,2008,9200000
arb,2009,5050000
arb,2010,3420000
arb,2011,4950000
arb,2012,6210000
arb,2013,4930000
arb,2014,3310000
arb,2015,7380000
arb,2016,8260000
css,2005,170000
css,2006,220000
css,2007,610000
css,2008,560000
css,2009,620000
css,2010,580000
css,2011,170000
css,2012,10000
css,2013,60000
css,2014,80000
css,2015,50000
ceb,2005,110000
ceb,2006,500000
ceb,2007,390000
ceb,2008,450000
ceb,2009,380000
ceb,2010,400000
ear,2005,10770000
ear,2006,11240000
ear,2007,11600000
ear,2008,16760000
ear,2009,15540000
ear,2010,14150000
ear,2011,13420000
ear,2012,13070000
ear,2013,12680000
ear,2014,9570000
ear,2015,12750000
ear,2016,13400000
eas,2005,7020000
eas,2006,9190000
eas,2007,10420000
eas,2008,12880000
eas,2009,15960000
eas,2010,11750000
eas,2011,9270000
eas,2012,8100000
eas,2013,7970000
eas,2014,5330000
eas,2015,3860000
eas,2016,4680000
eap,2005,7020000
eap,2006,9190000
eap,2007,10420000
eap,2008,12880000
eap,2009,15960000
eap,2010,11750000
eap,2011,9270000
eap,2012,8100000
eap,2013,7970000
eap,2014,5330000
eap,2015,3860000
eap,2016,4680000
tea,2005,6940000
tea,2006,9080000
tea,2007,10190000
tea,2008,12420000
tea,2009,15710000
tea,2010,11620000
tea,2011,9170000
tea,2012,8020000
tea,2013,7930000
tea,2014,5310000
tea,2015,3850000
tea,2016,4680000
ecs,2005,18860000
ecs,2006,18550000
ecs,2007,23940000
ecs,2008,27820000
ecs,2009,34250000
ecs,2010,28030000
ecs,2011,22170000
ecs,2012,21900000
ecs,2013,21590000
ecs,2014,20250000
ecs,2015,20690000
ecs,2016,19900000
eca,2005,18750000
eca,2006,18050000
eca,2007,23550000
eca,2008,27370000
eca,2009,33870000
eca,2010,27630000
eca,2011,22170000
eca,2012,21900000
eca,2013,21590000
eca,2014,20250000
eca,2015,20690000
eca,2016,19900000
tec,2005,18460000
tec,2006,18430000
tec,2007,23940000
tec,2008,27070000
