country,year,si_spr_pc40
alb,2014,3.6600000000
alb,2017,3.9400000000
arg,2013,8.7900000000
arg,2018,8.1000000000
arm,2013,3.3100000000
arm,2018,3.5300000000
aut,2012,28.3100000000
aut,2017,30.4100000000
bgd,2010,1.8800000000
bgd,2016,2.0300000000
blr,2013,12.0300000000
blr,2018,12.4600000000
bel,2012,27.2900000000
bel,2017,27.8800000000
ben,2011,1.0600000000
ben,2015,0.8700000000
btn,2012,3.5400000000
btn,2017,3.8300000000
bol,2013,4.3800000000
bol,2018,4.7800000000
bwa,2009,2.0400000000
bwa,2015,2.0900000000
bra,2013,5.5600000000
bra,2018,5.4400000000
chl,2013,8.0200000000
chl,2017,9.7200000000
chn,2013,3.9200000000
chn,2016,4.9900000000
col,2013,3.8700000000
col,2018,4.3500000000
cri,2013,7.0100000000
cri,2018,7.5100000000
hrv,2012,8.4500000000
hrv,2017,11.0200000000
cyp,2012,23.9200000000
cyp,2017,24.2700000000
cze,2012,15.8200000000
cze,2017,18.8200000000
dnk,2012,28.3500000000
dnk,2017,30.3000000000
dom,2011,4.1900000000
dom,2016,5.3900000000
ecu,2013,4.4900000000
ecu,2018,4.7700000000
egy,2012,3.2600000000
egy,2017,2.8500000000
slv,2013,3.8900000000
slv,2018,4.7200000000
est,2012,11.5500000000
est,2017,16.9600000000
swz,2009,1.1100000000
swz,2016,1.5200000000
eth,2010,1.4900000000
eth,2015,1.5100000000
fin,2012,28.8600000000
fin,2017,29.7100000000
fra,2012,26.7300000000
fra,2017,27.5600000000
geo,2013,3.0200000000
geo,2018,3.4400000000
deu,2011,28.2100000000
deu,2016,27.9300000000
gha,2012,2.3600000000
gha,2016,2.3400000000
grc,2012,9.6300000000
grc,2017,10.5300000000
hnd,2013,2.1200000000
hnd,2018,2.2600000000
hun,2012,9.7700000000
hun,2017,12.3700000000
isl,2010,27.0500000000
isl,2015,31.5900000000
idn,2014,2.3900000000
idn,2018,2.9100000000
irn,2014,7.0200000000
irn,2017,6.9900000000
irl,2011,21.3800000000
irl,2016,25.3100000000
isr,2010,11.1800000000
isr,2016,14.2900000000
ita,2012,18.3200000000
ita,2017,18.7700000000
kaz,2012,6.5400000000
kaz,2017,6.5400000000
xkx,2012,4.6600000000
xkx,2017,5.2400000000
kgz,2013,2.8500000000
kgz,2018,3.3300000000
lva,2012,8.2200000000
lva,2017,12.0300000000
ltu,2012,9.2700000000
ltu,2017,12.6100000000
lux,2012,33.4400000000
lux,2017,38.6900000000
mwi,2010,0.6800000000
mwi,2016,0.8200000000
mys,2012,7.8900000000
mys,2016,11.1400000000
mlt,2012,20.7200000000
mlt,2017,24.9700000000
mus,2012,5.6800000000
mus,2017,6.5000000000
mda,2013,5.4100000000
mda,2018,5.9400000000
mng,2011,4.3300000000
mng,2018,4.6400000000
mne,2012,4.7500000000
mne,2015,5.4500000000
nam,2009,1.7500000000
nam,2015,2.4100000000
nld,2012,28.0500000000
nld,2017,30.2600000000
mkd,2012,3.8500000000
mkd,2017,5.4200000000
nor,2012,39.0000000000
nor,2017,39.8600000000
pak,2010,2.2800000000
pak,2015,2.6000000000
pan,2013,5.9200000000
pan,2018,7.6600000000
pry,2013,5.4300000000
pry,2018,5.8700000000
per,2013,4.5000000000
per,2018,5.0800000000
phl,2012,2.4000000000
phl,2015,2.7900000000
pol,2012,10.9800000000
pol,2017,14.7100000000
prt,2012,11.6500000000
prt,2017,13.7200000000
rou,2012,3.8300000000
rou,2017,6.1800000000
rus,2013,10.3400000000
rus,2018,10.1200000000
rwa,2013,1.0100000000
rwa,2016,1.0200000000
srb,2013,4.1400000000
srb,2017,4.8200000000
sle,2011,1.1600000000
sle,2018,1.3900000000
svk,2011,13.7500000000
svk,2016,13.3600000000
svn,2012,19.8000000000
svn,2017,22.0800000000
esp,2012,16.0400000000
esp,2017,17.5000000000
lka,2012,3.3700000000
lka,2016,3.9000000000
swe,2012,27.9600000000
swe,2017,29.9500000000
che,2012,34.3900000000
che,2017,33.9400000000
tza,2011,1.2000000000
tza,2018,1.1800000000
tha,2014,6.6800000000
tha,2018,7.0800000000
tgo,2011,0.8900000000
tgo,2015,0.9800000000
tun,2010,4.3300000000
tun,2015,5.6300000000
tur,2013,6.9400000000
tur,2018,7.7200000000
uga,2012,1.3900000000
uga,2016,1.2700000000
ukr,2013,8.1200000000
ukr,2018,7.8800000000
gbr,2011,21.7400000000
gbr,2016,23.7200000000
usa,2010,24.5200000000
usa,2016,26.5100000000
ury,2013,10.1200000000
ury,2018,11.1700000000
vnm,2012,3.6600000000
vnm,2018,4.8700000000
pse,2011,5.3000000000
pse,2016,5.0300000000
zmb,2010,0.6800000000
zmb,2015,0.6600000000
zwe,2011,1.8600000000
zwe,2017,1.4800000000
