country,year,eg_elc_rnwx_zs
arb,1971,0.0000000000
arb,1972,0.0000000000
arb,1973,0.0000000000
arb,1974,0.0000000000
arb,1975,0.0000000000
arb,1976,0.0000000000
arb,1977,0.0000000000
arb,1978,0.0000000000
arb,1979,0.0000000000
arb,1980,0.0000000000
arb,1981,0.0000000000
arb,1982,0.0000000000
arb,1983,0.0000000000
arb,1984,0.0000000000
arb,1985,0.0000000000
arb,1986,0.0000000000
arb,1987,0.0000000000
arb,1988,0.0000000000
arb,1989,0.0000000000
arb,1990,0.0003970255
arb,1991,0.0003977814
arb,1992,0.0003561231
arb,1993,0.0003270889
arb,1994,0.0003094161
arb,1995,0.0002961499
arb,1996,0.0002811093
arb,1997,0.0007966004
arb,1998,0.0007378821
arb,1999,0.0062932529
arb,2000,0.0497080008
arb,2001,0.0947079987
arb,2002,0.0846065403
arb,2003,0.1130491212
arb,2004,0.1348369731
arb,2005,0.1293083335
arb,2006,0.1272939191
arb,2007,0.1649957430
arb,2008,0.1659593074
arb,2009,0.2041847239
arb,2010,0.2859713769
arb,2011,0.2819853997
arb,2012,0.2544529932
arb,2013,0.3508598704
arb,2014,0.4097847935
ceb,1971,0.0435461249
ceb,1972,0.0731975496
ceb,1973,0.0826022221
ceb,1974,0.0817870712
ceb,1975,0.0684501224
ceb,1976,0.0552642344
ceb,1977,0.0761594890
ceb,1978,0.0710797815
ceb,1979,0.0648518496
ceb,1980,0.0642826197
ceb,1981,0.0699314833
ceb,1982,0.0685818774
ceb,1983,0.0885636736
ceb,1984,0.0872305916
ceb,1985,0.0994207365
ceb,1986,0.0883476212
ceb,1987,0.0476067582
ceb,1988,0.0254107047
ceb,1989,0.0232397478
ceb,1990,0.0192660785
ceb,1991,0.0281091886
ceb,1992,0.0423158300
ceb,1993,0.0721715680
ceb,1994,0.1087571348
ceb,1995,0.1334972601
ceb,1996,0.1160238393
ceb,1997,0.1775023027
ceb,1998,0.2155023586
ceb,1999,0.2418812663
ceb,2000,0.2137908063
ceb,2001,0.2961268345
ceb,2002,0.3046277100
ceb,2003,0.3471688501
ceb,2004,0.6216592319
ceb,2005,0.9536331080
ceb,2006,1.1250566427
ceb,2007,1.5041739517
ceb,2008,2.0694828716
ceb,2009,2.8981480869
ceb,2010,3.7596242932
ceb,2011,5.2334911548
ceb,2012,7.0854440777
ceb,2013,8.0326088362
ceb,2014,9.8305683782
ear,1971,0.2110433372
ear,1972,0.2049639089
ear,1973,0.2409891557
ear,1974,0.3231623165
ear,1975,0.3569621680
ear,1976,0.4125100833
ear,1977,0.3971775053
ear,1978,0.3564248631
ear,1979,0.4934860127
ear,1980,0.6665949214
ear,1981,0.8230205074
ear,1982,0.9437663173
ear,1983,1.0347926810
ear,1984,1.0284102572
ear,1985,1.0119598594
ear,1986,1.0756530376
ear,1987,1.0718662256
ear,1988,1.0797936102
ear,1989,1.0789236027
ear,1990,1.0877403673
ear,1991,1.1572549540
ear,1992,1.1751393012
ear,1993,1.1252346344
ear,1994,1.1445270367
ear,1995,1.1548659697
ear,1996,1.1041658748
ear,1997,1.0999397813
ear,1998,1.1470756491
ear,1999,1.2457614651
ear,2000,1.3904178991
ear,2001,1.4268742171
ear,2002,1.4234635966
ear,2003,1.4518281651
ear,2004,1.5052243064
ear,2005,1.5741638919
ear,2006,1.6461762348
ear,2007,1.7653628445
ear,2008,1.8539964143
ear,2009,2.0814240386
ear,2010,2.1926305590
ear,2011,2.3791631418
ear,2012,2.6678720122
ear,2013,2.8938392617
ear,2014,3.2227512102
eas,1971,0.2277029406
eas,1972,0.2082039764
eas,1973,0.2268394329
eas,1974,0.2577445986
eas,1975,0.2494449137
eas,1976,0.2406449719
eas,1977,0.2227743759
eas,1978,0.2349723314
eas,1979,0.2914120334
eas,1980,0.4137183456
eas,1981,0.4859599181
eas,1982,1.2819865012
eas,1983,1.3713212302
eas,1984,1.4066635429
eas,1985,1.4035419093
eas,1986,1.3953077165
eas,1987,1.3412032868
eas,1988,1.3642065463
eas,1989,1.3920454313
eas,1990,1.0427525763
eas,1991,1.0047718907
eas,1992,0.9505314361
eas,1993,0.8910206137
eas,1994,0.9200116442
eas,1995,1.0394263512
eas,1996,1.0033088082
eas,1997,1.0385186107
eas,1998,1.0441955635
eas,1999,1.1013930275
eas,2000,1.1215529161
eas,2001,1.0859168766
eas,2002,1.0532195844
eas,2003,1.0316830136
eas,2004,1.0125965868
eas,2005,1.0962908391
eas,2006,1.1333101745
eas,2007,1.1802799008
eas,2008,1.4507450306
eas,2009,1.7298726394
eas,2010,2.1662193196
eas,2011,2.5014145088
eas,2012,2.8932785879
eas,2013,3.6345027709
eas,2014,4.1899136554
eap,1971,0.0000000000
eap,1972,0.0000000000
eap,1973,0.0000000000
eap,1974,0.0000000000
eap,1975,0.0000000000
eap,1976,0.0000000000
eap,1977,0.0000000000
eap,1978,0.0009211777
eap,1979,0.1791296609
eap,1980,0.5462409949
eap,1981,0.7924125112
eap,1982,0.9485563929
eap,1983,1.1440238285
eap,1984,1.1582384536
eap,1985,1.1757047988
eap,1986,1.0199405208
eap,1987,0.8943659408
eap,1988,0.9038753862
eap,1989,0.9043862666
eap,1990,0.8949002950
eap,1991,0.7987489082
eap,1992,0.7267751824
eap,1993,0.6570825368
eap,1994,0.7516846959
eap,1995,0.9195857789
eap,1996,0.8282762756
eap,1997,0.9043184066
eap,1998,0.9888927285
