country,year,se_xpd_cter_zs
css,2002,84.7311172485
css,2004,99.3540496826
css,2005,99.6811904907
css,2008,100.0000000000
css,2009,100.0000000000
css,2011,95.5169296265
css,2012,99.2230606079
css,2014,98.1404571533
css,2015,98.2821578979
css,2016,95.7874908447
css,2017,95.2993164062
ceb,1999,88.9953842163
ceb,2000,89.7010421753
ceb,2001,91.9228096008
ceb,2002,91.3539428711
ceb,2003,91.4199600220
ceb,2004,91.0671081543
ceb,2005,88.4538345337
ceb,2006,88.0081176758
ceb,2007,86.4726753235
ceb,2008,87.6691932678
ceb,2009,87.7325668335
ceb,2010,88.1028976440
ceb,2011,84.1585083008
ceb,2012,88.8895721436
ceb,2013,90.4876251221
ceb,2014,86.0374183655
ceb,2015,89.2547912598
eas,2009,81.1758880615
eas,2010,83.5996513367
eas,2011,79.9293441772
eas,2012,87.7513580322
eas,2013,86.6027374268
eap,2009,78.3651885986
eap,2010,76.5505599976
eap,2011,76.9085998535
eap,2012,85.3436698914
eap,2013,83.7408142090
tea,2009,78.3651885986
tea,2010,76.5505599976
tea,2011,76.9085998535
tea,2012,85.3436698914
tea,2013,83.7408142090
tea,2014,95.6604576111
emu,1998,88.4379348755
emu,1999,89.0024185181
emu,2000,85.6669769287
emu,2001,88.7096786499
emu,2002,89.2509536743
emu,2003,92.0555381775
emu,2004,90.8014297485
emu,2005,89.3513641357
emu,2006,89.2506484985
emu,2007,91.0894165039
emu,2008,90.7181396484
emu,2009,91.0763931274
emu,2010,89.7697677612
emu,2011,90.4223098755
emu,2012,89.3403930664
emu,2013,90.9290618896
emu,2014,91.2572593689
emu,2015,90.4370880127
ecs,2001,89.1116790771
ecs,2002,89.6784095764
ecs,2003,91.2776260376
ecs,2004,90.7364883423
ecs,2005,90.3589706421
ecs,2006,89.2320480347
ecs,2007,91.0894165039
ecs,2008,90.8703689575
ecs,2009,90.9702491760
ecs,2010,90.1212234497
ecs,2011,90.8045883179
ecs,2012,90.7573928833
ecs,2013,90.9681930542
ecs,2014,92.6119956970
ecs,2015,90.8129425049
eca,2012,93.6653594971
eca,2013,90.5976715088
eca,2014,95.2960205078
eca,2015,94.3076477051
tec,2011,92.3030014038
tec,2012,92.5482864380
tec,2013,91.2727775574
tec,2014,94.3681793213
tec,2015,94.2740898132
euu,1998,88.3685798645
euu,1999,88.0991859436
euu,2000,88.5074234009
euu,2001,89.1116790771
euu,2002,89.6667823792
euu,2003,92.0555381775
euu,2004,91.0671081543
euu,2005,89.3469619751
euu,2006,89.0211868286
euu,2007,90.8315925598
euu,2008,90.7181396484
euu,2009,90.2961120605
euu,2010,89.7697677612
euu,2011,90.1606292725
euu,2012,90.3206405640
euu,2013,91.1816749573
euu,2014,91.3033370972
euu,2015,90.1906929016
hpc,2010,92.7665176392
hpc,2011,86.7470703125
hpc,2012,89.9300384521
hpc,2013,87.7645034790
hic,2000,89.1082992554
hic,2001,90.3387756348
hic,2002,90.1269836426
hic,2003,91.4199600220
hic,2004,90.6715469360
hic,2005,89.6593475342
hic,2006,89.5969429016
hic,2007,91.0894165039
hic,2008,90.7181396484
hic,2009,90.8227081299
hic,2010,89.7697677612
hic,2011,89.6459388733
hic,2012,88.9739151001
hic,2013,90.9699401855
hic,2014,91.2208747864
hic,2015,90.0850257874
ibt,2012,91.4704666138
idb,2013,90.5976715088
idx,2010,93.4042816162
idx,2012,90.7198791504
idx,2013,91.2857055664
ida,2010,93.4042816162
ida,2012,93.1798934937
ida,2013,90.5976715088
lte,2002,90.9161605835
lte,2010,86.8707733154
lte,2011,89.9433326721
lte,2012,89.1521911621
lte,2013,90.5802993774
lte,2014,94.8017883301
lte,2015,93.5327720642
lcn,2002,94.2599029541
lcn,2012,91.2148513794
lac,2002,97.2837066650
lac,2011,91.9855194092
lac,2012,91.2148513794
tla,2002,95.7718048096
tla,2011,92.3532791138
tla,2012,91.2148513794
ldc,2010,93.5412940979
ldc,2011,88.0916519165
ldc,2012,91.5097198486
ldc,2013,94.4154815674
lmy,2012,91.5097198486
lic,2010,93.5412940979
lic,2011,87.3846435547
lic,2012,89.9300384521
lic,2013,91.6718025208
nac,1998,94.4441833496
nac,2006,92.4685287476
nac,2008,90.5381774902
nac,2009,88.3651504517
nac,2010,88.3500785828
nac,2011,86.9630393982
nac,2012,85.4260406494
nac,2013,90.3031921387
nac,2014,90.2695884705
nac,2015,90.6631393433
nac,2016,91.8973617554
oed,1998,88.1402587891
oed,1999,87.5878219604
oed,2000,88.5938873291
oed,2001,89.1116790771
oed,2002,89.6784095764
oed,2003,90.7158966064
oed,2004,89.9223022461
oed,2005,89.9629287720
oed,2006,89.4742584229
