country,year,ny_gdy_totl_kn
alb,1996,618437059997.8759765625
alb,1997,548151884367.1310424805
alb,1998,598135777099.7570800781
alb,1999,683454317790.4289550781
alb,2000,729549370895.3399658203
alb,2001,790607973025.2709960938
alb,2002,823016879967.7370605469
alb,2003,865536389471.4759521484
alb,2004,920653248028.9229736328
alb,2005,952441617571.2230224609
alb,2006,1028920696893.2299804688
alb,2007,1095098212233.7099609375
alb,2008,1182137000064.2099609375
alb,2009,1210895794070.2900390625
alb,2010,1239644580000.0000000000
alb,2011,1260844477186.3300781250
alb,2012,1280957639701.6799316406
alb,2013,1290100256951.2099609375
alb,2014,1313222382406.0900878906
alb,2015,1337152903074.0700683594
alb,2016,1377117464082.2800292969
alb,2017,1439161817334.1599121094
alb,2018,1515065704797.4799804688
dza,1960,730496933394.5159912109
dza,1961,624451289612.5570068359
dza,1962,547003259396.5109863281
dza,1963,727744325089.4691162109
dza,1964,782701065303.1099853516
dza,1965,818952775762.5000000000
dza,1966,786517424400.0000000000
dza,1967,853647494491.6669921875
dza,1968,919204005295.6519775391
dza,1969,989421758809.0640869141
dza,1970,1071449883673.4599609375
dza,1971,991963449290.1940917969
dza,1972,1257673364774.3601074219
dza,1973,1386960706465.9099121094
dza,1974,1917525233597.3400878906
dza,1975,1847308998161.4899902344
dza,1976,2025260250211.2500000000
dza,1977,2114732896390.7700195312
dza,1978,2201150406753.8999023438
dza,1979,2581982105080.8798828125
dza,1980,2905796421031.2900390625
dza,1981,3156599179027.9301757812
dza,1982,3156698564979.7402343750
dza,1983,3355762337640.0698242188
dza,1984,3296842372830.2202148438
dza,1985,3372462150783.1000976562
dza,1986,2734020714748.6401367188
dza,1987,2676723844065.0200195312
dza,1988,2594286887560.8300781250
dza,1989,2724811218610.2299804688
dza,1990,2912721240544.8100585938
dza,1991,2949500483596.0600585938
dza,1992,2882147741080.9501953125
dza,1993,2699419324866.0600585938
dza,1994,2682281958960.2202148438
dza,1995,2784579927273.7202148438
dza,1996,2978014663374.4902343750
dza,1997,3119024070340.3798828125
dza,1998,3005133904969.1298828125
dza,1999,3238118173216.9501953125
dza,2000,3998060296586.4101562500
dza,2001,3988994583493.2500000000
dza,2002,4166819659715.5200195312
dza,2003,4679900442934.9902343750
dza,2004,4991235449015.0595703125
dza,2005,5842193668560.7099609375
dza,2006,6257829754883.8203125000
dza,2007,6270905546489.4101562500
dza,2008,6459322342068.6796875000
dza,2009,5670972149828.8896484375
dza,2010,6421462740814.6796875000
dza,2011,6726599676128.1396484375
dza,2012,7168891019635.7500000000
dza,2013,7156542287157.5000000000
dza,2014,7195798075881.8496093750
dza,2015,6680626645894.7402343750
dza,2016,6633909677250.5195312500
dza,2017,6898438999184.3095703125
asm,2002,628717352.4150269032
asm,2003,625176882.6619960070
asm,2004,612619047.6190479994
asm,2005,575286644.9511400461
asm,2006,551492113.5646690130
asm,2007,558066022.5442830324
asm,2008,576234748.0106099844
asm,2009,678000000.0000000000
asm,2010,569852886.4059590101
asm,2011,564670840.7871199846
asm,2012,600063763.6080870628
asm,2013,577196567.8627150059
asm,2014,557946902.6548669338
asm,2015,562706240.4870619774
asm,2016,553813880.1261830330
asm,2017,540857142.8571429253
ago,2000,563262441873.4119873047
ago,2001,588103240354.1629638672
ago,2002,665384986900.0000000000
ago,2003,695951509682.3620605469
ago,2004,823312065572.4759521484
