country,year,ms_mil_totl_tf_zs
arb,1990,5.4800953176
arb,1991,3.9747149053
arb,1992,3.6428392424
arb,1993,3.5121760037
arb,1994,3.2936579810
arb,1995,4.3058423291
arb,1996,4.3135084182
arb,1997,4.2748284087
arb,1998,4.2198320588
arb,1999,3.9034110928
arb,2000,3.8848332870
arb,2001,3.8971398617
arb,2002,3.7628030765
arb,2003,3.6414114966
arb,2004,3.2634006299
arb,2005,3.2651293369
arb,2006,3.7246372909
arb,2007,3.2527232962
arb,2008,3.3580402107
arb,2009,3.2518966826
arb,2010,3.2195512472
arb,2011,3.0573064342
arb,2012,2.9405163624
arb,2013,2.3344868444
arb,2014,2.3067395793
arb,2015,2.3164872999
arb,2016,2.1957857328
arb,2017,2.1159967296
css,1990,0.6921794109
css,1991,0.6794681706
css,1992,0.4768353392
css,1993,0.4691181845
css,1994,0.4607093265
css,1995,0.7690793074
css,1996,0.8044965783
css,1997,0.7927540386
css,1998,0.8068646587
css,1999,0.7864308873
css,2000,0.7873719368
css,2001,0.5961831368
css,2002,0.5031718602
css,2003,0.4881241610
css,2004,0.3440958672
css,2005,0.4816063556
css,2006,0.4751547339
css,2007,0.5041195310
css,2008,0.5160560519
css,2009,0.4717692761
css,2010,0.4675987137
css,2011,0.4119192665
css,2012,0.4056321348
css,2013,0.4154228976
css,2014,0.5025944050
css,2015,0.5116912798
css,2016,0.5188281979
css,2017,0.5210207348
ceb,1990,1.7299942111
ceb,1991,1.8254345780
ceb,1992,1.6672179159
ceb,1993,1.5743418363
ceb,1994,1.6040065982
ceb,1995,2.1922565917
ceb,1996,2.0740847528
ceb,1997,2.0162876095
ceb,1998,2.0029405059
ceb,1999,1.9310751391
ceb,2000,1.8602938237
ceb,2001,1.5354001831
ceb,2002,1.4585437093
ceb,2003,1.3570403665
ceb,2004,1.2176415094
ceb,2005,1.2304940083
ceb,2006,1.1120575184
ceb,2007,1.0891474340
ceb,2008,1.0658453967
ceb,2009,1.0055048502
ceb,2010,0.9919791312
ceb,2011,0.9510362488
ceb,2012,1.0556750784
ceb,2013,1.0464904169
ceb,2014,1.0523301671
ceb,2015,1.0529348730
ceb,2016,1.0329607408
ceb,2017,0.9984734784
ear,1990,0.9418022089
ear,1991,0.9243342145
ear,1992,0.8780779372
ear,1993,0.8552134037
ear,1994,0.8263371281
