country,year,ic_crd_publ_zs
arb,2004,1.7187500000
arb,2005,1.5888888889
arb,2006,2.8944444444
arb,2007,2.5200000000
arb,2008,3.8300000000
arb,2009,3.7100000000
arb,2010,4.1800000000
arb,2011,6.5300000000
arb,2012,7.1095238095
arb,2013,6.5285714286
arb,2014,6.9238095238
arb,2015,8.6000000000
arb,2016,8.1727272727
css,2004,0.0000000000
css,2005,0.0000000000
css,2006,0.0000000000
css,2007,0.0000000000
css,2008,0.0000000000
css,2009,0.0000000000
css,2010,0.0000000000
css,2011,0.0000000000
css,2012,0.0000000000
css,2013,0.0000000000
css,2014,0.0000000000
css,2015,0.0000000000
css,2016,0.0000000000
ceb,2004,1.0818181818
ceb,2005,2.2363636364
ceb,2006,3.3454545455
ceb,2007,4.2363636364
ceb,2008,5.1181818182
ceb,2009,9.8272727273
ceb,2010,12.4545454545
ceb,2011,14.0636363636
ceb,2012,15.5181818182
ceb,2013,17.0090909091
ceb,2014,17.5636363636
ceb,2015,18.9363636364
ceb,2016,19.9454545455
ear,2004,3.6840000000
ear,2005,3.3758620690
ear,2006,3.9258620690
ear,2007,4.9220338983
ear,2008,5.5949152542
ear,2009,6.0508474576
ear,2010,6.3593220339
ear,2011,6.4271186441
ear,2012,7.3163934426
ear,2013,8.2770491803
ear,2014,8.5245901639
ear,2015,8.9098360656
ear,2016,9.4016393443
eas,2004,1.4000000000
eas,2005,1.4777777778
eas,2006,2.6321428571
eas,2007,3.3142857143
eas,2008,4.4714285714
eas,2009,4.4785714286
eas,2010,5.3464285714
eas,2011,6.8000000000
eas,2012,7.6206896552
eas,2013,9.8344827586
eas,2014,9.5206896552
eas,2015,12.0379310345
eas,2016,12.6758620690
eap,2004,1.8900000000
eap,2005,1.9950000000
eap,2006,3.6850000000
eap,2007,4.6400000000
eap,2008,6.2600000000
eap,2009,6.2700000000
eap,2010,7.4850000000
eap,2011,9.5200000000
eap,2012,10.5238095238
eap,2013,10.9285714286
eap,2014,10.4523809524
eap,2015,13.7095238095
eap,2016,14.5619047619
tea,2004,1.8900000000
tea,2005,1.9950000000
tea,2006,3.6850000000
tea,2007,4.6400000000
tea,2008,6.2600000000
tea,2009,6.2700000000
tea,2010,7.4850000000
tea,2011,9.5200000000
tea,2012,10.5238095238
tea,2013,10.9285714286
tea,2014,10.4523809524
tea,2015,13.7095238095
tea,2016,14.5619047619
emu,2004,11.6500000000
emu,2005,11.7937500000
emu,2006,12.1764705882
emu,2007,12.9352941176
emu,2008,13.2500000000
emu,2009,16.2611111111
emu,2010,17.4055555556
emu,2011,19.1263157895
emu,2012,21.1684210526
emu,2013,22.4684210526
emu,2014,22.6526315789
emu,2015,23.3315789474
emu,2016,26.7000000000
ecs,2004,4.5395348837
ecs,2005,4.9431818182
ecs,2006,5.3565217391
ecs,2007,5.9413043478
ecs,2008,7.2553191489
ecs,2009,10.3958333333
ecs,2010,11.9562500000
ecs,2011,14.3458333333
ecs,2012,14.9918367347
ecs,2013,15.7673469388
ecs,2014,17.0183673469
