country,year,se_sec_tchr_fe
arb,1970,70436.2656250000
arb,1971,72403.6875000000
arb,1972,78598.1640625000
arb,1973,83215.6406250000
arb,1974,88371.2109375000
arb,1975,97424.5703125000
arb,1976,106017.8125000000
arb,1977,112014.6640625000
arb,1978,119553.1953125000
arb,1979,131907.1718750000
arb,1980,144910.4218750000
arb,1981,159588.6562500000
arb,1982,172979.6406250000
arb,1983,195252.4375000000
arb,1984,213376.0312500000
arb,1985,230822.0000000000
arb,1986,257849.7343750000
arb,1987,286227.8750000000
arb,1988,312226.0000000000
arb,1989,326039.6875000000
arb,1990,355557.4687500000
arb,1991,384114.1250000000
arb,1992,396560.0000000000
arb,1993,418471.4687500000
arb,1994,442236.4062500000
arb,1995,469977.1250000000
arb,1996,503801.2187500000
arb,1997,537725.9375000000
arb,1998,565813.0000000000
arb,1999,591047.9375000000
arb,2000,612571.3750000000
arb,2001,640834.5000000000
arb,2002,662028.8750000000
arb,2003,716535.1250000000
arb,2004,742950.3125000000
arb,2005,776403.1250000000
arb,2006,808320.5000000000
arb,2007,848249.2500000000
arb,2008,890180.7500000000
arb,2009,931869.8750000000
arb,2010,960286.1875000000
arb,2011,1005488.0000000000
arb,2012,1031961.3125000000
arb,2013,1019701.0625000000
arb,2014,999695.7500000000
arb,2015,1013231.6250000000
arb,2016,1030390.3125000000
arb,2017,1050381.0000000000
css,1973,8610.0693359375
css,1974,8732.6640625000
css,1975,9952.1337890625
css,1976,11008.0957031250
css,1983,12822.2265625000
css,1984,12803.9814453125
css,1985,12887.3183593750
css,1986,14263.3916015625
css,1987,14424.1347656250
css,1988,14395.8876953125
css,1989,14834.6787109375
css,1990,14958.4443359375
css,1991,14895.9365234375
css,1992,15532.1103515625
css,1993,15985.7666015625
css,1994,17581.1191406250
css,1995,16919.8105468750
css,1996,18559.1699218750
css,1997,20458.8261718750
css,1998,18175.7656250000
css,1999,18948.3828125000
css,2000,19452.7226562500
css,2001,19688.1308593750
css,2002,19722.4355468750
css,2003,19468.8242187500
css,2004,20564.2929687500
css,2005,20977.5761718750
css,2006,20754.2968750000
css,2007,21349.4589843750
css,2008,23226.3925781250
css,2009,25138.3554687500
css,2010,26964.7871093750
css,2011,24576.4296875000
css,2012,24407.2910156250
css,2013,24526.8300781250
css,2014,24181.6562500000
css,2015,24410.6855468750
css,2016,22974.8730468750
css,2017,23541.0527343750
ceb,1992,557655.0625000000
ceb,1993,585071.3750000000
ceb,1994,589800.0625000000
ceb,1995,592310.1875000000
ceb,1996,605166.1250000000
ceb,1997,615527.9375000000
ceb,1998,609741.5625000000
ceb,1999,611765.3750000000
ceb,2000,620297.6250000000
ceb,2001,616292.3125000000
ceb,2002,622894.8750000000
ceb,2003,613061.1875000000
ceb,2004,610120.1875000000
ceb,2005,627405.4375000000
ceb,2006,617359.5625000000
ceb,2007,604181.9375000000
ceb,2008,588036.0000000000
ceb,2009,578597.0000000000
ceb,2010,568325.0000000000
ceb,2011,580038.0000000000
ceb,2012,570423.3125000000
ceb,2013,556596.8750000000
ceb,2014,537088.4375000000
ceb,2015,534312.1250000000
ceb,2016,528306.1250000000
ceb,2017,520192.3750000000
ear,1970,739019.9375000000
ear,1971,763006.0000000000
ear,1972,829565.6250000000
ear,1973,877051.5000000000
ear,1974,921926.8125000000
ear,1975,971651.3750000000
ear,1976,1023982.4375000000
ear,1977,1086015.3750000000
ear,1978,1137760.6250000000
ear,1979,1199779.2500000000
ear,1980,1267546.0000000000
ear,1981,1340232.7500000000
ear,1982,1414899.5000000000
ear,1983,1534412.0000000000
ear,1984,1637637.2500000000
ear,1985,1760868.0000000000
ear,1986,1866190.5000000000
ear,1987,1987510.0000000000
ear,1988,2083126.0000000000
ear,1989,2147020.5000000000
ear,1990,2285280.5000000000
ear,1991,2390035.5000000000
ear,1992,2478791.5000000000
ear,1993,2558318.0000000000
ear,1994,2646131.2500000000
ear,1995,2741667.0000000000
ear,1996,2847940.0000000000
ear,1997,2945245.5000000000
ear,1998,3021728.2500000000
ear,1999,3105633.0000000000
ear,2000,3220561.2500000000
ear,2001,3252460.7500000000
ear,2002,3460632.2500000000
ear,2003,3650748.2500000000
ear,2004,3730280.7500000000
ear,2005,4028101.7500000000
ear,2006,4332482.0000000000
ear,2007,4678095.5000000000
ear,2008,4981998.5000000000
ear,2009,5229686.5000000000
ear,2010,5486662.0000000000
ear,2011,5670997.5000000000
ear,2012,5771106.0000000000
ear,2013,5797742.5000000000
ear,2014,5959652.5000000000
ear,2015,6133427.5000000000
ear,2016,6480151.5000000000
ear,2017,6599978.5000000000
eas,1978,1375833.5000000000
eas,1979,1424933.6250000000
eas,1980,1447261.7500000000
eas,1981,1484995.5000000000
eas,1982,1486274.5000000000
eas,1983,1531590.2500000000
eas,1984,1566278.5000000000
eas,1985,1674310.3750000000
eas,1986,1770023.3750000000
eas,1987,1882600.1250000000
eas,1988,1984329.3750000000
eas,1989,2071909.0000000000
eas,1990,2177439.2500000000
eas,1991,2249206.0000000000
eas,1992,2319195.7500000000
eas,1993,2402814.7500000000
eas,1994,2488391.0000000000
eas,1995,2584470.7500000000
eas,1996,2747054.0000000000
eas,1997,2892375.7500000000
eas,1998,3166596.2500000000
eas,1999,3508580.7500000000
eas,2000,3331951.2500000000
eas,2001,3382936.0000000000
eas,2002,3533930.2500000000
eas,2003,3763933.0000000000
eas,2004,3935481.5000000000
eas,2005,4146311.7500000000
eas,2006,4334109.5000000000
eas,2007,4679454.0000000000
eas,2008,4850878.5000000000
eas,2009,4972779.0000000000
eas,2010,5110422.0000000000
eas,2011,5154331.0000000000
eas,2012,5192802.5000000000
eas,2013,5144095.0000000000
eas,2014,5258598.0000000000
eas,2015,5406007.5000000000
eas,2016,5486013.0000000000
eas,2017,5639194.5000000000
eap,1978,1165119.2500000000
eap,1979,1204745.7500000000
eap,1980,1221689.0000000000
eap,1981,1251053.6250000000
eap,1982,1246065.3750000000
eap,1983,1274792.0000000000
eap,1984,1296388.1250000000
eap,1985,1394541.0000000000
eap,1986,1481747.0000000000
eap,1987,1584143.8750000000
eap,1988,1676427.5000000000
eap,1989,1757245.6250000000
eap,1990,1850272.6250000000
eap,1991,1908239.0000000000
eap,1992,1965529.6250000000
eap,1993,2027390.8750000000
eap,1994,2092447.6250000000
eap,1995,2182408.2500000000
eap,1996,2347877.0000000000
eap,1997,2494362.5000000000
eap,1998,2775007.7500000000
eap,1999,3112920.5000000000
eap,2000,2927987.7500000000
eap,2001,2971168.5000000000
eap,2002,3109901.0000000000
eap,2003,3331546.5000000000
eap,2004,3495087.5000000000
eap,2005,3705095.0000000000
eap,2006,3893710.7500000000
eap,2007,4231837.0000000000
eap,2008,4398483.0000000000
eap,2009,4515636.5000000000
eap,2010,4649106.0000000000
eap,2011,4678354.5000000000
eap,2012,4710068.0000000000
eap,2013,4659291.0000000000
eap,2014,4771860.0000000000
eap,2015,4922884.5000000000
eap,2016,5008272.0000000000
eap,2017,5157015.5000000000
tea,1978,1104516.3750000000
tea,1979,1139677.6250000000
tea,1980,1151574.2500000000
tea,1981,1176734.3750000000
tea,1982,1168572.1250000000
tea,1983,1195615.6250000000
tea,1984,1216921.3750000000
tea,1985,1316025.1250000000
tea,1986,1405315.5000000000
tea,1987,1511234.1250000000
tea,1988,1607550.5000000000
tea,1989,1693076.2500000000
tea,1990,1790769.0000000000
tea,1991,1852139.7500000000
tea,1992,1910977.7500000000
tea,1993,1973006.1250000000
