country,year,nv_ind_manf_zs
arb,1980,6.8231797599
arb,1981,8.0150239461
arb,1982,8.2948544530
arb,1983,9.2140272978
arb,1984,10.0790167480
arb,1985,10.3584797702
arb,1986,10.4599447210
arb,1987,11.3178506511
arb,1988,11.6924327131
arb,1989,11.3781960353
arb,1990,10.8118092582
arb,1991,10.3228483472
arb,1992,10.2413488003
arb,1993,10.3376924250
arb,1994,10.2259047263
arb,1995,10.4305757484
arb,1996,10.6562755990
arb,1997,10.6094853786
arb,1998,16.5393895593
arb,1999,17.7146183834
arb,2000,18.2066019571
arb,2001,18.9366931507
arb,2002,18.0777189034
arb,2003,17.8234481655
arb,2004,16.8738521783
arb,2005,15.8911436841
arb,2006,14.9640404906
arb,2007,14.3420757153
arb,2008,13.5732422738
arb,2009,14.2468616322
arb,2010,14.0814113509
arb,2011,13.4519071032
arb,2012,14.1443815762
arb,2013,14.0516602737
arb,2014,14.0572239127
arb,2015,13.8371979340
arb,2016,13.6957379413
arb,2017,14.8651017886
arb,2018,12.5332493746
css,2012,11.7884078510
css,2013,10.1239932851
css,2014,10.1179561518
css,2015,9.1719544531
css,2016,10.1102905090
css,2017,9.9808286287
ceb,1995,19.9260449806
ceb,1996,19.6937822185
ceb,1997,19.6263963397
ceb,1998,18.9889922931
ceb,1999,18.2308207752
ceb,2000,18.3575783927
ceb,2001,18.2761701878
ceb,2002,17.6862597610
ceb,2003,17.9511310905
ceb,2004,18.5261432316
ceb,2005,18.3437594096
ceb,2006,18.5404156517
ceb,2007,18.4155598492
ceb,2008,18.0055258416
ceb,2009,17.1904820164
ceb,2010,17.5820856086
ceb,2011,18.3113222432
ceb,2012,17.8576415218
ceb,2013,17.6550271432
ceb,2014,18.5544548367
ceb,2015,18.8170420237
ceb,2016,19.0194442484
ear,1965,17.8499410512
ear,1966,17.8017859785
ear,1967,17.3476247800
ear,1968,16.6894370927
ear,1969,17.0170919076
ear,1970,17.2384032631
ear,1971,17.6109768265
ear,1972,17.5546954767
ear,1973,17.3977627711
ear,1974,17.4688079135
ear,1975,17.5057880606
ear,1976,17.7677406677
ear,1977,17.7370567209
ear,1978,17.3850786832
ear,1979,17.6567899772
ear,1980,16.5485307485
ear,1981,16.7547194737
ear,1982,16.6950084107
ear,1983,16.4682645198
