country,year,se_enr_prim_fm_zs
arb,1970,0.6478900000
arb,1971,0.6461500000
arb,1972,0.6517000000
arb,1973,0.6589100000
arb,1974,0.6655800000
arb,1975,0.6728900000
arb,1976,0.6797500000
arb,1977,0.6899700000
arb,1978,0.7008700000
arb,1979,0.7266100000
arb,1980,0.7408800000
arb,1981,0.7535500000
arb,1982,0.7629600000
arb,1983,0.7682500000
arb,1984,0.7744200000
arb,1985,0.7835800000
arb,1986,0.7928700000
arb,1987,0.8014200000
arb,1988,0.7998700000
arb,1989,0.8117200000
arb,1990,0.8175700000
arb,1991,0.8180200000
arb,1992,0.8284500000
arb,1993,0.8341600000
arb,1994,0.8361500000
arb,1995,0.8464800000
arb,1996,0.8195200000
arb,1997,0.8498500000
arb,1998,0.8576200000
arb,1999,0.8656600000
arb,2000,0.8743200000
arb,2001,0.8848400000
arb,2002,0.8912400000
arb,2003,0.8974400000
arb,2004,0.9017900000
arb,2005,0.9058600000
arb,2006,0.9069900000
arb,2007,0.9089400000
arb,2008,0.9149900000
arb,2009,0.9192900000
arb,2010,0.9229000000
arb,2011,0.9180400000
arb,2012,0.9294400000
arb,2013,0.9308900000
arb,2014,0.9366800000
arb,2015,0.9399200000
arb,2016,0.9412200000
arb,2017,0.9446000000
arb,2018,0.9461500000
css,1970,0.9916300000
css,1971,0.9938400000
css,1972,0.9980100000
css,1973,0.9923800000
css,1974,0.9879900000
css,1975,0.9858300000
css,1976,0.9986500000
css,1977,0.9960500000
css,1978,1.0004600000
css,1979,1.0001900000
css,1980,1.0039800000
css,1981,1.0070800000
css,1982,0.9982100000
css,1983,1.0026100000
css,1984,1.0035200000
css,1985,1.0026000000
css,1986,0.9954600000
css,1987,0.9867100000
css,1988,0.9922000000
css,1989,0.9936600000
css,1990,1.0001000000
css,1991,0.9950000000
css,1992,0.9880000000
css,1993,0.9811400000
css,1994,0.9859900000
css,1995,0.9852900000
css,1996,0.9879400000
css,1997,0.9876100000
css,1998,0.9856100000
css,1999,0.9885700000
css,2000,0.9857700000
css,2001,0.9841700000
css,2002,0.9888900000
css,2003,0.9880300000
css,2004,0.9871000000
