country,year,dt_tds_dppg_xp_zs
ear,1970,1.4255175022
ear,1984,17.6784525276
ear,1985,19.7142681997
ear,1986,23.9834097039
ear,1987,20.6243586719
ear,1988,23.2224809946
ear,1989,20.6324212025
ear,1990,19.0862007603
ear,1991,19.3336082883
ear,1992,18.8505236701
ear,1993,16.8595172075
ear,1994,17.2455494007
ear,1995,17.9417220649
ear,1996,19.2856124074
ear,1997,17.8904985284
ear,1998,13.9873665973
ear,1999,12.9205056642
ear,2000,12.3986475826
ear,2001,13.6961787226
ear,2002,12.7705474942
ear,2003,13.6126798207
ear,2004,10.6060332951
ear,2005,9.2215468910
ear,2006,9.1337425639
ear,2007,6.3566362270
ear,2008,6.0009733419
ear,2009,6.2068286365
ear,2010,5.1083833214
ear,2011,4.2352667255
ear,2012,4.9041987450
ear,2013,4.7672049428
ear,2014,5.4721153784
ear,2015,5.7422401817
ear,2016,7.6388235002
ear,2017,6.4407724213
eap,1981,8.3167975471
eap,1982,9.3446290951
eap,1983,10.7261728602
eap,1984,10.8979226847
eap,1985,12.6752086183
eap,1986,16.1565742179
eap,1987,15.3833593410
eap,1988,15.7802360245
eap,1989,14.9748683608
eap,1990,14.3836212614
eap,1991,12.3967158468
eap,1992,11.9475652274
eap,1993,12.1390181848
eap,1994,9.9388170773
eap,1995,9.6222039938
eap,1996,9.1258836749
eap,1997,9.0979237549
eap,1998,8.0830217604
eap,1999,9.9775024268
eap,2000,7.7749061582
eap,2001,7.6539379462
eap,2002,7.2996236558
eap,2003,5.1295260927
eap,2004,3.4416126077
eap,2005,2.3858071254
eap,2006,2.1513745639
eap,2007,1.5675635263
eap,2008,1.3871223085
eap,2009,1.5490010551
eap,2010,1.6320933159
eap,2011,1.2472540536
eap,2012,0.9927553010
eap,2013,1.0315665072
eap,2014,1.5422191820
eap,2015,1.8072442882
eap,2016,1.4180731696
eap,2017,1.2850558198
tea,1981,8.3167975471
tea,1982,9.3446290951
tea,1983,10.7261728602
tea,1984,10.8979226847
tea,1985,12.6752086183
