country,year,nv_ind_totl_kn
afg,2002,43373175300.0000000000
afg,2003,47827467200.0000000000
afg,2004,56185831700.0000000000
afg,2005,63485339600.0000000000
afg,2006,72162226000.0000000000
afg,2007,77670459800.0000000000
afg,2008,82130156100.0000000000
afg,2009,87145960700.0000000000
afg,2010,92610536500.0000000000
afg,2011,101693472700.0000000000
afg,2012,108195825500.0000000000
afg,2013,113671606200.0000000000
afg,2014,116815513300.0000000000
afg,2015,121688030100.0000000000
afg,2016,120756003900.0000000000
afg,2017,121259705200.0000000000
afg,2018,123011000000.0000000000
alb,1980,143563824758.6910095215
alb,1981,145065353023.9100036621
alb,1982,152121232486.7189941406
alb,1983,152046354238.6390075684
alb,1984,152570547905.3200073242
alb,1985,152816791440.9509887695
alb,1986,164786754194.8559875488
alb,1987,169406769875.7819824219
alb,1988,168824194696.4819946289
alb,1989,179423166254.7939758301
alb,1990,168674311726.0719909668
alb,1991,100882291100.0000000000
alb,1992,59258898300.0000000000
alb,1993,60723090800.0000000000
alb,1994,63587764100.0000000000
alb,1995,71599777200.0000000000
alb,1996,96671259200.0000000000
alb,1997,80512552800.0000000000
alb,1998,93695804300.0000000000
alb,1999,112370965400.0000000000
alb,2000,137952735000.0000000000
alb,2001,165518989200.0000000000
alb,2002,176787822500.0000000000
alb,2003,204255550300.0000000000
alb,2004,221607707000.0000000000
alb,2005,239657364600.0000000000
alb,2006,263831615100.0000000000
alb,2007,277110649700.0000000000
alb,2008,291121556300.0000000000
alb,2009,296504100000.0000000000
alb,2010,309136200000.0000000000
alb,2011,316136610000.0000000000
alb,2012,296691290000.0000000000
alb,2013,304079400000.0000000000
alb,2014,293856750000.0000000000
alb,2015,301446280000.0000000000
alb,2016,307186360000.0000000000
alb,2017,313022890000.0000000000
alb,2018,341572930000.0000000000
dza,1999,1468900000000.0000000000
dza,2000,1529399500000.0000000000
dza,2001,1544924024500.0000000000
dza,2002,1629662793057.0000000000
dza,2003,1737977030100.2399902344
dza,2004,1816936798507.3798828125
dza,2005,1931805108982.5300292969
dza,2006,1974636009531.7099609375
dza,2007,2025190656717.0900878906
dza,2008,2063236438345.1699218750
dza,2009,2066548240843.2299804688
dza,2010,2118942009743.4199218750
dza,2011,2144764767442.8798828125
dza,2012,2196586742470.2900390625
dza,2013,2217133545461.0200195312
dza,2014,2290403550960.5698242188
dza,2015,2363279042415.2900390625
dza,2016,2495076160410.3198242188
dza,2017,2550296375587.6401367188
dza,2018,2574090294481.7099609375
ago,2002,373119938800.0000000000
ago,2003,372796658700.0000000000
ago,2004,427974122300.0000000000
ago,2005,515691405300.0000000000
ago,2006,583728381100.0000000000
ago,2007,699300184600.0000000000
ago,2008,766200630300.0000000000
ago,2009,736338581600.0000000000
ago,2010,754968517400.0000000000
ago,2011,744294306300.0000000000
ago,2012,823823707000.0000000000
ago,2013,850181266200.0000000000
ago,2014,836413513100.0000000000
ago,2015,899091822100.0000000000
ago,2016,908175114700.0000000000
ago,2017,893206040500.0000000000
atg,1977,82436560.0000000000
atg,1978,84188990.0000000000
atg,1979,101037056.0000000000
atg,1980,120693468.0000000000
atg,1981,136353836.0000000000
atg,1982,108275313.0000000000
atg,1983,107679135.0000000000
atg,1984,118079345.0000000000
atg,1985,139884461.0000000000
atg,1986,172044167.0000000000
atg,1987,211591755.0000000000
atg,1988,232249357.0000000000
atg,1989,259299650.0000000000
atg,1990,246194748.0000000000
atg,1991,257076600.0000000000
atg,1992,251419700.0000000000
atg,1993,236062400.0000000000
atg,1994,246676200.0000000000
atg,1995,252010500.0000000000
atg,1996,279921300.0000000000
atg,1997,300222500.0000000000
atg,1998,323087700.0000000000
atg,1999,348762100.0000000000
atg,2000,371510400.0000000000
atg,2001,303651400.0000000000
atg,2002,321940500.0000000000
atg,2003,349781000.0000000000
atg,2004,356155600.0000000000
atg,2005,425813200.0000000000
atg,2006,576760400.0000000000
atg,2007,623466300.0000000000
atg,2008,625656300.0000000000
atg,2009,582987400.0000000000
