country,year,nv_srv_tetc_zs
arb,1975,31.9746201361
arb,1976,32.8725920200
arb,1977,35.0246448746
arb,1978,37.6407367133
arb,1979,34.6775523939
arb,1980,33.3059936856
arb,1981,35.6905525398
arb,1982,41.1768997623
arb,1983,45.3526089818
arb,1984,46.1610102397
arb,1985,48.0128461784
arb,1986,51.3084938789
arb,1987,49.7244052390
arb,1988,50.0102272393
arb,1989,48.3920484802
arb,1990,42.9927451964
arb,1991,45.8062131853
arb,1992,43.5272315122
arb,1993,45.4180007941
arb,1994,46.9513457244
arb,1995,45.9170993794
arb,1996,44.6750413518
arb,1997,45.0855456727
arb,1998,48.5882657501
arb,1999,46.5578749615
arb,2000,42.5252953677
arb,2001,43.9476838931
arb,2002,43.7434626102
arb,2003,42.6191319956
arb,2004,42.8264451686
arb,2005,40.4899945384
arb,2006,39.9397994583
arb,2007,41.2612022588
arb,2008,38.8633475744
arb,2009,46.4907608814
arb,2010,44.0209249490
arb,2011,40.9732587076
arb,2012,42.1976797061
arb,2013,43.7401427835
arb,2014,45.5438306197
arb,2015,53.4425204070
arb,2016,55.4881302569
css,1984,61.1358765553
css,1985,61.8219709357
css,1986,64.0478939146
css,1987,62.6154443362
css,1989,60.2871088847
css,1990,61.2943359865
css,1991,60.8129299946
css,1992,62.0924789302
css,1993,60.9098175643
css,1994,58.7234094453
css,1995,59.0832768637
css,1996,60.0043662090
css,1997,61.2875262135
css,1998,65.0363229976
css,1999,64.7214697399
css,2000,62.6045598844
css,2001,64.4333282199
css,2002,65.1610682680
css,2003,62.2410952772
css,2004,60.6480590236
css,2005,59.7035125679
css,2006,58.6232847286
css,2007,59.1170622722
css,2008,57.5438173355
css,2009,62.6956480322
css,2010,62.3021468823
css,2011,61.2436699025
css,2012,63.1029745805
css,2013,64.7558922349
css,2014,65.8957201806
css,2015,69.3849970569
css,2016,69.3833253746
ceb,1995,56.3986208170
ceb,1996,57.2397734593
ceb,1997,57.3150709767
ceb,1998,58.8182414896
ceb,1999,60.5281034795
ceb,2000,61.5609505924
ceb,2001,61.5911540610
ceb,2002,62.6722558970
ceb,2003,62.8088747282
ceb,2004,61.3069007103
ceb,2005,62.0764388098
ceb,2006,61.8460691072
ceb,2007,62.2447072046
ceb,2008,62.3715837203
ceb,2009,63.4056172649
ceb,2010,62.9864661306
ceb,2011,61.9266567724
ceb,2012,62.9535391828
ceb,2013,63.5946470832
ceb,2014,63.1646354994
ceb,2015,63.3496351632
ceb,2016,63.9416068578
ear,1965,42.5702259766
ear,1966,42.6143683786
ear,1967,42.3899116638
ear,1968,42.4805013898
ear,1969,42.4550418490
ear,1970,42.6910579083
ear,1971,42.4280368514
ear,1972,42.4440093518
ear,1973,40.9974289422
ear,1974,39.1810521576
ear,1975,41.2905132110
ear,1976,41.8047441843
ear,1977,42.4778824937
ear,1978,43.7738946596
ear,1979,43.6237830348
ear,1980,44.4327682327
ear,1981,44.5766217489
ear,1982,45.7650192575
ear,1983,46.9282788239
ear,1984,46.8422816861
ear,1985,47.9884849833
ear,1986,48.3881565711
ear,1987,47.8960468467
ear,1988,48.6969513749
ear,1989,48.4083650428
ear,1990,48.3086904769
ear,1991,49.5049726159
ear,1992,50.1328485098
ear,1993,50.1635356409
ear,1994,50.3384894546
ear,1995,51.2088955720
ear,1996,50.3887186120
ear,1997,51.3943321919
ear,1998,53.0043980937
ear,1999,53.5542462102
ear,2000,52.6862824093
ear,2001,54.1697528546
ear,2002,53.0002604321
ear,2003,52.5837500986
ear,2004,52.0034103266
ear,2005,51.5962552529
ear,2006,51.5641817464
ear,2007,51.8986556008
ear,2008,51.8862998468
ear,2009,54.9377846604
ear,2010,52.9135252471
ear,2011,52.1769817492
ear,2012,53.1667220920
ear,2013,53.8357950799
ear,2014,54.7644537280
ear,2015,57.1622204670
ear,2016,57.6527328375
eas,1994,50.9117558104
eas,1995,50.8513749896
eas,1996,50.9560110427
eas,1997,51.9309134729
eas,1998,52.9995190042
eas,1999,53.9627729053
eas,2000,54.9512383695
eas,2001,56.3199137117
eas,2002,57.0160470759
eas,2003,56.9943905784
eas,2004,56.5869898277
eas,2005,56.9001151336
eas,2006,57.1353354977
eas,2007,57.7066958831
eas,2008,58.0956422580
eas,2009,59.3068293653
eas,2010,57.8684247656
eas,2011,58.3443797375
eas,2012,58.9180581406
eas,2013,59.5011161679
eas,2014,59.6674438355
eas,2015,60.2493129869
eas,2016,60.7377148559
eap,1960,33.6913914315
eap,1961,33.4897333189
eap,1962,31.2064018812
eap,1963,28.7279223785
eap,1964,28.4935396196
eap,1965,28.9240990450
eap,1966,26.7487497431
eap,1967,28.1561510977
eap,1968,29.0093205363
eap,1969,28.7711477068
eap,1970,26.9696110920
eap,1971,26.3688723816
eap,1972,26.5451434304
eap,1973,25.8701972192
eap,1974,25.4579824397
eap,1975,24.3433615079
eap,1976,24.1720261441
eap,1977,25.6286137932
eap,1978,25.8362067595
eap,1979,23.8406773204
eap,1980,23.9420552839
eap,1981,24.4797383395
eap,1982,24.7519423538
eap,1983,25.1657377099
eap,1984,27.7431094508
eap,1985,31.3020537151
eap,1986,31.7248958647
eap,1987,32.1941507091
eap,1988,32.8971253290
eap,1989,34.3525015535
eap,1990,34.0443682483
eap,1991,35.8926814522
eap,1992,36.9000577061
eap,1993,36.3259343112
eap,1994,36.1502927488
eap,1995,35.4968765867
eap,1996,35.4490740008
eap,1997,36.7796269594
eap,1998,38.5479051261
eap,1999,39.9641035489
eap,2000,40.9954812381
eap,2001,42.3806984648
eap,2002,43.2428314293
eap,2003,42.9431112573
eap,2004,42.1631359580
eap,2005,42.4470524282
eap,2006,42.8335319500
eap,2007,43.8222466053
eap,2008,43.7190288942
eap,2009,45.3297421950
eap,2010,44.5996212194
eap,2011,44.6703640307
