country,year,bm_gsr_cmcp_zs
arb,2005,36.5256574200
arb,2006,38.5487460674
arb,2007,38.1854151265
arb,2008,41.7520964605
arb,2009,42.1274869208
arb,2010,39.7776092064
arb,2011,38.6823560998
arb,2012,33.9102579223
arb,2013,34.3640572012
arb,2014,36.8422068544
arb,2015,35.3928417865
arb,2016,34.2922393372
arb,2017,36.3177823293
css,1976,23.1112255520
css,1977,24.7194649434
css,1978,27.3326268729
css,1979,28.9273038193
css,1980,27.3243050439
css,1981,28.4425228457
css,1982,26.0437518654
css,1983,27.8965453734
css,1984,28.6435894908
css,1985,28.0512680006
css,1986,29.0368010071
css,1987,26.3155729636
css,1988,26.1453240723
css,1989,26.7590696328
css,1990,27.9501784500
css,1991,28.7357710474
css,1992,30.7801018706
css,1993,32.6310220623
css,1994,33.4152105379
css,1995,32.2773731829
css,1996,32.1499388850
css,1997,34.2822032528
css,1998,36.7546184861
css,1999,35.7791928565
css,2000,34.1007949794
css,2001,34.2215453256
css,2002,34.5704040751
css,2003,34.1546291351
css,2004,35.2021466807
css,2005,32.2661838238
css,2006,35.2213581875
css,2007,36.7141760774
css,2008,35.6698453069
css,2009,36.6405246153
css,2010,35.0686405006
css,2011,45.4208817747
css,2012,46.6290896220
css,2013,49.4713360157
css,2014,51.1442802628
css,2015,49.1187305070
css,2016,51.3385692921
css,2017,50.6844408203
css,2018,8.8945874745
ceb,1993,51.5179111017
ceb,1994,46.1220827113
ceb,1995,44.6274139499
ceb,1996,40.1541368876
ceb,1997,41.0991724754
ceb,1998,44.0116836501
ceb,1999,44.6576447823
ceb,2000,42.5358993639
ceb,2001,41.5331303990
ceb,2002,42.0519388501
ceb,2003,43.9551373013
ceb,2004,41.3927206891
ceb,2005,42.7535924589
ceb,2006,42.8640252673
ceb,2007,43.9835042330
ceb,2008,42.7050414565
ceb,2009,46.2741310706
ceb,2010,46.6665085177
ceb,2011,46.6900429330
ceb,2012,46.7429172400
ceb,2013,48.4053973918
ceb,2014,48.2657105503
ceb,2015,48.7584716547
ceb,2016,48.4029341131
ceb,2017,47.3856445877
ceb,2018,12.6228705147
ear,1977,40.0457322566
ear,1978,42.4260699656
ear,1979,44.3810656530
ear,1980,43.4061718515
ear,1981,47.5379018776
ear,1982,51.2537576869
ear,1983,54.7328708496
ear,1984,52.6585787198
ear,1985,52.9955102227
ear,1986,51.0801768587
ear,1987,48.1964448826
ear,1988,43.2124459817
ear,1989,46.5074014107
ear,1990,44.8941408574
ear,1991,50.5402397434
ear,1992,46.2660820130
ear,1993,43.0198005712
ear,1994,40.6088066358
ear,1995,41.1130889953
ear,1996,42.8029022570
ear,1997,45.5426071272
ear,1998,40.8877233057
ear,1999,41.0093178931
ear,2000,40.5854367773
ear,2001,37.5698770184
ear,2002,38.5556882622
ear,2003,39.1134270447
ear,2004,39.5025360406
ear,2005,33.4789621871
ear,2006,34.3250096774
ear,2007,33.5737019314
ear,2008,36.8627995280
ear,2009,39.8392036683
ear,2010,38.3050053044
ear,2011,37.6462754674
ear,2012,37.5126927543
ear,2013,36.6545677292
ear,2014,38.0128627504
ear,2015,38.4537062211
ear,2016,37.2960096612
ear,2017,38.1790511294
ear,2018,14.4070565168
eas,1996,40.3993090959
eas,1997,42.5613216416
eas,1998,44.6746827558
eas,1999,42.1684569003
eas,2000,40.7841783904
eas,2001,40.9965407532
eas,2002,40.9417499372
eas,2003,40.2469323991
eas,2004,38.1772396693
eas,2005,38.3626773811
eas,2006,39.8664004815
eas,2007,40.1888839556
eas,2008,40.9885638702
eas,2009,42.5555958078
eas,2010,36.2265899649
eas,2011,40.4787299837
eas,2012,39.2319831587
eas,2013,39.6693139144
eas,2014,37.6633450241
eas,2015,37.9472976904
eas,2016,38.3784516553
eas,2017,36.6587713488
eas,2018,13.4975141788
eap,1982,34.5782391195
eap,1983,32.2209310913
eap,1984,38.1069523318
eap,1985,39.1733322093
eap,1986,33.5814239263
eap,1987,31.4109538073
eap,1988,27.9302061223
eap,1989,27.3764807313
eap,1990,24.8146650817
eap,1991,27.4369885305
eap,1992,31.5139109738
eap,1993,37.4119296053
eap,1994,37.6229121938
eap,1995,39.2804032899
eap,1996,43.3933072782
eap,1997,45.4721662503
eap,1998,45.0336217546
eap,1999,40.8707682151
eap,2000,37.0713410642
eap,2001,35.8701833052
eap,2002,35.9301848455
eap,2003,36.3881748912
eap,2004,34.3474393336
eap,2005,33.6024899552
eap,2006,33.4328677078
eap,2007,35.2443735538
eap,2008,34.7271325029
eap,2009,33.2393726056
eap,2010,18.0756626298
eap,2011,31.8372904203
eap,2012,28.6856136392
eap,2013,28.5148209590
eap,2014,23.3118821779
eap,2015,24.8459702200
eap,2016,25.8850477239
eap,2017,26.1912364289
eap,2018,10.4279664291
tea,1982,34.5782391195
tea,1983,32.2209310913
tea,1984,38.1069523318
tea,1985,39.1733322093
tea,1986,33.5814239263
tea,1987,31.4109538073
tea,1988,27.9302061223
tea,1989,27.3764807313
tea,1990,24.8146650817
tea,1991,27.4369885305
tea,1992,31.5139109738
tea,1993,37.4119296053
tea,1994,37.6229121938
tea,1995,39.2804032899
tea,1996,43.3933072782
tea,1997,45.4721662503
tea,1998,45.0336217546
tea,1999,40.8707682151
tea,2000,37.0713410642
tea,2001,35.8701833052
tea,2002,35.9301848455
tea,2003,36.3881748912
tea,2004,34.3474393336
tea,2005,33.5988518377
tea,2006,33.4295342907
tea,2007,35.2411561993
tea,2008,34.7245018086
tea,2009,33.2379047377
tea,2010,18.0778984731
tea,2011,31.8366067601
tea,2012,28.6850185014
tea,2013,28.5142428585
tea,2014,23.3120108983
tea,2015,24.8457498390
tea,2016,25.8829233879
tea,2017,26.1892702437
tea,2018,10.4279664291
emu,1975,35.6329872951
emu,1976,34.5487931317
emu,1977,34.7757617607
emu,1978,34.7068568680
emu,1979,34.3018463473
emu,1980,35.6573112530
emu,1981,36.9445652760
emu,1982,37.2827097791
emu,1983,37.6305082154
emu,1984,36.5870810996
emu,1985,36.8260139987
emu,1986,36.4759855237
emu,1987,35.6009742881
emu,1988,33.5530256733
emu,1989,33.2337307741
emu,1990,35.1423788580
emu,1991,34.3200788248
emu,1992,32.5406637951
emu,1993,35.3405915583
emu,1994,37.5824963328
emu,1995,37.7436946680
emu,1996,37.8269830107
emu,1997,38.9219598616
emu,1998,40.4054965199
emu,1999,39.0454495208
emu,2000,40.6056049964
emu,2001,42.7551445769
emu,2002,42.4538124274
emu,2003,42.3610139513
emu,2004,43.8019082310
emu,2005,46.8217682222
emu,2006,45.3534854698
emu,2007,46.6329450369
emu,2008,46.9319503427
emu,2009,49.7307230564
emu,2010,48.4941037941
emu,2011,48.7814537822
emu,2012,50.3376112232
emu,2013,50.7672243498
emu,2014,51.9140943586
emu,2015,55.5593204394
emu,2016,53.6868008005
emu,2017,53.2805553846
emu,2018,17.6998692998
ecs,1975,34.5924350593
ecs,1976,33.8584571081
ecs,1977,34.0222423619
ecs,1978,33.6357295842
ecs,1979,32.4774803514
ecs,1980,33.1294431981
ecs,1981,33.9173018337
ecs,1982,35.1451582097
ecs,1983,35.5261018055
ecs,1984,34.8862696127
ecs,1985,35.0594251988
ecs,1986,34.6562160463
ecs,1987,33.1284393981
ecs,1988,31.5288919219
ecs,1989,31.2096854115
ecs,1990,33.1996483042
ecs,1991,33.0807661810
ecs,1992,31.8975895307
ecs,1993,34.4273571532
ecs,1994,35.7783782773
ecs,1995,35.7802602761
ecs,1996,36.2429298849
ecs,1997,36.6052582277
ecs,1998,37.8932777122
ecs,1999,36.9778419896
ecs,2000,38.6299027850
ecs,2001,40.2916201716
ecs,2002,40.5668951914
ecs,2003,40.2948071741
ecs,2004,41.1478562756
ecs,2005,43.6058098772
ecs,2006,42.9144966109
ecs,2007,44.1177999923
ecs,2008,44.6952284867
ecs,2009,47.5375635776
ecs,2010,46.8668638717
ecs,2011,46.9603848019
ecs,2012,47.9395854747
ecs,2013,48.3713343154
ecs,2014,49.3154587413
ecs,2015,51.9114260389
ecs,2016,51.0190443311
ecs,2017,50.5913460958
ecs,2018,16.2118947199
eca,1994,37.4369131223
eca,1995,31.5105191682
eca,1996,35.9522144631
eca,1997,38.2625384035
eca,1998,38.3402599669
eca,1999,37.1113592161
eca,2000,35.1329477233
eca,2001,38.3520878582
eca,2002,39.1882655737
eca,2003,37.7172216760
eca,2004,36.3298936700
eca,2005,39.2929388168
eca,2006,40.2749340308
eca,2007,40.9580842324
eca,2008,41.3621800770
eca,2009,42.4054202093
eca,2010,41.0527590258
eca,2011,40.1830816793
eca,2012,39.9670027278
eca,2013,39.7909145105
eca,2014,41.1550620284
eca,2015,41.2848071255
eca,2016,42.1832443782
eca,2017,39.7370675179
eca,2018,14.4689820386
tec,1994,38.4949450946
tec,1995,35.9776676704
tec,1996,38.3489808506
tec,1997,40.1731574162
tec,1998,39.5954931951
tec,1999,39.9906579393
tec,2000,36.5942226525
tec,2001,38.1274770234
tec,2002,39.4569652222
tec,2003,39.6950122987
tec,2004,37.5779715899
tec,2005,39.7827089790
tec,2006,40.5291172685
tec,2007,41.2340135736
tec,2008,41.3696607727
tec,2009,42.5763216685
tec,2010,41.8918927862
tec,2011,41.3548229017
tec,2012,40.8370162334
tec,2013,40.9635064345
tec,2014,42.2962601909
tec,2015,42.6531074074
tec,2016,43.5112930474
tec,2017,41.5215307103
tec,2018,14.5217850893
euu,1975,35.0653854504
euu,1976,34.0462501646
euu,1977,34.3521696220
euu,1978,34.0202735467
euu,1979,33.1374023530
euu,1980,33.9838196297
euu,1981,34.7087516549
euu,1982,35.9072109628
euu,1983,36.2930243131
euu,1984,35.7400275161
euu,1985,35.9902806230
euu,1986,35.5283934671
euu,1987,33.8054021822
euu,1988,31.9721393285
euu,1989,31.9039287141
euu,1990,34.0057163083
euu,1991,33.6684906808
euu,1992,32.3137975837
euu,1993,35.0258064198
euu,1994,36.5846622988
euu,1995,36.9114253322
euu,1996,37.1637356746
euu,1997,37.2039817063
euu,1998,38.7301356833
euu,1999,37.4303716108
euu,2000,38.3719276460
euu,2001,39.9219955583
euu,2002,40.0554847912
euu,2003,39.8797737404
euu,2004,40.8758977973
euu,2005,43.5123154472
euu,2006,42.7305206018
euu,2007,44.1671350869
euu,2008,44.8352729286
euu,2009,47.7743689506
euu,2010,47.0750268829
euu,2011,47.1762042352
euu,2012,48.4386936772
euu,2013,48.9968310892
euu,2014,49.7528326829
euu,2015,52.3550559683
euu,2016,51.0714924478
euu,2017,50.9610011188
euu,2018,16.4550505910
fcs,2005,34.6657355601
fcs,2006,38.0305240927
fcs,2007,35.5114732248
fcs,2008,35.8379959026
fcs,2009,34.1810575292
fcs,2010,30.2826524001
fcs,2011,33.4036094578
fcs,2012,30.7574831593
fcs,2013,30.1809137938
fcs,2014,28.1898559148
fcs,2015,25.7809124856
fcs,2016,26.3716447807
fcs,2017,21.4696398480
hpc,1978,29.4818485000
