country,year,si_dst_frst_10
alb,1996,3.9000000000
alb,2002,3.5000000000
alb,2005,3.5000000000
alb,2008,3.7000000000
alb,2012,3.7000000000
dza,1988,2.7000000000
dza,1995,2.9000000000
dza,2011,4.0000000000
ago,2008,2.1000000000
arg,1980,2.0000000000
arg,1986,2.0000000000
arg,1987,1.7000000000
arg,1991,1.7000000000
arg,1992,1.6000000000
arg,1993,1.5000000000
arg,1994,1.5000000000
arg,1995,1.1000000000
arg,1996,1.0000000000
arg,1997,1.1000000000
arg,1998,1.1000000000
arg,1999,1.1000000000
arg,2000,0.9000000000
arg,2001,0.7000000000
arg,2002,0.9000000000
arg,2003,1.0000000000
arg,2004,1.1000000000
arg,2005,1.2000000000
arg,2006,1.2000000000
arg,2007,1.3000000000
arg,2008,1.3000000000
arg,2009,1.3000000000
arg,2010,1.6000000000
arg,2011,1.7000000000
arg,2012,1.7000000000
arg,2013,1.8000000000
arg,2014,1.8000000000
arg,2016,1.8000000000
arm,1999,3.0000000000
arm,2001,3.2000000000
arm,2002,3.3000000000
arm,2003,3.7000000000
arm,2004,3.1000000000
arm,2005,3.3000000000
arm,2006,3.7000000000
arm,2007,3.5000000000
arm,2008,3.9000000000
arm,2009,4.0000000000
arm,2010,3.9000000000
arm,2011,3.8000000000
arm,2012,3.8000000000
arm,2013,3.6000000000
arm,2014,3.5000000000
arm,2015,3.4000000000
arm,2016,3.3000000000
aus,1981,2.8000000000
aus,1985,2.7000000000
aus,1989,2.6000000000
aus,1995,2.8000000000
aus,2001,2.7000000000
aus,2003,2.7000000000
aus,2008,2.8000000000
aus,2010,2.7000000000
aut,2003,3.3000000000
aut,2004,3.4000000000
aut,2005,3.5000000000
aut,2006,3.4000000000
aut,2007,3.1000000000
aut,2008,3.0000000000
aut,2009,2.8000000000
aut,2010,3.1000000000
aut,2011,2.9000000000
aut,2012,2.9000000000
aut,2013,3.1000000000
aut,2014,3.1000000000
aut,2015,3.0000000000
aze,1995,2.7000000000
aze,2001,3.1000000000
aze,2002,5.8000000000
aze,2003,5.4000000000
aze,2004,6.1000000000
aze,2005,6.1000000000
bgd,1983,4.1000000000
bgd,1985,4.5000000000
bgd,1988,4.2000000000
bgd,1991,4.1000000000
bgd,1995,3.8000000000
bgd,2000,3.7000000000
bgd,2005,3.8000000000
bgd,2010,3.9000000000
bgd,2016,3.7000000000
blr,1998,3.1000000000
blr,1999,3.0000000000
blr,2000,3.1000000000
blr,2001,3.3000000000
blr,2002,3.3000000000
blr,2003,3.5000000000
blr,2004,3.8000000000
blr,2005,3.6000000000
blr,2006,3.6000000000
blr,2007,3.5000000000
blr,2008,3.7000000000
blr,2009,3.7000000000
blr,2010,3.6000000000
blr,2011,3.8000000000
blr,2012,4.0000000000
blr,2013,4.0000000000
blr,2014,3.9000000000
blr,2015,4.0000000000
blr,2016,4.1000000000
bel,2003,3.3000000000
bel,2004,3.4000000000
bel,2005,3.4000000000
bel,2006,3.4000000000
bel,2007,3.4000000000
bel,2008,3.4000000000
bel,2009,3.2000000000
bel,2010,3.3000000000
bel,2011,3.3000000000
bel,2012,3.4000000000
bel,2013,3.3000000000
bel,2014,3.4000000000
bel,2015,3.4000000000
blz,1993,0.8000000000
blz,1994,1.0000000000
blz,1996,1.0000000000
blz,1997,0.6000000000
blz,1998,1.0000000000
blz,1999,0.9000000000
ben,2003,2.9000000000
ben,2011,2.5000000000
ben,2015,1.0000000000
btn,2003,2.2000000000
btn,2007,2.7000000000
btn,2012,2.7000000000
bol,1990,2.3000000000
bol,1997,0.5000000000
bol,1999,0.3000000000
bol,2000,0.2000000000
bol,2001,0.5000000000
bol,2002,0.4000000000
bol,2004,0.9000000000
bol,2005,0.5000000000
bol,2006,0.6000000000
bol,2007,0.8000000000
bol,2008,0.9000000000
bol,2009,0.8000000000
bol,2011,1.1000000000
bol,2012,0.9000000000
bol,2013,1.0000000000
bol,2014,1.1000000000
bol,2015,1.1000000000
bol,2016,1.1000000000
bih,2001,3.6000000000
bih,2004,2.9000000000
bih,2007,3.0000000000
bih,2011,2.9000000000
bih,2015,3.0000000000
bwa,1985,1.4000000000
bwa,1993,1.2000000000
bwa,2002,0.8000000000
bwa,2009,1.1000000000
bra,1981,0.8000000000
bra,1982,0.8000000000
bra,1983,0.8000000000
bra,1984,0.9000000000
bra,1985,0.9000000000
bra,1986,0.9000000000
bra,1987,0.7000000000
bra,1988,0.6000000000
bra,1989,0.6000000000
bra,1990,0.8000000000
bra,1992,0.8000000000
bra,1993,0.7000000000
bra,1995,0.8000000000
bra,1996,0.7000000000
bra,1997,0.7000000000
bra,1998,0.7000000000
bra,1999,0.8000000000
bra,2001,0.8000000000
bra,2002,0.9000000000
bra,2003,0.8000000000
bra,2004,0.9000000000
bra,2005,1.0000000000
bra,2006,1.0000000000
bra,2007,1.0000000000
bra,2008,1.0000000000
bra,2009,1.0000000000
bra,2011,1.1000000000
bra,2012,1.1000000000
bra,2013,1.1000000000
bra,2014,1.2000000000
bra,2015,1.2000000000
bgr,1992,3.5000000000
bgr,2006,1.6000000000
bgr,2007,2.2000000000
bgr,2008,2.4000000000
bgr,2009,2.4000000000
bgr,2010,2.1000000000
bgr,2011,2.1000000000
bgr,2012,2.0000000000
bgr,2013,1.8000000000
bgr,2014,2.0000000000
bfa,1994,2.2000000000
bfa,1998,2.0000000000
bfa,2003,2.3000000000
bfa,2009,2.7000000000
bfa,2014,3.6000000000
bdi,1992,3.4000000000
bdi,1998,1.7000000000
bdi,2006,4.0000000000
bdi,2013,2.8000000000
cpv,2001,1.6000000000
cpv,2007,2.0000000000
cmr,1996,2.5000000000
cmr,2001,2.5000000000
cmr,2007,2.5000000000
cmr,2014,1.7000000000
can,1981,2.6000000000
can,1987,2.8000000000
can,1991,2.9000000000
can,1994,2.9000000000
can,1997,2.7000000000
can,1998,2.7000000000
can,2000,2.7000000000
can,2004,2.6000000000
can,2007,2.7000000000
can,2010,2.7000000000
can,2013,2.4000000000
caf,1992,0.7000000000
caf,2003,2.0000000000
caf,2008,1.2000000000
tcd,2003,2.5000000000
tcd,2011,1.8000000000
chl,1987,1.2000000000
chl,1990,1.2000000000
chl,1992,1.4000000000
chl,1994,1.2000000000
chl,1996,1.3000000000
chl,1998,1.3000000000
chl,2000,1.3000000000
chl,2003,1.4000000000
chl,2006,1.7000000000
chl,2009,1.6000000000
chl,2011,1.8000000000
chl,2013,1.9000000000
chl,2015,1.7000000000
chn,2008,2.0000000000
chn,2012,2.1000000000
col,1992,1.1000000000
col,1996,0.5000000000
col,1999,0.3000000000
col,2000,0.1000000000
col,2001,0.5000000000
col,2002,1.0000000000
col,2003,1.2000000000
col,2004,1.2000000000
col,2005,1.2000000000
col,2008,0.9000000000
col,2009,1.0000000000
col,2010,1.1000000000
col,2011,1.2000000000
col,2012,1.1000000000
col,2013,1.2000000000
col,2014,1.2000000000
col,2015,1.3000000000
col,2016,1.3000000000
com,2004,1.5000000000
com,2013,1.6000000000
cod,2004,2.2000000000
cod,2012,2.1000000000
cog,2005,2.0000000000
cog,2011,1.6000000000
cri,1981,1.1000000000
cri,1986,1.5000000000
cri,1989,0.6000000000
cri,1990,1.0000000000
cri,1991,1.0000000000
cri,1992,1.1000000000
cri,1993,1.0000000000
cri,1994,1.1000000000
cri,1995,1.1000000000
cri,1996,1.0000000000
cri,1997,1.3000000000
cri,1998,1.4000000000
cri,1999,1.2000000000
cri,2000,1.1000000000
cri,2001,1.1000000000
cri,2002,1.1000000000
cri,2003,1.2000000000
cri,2004,1.3000000000
cri,2005,1.4000000000
cri,2006,1.4000000000
cri,2007,1.5000000000
cri,2008,1.5000000000
cri,2009,1.3000000000
cri,2010,1.6000000000
cri,2011,1.5000000000
cri,2012,1.5000000000
cri,2013,1.4000000000
cri,2014,1.5000000000
cri,2015,1.5000000000
cri,2016,1.5000000000
civ,1985,1.8000000000
civ,1986,2.8000000000
civ,1987,2.5000000000
civ,1988,2.7000000000
civ,1992,2.3000000000
civ,1995,2.7000000000
civ,1998,2.6000000000
civ,2002,2.3000000000
civ,2008,1.8000000000
civ,2015,2.1000000000
hrv,1988,4.3000000000
hrv,2009,2.5000000000
hrv,2010,2.4000000000
hrv,2011,2.5000000000
hrv,2012,2.5000000000
hrv,2013,2.6000000000
hrv,2014,2.6000000000
hrv,2015,2.7000000000
cyp,2004,3.7000000000
cyp,2005,3.8000000000
cyp,2006,3.8000000000
cyp,2007,3.7000000000
cyp,2008,3.7000000000
cyp,2009,3.5000000000
cyp,2010,3.6000000000
cyp,2011,3.4000000000
cyp,2012,3.3000000000
cyp,2013,3.2000000000
cyp,2014,3.0000000000
cyp,2015,3.2000000000
cze,1993,4.6000000000
cze,1996,4.3000000000
cze,2004,3.6000000000
cze,2005,3.8000000000
cze,2006,3.7000000000
cze,2007,3.9000000000
cze,2008,3.9000000000
cze,2009,3.8000000000
cze,2010,3.7000000000
cze,2011,3.7000000000
cze,2012,3.9000000000
cze,2013,3.8000000000
cze,2014,3.9000000000
