country,year,ne_con_prvt_kd_zg
arb,2001,3.6919414681
arb,2002,3.4758526367
arb,2003,3.4277733548
arb,2004,7.6217795116
arb,2005,4.9606571791
arb,2006,9.4572641825
arb,2007,9.6805723942
arb,2008,9.1351203928
arb,2009,-3.3139188632
arb,2010,-2.1826153549
arb,2011,4.9102068333
arb,2012,4.1482797452
arb,2013,4.0456799936
arb,2014,5.8086402413
arb,2015,0.5748283057
arb,2016,2.8803250396
arb,2017,3.2402005102
arb,2018,1.4019370975
ceb,1996,5.9928875165
ceb,1997,2.4573356191
ceb,1998,3.3879491090
ceb,1999,3.2983028245
ceb,2000,2.8879981962
ceb,2001,3.8547539839
ceb,2002,5.1708342213
ceb,2003,4.4572656913
ceb,2004,5.9020187919
ceb,2005,4.4480112380
ceb,2006,5.5286499019
ceb,2007,6.8549405151
ceb,2008,4.5827710058
ceb,2009,-2.2401399627
ceb,2010,0.1146508651
ceb,2011,1.8041014469
ceb,2012,0.3996603788
ceb,2013,0.1351646832
ceb,2014,2.4234400475
ceb,2015,3.5146263441
ceb,2016,4.4781005694
ceb,2017,5.0594755055
ceb,2018,4.2345051649
ear,1961,2.8859229778
ear,1962,3.2650006126
ear,1963,5.3201262242
ear,1964,7.0264410957
ear,1965,9.4322840810
ear,1966,3.1902483201
ear,1967,5.3636267605
ear,1968,4.9209029204
ear,1969,4.8735831750
ear,1970,5.5722961975
ear,1971,3.3959192395
ear,1972,4.3088611519
ear,1973,4.3488245064
ear,1974,3.4677885983
ear,1975,6.5907407485
ear,1976,6.0903744802
ear,1977,4.2437073651
ear,1978,5.4395635320
ear,1979,3.6182586537
ear,1980,8.5148288751
ear,1981,5.7326195732
ear,1982,0.6267329950
ear,1983,1.6555169430
ear,1984,3.3689311975
ear,1985,2.3174918822
ear,1986,1.7611425769
ear,1987,2.1565709395
ear,1988,2.7912679361
ear,1989,2.5981872622
ear,1990,5.5784340380
ear,1991,4.0932712940
ear,1992,4.0576349294
ear,1993,3.4237740840
ear,1994,3.2238537366
ear,1995,2.6606503800
ear,1996,4.9469302127
ear,1997,5.5735664220
ear,1998,3.2444822149
ear,1999,3.0276912133
ear,2000,3.9079055238
ear,2001,2.2900765596
ear,2002,1.5532628821
ear,2003,4.2491232912
ear,2004,6.6514118398
ear,2005,6.7126377440
ear,2006,4.9612560316
ear,2007,6.6961490735
ear,2008,3.5869733279
ear,2009,0.3338191446
ear,2010,5.5359908961
ear,2011,6.1246244685
ear,2012,4.4081610191
ear,2013,4.7204654390
ear,2014,3.3923452326
ear,2015,4.1376936038
ear,2016,3.6548680253
ear,2017,4.4364750699
ear,2018,3.4493072400
eas,1971,5.3682931169
eas,1972,8.0008032867
eas,1973,8.2134940710
eas,1974,1.6319867650
eas,1975,4.3456722497
eas,1976,3.1557882249
eas,1977,4.4971996438
eas,1978,5.3568688997
eas,1979,6.2816874538
eas,1980,1.9796883052
eas,1981,3.3926386710
eas,1982,4.6452389229
eas,1983,3.8618775686
eas,1984,3.3509473536
eas,1985,3.5759212602
eas,1986,4.0328035774
eas,1987,4.6342597437
eas,1988,5.5538635529
eas,1989,5.5407907415
eas,1990,5.5881274616
eas,1991,3.1150787051
eas,1992,3.1169974357
eas,1993,2.4658773358
eas,1994,3.6170648751
eas,1995,4.0756432936
eas,1996,4.4120002232
eas,1997,2.5115074325
eas,1998,-0.4381053033
eas,1999,3.7630753840
eas,2000,4.2517650712
eas,2001,3.3242155633
eas,2002,3.6160398488
eas,2003,2.4170001586
eas,2004,3.5785614024
eas,2005,4.0681928760
eas,2006,3.7064919526
eas,2007,4.9241342479
eas,2008,2.7637976800
eas,2009,2.4994971429
eas,2010,5.4591837041
eas,2011,5.3202280205
eas,2012,4.9113462335
eas,2013,4.3913403977
eas,2014,3.4150188577
eas,2015,3.8149064359
eas,2016,4.0046859061
eas,2017,4.0122272247
eas,2018,4.9030472349
eap,1996,9.6553393167
eap,1997,5.4672200290
eap,1998,1.0683532962
eap,1999,7.0398230929
eap,2000,8.5742234376
eap,2001,5.9322914784
eap,2002,7.5124155368
eap,2003,6.1799902624
eap,2004,7.5400361613
eap,2005,8.7339302642
eap,2006,7.9090629163
eap,2007,10.6502985695
eap,2008,8.1544895344
eap,2009,7.8286224140
eap,2010,9.8518464693
eap,2011,12.1600009851
eap,2012,8.7980803382
eap,2013,7.1847575788
eap,2014,7.3963664228
eap,2015,7.4057453814
eap,2016,7.5211385204
eap,2017,6.4035236800
eap,2018,8.5443473277
tea,1996,9.6553393167
tea,1997,5.4672200290
tea,1998,1.0683532962
tea,1999,7.0398230929
tea,2000,8.5742234376
tea,2001,5.9322914784
tea,2002,7.5124155368
tea,2003,6.1809922777
tea,2004,7.5408820342
tea,2005,8.7363846900
tea,2006,7.9108162447
tea,2007,10.6523644224
tea,2008,8.1558331096
tea,2009,7.8296236685
tea,2010,9.8533647432
tea,2011,12.1617708844
tea,2012,8.7992051435
tea,2013,7.1849034992
tea,2014,7.3968221071
tea,2015,7.4063639171
tea,2016,7.5216335346
tea,2017,6.4038095067
tea,2018,8.5447080444
emu,1971,5.0525549206
emu,1972,5.1151558895
emu,1973,5.1965604422
emu,1974,2.2458599888
emu,1975,2.2837754819
emu,1976,4.7786356094
emu,1977,3.3447860113
emu,1978,3.0606986452
emu,1979,3.7824535273
emu,1980,2.2467968308
emu,1981,0.4904524892
emu,1982,0.7733590436
emu,1983,0.9102293563
