country,year,sp_uwt_tfrt
arb,2014,14.3423519601
css,2014,17.0537719506
ear,2000,19.0216020942
ear,2014,13.9219047273
eas,1990,5.5389536468
eas,2000,4.4878173119
eap,1990,5.5389536468
eap,2000,4.4878173119
tea,1990,5.5389536468
tea,2000,4.4878173119
eca,2014,8.2591480721
tec,2014,8.2591480721
fcs,2014,22.6003275734
hpc,2014,24.3860393568
ibd,2000,9.6499499808
ibt,2000,12.8880550414
ibt,2014,14.9900004010
idb,1990,27.1543544706
idb,2000,26.1271799621
idb,2014,21.7680439838
idx,2000,25.7581912992
idx,2014,21.4806446170
ida,2000,25.9003914487
ida,2014,21.5705511179
lte,2000,3.3140283624
ldc,2000,25.6236798882
ldc,2014,21.9112874094
lmy,2000,12.8880550414
lmy,2014,14.9148104795
lic,2014,23.4706543177
lmc,2000,18.2972178350
lmc,2014,14.8599384324
mea,2014,10.7777203686
mna,2014,10.7078893980
tmn,2014,10.7056725616
mic,2000,11.8075295259
mic,2014,13.4836204405
nac,1990,6.0000000000
nac,2000,6.3000000000
nac,2014,9.0000000000
oss,2014,20.8218992435
pre,2014,24.6137573105
sst,2014,20.3456768797
sas,2000,18.1252955623
sas,2014,13.8849473127
tsa,2000,18.1252955623
tsa,2014,13.8849473127
ssf,2000,25.5620625083
ssf,2014,24.0747334414
ssa,2000,25.5620625083
ssa,2014,24.0747334414
tss,2000,25.5620625083
tss,2014,24.0747334414
umc,2000,4.5804184430
afg,2015,24.5000000000
alb,2009,12.9000000000
dza,2012,10.4000000000
dza,2013,7.0000000000
ago,2016,38.0000000000
arm,2000,18.1000000000
arm,2005,19.3000000000
arm,2010,13.5000000000
arm,2016,12.5000000000
aze,2001,11.5000000000
aze,2006,15.4000000000
bgd,1994,21.6000000000
bgd,1997,19.7000000000
bgd,2000,18.2000000000
bgd,2004,15.0000000000
bgd,2007,16.8000000000
bgd,2011,13.5000000000
bgd,2013,13.9000000000
bgd,2014,12.0000000000
brb,2012,19.9000000000
blr,2012,7.0000000000
bel,1992,3.4000000000
blz,1991,25.7000000000
blz,1999,20.8000000000
blz,2011,15.9000000000
blz,2015,22.2000000000
ben,1996,27.7000000000
ben,2001,27.9000000000
ben,2006,27.3000000000
ben,2012,32.6000000000
ben,2014,33.1000000000
btn,2010,11.7000000000
bol,1989,35.7000000000
bol,1994,28.9000000000
bol,1998,26.6000000000
bol,2003,22.8000000000
bol,2004,22.8000000000
bol,2008,20.1000000000
bih,2012,9.0000000000
bwa,1988,26.9000000000
bwa,2008,9.6000000000
bra,1986,12.8000000000
bra,1996,10.8000000000
bra,2006,6.0000000000
bra,2007,6.0000000000
bgr,1998,29.7000000000
bfa,1993,24.6000000000
bfa,1999,30.3000000000
bfa,2003,29.8000000000
bfa,2010,24.5000000000
bfa,2011,24.5000000000
bfa,2014,38.1000000000
bfa,2015,33.0000000000
bfa,2016,29.3000000000
bfa,2017,29.1000000000
bdi,1987,25.1000000000
bdi,2002,29.0000000000
bdi,2010,32.4000000000
bdi,2017,29.7000000000
cpv,1998,14.2000000000
cpv,2005,16.7000000000
khm,2000,33.0000000000
khm,2005,25.3000000000
khm,2006,25.3000000000
khm,2010,16.9000000000
khm,2011,16.9000000000
khm,2014,12.5000000000
cmr,1991,22.3000000000
cmr,1998,20.7000000000
cmr,2004,20.5000000000
cmr,2011,23.5000000000
cmr,2014,18.0000000000
caf,1995,19.1000000000
caf,2011,27.0000000000
tcd,1997,17.4000000000
tcd,2004,20.6000000000
tcd,2010,28.3000000000
tcd,2015,22.9000000000
chn,1992,3.3000000000
chn,1997,2.7000000000
chn,2001,2.3000000000
col,1986,13.5000000000
col,1990,13.7000000000
col,1995,11.4000000000
col,2000,10.0000000000
col,2005,8.6000000000
col,2010,8.0000000000
col,2015,6.7000000000
com,1996,35.6000000000
com,2012,32.3000000000
cod,2007,26.9000000000
cod,2010,24.2000000000
cod,2014,27.7000000000
cog,2005,19.5000000000
cog,2012,18.4000000000
cog,2015,17.9000000000
cri,1993,5.0000000000
cri,2010,11.7000000000
cri,2011,7.6000000000
civ,1994,30.4000000000
civ,1999,28.9000000000
civ,2012,27.1000000000
civ,2016,30.5000000000
cub,2011,9.1000000000
cub,2014,8.0000000000
cze,1993,14.6000000000
cze,1997,10.8000000000
cze,2005,8.1000000000
cze,2008,4.3000000000
dom,1986,19.4000000000
dom,1991,19.4000000000
dom,1996,14.3000000000
dom,1999,13.8000000000
dom,2002,12.4000000000
dom,2007,11.1000000000
dom,2013,10.8000000000
dom,2014,11.4000000000
ecu,1987,24.2000000000
ecu,1989,24.6000000000
ecu,1994,15.2000000000
ecu,1999,10.0000000000
ecu,2004,7.4000000000
ecu,2012,8.8000000000
egy,1992,22.9000000000
egy,1995,20.2000000000
egy,1996,20.2000000000
egy,1997,17.8000000000
egy,1998,17.8000000000
egy,2000,13.7000000000
egy,2003,11.8000000000
egy,2005,12.3000000000
egy,2008,11.6000000000
egy,2014,12.6000000000
slv,1988,16.2000000000
slv,1993,15.8000000000
slv,1998,14.2000000000
slv,2003,22.3000000000
slv,2008,18.4000000000
slv,2014,11.0000000000
gnq,2011,33.8000000000
eri,1995,29.7000000000
eri,1996,29.7000000000
