country,year,sh_sta_wast_fe_zs
afg,2004,9.3000001907
alb,2000,11.5000000000
alb,2005,7.4000000954
alb,2009,7.3000001907
dza,1992,7.1999998093
dza,1995,9.3999996185
dza,2000,2.9000000954
dza,2002,9.3000001907
dza,2005,4.0999999046
dza,2012,3.7999999523
ago,1996,8.8999996185
ago,2001,6.9000000954
ago,2007,8.1000003815
arg,2005,1.3999999762
arm,1998,2.0999999046
arm,2000,2.5000000000
arm,2005,5.0999999046
arm,2010,3.2999999523
aze,2000,8.6000003815
aze,2006,5.6999998093
aze,2013,2.0000000000
bgd,1991,13.8999996185
bgd,1992,14.8000001907
bgd,1993,13.1999998093
bgd,1994,15.6999998093
bgd,1995,14.1999998093
bgd,1996,14.5000000000
bgd,1997,19.2000007629
bgd,1998,13.8000001907
bgd,1999,12.1000003815
bgd,2000,11.6000003815
bgd,2001,11.6000003815
bgd,2002,11.8999996185
bgd,2003,11.6999998093
bgd,2004,13.5000000000
bgd,2005,11.1000003815
bgd,2006,11.3000001907
bgd,2007,16.5000000000
bgd,2011,15.3000001907
bgd,2013,18.0000000000
brb,1981,3.7000000477
brb,2012,5.0000000000
brb,2013,5.0000000000
blr,2005,1.6000000238
blz,2006,1.3999999762
blz,2011,3.4000000954
ben,1996,15.8999996185
ben,2001,7.8000001907
ben,2006,7.8000001907
btn,1999,1.7999999523
btn,2008,4.4000000954
btn,2010,5.5000000000
bol,1989,2.4000000954
bol,1994,3.0000000000
bol,1998,1.5000000000
bol,2003,1.5000000000
bol,2008,0.8000000119
bih,2000,6.3000001907
bih,2006,4.3000001907
bih,2012,2.4000000954
bwa,2000,5.3000001907
bwa,2007,6.8000001907
bra,1996,2.5000000000
bra,2007,1.3999999762
brn,2009,3.0000000000
bgr,2004,3.0999999046
bfa,1993,15.3999996185
bfa,1999,14.1999998093
bfa,2003,20.6000003815
bfa,2006,22.6000003815
bfa,2009,10.6999998093
bfa,2010,14.3999996185
bdi,1987,7.0999999046
bdi,2000,7.1999998093
bdi,2010,5.5999999046
khm,1996,11.3999996185
khm,2000,15.8000001907
khm,2005,8.3000001907
khm,2008,8.0000000000
khm,2010,10.5000000000
cmr,1991,4.3000001907
cmr,1998,8.3999996185
cmr,2004,6.6999998093
cmr,2006,6.4000000954
cmr,2011,4.9000000954
can,1971,1.1000000238
caf,1994,8.5000000000
caf,2000,9.3000001907
caf,2006,11.1000003815
caf,2010,5.9000000954
tcd,1997,15.1000003815
tcd,2000,14.1000003815
tcd,2004,14.8999996185
tcd,2010,14.6000003815
chl,2008,0.2000000030
chl,2013,0.3000000119
chl,2014,0.2000000030
chn,1990,3.7999999523
chn,1992,3.7000000477
chn,1995,4.1999998093
chn,1998,2.0999999046
chn,2000,2.0999999046
chn,2002,2.7000000477
chn,2005,2.4000000954
chn,2008,3.0999999046
chn,2009,2.7000000477
chn,2010,2.0999999046
col,1986,1.1000000238
col,1995,1.7000000477
col,2000,1.1000000238
col,2005,1.3999999762
col,2010,0.8999999762
com,1996,9.8000001907
com,2000,12.0000000000
com,2012,10.8000001907
zar,2001,19.7999992371
zar,2007,12.5000000000
zar,2010,7.5000000000
zar,2013,6.9000000954
cog,2005,7.6999998093
cog,2011,5.8000001907
cri,2008,1.5000000000
civ,1994,9.3000001907
civ,1998,6.6999998093
civ,2006,7.9000000954
civ,2007,12.3999996185
civ,2012,6.0999999046
cze,2001,4.0000000000
dji,2002,18.5000000000
dji,2006,25.3999996185
dji,2012,20.2999992371
dom,1986,1.2999999523
dom,1991,2.0999999046
dom,1996,1.6000000238
dom,2000,1.2999999523
dom,2002,2.0000000000
dom,2007,2.0999999046
dom,2013,2.0000000000
ecu,2004,2.4000000954
ecu,2012,1.7999999523
egy,1988,1.7999999523
egy,1991,3.7000000477
egy,1993,4.3000001907
egy,1995,5.5000000000
egy,2000,3.0000000000
egy,2003,5.1999998093
egy,2005,4.9000000954
egy,2008,7.0999999046
slv,1988,1.7999999523
slv,1993,1.1000000238
slv,1998,1.2999999523
slv,2003,1.2000000477
slv,2008,0.6999999881
gnq,1997,3.2999999523
gnq,2000,10.1000003815
gnq,2004,3.5000000000
gnq,2010,3.5999999046
eri,1995,19.6000003815
eri,2002,13.0000000000
eri,2010,14.1000003815
eth,2000,10.8000001907
eth,2005,10.8000001907
eth,2011,8.6000003815
eth,2014,7.4000000954
fji,2004,8.1999998093
gab,2000,4.1999998093
gab,2012,3.0999999046
gmb,2000,8.3999996185
gmb,2006,6.5999999046
gmb,2010,8.8999996185
gmb,2013,10.1999998093
geo,2005,3.0000000000
geo,2009,1.5000000000
deu,2005,0.8000000119
gha,1988,8.1000003815
gha,1993,13.6000003815
gha,1999,8.6000003815
gha,2003,8.3000001907
gha,2006,5.4000000954
gha,2008,7.6999998093
gha,2011,5.1999998093
gtm,1987,2.0999999046
gtm,1995,3.0000000000
gtm,1999,2.2000000477
gtm,2002,1.5000000000
gtm,2009,1.1000000238
gin,1999,8.8000001907
gin,2005,9.8000001907
gin,2007,7.8000001907
gin,2012,4.5999999046
gnb,2000,11.1999998093
gnb,2006,8.3999996185
gnb,2008,5.0000000000
gnb,2010,6.0000000000
guy,2000,10.6000003815
guy,2006,9.1000003815
guy,2009,3.7999999523
hti,1994,7.5999999046
hti,2000,5.0000000000
hti,2006,10.3999996185
hti,2012,4.8000001907
hnd,1996,0.6999999881
hnd,2001,1.2000000477
hnd,2006,1.1000000238
hnd,2012,1.0000000000
hun,1984,3.5999999046
ind,1992,19.2999992371
ind,1999,19.2000007629
ind,2006,19.2999992371
idn,2000,4.5999999046
idn,2001,4.5999999046
idn,2004,13.5000000000
idn,2007,13.8000001907
idn,2010,12.1000003815
idn,2013,12.6999998093
irq,2000,6.1999998093
irq,2006,5.4000000954
irq,2011,6.8000001907
jam,1994,2.4000000954
jam,1995,5.1999998093
jam,1996,2.5000000000
jam,1997,1.5000000000
jam,1998,2.5999999046
jam,1999,2.0999999046
jam,2000,3.2999999523
jam,2001,2.7999999523
jam,2002,2.0000000000
jam,2004,4.6999998093
jam,2006,3.2999999523
jam,2007,2.2999999523
jam,2008,2.0999999046
jam,2010,2.0999999046
jam,2012,2.9000000954
jpn,2010,1.7000000477
jor,1990,3.0000000000
jor,1997,2.5000000000
jor,2002,2.0000000000
jor,2009,1.6000000238
jor,2012,2.4000000954
kaz,1995,7.0000000000
kaz,1999,1.2000000477
kaz,2006,4.5000000000
kaz,2010,3.7000000477
ken,1993,6.5999999046
ken,1998,8.3999996185
ken,2000,6.5999999046
ken,2003,5.0000000000
ken,2009,5.8000001907
prk,2002,8.1000003815
prk,2009,5.3000001907
prk,2012,3.7999999523
kor,2003,1.0000000000
kor,2010,0.6000000238
kwt,2001,1.7999999523
kwt,2002,2.2000000477
kwt,2003,2.5000000000
kwt,2004,3.0999999046
kwt,2005,3.0999999046
kwt,2006,3.4000000954
kwt,2007,3.5999999046
kwt,2008,1.8999999762
kwt,2009,2.0999999046
kwt,2010,2.0999999046
kwt,2011,1.3999999762
kwt,2012,2.4000000954
kwt,2013,2.4000000954
kwt,2014,2.0000000000
kgz,1997,2.9000000954
kgz,2006,3.2000000477
kgz,2009,1.1000000238
kgz,2012,2.7000000477
lao,2000,16.1000003815
lao,2006,6.8000001907
lao,2011,5.8000001907
lbn,1996,3.0999999046
lbn,2004,5.4000000954
lso,2000,6.0000000000
lso,2004,5.5000000000
lso,2009,3.5000000000
lbr,2000,5.9000000954
lbr,2007,7.8000001907
lbr,2013,5.4000000954
lby,1995,3.4000000954
lby,2007,6.0999999046
mkd,1999,1.5000000000
mkd,2004,3.2000000000
mkd,2005,4.5000000000
mkd,2011,1.3999999762
mdg,1992,5.4000000954
mdg,1997,8.3000001907
mdg,2004,12.5000000000
mwi,1992,5.9000000954
mwi,2000,6.9000000954
mwi,2004,5.5999999046
mwi,2006,3.5999999046
mwi,2009,1.6000000238
mwi,2010,3.7999999523
mdv,1994,15.1999998093
mdv,1997,14.3999996185
mdv,2001,12.1999998093
mdv,2009,10.1999998093
mli,1987,11.8000001907
mli,1996,26.3999996185
mli,2001,11.6000003815
mli,2006,14.3000001907
mrt,1990,17.3999996185
mrt,2000,13.3000001907
mrt,2007,12.6000003815
mrt,2008,6.8000001907
mrt,2011,12.8999996185
mrt,2012,10.1000003815
mex,1989,5.6999998093
mex,1998,1.7000000477
mex,2006,1.5000000000
mex,2012,1.3999999762
mda,2005,5.5999999046
mda,2012,1.7999999523
mng,1999,4.1999998093
mng,2000,6.9000000954
mng,2004,0.6999999881
mng,2005,2.7999999523
mng,2010,2.0000000000
mne,2005,4.0999999046
mne,2013,2.4000000954
