country,year,sh_med_beds_zs
arb,1960,1.9312318352
arb,1970,1.9197295638
arb,1975,1.5864575726
arb,1981,1.7100416732
arb,1990,1.7956469509
arb,2000,1.5940309972
arb,2001,1.6361144566
arb,2002,1.5715811212
arb,2003,1.5714371535
arb,2004,1.6100651529
arb,2005,1.6259101474
arb,2006,1.6477628777
arb,2007,1.6129520025
arb,2008,1.6320537471
arb,2009,1.5233021763
arb,2010,1.5240921569
arb,2011,1.1516530745
arb,2012,1.1498763046
arb,2013,1.1446437193
arb,2014,1.6177974862
css,1960,5.0557894163
css,1970,4.9973194563
css,1975,4.9904172280
css,1990,3.6222462728
css,1993,2.8233879212
css,1995,3.0907588766
css,1996,3.4789847044
css,2001,2.4941123215
css,2003,2.5295152919
css,2005,2.4412490982
css,2006,2.5548156002
css,2007,2.1821724191
css,2009,2.3002430647
css,2010,2.3239588959
css,2012,2.3546224668
css,2013,2.2693441844
ceb,1980,8.0306386910
ceb,1985,8.2006663545
ceb,1990,8.1198210459
ceb,1991,8.0415498804
ceb,1992,7.6738386603
ceb,1993,7.6422629406
ceb,1994,7.6307032607
ceb,1995,7.2379149995
ceb,1996,7.2689320539
ceb,1997,7.0226866034
ceb,1998,6.7975609294
ceb,1999,6.6162430358
ceb,2000,6.6978096526
ceb,2002,6.7499686949
ceb,2003,6.8812571037
ceb,2004,6.8223088405
ceb,2005,6.7736585768
ceb,2006,6.7184782037
ceb,2007,6.5761761966
ceb,2008,6.6364435734
ceb,2009,6.6320317686
ceb,2010,6.4860300603
ceb,2011,6.4207815070
ceb,2012,6.4230466048
ceb,2013,6.4214466608
ear,1960,0.9224923886
ear,1970,0.9669736761
ear,1975,0.8872561877
ear,1980,1.0375533081
ear,1985,1.1060502189
ear,1991,1.0904355887
ear,2002,0.9241790052
ear,2003,1.1893495794
ear,2005,1.2222208472
ear,2011,1.2278265414
eas,1970,2.5607787512
eas,1975,1.9163339283
eas,1976,2.1282315058
eas,1980,3.3256858299
eas,1981,2.4395624073
eas,1982,2.3829327342
eas,1983,2.4116977934
eas,1984,2.4554617858
eas,1985,3.2861038747
eas,1986,2.3967294350
eas,1989,2.4875040571
eas,1990,2.3417441993
eas,1991,2.4207614066
eas,1992,2.4288032026
eas,1993,3.4350209497
eas,1994,3.5269148022
eas,1995,3.8012065263
eas,1996,3.8035795240
eas,1997,3.7066821729
eas,1998,3.3931969755
eas,1999,3.7006678987
eas,2000,3.6127602769
eas,2001,3.3706171148
eas,2002,3.0849096671
eas,2003,3.4136566330
eas,2004,4.0246709202
eas,2005,3.3580212798
eas,2006,3.1716982923
eas,2009,4.7784977862
eas,2010,3.0068085683
eas,2011,3.5503498647
eas,2012,4.4430985664
eap,1965,1.4400000572
eap,1966,1.5199999809
eap,1967,1.5000000000
eap,1968,1.4500000477
eap,1969,1.4500000477
eap,1970,1.4410972582
eap,1971,1.5800000429
eap,1972,1.7100000381
eap,1973,1.7699999809
eap,1974,1.8500000238
eap,1975,1.7803813613
eap,1976,1.9873202810
eap,1977,2.0699999332
eap,1978,2.1400001049
eap,1979,2.2000000477
eap,1980,2.2240446032
eap,1981,2.2956703299
eap,1982,2.2341546436
eap,1983,2.2624571237
eap,1984,2.3092893291
eap,1985,2.1213750671
eap,1986,2.3659090221
eap,1987,2.4799684873
