country,year,gf_xpd_budg_zs
afg,2007,79.6950913051
afg,2008,80.2057953873
afg,2009,90.3041104201
afg,2010,86.6402002244
afg,2011,96.0356466130
afg,2012,89.1260066319
afg,2014,70.3000000000
afg,2015,73.1000000000
afg,2016,79.6000000000
alb,2008,95.2465084518
alb,2009,98.7056756939
alb,2010,88.3207822342
alb,2014,95.6736237776
alb,2015,94.4800428633
alb,2016,95.9058407501
atg,2007,60.6681157762
atg,2008,89.3526011561
atg,2009,73.7023498695
atg,2010,83.6108435393
atg,2011,90.7419050613
atg,2012,89.1543832428
arm,2007,113.6138706991
arm,2008,98.6035164093
arm,2009,98.2715996853
arm,2010,102.0087066296
arm,2011,98.5470251339
arm,2012,96.3533631344
arm,2013,99.1558707974
arm,2014,99.0866790133
arm,2015,107.9194987682
arm,2016,105.2339090642
aze,2007,106.5006037062
aze,2008,126.4744274496
aze,2009,85.0170619183
aze,2010,95.8503661825
aze,2011,120.7838249137
aze,2012,102.0176429241
aze,2013,97.7706332993
aze,2014,93.2512535513
aze,2015,84.2867298578
aze,2016,109.1447368421
bgd,2007,91.1872669917
bgd,2008,93.9889832454
bgd,2009,88.0962384954
bgd,2010,89.2725355825
bgd,2011,97.0492547477
bgd,2012,93.1780671190
bgd,2013,90.7531031605
bgd,2014,84.5925659580
bgd,2015,81.5855654465
bgd,2016,80.7963402237
bgd,2017,76.7006253486
blr,2005,110.8265441940
blr,2006,104.5378819055
blr,2007,111.9150743708
blr,2010,98.0536434845
blr,2011,131.2310829123
blr,2012,112.5812082910
blz,2006,101.9000000000
blz,2007,109.3000000000
blz,2008,106.5000000000
blz,2011,98.2703019642
blz,2012,104.0780141844
blz,2013,96.8750000000
ben,2007,53.9373198516
ben,2008,93.1531065474
ben,2009,86.5577154911
ben,2010,72.0437622362
ben,2011,70.6288871398
ben,2012,78.1987495232
ben,2013,82.2520612018
ben,2014,78.5629447468
btn,2006,93.0184379532
btn,2007,92.5925925926
btn,2008,91.7468430547
btn,2013,105.8322468492
btn,2014,95.8354100903
btn,2015,98.3260553130
bol,2006,96.0742841508
bol,2007,92.3621063126
bol,2008,115.1299715931
bih,2009,89.5647047263
bih,2010,91.5767593784
bih,2011,100.0000000000
bwa,2006,91.3663469017
bwa,2007,89.3290072552
bwa,2008,85.2023384709
bwa,2010,104.3108338060
bwa,2011,99.0507330450
bwa,2012,97.0570449506
bra,2006,95.2606442765
bra,2007,93.7305185101
bra,2008,93.7452566180
bfa,2007,96.0641087987
bfa,2008,83.6345661464
bfa,2009,102.5102429187
bfa,2010,94.6407397948
bfa,2011,98.0798596405
bfa,2012,96.0483983131
bfa,2013,91.9866611961
bfa,2014,84.9689510426
bfa,2015,85.4832471618
bfa,2016,95.8152524734
bdi,2005,96.8750000000
bdi,2006,91.6985951469
bdi,2007,90.8405172414
bdi,2008,124.9012113753
bdi,2009,105.2990206293
bdi,2010,99.5211219429
cpv,2007,92.6630014636
cpv,2008,93.6600279576
cpv,2009,87.3528676766
cpv,2010,87.7233430487
cpv,2011,85.5637691047
cpv,2012,96.7070515112
cpv,2013,86.1133413416
cpv,2014,81.9110013972
cpv,2015,87.7251459419
cpv,2016,82.5526727759
khm,2011,102.3890131168
khm,2012,103.0649748851
khm,2013,93.9256672847
cmr,2009,79.9341191655
cmr,2010,77.0953223042
cmr,2011,62.9441977878
cmr,2014,100.3292382858
cmr,2015,101.0372205495
cmr,2016,92.8148396224
caf,2008,51.3001629494
caf,2009,58.4741839464
tcd,2007,102.9394477252
tcd,2008,94.9271014970
tcd,2009,108.1489347086
tcd,2010,144.4470111388
tcd,2011,101.6418894271
tcd,2012,95.3037363003
tcd,2013,84.8674481155
tcd,2014,87.5021231179
tcd,2015,64.9250937985
tcd,2016,57.6444296393
tcd,2017,95.0377602319
col,2005,99.6851259496
col,2006,96.5138498112
col,2007,94.4868179987
col,2012,95.0604326749
col,2013,93.6040757800
col,2014,90.4115527094
com,2010,106.9536864520
com,2011,95.0557440620
com,2012,109.7042323846
com,2013,95.5943946613
com,2014,100.6349619048
com,2015,94.9581149433
cod,2004,70.0000000000
cod,2005,120.9000000000
cod,2006,116.1000000000
cog,2010,99.7560975610
cog,2011,104.5893381839
cog,2012,129.0098106320
cri,2007,94.3282770041
cri,2008,92.8909910260
cri,2009,92.8939274980
cri,2010,95.3259698786
cri,2011,98.1951422916
cri,2012,96.9805022325
civ,2007,97.7562468129
civ,2008,92.1559417567
civ,2009,107.5487012987
civ,2010,119.3470374849
civ,2011,101.2459016393
civ,2012,107.2784810127
civ,2013,102.4121657053
civ,2014,103.8370998117
civ,2015,94.1376060320
civ,2016,97.3548730694
dom,2007,112.9189518586
dom,2008,114.7192716237
dom,2009,116.3082840089
dom,2010,107.5267511368
dom,2011,117.2328854627
dom,2013,96.2931605117
dom,2014,98.0713139348
dom,2015,97.8177496996
slv,2006,108.3180453636
slv,2007,116.4040913277
slv,2008,110.9671065590
slv,2010,100.2533783784
slv,2011,100.6083497677
slv,2012,98.9956115953
eth,2007,91.5949641551
eth,2008,95.9460950195
eth,2009,94.8169790597
eth,2011,108.2005537778
eth,2012,103.0606767940
eth,2013,98.8874381453
pyf,2012,106.7180415509
pyf,2013,101.9045487320
pyf,2014,104.0316062599
gab,2010,117.5372640964
gab,2011,97.6072347937
gab,2012,111.3738616707
gab,2013,84.9074024434
gab,2014,67.2923518216
gab,2015,67.4105073825
gmb,2006,104.5459070469
gmb,2007,107.7000000000
gmb,2011,104.5459070469
gmb,2012,114.4210859421
gmb,2013,131.4843207490
geo,2007,130.2510245902
geo,2008,128.1839168911
geo,2009,98.2527759634
geo,2010,104.5223738496
geo,2011,105.3309374064
geo,2012,99.7092254824
geo,2013,92.6950266650
geo,2014,99.5919347096
geo,2015,99.3763919822
geo,2016,101.8964415086
gha,2006,109.5269778949
gha,2007,109.4493397834
gha,2008,134.1904296573
gha,2009,90.9375953129
gha,2010,100.8537532321
gha,2011,135.1028783214
grl,2010,98.7511179251
grl,2011,101.6462118509
grl,2012,99.6733508756
grd,2006,116.4628945124
grd,2007,109.3727641307
grd,2008,116.7641764176
gtm,2006,97.8072617529
gtm,2007,104.8198248034
gtm,2008,100.0071277665
gtm,2009,92.2650128948
gtm,2010,98.5912947706
gtm,2011,101.5973424481
gtm,2014,94.3000000000
gtm,2015,88.5000000000
gtm,2016,92.8000000000
gin,2011,94.7320261438
gin,2012,90.2049716529
gin,2013,85.3243670886
gin,2014,90.3237514518
gin,2015,84.9952403617
gin,2016,85.9284332689
gnb,2007,135.7524405968
gnb,2008,87.1705129607
gnb,2009,94.3576665604
gnb,2010,71.7116670795
gnb,2011,82.1372549020
gnb,2012,75.0263527758
gnb,2013,73.9763510212
gnb,2014,120.0000000000
gnb,2015,100.2766158413
gnb,2016,98.4415058697
gnb,2017,69.4643098097
hti,2008,106.9467633410
hti,2009,113.8106877089
hti,2010,99.8959887374
hnd,2006,106.2266412806
hnd,2007,100.0992771383
hnd,2008,103.8318631044
hnd,2009,104.1926206126
hnd,2010,112.2106434567
hnd,2011,103.0981469574
ind,2007,103.4390619708
ind,2008,104.7243215125
ind,2009,117.7220449497
ind,2010,100.3574514272
ind,2011,107.9890940150
ind,2012,103.7079529851
ind,2013,94.5971125308
ind,2014,93.6437764555
