country,year,se_sec_cuat_po_ma_zs
afg,1975,2.4350500107
afg,1979,5.4246301651
alb,2001,9.2283897400
alb,2008,11.7072496414
alb,2011,12.5238599777
alb,2012,13.4587697983
dza,1971,0.6219400167
dza,2008,8.6633300781
and,2003,26.3157901764
and,2004,31.5967102051
and,2005,28.7173404694
and,2006,29.5492095947
and,2014,32.1671600342
and,2015,31.9683494568
and,2016,31.8336200714
ago,2014,3.3424499035
arg,1970,5.5597901344
arg,1980,6.4212098122
arg,1991,12.2835903168
arg,2003,12.0077400208
arg,2006,13.8298101425
arg,2008,15.1869297028
arg,2009,15.2848196030
arg,2010,15.8320999146
arg,2011,16.1243000031
arg,2012,15.6890697479
arg,2013,16.3031806946
arg,2014,15.6741504669
arg,2015,15.5970497131
arg,2016,17.0751399994
arm,2001,41.5764312744
arm,2011,45.0708084106
arm,2015,48.5200309753
abw,1991,9.0475196838
abw,2000,18.2730503082
abw,2010,32.1685409546
aus,1971,33.2241516113
aus,2004,30.9890995026
aus,2005,32.2970695496
aus,2006,32.8628616333
aus,2007,33.9070281982
aus,2008,35.8308601379
aus,2009,37.2594985962
aus,2010,38.4593200684
aus,2011,38.7674903870
aus,2012,42.7955207825
aus,2013,37.4554405212
aus,2014,35.6057891846
aus,2015,41.2929496765
aus,2016,42.8035888672
aut,1971,4.3974900246
aut,1981,5.3011798859
aut,1991,7.5756697655
aut,2005,27.0587806702
aut,2007,27.4019508362
aut,2008,28.1855697632
aut,2009,28.5659694672
aut,2010,28.7572498322
aut,2011,29.1374397278
aut,2012,29.8584995270
aut,2013,30.2990398407
aut,2014,30.3809700012
aut,2015,31.2518596649
aut,2016,31.3560390472
aze,1999,39.7728118896
aze,2007,40.5953598022
aze,2008,40.6596717834
aze,2009,34.5324592590
aze,2010,34.2644500732
aze,2011,34.2679901123
aze,2012,34.3075408936
aze,2013,34.2883415222
aze,2014,34.3459014893
aze,2015,34.4012107849
aze,2016,34.4523696899
bhs,1990,13.5475797653
bhs,2000,17.8538608551
bhs,2010,27.4248008728
bhr,1971,4.9818401337
bhr,1991,10.2426900864
bhr,2010,38.5999908447
bhr,2016,15.1444101334
bgd,1974,1.5750800371
bgd,1981,2.1761500835
bgd,2001,4.9157900810
bgd,2011,14.3889799118
bgd,2012,14.6490602493
bgd,2013,12.9065504074
bgd,2014,13.2261104584
bgd,2015,18.1114597321
bgd,2016,18.6195507050
brb,1970,1.8705600500
brb,2000,14.1668596268
blr,1970,6.6858401299
blr,1989,13.7575502396
blr,2009,63.2583618164
bel,1970,7.3436598778
bel,2006,28.4451503754
bel,2008,29.7625293732
bel,2009,30.9062309265
bel,2010,31.7834396362
bel,2011,32.2605400085
bel,2012,32.5986518860
