country,year,dt_amt_blat_cd
eap,1970,46539589.2999999970
eap,1971,85412367.2999999970
eap,1972,116178668.4000000060
eap,1973,170288160.0000000000
eap,1974,151597909.8000000119
eap,1975,146044071.3000000119
eap,1976,188795280.0999999940
eap,1977,244206034.0000000000
eap,1978,335122308.6999999881
eap,1979,438155735.3000000119
eap,1980,456741676.5000000000
eap,1981,541275898.6000000238
eap,1982,656346021.2999999523
eap,1983,706153896.3999999762
eap,1984,773198100.1000000238
eap,1985,878997158.3999999762
eap,1986,1451563629.0999999046
eap,1987,1653740511.7000000477
eap,1988,1672181640.7999999523
eap,1989,1721817482.2999999523
eap,1990,2086978439.0999999046
eap,1991,2014360041.0999999046
eap,1992,2300375179.0999999046
eap,1993,3082936749.3000001907
eap,1994,3711406991.0999999046
eap,1995,5077691188.3000001907
eap,1996,4657994174.5000000000
eap,1997,4989371342.8000001907
eap,1998,5246053233.0000000000
eap,1999,6389497475.3000001907
eap,2000,5514735074.1000003815
eap,2001,4496840538.3000001907
eap,2002,6300032767.6000003815
eap,2003,7948223799.1999998093
eap,2004,6385175966.8000001907
eap,2005,5108704052.0000000000
eap,2006,7314573176.3999996185
eap,2007,8741839958.2999992371
eap,2008,7937919789.6000003815
eap,2009,7411215559.6999998093
eap,2010,11297495090.7000007629
eap,2011,8335422980.6999998093
eap,2012,8087246343.0000000000
eap,2013,10020346113.1000003815
eap,2014,8504944955.8000001907
eap,2015,9811416493.7999992371
eap,2016,8483682648.3000001907
eap,2017,8247543200.3000001907
eca,1970,108303332.0000000000
eca,1971,138769263.0999999940
eca,1972,182953413.6999999881
eca,1973,234897334.0000000000
eca,1974,243359391.4000000060
eca,1975,253198410.8000000119
eca,1976,191847055.5999999940
eca,1977,215009832.0000000000
eca,1978,266008481.3000000119
eca,1979,461374006.0000000000
eca,1980,840505725.2999999523
eca,1981,813117327.7000000477
eca,1982,1128266829.4000000954
eca,1983,856096853.7999999523
eca,1984,852025589.6000000238
eca,1985,1287682037.9000000954
eca,1986,947846750.7000000477
eca,1987,1585066552.5000000000
eca,1988,1903562367.7999999523
eca,1989,1930964786.5000000000
eca,1990,1511847363.5999999046
eca,1991,1658302390.7999999523
eca,1992,1169984559.7999999523
eca,1993,876513581.1000000238
eca,1994,965446098.5000000000
eca,1995,1661301828.7000000477
eca,1996,2027054220.2000000477
eca,1997,2218158147.0000000000
eca,1998,3121827611.0000000000
eca,1999,2297233968.3000001907
eca,2000,3493353038.0999999046
eca,2001,3129190845.0000000000
eca,2002,3830107308.9000000954
eca,2003,4428955938.8999996185
eca,2004,4973987058.6000003815
eca,2005,19757907809.2999992371
eca,2006,27030411943.7999992371
eca,2007,2815157544.1999998093
eca,2008,2301816802.3000001907
eca,2009,2042050982.9000000954
eca,2010,2195197602.0999999046
eca,2011,3487768464.5000000000
eca,2012,3453955091.6999998093
eca,2013,2701340962.6999998093
eca,2014,2383582096.8000001907
eca,2015,2217771606.1999998093
eca,2016,2532662498.5999999046
