country,year,ne_exp_gnfs_cd
arb,1994,163496365083.9290161133
arb,1995,186191033527.8039855957
arb,1996,213692234723.3010253906
arb,1997,220169097439.5110168457
arb,1998,171934231461.6820068359
arb,1999,206823027679.2929992676
arb,2000,288854998181.8280029297
arb,2001,266440707141.8450012207
arb,2002,277188493543.4530029297
arb,2003,347204390477.0480346680
arb,2004,462061804535.7000122070
arb,2005,624669134892.6579589844
arb,2006,762767122404.3309326172
arb,2007,889355765660.4359130859
arb,2008,1187837342487.7700195312
arb,2009,832884795379.3240966797
arb,2010,1042377819626.5200195312
arb,2011,1365986227231.2099609375
arb,2012,1546809894804.1899414062
arb,2013,1531176502033.8999023438
arb,2014,1454046032246.0700683594
arb,2015,1072549878355.2600097656
arb,2016,988706312683.5579833984
arb,2017,1133384807039.2399902344
arb,2018,1316857706303.3999023438
ceb,1995,128421345056.0090026855
ceb,1996,136109794572.9840087891
ceb,1997,143429108572.9949951172
ceb,1998,158049607775.3439941406
ceb,1999,152974855313.8489990234
ceb,2000,165132555409.4549865723
ceb,2001,183137220420.6210021973
ceb,2002,206521374956.8110046387
ceb,2003,264004607978.3060302734
ceb,2004,345409818513.9539794922
ceb,2005,412648275041.3549804688
ceb,2006,501963966344.8689575195
ceb,2007,640021152141.4660644531
ceb,2008,761656220318.4490966797
ceb,2009,601528882136.1300048828
ceb,2010,688904458975.5889892578
ceb,2011,824370040729.2740478516
ceb,2012,800679443549.6329345703
ceb,2013,859759760029.9549560547
ceb,2014,904535059016.1059570312
ceb,2015,803013939016.4509277344
ceb,2016,832619039913.5830078125
ceb,2017,941708583949.2600097656
ceb,2018,1058248524194.4799804688
ear,1962,20757455855.4929008484
ear,1963,23147225799.9472999573
ear,1964,23479114525.0149002075
ear,1965,24809055496.7173004150
ear,1966,26297400790.3827018738
ear,1967,27621657843.1469001770
ear,1968,29217933869.5801010132
ear,1969,31381290158.9327011108
ear,1970,34677923679.2401962280
ear,1971,39138412074.5507965088
ear,1972,48270691215.9643020630
ear,1973,77683590668.8769989014
ear,1974,135432685628.5430145264
ear,1975,137300733894.5880126953
ear,1976,155789410217.6549987793
ear,1977,174248253124.5190124512
ear,1978,173604692783.3200073242
ear,1979,239853944104.7749938965
ear,1980,318581438837.5549926758
ear,1981,339300914338.4190063477
ear,1982,298780010109.6539916992
ear,1983,274465849837.3889770508
ear,1984,263653579881.8370056152
ear,1985,247995978397.4410095215
ear,1986,210850221904.1480102539
ear,1987,244100457056.7639770508
ear,1988,274526595704.2000122070
ear,1989,302451217109.2069702148
ear,1990,367472860946.2560424805
ear,1991,378952771645.9670410156
ear,1992,410795505703.8039550781
ear,1993,424319499729.4559936523
ear,1994,468266778102.3909912109
ear,1995,548566638377.0759887695
ear,1996,624002067882.7049560547
ear,1997,667741669356.1939697266
ear,1998,622946075941.1429443359
ear,1999,673866123643.5920410156
ear,2000,826989402920.1400146484
ear,2001,779094560657.9479980469
ear,2002,814782559366.2091064453
ear,2003,931909211544.8590087891
ear,2004,1177830936224.3400878906
ear,2005,1461628551138.7500000000
ear,2006,1679714641461.2199707031
ear,2007,1945182127630.6799316406
ear,2008,2291401025605.4501953125
ear,2009,1826171264604.8701171875
ear,2010,2357912241251.3798828125
ear,2011,2811478374327.9101562500
ear,2012,2920862051411.3598632812
ear,2013,2904483677538.6601562500
ear,2014,2817314269320.9301757812
ear,2015,2414674983758.3500976562
ear,2016,2394086718376.0600585938
ear,2017,2700428867829.9399414062
ear,2018,3002384888324.9501953125
eas,1960,21689058628.1805000305
eas,1961,20415289816.8549995422
eas,1962,21156569902.0797004700
eas,1963,23466563523.3119010925
eas,1964,26313621902.4794998169
eas,1965,28084526185.0856018066
eas,1966,30655380632.5155982971
eas,1967,32423458079.0672988892
eas,1968,35494028328.2310028076
eas,1969,40055183137.6843032837
eas,1970,46003895535.4923019409
eas,1971,54173076512.3028030396
eas,1972,65664485225.2587966919
eas,1973,91909483591.3737030029
eas,1974,131773667779.8399963379
eas,1975,135075107457.4580078125
eas,1976,162015518288.4549865723
eas,1977,191005797846.1350097656
eas,1978,223618872332.1860046387
eas,1979,266800135711.7039794922
eas,1980,336877446656.5510253906
eas,1981,383404242274.1020507812
eas,1982,372886876261.0859985352
eas,1983,388249564449.4110107422
eas,1984,440904517780.3270263672
eas,1985,443522131996.6270141602
eas,1986,499999454880.0229492188
eas,1987,599164542924.4589843750
eas,1988,725276077989.8120117188
eas,1989,785950317301.5899658203
eas,1990,844400454071.7940673828
eas,1991,953922741713.3420410156
eas,1992,1061815898938.6500244141
eas,1993,1162290812351.9899902344
eas,1994,1337776559371.6298828125
eas,1995,1579765827318.7399902344
eas,1996,1643911577736.5800781250
eas,1997,1729957600411.0800781250
eas,1998,1581558923468.3999023438
eas,1999,1674191288674.5400390625
eas,2000,1981447219523.4899902344
eas,2001,1827661586704.0000000000
eas,2002,1965482958458.3798828125
eas,2003,2295521192948.2597656250
eas,2004,2855544748740.2700195312
eas,2005,3291596067787.0800781250
eas,2006,3834611800939.1499023438
eas,2007,4470841202936.5302734375
eas,2008,5104108414466.7402343750
eas,2009,4277678602666.8798828125
eas,2010,5481828807357.6601562500
eas,2011,6450875200108.0195312500
eas,2012,6745698525663.8203125000
eas,2013,6939688713334.6699218750
eas,2014,7130493151886.2900390625
eas,2015,6638521772535.6699218750
eas,2016,6404908247044.9404296875
eas,2017,7078832213313.0302734375
eas,2018,7671992299779.2099609375
eap,1960,5536939349.5277605057
eap,1961,4930484628.2806606293
eap,1962,4720533034.2637605667
eap,1963,5347873652.6745605469
eap,1964,5838599354.9386796951
eap,1965,6594123202.6126394272
eap,1966,7122346283.7879495621
eap,1967,6959088365.1056299210
eap,1968,7275752107.2513504028
eap,1969,7639579244.8370590210
eap,1970,8170409223.7861795425
eap,1971,9025999012.2531414032
eap,1972,11065928327.3362007141
eap,1973,18083814407.2633018494
eap,1974,27316871335.2731018066
eap,1975,26180552263.2242012024
eap,1976,29382726275.2104988098
eap,1977,34968560172.0938034058
eap,1978,37751996679.3279037476
eap,1979,51562740826.8441009521
eap,1980,66425753665.6303024292
eap,1981,71637163797.4015960693
eap,1982,76033004599.8820953369
eap,1983,79108167749.2227020264
eap,1984,87185419436.4384002686
eap,1985,83644718725.2891998291
eap,1986,81437558922.4277038574
eap,1987,101577527492.0399932861
eap,1988,124881173741.6900024414
eap,1989,135368557640.6309967041
eap,1990,157320176626.9429931641
eap,1991,182639496608.2139892578
eap,1992,214535599309.6969909668
eap,1993,242333689721.6519775391
eap,1994,306812235463.0469970703
eap,1995,378816077042.5089721680
eap,1996,427289800548.7379760742
eap,1997,471449389152.1140136719
eap,1998,438742139781.2470092773
eap,1999,474244868913.6789550781
eap,2000,580534507113.7399902344
eap,2001,573203277998.9820556641
eap,2002,652116728721.8249511719
eap,2003,801543476781.6070556641
eap,2004,1030676993283.0000000000
eap,2005,1260536115301.4199218750
eap,2006,1560032164153.7900390625
eap,2007,1912489870244.5500488281
eap,2008,2248293335336.5498046875
eap,2009,1901499278228.0300292969
eap,2010,2476730036734.0000000000
eap,2011,2972700000066.9799804688
eap,2012,3174798199240.3999023438
eap,2013,3374305541044.9301757812
eap,2014,3503742549364.6298828125
eap,2015,3337237425045.1098632812
eap,2016,3187666178804.2597656250
eap,2017,3544712002851.9702148438
eap,2018,3885567015945.6601562500
tea,1960,5526942254.6041402817
tea,1961,4921582503.8872299194
tea,1962,4712009983.1962699890
tea,1963,5338217921.0202398300
tea,1964,5828057604.6525201797
tea,1965,6582217333.4251499176
tea,1966,7109486693.4288797379
tea,1967,6946523541.3688898087
tea,1968,7262615538.4964199066
tea,1969,7625785776.2678794861
tea,1970,8155657327.2204408646
tea,1971,9009702325.0023212433
tea,1972,11045948492.1018009186
tea,1973,18051163587.4154014587
tea,1974,27267549979.4632987976
tea,1975,26133282562.4732017517
tea,1976,29329674961.9948005676
tea,1977,34905423483.5165023804
tea,1978,37683834420.2647018433
tea,1979,51469642892.7640075684
tea,1980,66305820156.7278976440
tea,1981,71507820945.4517059326
tea,1982,75895724937.5397033691
tea,1983,78965335795.9902038574
tea,1984,87028003785.1118011475
tea,1985,83493695905.6103973389
tea,1986,81290521189.9365997314
