country,year,sl_tlf_acti_1524_fe_zs
arb,1990,18.5023252373
arb,1991,18.3948033607
arb,1992,18.3288125256
arb,1993,18.2770938106
arb,1994,18.3537290016
arb,1995,18.1404099392
arb,1996,17.8013760547
arb,1997,17.2833647296
arb,1998,16.8090325034
arb,1999,17.5639344726
arb,2000,16.9136224860
arb,2001,16.1989670598
arb,2002,16.9152032588
arb,2003,16.6270426604
arb,2004,16.2018397270
arb,2005,15.8076765020
arb,2006,15.4718113488
arb,2007,14.8660154902
arb,2008,14.6964313136
arb,2009,14.4802145443
arb,2010,14.0966640681
arb,2011,13.7540920368
arb,2012,13.7370024755
arb,2013,13.9840492843
arb,2014,13.7850017839
arb,2015,13.7956524140
arb,2016,13.6305386088
arb,2017,13.5218869082
arb,2018,13.3958572270
arb,2019,13.2582127483
css,1990,35.9498664658
css,1991,36.0299643905
css,1992,36.1301868055
css,1993,36.2538324248
css,1994,36.3710835075
css,1995,36.5730433415
css,1996,37.0208135390
css,1997,36.5886448907
css,1998,36.2046375070
css,1999,36.0139094385
css,2000,36.0006743369
css,2001,36.1023777284
css,2002,36.3403126249
css,2003,36.7969293354
css,2004,37.2254030523
css,2005,37.5536695762
css,2006,37.8293822056
css,2007,37.4117986792
css,2008,37.0230275870
css,2009,36.3752813916
css,2010,35.6172571953
css,2011,35.7989764912
css,2012,35.9506591256
css,2013,36.1709512622
css,2014,36.0062534504
css,2015,35.7677986071
css,2016,36.0066627059
css,2017,35.3154863218
css,2018,35.3670808319
css,2019,35.3697277838
ceb,1990,41.9440162831
ceb,1991,43.8097945739
ceb,1992,44.0601592157
ceb,1993,42.5927992718
ceb,1994,41.0901059972
ceb,1995,38.9571725887
ceb,1996,37.1385388732
ceb,1997,35.1940832115
ceb,1998,34.7997313287
ceb,1999,33.8324215197
ceb,2000,34.6569376972
ceb,2001,35.6239833515
ceb,2002,33.2578929615
ceb,2003,31.0680947858
ceb,2004,30.5301016034
ceb,2005,29.2836364569
ceb,2006,28.9178840316
ceb,2007,27.7318145615
ceb,2008,27.6122665930
ceb,2009,27.4841551739
ceb,2010,27.5652494613
ceb,2011,26.2841535026
ceb,2012,26.7537044137
ceb,2013,26.4966989552
ceb,2014,27.0205235122
ceb,2015,27.0485272580
ceb,2016,27.2810352513
ceb,2017,28.5448867317
ceb,2018,27.9875988900
ceb,2019,27.3590965757
ear,1990,31.5275290680
ear,1991,31.5165921300
ear,1992,31.4485638166
ear,1993,31.2171949202
ear,1994,31.3106066491
ear,1995,31.0122306534
ear,1996,30.7889498872
ear,1997,30.6706261432
ear,1998,30.6480973199
ear,1999,30.5679693999
ear,2000,29.9643073566
ear,2001,29.7907520644
ear,2002,29.9528523654
ear,2003,29.6767663160
ear,2004,29.7539435965
ear,2005,29.5397414514
ear,2006,28.9451496391
ear,2007,28.2119507986
ear,2008,27.5217242390
ear,2009,26.9875403239
ear,2010,26.3805469429
ear,2011,25.7466362397
ear,2012,25.2828164587
ear,2013,25.2277153705
ear,2014,25.0532642456
ear,2015,25.0044408356
ear,2016,24.8269769366
ear,2017,24.7414471695
ear,2018,24.6621537821
ear,2019,24.5646892853
eas,1990,69.4645575693
eas,1991,68.9029844489
eas,1992,68.2699498887
eas,1993,67.5069521547
eas,1994,66.7129288774
