country,year,fb_ast_nper_zs
css,2006,1.3546852614
css,2007,0.7063137394
css,2008,2.4394933568
css,2009,4.8853377288
css,2010,6.0905570159
css,2011,6.1862276717
css,2012,5.3242328979
css,2013,4.1839650985
css,2014,4.0602970418
css,2015,3.4092236529
css,2016,3.1250053193
css,2017,2.8722175604
ceb,2008,2.8054642299
ceb,2009,6.4229338593
ceb,2010,10.0371610997
ceb,2011,12.2729159322
ceb,2012,13.7595527848
ceb,2013,11.5860290373
ceb,2014,8.1860501311
ceb,2015,5.4840518941
ceb,2016,5.0713768523
ceb,2017,3.9410185332
ear,2010,3.1355363752
ear,2011,2.7642084707
ear,2012,2.6819878456
ear,2013,2.8016191976
ear,2014,2.6414725069
ear,2015,2.5937945302
ear,2016,2.5176477595
ear,2017,2.5570048176
eas,2009,2.0290186712
eas,2010,2.1207996912
eas,2011,2.1136110432
eas,2012,1.8946124993
eas,2013,1.7426553208
eas,2014,1.6335622684
eas,2015,1.6376355594
eas,2016,1.7301637222
eas,2017,1.7443546064
eap,2010,2.8368770777
eap,2011,2.4249231374
eap,2012,2.1907062390
eap,2013,2.0759121444
eap,2014,2.0457520540
eap,2015,2.1119887116
eap,2016,2.2053153208
eap,2017,1.9487293646
tea,2009,3.3889311647
tea,2010,2.8368770777
tea,2011,2.4249231374
tea,2012,2.1907062390
tea,2013,2.0759121444
tea,2014,2.0457520540
tea,2015,2.1119887116
tea,2016,2.2053153208
tea,2017,1.9487293646
emu,2008,2.8135569721
emu,2009,5.1673896597
emu,2010,5.5986044999
emu,2011,6.7409866256
emu,2012,8.1038476471
emu,2013,7.8938850419
emu,2014,5.3468932599
emu,2015,4.8708718483
emu,2016,4.4436612635
emu,2017,3.2036344567
ecs,2008,2.8500000000
ecs,2009,5.5423373896
ecs,2010,5.8290183781
ecs,2011,6.2987115251
ecs,2012,6.9759717343
ecs,2013,6.2038658952
ecs,2014,6.7309646477
ecs,2015,6.1518476836
ecs,2016,5.3533172368
ecs,2017,4.1659196270
eca,2008,3.8838482427
eca,2009,8.4146069406
eca,2010,9.0407095650
eca,2011,9.3982122116
eca,2012,9.4640399493
eca,2013,10.9395684304
eca,2014,10.8059133942
eca,2015,7.9525405724
eca,2016,8.9812427511
eca,2017,9.3097680836
tec,2008,3.8838482427
tec,2009,7.7758980114
tec,2010,9.0407095650
tec,2011,9.3982122116
tec,2012,9.4640399493
tec,2013,10.9395684304
tec,2014,10.8059133942
tec,2015,7.9525405724
tec,2016,8.9812427511
tec,2017,9.3097680836
euu,2008,2.8065789606
euu,2009,5.1673896597
euu,2010,5.3860666682
euu,2011,6.0072810338
euu,2012,7.4839035595
euu,2013,6.4070404515
euu,2014,5.4771555370
euu,2015,4.9102204910
euu,2016,4.5192796074
euu,2017,3.7213627007
hpc,2015,7.2754597741
hic,2008,2.4394933568
hic,2009,4.0714812318
hic,2010,4.0686363107
hic,2011,3.8716863371
hic,2012,3.6622692575
hic,2013,3.4337583747
hic,2014,2.9826621528
hic,2015,2.7119846659
hic,2016,2.5405274483
hic,2017,2.4261101681
ibd,2008,3.1083847437
ibd,2009,4.2740853227
ibd,2010,3.3540267074
ibd,2011,2.9126845603
ibd,2012,3.4508417533
ibd,2013,3.5300450458
ibd,2014,3.5665835851
ibd,2015,3.3605058065
ibd,2016,3.4469750174
ibd,2017,3.1901419996
ibt,2010,3.9000000000
ibt,2011,3.7569354061
ibt,2012,3.7560213477
ibt,2013,4.1671687549
ibt,2014,4.2537026021
ibt,2015,4.8608855617
ibt,2016,4.8658624141
ibt,2017,5.3546103968
idb,2010,8.1902793556
idb,2011,5.0964105299
idb,2012,4.1480924882
idb,2013,4.2184869111
idb,2014,4.2073290474
idb,2015,4.8608855617
idb,2016,9.3749741513
idb,2017,10.8359040590
ida,2013,6.0675503888
ida,2014,6.9035535709
lte,2008,2.9642372806
lte,2009,4.8853377288
lte,2010,5.5986044999
lte,2011,4.5944394844
lte,2012,4.4890724187
lte,2013,4.3346520108
lte,2014,4.2084067650
lte,2015,4.1952846897
lte,2016,4.2460948157
lte,2017,4.0603999940
lcn,2008,2.9655881261
lcn,2009,3.5730223658
lcn,2010,2.7783284386
lcn,2011,2.4209997041
lcn,2012,2.3305245808
lcn,2013,2.1916471636
lcn,2014,2.1334035210
lcn,2015,2.2247882387
lcn,2016,2.2016700554
lcn,2017,2.3434149508
lac,2008,3.0359903472
lac,2009,3.6792164241
lac,2010,3.0270060139
lac,2011,2.8706380232
lac,2012,2.7584412659
lac,2013,2.2919826038
lac,2014,2.3074534437
lac,2015,2.5232119037
lac,2016,2.0874782985
lac,2017,2.3239981631
tla,2006,2.6725528969
tla,2007,2.8177839570
tla,2008,2.9655881261
tla,2009,3.5730223658
tla,2010,2.7783284386
tla,2011,2.4209997041
tla,2012,2.3305245808
tla,2013,2.1916471636
tla,2014,2.1334035210
tla,2015,2.2247882387
tla,2016,2.2016700554
tla,2017,2.3434149508
lmy,2010,3.9000000000
lmy,2011,3.7569354061
lmy,2012,3.7560213477
lmy,2013,4.2988518844
lmy,2014,4.3095202343
lmy,2015,5.2591993480
lmy,2016,5.6078805367
lmy,2017,5.5859842760
lmc,2010,4.1579183288
lmc,2011,3.5701432625
lmc,2012,3.6275833272
lmc,2013,3.6626450446
lmc,2014,4.1825990312
lmc,2015,3.8051873333
lmc,2016,3.7069550667
lmc,2017,3.7931267913
mic,2010,3.4895915848
mic,2011,3.4210915134
mic,2012,3.6275833272
mic,2013,3.6134300588
mic,2014,3.9534589610
mic,2015,3.9816404454
mic,2016,4.2923165474
mic,2017,4.5009922029
nac,2005,0.4995661898
nac,2006,0.4203693613
nac,2007,0.4316406638
nac,2008,0.7633151583
nac,2009,3.1134537664
nac,2010,2.7900382663
nac,2011,2.3130512539
nac,2012,1.9842214134
nac,2013,1.5136575421
nac,2014,1.1842759250
nac,2015,0.9934214136
nac,2016,0.9562019556
nac,2017,0.8034120785
oed,2008,2.2918775174
oed,2009,4.1210313362
oed,2010,4.0117350493
oed,2011,3.7815044686
oed,2012,3.5862840077
oed,2013,3.2431985331
oed,2014,3.2550563498
oed,2015,3.1902802881
oed,2016,2.9024505730
oed,2017,2.4805393499
oss,2010,4.2672466533
oss,2011,3.1674236132
oss,2012,3.1298727892
oss,2013,3.9065087279
oss,2014,4.5964706288
oss,2015,5.8726346795
oss,2016,6.6462927411
oss,2017,7.0294703939
pst,2008,2.6046853795
pst,2009,4.0219311274
pst,2010,3.9548337879
pst,2011,3.9618682056
pst,2012,4.2945232737
pst,2013,4.4473313576
pst,2014,4.1690957011
pst,2015,3.7377936825
pst,2016,3.3210782975
pst,2017,2.9247935450
sst,2010,5.3754864005
sst,2011,3.5272700796
sst,2012,3.6370789831
sst,2013,4.1503724113
sst,2014,4.2731907054
sst,2015,5.2591993480
sst,2016,5.7494670372
sst,2017,6.1531867040
sas,2011,4.6968178252
sas,2012,4.9589014038
sas,2013,5.5750578793
sas,2014,7.7810908960
sas,2015,8.3979078135
sas,2016,9.1855194642
sas,2017,8.4294894906
tsa,2011,4.6968178252
tsa,2012,4.9589014038
tsa,2013,5.5750578793
tsa,2014,7.7810908960
tsa,2015,8.3979078135
tsa,2016,9.1855194642
tsa,2017,8.4294894906
ssf,2012,5.1062102677
ssf,2013,6.0675503888
ssf,2014,6.4134955430
ssf,2015,6.6302716722
ssf,2016,9.6080994592
ssf,2017,10.0840584486
ssa,2012,5.1062102677
ssa,2013,6.0675503888
ssa,2014,6.4134955430
ssa,2015,6.6302716722
ssa,2016,9.6080994592
ssa,2017,10.0840584486
tss,2012,5.1062102677
tss,2013,6.0675503888
tss,2014,6.4134955430
tss,2015,6.6302716722
tss,2016,9.6080994592
tss,2017,10.0840584486
umc,2009,4.8636190024
umc,2010,3.3540267074
umc,2011,3.0651727558
umc,2012,3.5459695486
umc,2013,3.5852884159
umc,2014,3.7685856142
umc,2015,4.0603853066
umc,2016,4.5724789404
umc,2017,4.6950251645
wld,2009,4.2877237619
wld,2010,4.0117350493
wld,2011,3.7815044686
wld,2012,3.7382545072
wld,2013,4.0890505232
wld,2014,4.1624992840
wld,2015,4.0103539963
wld,2016,3.9166390982
wld,2017,3.4476004749
afg,2010,49.9013229069
afg,2011,4.6968178252
afg,2012,4.9589014038
afg,2013,4.8522870484
afg,2014,7.7810908960
afg,2015,12.0536179768
afg,2016,11.0743789647
afg,2017,12.2018301908
alb,2010,13.9629797358
alb,2011,18.7693391615
alb,2012,22.4938973003
alb,2013,23.4927778636
alb,2014,22.8027340584
alb,2015,18.1685740477
alb,2016,18.2699521883
alb,2017,13.2325333809
dza,2009,21.1415508111
dza,2010,18.3100000000
dza,2011,14.3983059633
dza,2012,11.7263814542
dza,2013,10.5639712165
dza,2014,9.2077726143
dza,2015,9.8121641043
dza,2016,11.4413799870
ago,2010,3.1730505641
ago,2011,2.0149682150
ago,2012,4.3501188449
ago,2013,7.9767691802
ago,2014,10.1905320738
ago,2015,10.6112339716
atg,2015,9.5425358329
atg,2016,8.6554716120
atg,2017,7.9380245729
arg,2005,7.6066467715
arg,2006,4.4565434812
arg,2007,3.2418578540
arg,2008,3.1083847437
arg,2009,3.4668283075
arg,2010,2.1170228739
arg,2011,1.3955984062
arg,2012,1.7345487211
arg,2013,1.7325824314
arg,2014,1.9900643834
arg,2015,1.7368418183
arg,2016,1.8366055438
arg,2017,1.8303637120
arm,2005,1.9720894835
arm,2006,2.4475556860
arm,2007,2.4040157239
arm,2008,4.2841892002
arm,2009,4.8636190024
arm,2010,3.0414112995
arm,2011,3.4210915134
arm,2012,3.6692221706
arm,2013,4.4853389230
arm,2014,6.9697504281
arm,2015,7.9497166839
arm,2016,6.7241112506
arm,2017,5.4323177794
aus,2005,0.5640000000
aus,2006,0.5740000000
aus,2007,0.5590000000
aus,2008,1.3550000000
aus,2009,2.0180000000
aus,2010,2.1490000000
aus,2011,1.9680000000
aus,2012,1.7470000000
aus,2013,1.3990000000
aus,2014,1.0470000000
aus,2015,0.9241329157
aus,2016,0.9791038900
aus,2017,0.8889449600
aut,2006,2.7394293916
aut,2007,2.2424673158
aut,2008,1.9030694280
aut,2009,2.2504225866
aut,2010,2.8307171521
aut,2011,2.7068155051
aut,2012,2.8133647663
aut,2013,2.8665416953
aut,2014,3.4733743145
aut,2015,3.3928372840
aut,2016,2.6952174147
aut,2017,2.3688954423
bgd,2011,5.8490015317
bgd,2012,9.7280756279
bgd,2013,8.6418517493
bgd,2014,9.3655406413
bgd,2015,8.3979078135
blr,2010,3.5488042714
blr,2011,4.1595958116
blr,2012,5.5018740061
blr,2013,4.4473313576
blr,2014,4.3713040337
blr,2015,6.8349479638
blr,2016,12.7911742784
blr,2017,12.8521944714
bel,2006,1.2801641571
bel,2007,1.1570638070
bel,2008,1.6521642189
bel,2009,3.0754366631
bel,2010,2.7986105896
bel,2011,3.3023017566
bel,2012,3.7382545072
bel,2013,4.2449774053
bel,2014,4.1756921183
bel,2015,3.7893514286
bel,2016,3.4320332519
bel,2017,2.9247935450
btn,2009,6.8304902759
btn,2010,5.2041639101
btn,2011,3.9185967316
btn,2012,5.4368226667
btn,2013,6.9524982788
btn,2014,6.7521584296
btn,2015,6.5941684138
btn,2016,7.1867457679
btn,2017,8.4173084192
bol,2010,2.1409801608
bol,2011,1.6449955541
bol,2012,1.4535997717
bol,2013,1.4847322446
bol,2014,1.5023795047
bol,2015,1.4999286115
bol,2016,1.5769576006
bol,2017,1.7024307789
bih,2000,21.2159648335
bih,2001,17.9071007297
bih,2002,11.0172196258
bih,2003,8.3858257257
bih,2004,6.0735442732
bih,2005,5.2760536676
bih,2006,3.9987615025
bih,2007,3.0185919183
bih,2008,3.0912079422
bih,2009,5.8712072519
bih,2010,11.4217821754
bih,2011,11.7997140822
bih,2012,13.4656882285
bih,2013,15.1198478741
bih,2014,14.1653123765
bih,2015,13.7084158663
bih,2016,11.7777190846
bih,2017,10.0462751525
bwa,2012,2.6206080932
bwa,2013,3.6134300588
bwa,2014,3.5494549028
bwa,2015,3.7343552425
bwa,2016,4.8526413333
bwa,2017,5.2769030142
bra,2005,3.5255317914
bra,2006,3.4606640452
bra,2007,2.9826039127
bra,2008,3.1063925683
bra,2009,4.2149946970
bra,2010,3.1077241717
bra,2011,3.4668640905
bra,2012,3.4468233926
bra,2013,2.8572822930
bra,2014,2.8547999551
bra,2015,3.3117879602
bra,2016,3.9166390982
bra,2017,3.5857190101
brn,2009,9.3646713203
brn,2010,6.8670297593
brn,2011,6.0320139764
brn,2012,5.3761576187
brn,2013,4.5253020089
brn,2014,3.8505942406
brn,2015,0.3998351804
brn,2016,4.7488988110
brn,2017,3.5383987275
bgr,2008,2.4039065292
bgr,2009,6.4229338593
bgr,2010,11.9177087634
bgr,2011,14.9736139565
bgr,2012,16.6263209293
bgr,2013,16.8785208328
bgr,2014,16.7465294214
bgr,2015,14.6120508615
bgr,2016,13.1730655335
bgr,2017,10.4344534163
bdi,2010,9.3152357494
bdi,2011,7.3931071040
bdi,2012,8.1682854406
bdi,2013,9.8869519552
bdi,2014,10.8229150487
bdi,2015,17.9166965111
bdi,2016,21.0565185979
bdi,2017,14.1900852248
khm,2010,3.1418785479
khm,2011,2.2943885557
khm,2012,2.2246900893
khm,2013,2.3026777174
khm,2014,1.6213390771
khm,2015,1.5927399560
khm,2016,2.1306306416
khm,2017,2.0724774997
cmr,2010,10.1013484733
cmr,2011,11.4467110822
cmr,2012,11.5528007092
cmr,2013,10.2953314101
cmr,2014,9.7016869902
cmr,2015,9.3151769617
cmr,2016,10.6518721493
cmr,2017,10.8359040590
can,2005,0.4995661898
can,2006,0.4203693613
can,2007,0.4316406638
can,2008,0.7633151583
can,2009,1.2670033972
can,2010,1.1923334391
can,2011,0.8445980392
can,2012,0.6511512028
can,2013,0.5749239022
can,2014,0.5178400481
can,2015,0.5134162785
can,2016,0.5918817341
can,2017,0.4800000000
caf,2010,12.6380135916
caf,2011,11.9962582990
caf,2012,9.5829832397
caf,2013,28.5015872065
caf,2014,27.6621674748
caf,2015,30.8647524487
caf,2016,25.6107499230
caf,2017,22.9381610960
tcd,2010,9.9192752192
tcd,2011,7.6476971169
tcd,2012,7.3739281043
tcd,2013,9.7771814482
tcd,2014,11.7377638897
tcd,2015,17.0107943537
tcd,2016,20.8777153602
tcd,2017,25.8101905578
chl,2001,1.6191587779
chl,2002,1.8229968379
chl,2003,1.6348378784
chl,2004,1.2024975051
chl,2005,0.9052893630
chl,2006,0.7481312411
chl,2007,0.7507015847
chl,2008,0.9764619814
chl,2009,2.9256375691
chl,2010,2.6932803137
chl,2011,2.3464555598
chl,2012,2.1571518240
chl,2013,2.1054329203
chl,2014,2.0596652843
chl,2015,1.8746632672
chl,2016,1.8326361622
chl,2017,1.9163625093
chn,2010,1.1323704514
chn,2011,0.9615855290
chn,2012,0.9536743301
chn,2013,0.9997028051
chn,2014,1.2487333563
chn,2015,1.6738801645
chn,2016,1.7444793448
chn,2017,1.7443546064
col,2005,2.7484338304
col,2006,2.6598184834
col,2007,3.2292932750
col,2008,3.9321782860
col,2009,4.0128383506
col,2010,2.8633765635
col,2011,2.4955438485
col,2012,2.7584412659
col,2013,2.7719926663
col,2014,2.9152608412
col,2015,2.8476727881
col,2016,3.1245365361
col,2017,4.1797814547
com,2010,15.6595837834
com,2011,17.6242756564
com,2012,19.7833135449
com,2013,18.8619597812
com,2014,20.2987213486
com,2015,20.5476496155
com,2016,21.6750107335
cog,2010,0.9643723387
cog,2011,1.0780870253
cog,2012,1.5193150592
cog,2013,1.2248754918
cog,2014,2.5060633959
cog,2015,3.5725796994
cog,2016,4.8477354697
cog,2017,13.2901315047
cri,2008,1.5356614238
cri,2009,2.0598975895
cri,2010,1.8552046455
cri,2011,1.8168765653
cri,2012,1.7451562174
cri,2013,1.7486117496
cri,2014,1.5529506007
cri,2015,1.6641784149
cri,2016,1.5532381339
cri,2017,2.0533238417
hrv,2006,5.1852049478
hrv,2007,4.7525058404
hrv,2008,4.8722285059
hrv,2009,7.6599517637
hrv,2010,11.0922699048
hrv,2011,12.2729159322
hrv,2012,13.7595527848
hrv,2013,15.4303697523
hrv,2014,16.7060971695
hrv,2015,16.3302563951
hrv,2016,13.6093612689
hrv,2017,11.2015418446
cyp,2008,3.5941494796
cyp,2009,4.5093630293
cyp,2010,5.8217225992
cyp,2011,9.9862341996
cyp,2012,18.3749456235
cyp,2013,38.5570399027
cyp,2014,44.9720727588
cyp,2015,47.7478457713
cyp,2016,48.6758552746
cyp,2017,40.1732606482
cze,2007,2.3664472544
cze,2008,2.8054642299
cze,2009,4.5779530834
cze,2010,5.3860666682
cze,2011,5.2172520395
cze,2012,5.2394790473
cze,2013,5.1972813403
cze,2014,5.6074178141
cze,2015,5.4840518941
cze,2016,4.5948979513
cze,2017,3.7417203634
dnk,2010,4.0686363107
dnk,2011,3.6603428872
dnk,2012,5.9505178031
dnk,2013,4.6181437049
dnk,2014,4.4007907380
dnk,2015,3.6862359363
dnk,2016,3.2101233430
dnk,2017,2.4805393499
dji,2012,11.7218067513
dji,2013,15.3368529633
dji,2014,18.7296683853
dji,2015,19.9548869569
dji,2016,22.4732212215
dji,2017,16.5213170516
dma,2015,15.1206183484
dma,2016,14.4509934602
dma,2017,17.4339231989
dom,2008,3.6697083714
dom,2009,4.2740853227
dom,2010,3.1291942025
dom,2011,2.8706380232
dom,2012,3.4548601140
dom,2013,2.2517968325
dom,2014,1.5364899315
dom,2015,1.7259498886
dom,2016,1.7369883302
dom,2017,1.9065862701
ecu,2002,10.8699263176
ecu,2003,9.5027911408
ecu,2004,7.1928833016
ecu,2005,5.4347269514
ecu,2006,3.9823107458
ecu,2007,3.6965217948
ecu,2008,3.4391785902
ecu,2009,4.1054026619
ecu,2010,3.3545962877
ecu,2011,3.1977269753
ecu,2012,3.7560213477
ecu,2013,3.5571467731
ecu,2014,3.5837122674
ecu,2015,4.4040641824
ecu,2016,3.9643296878
ecu,2017,3.3094819398
slv,2005,1.9213127884
slv,2006,1.9164893785
slv,2007,2.0519943534
slv,2008,2.7868637506
slv,2009,3.6792164241
slv,2010,3.9000000000
slv,2011,3.5701432625
slv,2012,2.8263620992
slv,2013,2.2919826038
slv,2014,2.3074534437
slv,2015,2.2540719594
slv,2016,2.0810880752
slv,2017,1.8941928733
gnq,2010,4.7203307296
gnq,2011,4.4178187708
gnq,2012,5.7677510073
gnq,2013,20.1302259830
gnq,2014,19.7351789788
gnq,2015,16.7990277122
gnq,2016,24.6418719546
gnq,2017,27.2033156405
est,2008,1.9446847761
est,2009,5.2023114169
est,2010,5.3754864005
est,2011,4.0453074434
est,2012,2.6226665952
est,2013,1.4746223150
est,2014,1.3882360988
est,2015,0.9818736907
est,2016,0.8697680134
est,2017,0.6983914858
swz,2009,5.8691017563
swz,2010,7.8074135255
swz,2011,3.5272700796
swz,2012,10.6707564994
swz,2013,6.7934224062
swz,2014,6.8706879060
swz,2015,6.6302716722
swz,2016,9.6210506850
swz,2017,7.9168345168
fji,2000,6.8302817933
fji,2001,8.0008374215
fji,2002,6.5862854967
fji,2003,4.6565636819
fji,2004,4.2261754485
fji,2005,3.6850639430
fji,2006,2.4545253496
fji,2007,5.6821173442
fji,2008,3.1301167892
fji,2009,3.7410054920
fji,2010,4.3727292869
fji,2011,3.8593373577
fji,2012,4.1852074720
fji,2013,2.6878597071
fji,2014,2.1565034732
fji,2015,1.4481913692
fji,2016,2.3150238385
fji,2017,2.4244606568
