country,year,nv_srv_totl_kd_zg
arb,2001,7.3200707650
arb,2002,3.1636804022
arb,2003,4.5704294164
arb,2004,7.9068795739
arb,2005,7.3184101589
arb,2006,7.2804895060
arb,2007,9.2714126465
arb,2008,7.2116405516
arb,2009,5.5815095668
arb,2010,6.9947427733
arb,2011,5.0677068763
arb,2012,5.1777797154
arb,2013,6.0676069760
arb,2014,3.8122947254
arb,2015,2.9872453465
arb,2016,2.1954586604
arb,2017,2.6984613006
arb,2018,2.7207878722
css,1990,-0.0375556328
css,1991,-4.2699124572
css,1992,0.9551478224
css,1993,2.6929646938
css,1994,1.6422335468
css,1995,0.5423555482
css,1996,3.1741130656
css,1997,-1.0553762341
css,1998,3.1503283786
css,1999,4.4480260181
css,2000,3.7555347802
css,2001,1.9949149371
css,2002,3.0578901761
css,2003,2.1662850579
css,2004,5.4898616155
css,2005,2.9474164548
css,2006,3.4898630106
css,2007,4.5357753943
css,2008,1.5962379900
css,2009,-4.6614117677
css,2010,2.8929392325
css,2011,1.9531665957
css,2012,2.2383989536
css,2013,3.1466999874
css,2014,1.5595904753
css,2015,1.8166613322
css,2016,-1.1751701682
css,2017,-1.2845029900
ceb,1996,6.1811977322
ceb,1997,3.7750188740
ceb,1998,3.3833325264
ceb,1999,3.2080240989
ceb,2000,5.1774132987
ceb,2001,2.9497685135
ceb,2002,4.0092112236
ceb,2003,3.2862209815
ceb,2004,4.4024110951
ceb,2005,5.1858147057
ceb,2006,5.6930488138
ceb,2007,6.9752297626
ceb,2008,2.2307627619
ceb,2009,-1.6516337946
ceb,2010,0.9949159823
ceb,2011,2.0104081868
ceb,2012,3.1389241135
ceb,2013,2.0074210187
ceb,2014,1.9732134157
ceb,2015,3.5089077988
ceb,2016,3.6476846439
ear,1966,3.8566594755
ear,1967,4.7110598897
ear,1968,7.2779319048
ear,1969,5.6405534477
ear,1970,6.3244097570
ear,1971,6.0421547671
ear,1972,7.5453766959
ear,1973,6.3371107542
ear,1974,10.5351478550
ear,1975,8.7998081242
ear,1976,6.2872754500
ear,1977,5.1751817019
ear,1978,4.7500379949
ear,1979,5.1014737833
ear,1980,4.5972369789
ear,1981,3.9406889480
ear,1982,2.4231951074
ear,1983,2.3618364539
ear,1984,2.6006344025
ear,1985,2.0030018208
ear,1986,0.6410529608
ear,1987,3.5606029549
ear,1988,2.2067398025
ear,1989,2.7798011071
ear,1990,4.6218232417
ear,1991,4.4301143946
ear,1992,4.7252634699
ear,1993,5.0440986266
ear,1994,2.7876246051
ear,1995,3.0767967351
ear,1996,4.8914634653
ear,1997,6.1996985556
ear,1998,2.5543250639
ear,1999,2.9922827006
ear,2000,4.3234187703
ear,2001,2.4279102306
ear,2002,3.1164945907
ear,2003,4.0583771561
ear,2004,6.7129930658
ear,2005,6.6019181234
ear,2006,6.4286037228
ear,2007,6.9174943827
ear,2008,4.6643925367
ear,2009,2.1315587587
ear,2010,6.0654433242
ear,2011,5.9641693535
ear,2012,5.8568212738
ear,2013,5.2150685631
ear,2014,4.9309963726
ear,2015,5.0580291611
ear,2016,4.6268285100
ear,2017,5.2039826603
ear,2018,4.6721021002
eas,1995,4.4648281123
eas,1996,4.3060673079
eas,1997,4.0066720518
eas,1998,0.4910008014
eas,1999,2.8573536776
eas,2000,4.3018624340
eas,2001,3.3113246241
eas,2002,3.7048914009
eas,2003,3.4384215628
eas,2004,4.2194561859
eas,2005,4.5780434028
eas,2006,4.6807821627
eas,2007,5.9657792707
eas,2008,2.8986532991
eas,2009,1.7385508123
eas,2010,4.6417262291
eas,2011,4.3963499954
eas,2012,4.2619492580
eas,2013,4.4849991151
eas,2014,3.3794488941
eas,2015,4.0107582002
eas,2016,3.7665659791
eas,2017,3.5710361860
eap,1979,7.3342151088
eap,1980,8.3249457866
eap,1981,8.9287606446
eap,1982,9.0313046313
eap,1983,9.8261796130
eap,1984,11.7334252880
eap,1985,11.5384046231
eap,1986,9.1122149595
eap,1987,11.3722494029
eap,1988,11.1344664249
eap,1989,7.4308967859
eap,1990,4.5361097421
eap,1991,8.0199746780
eap,1992,10.4935236488
eap,1993,10.9570245270
eap,1994,9.7959816918
eap,1995,8.8793998472
eap,1996,8.1456199719
eap,1997,7.8786477722
eap,1998,1.8684967610
eap,1999,6.8106172029
eap,2000,8.3189516298
eap,2001,8.5116844442
eap,2002,9.0101369464
eap,2003,8.3802831175
eap,2004,9.3178746322
eap,2005,10.7980859596
eap,2006,12.1031183250
eap,2007,14.3312481063
eap,2008,9.4036435899
eap,2009,8.1561415361
eap,2010,8.9098450487
eap,2011,8.8585241797
eap,2012,7.8549005417
eap,2013,7.8057124987
eap,2014,7.2904350152
eap,2015,7.6649571149
eap,2016,7.3095944985
eap,2017,7.5456872491
eap,2018,7.2992299584
tea,1979,7.3342151088
tea,1980,8.3249457866
tea,1981,8.9287606446
tea,1982,9.0313046313
tea,1983,9.8261796130
tea,1984,11.7334252880
tea,1985,11.5384046231
tea,1986,9.1122149595
tea,1987,11.3722494029
tea,1988,11.1344664249
tea,1989,7.4308967859
tea,1990,4.5361097421
tea,1991,8.0199746780
tea,1992,10.4935236488
tea,1993,10.9570245270
tea,1994,9.7959816918
tea,1995,8.8793998472
