country,year,gc_fin_frgn_gd_zs
css,1993,-2.4421483726
css,1994,-0.9958480743
css,1995,2.5749989747
css,2004,5.6429840711
css,2005,7.3720430629
css,2006,1.6257738606
css,2007,1.2979655256
css,2008,3.0526135288
css,2009,2.2563170150
css,2010,2.0231196773
css,2011,2.4159025958
css,2012,8.3319564210
ceb,1995,0.2184737853
ceb,1996,-0.0057007060
ceb,1997,0.4539823827
ceb,1998,0.1805470383
ceb,1999,2.1368589393
ceb,2000,1.5616448126
ceb,2001,0.7762172305
ceb,2002,0.4501509344
ceb,2003,0.4943846818
ceb,2004,1.2468879851
ceb,2005,-0.0342538824
ceb,2006,0.2735289653
ceb,2007,0.8004940654
ceb,2008,0.1859553707
ceb,2009,3.0162210943
ceb,2010,2.1482031530
ceb,2011,2.3051091438
ceb,2012,2.8155667551
ear,2008,0.2871855227
eap,2002,2.4009153394
eap,2003,-0.3332062257
eap,2004,0.8368079911
eap,2006,2.0159425002
eap,2010,1.4777397228
eap,2011,1.5129261226
eap,2012,1.4146913768
tea,2002,2.4009153394
tea,2003,-0.3332062257
tea,2004,0.8368079911
tea,2006,2.0159425002
tea,2007,2.3189859311
tea,2008,0.4119708951
tea,2009,2.0010143738
tea,2010,1.4777397228
tea,2011,1.5129261226
tea,2012,1.4146913768
emu,2000,1.7762155889
emu,2001,1.3425784117
emu,2002,0.7922095354
emu,2003,0.1653544016
emu,2004,1.6319405379
emu,2005,-0.1843836158
ecs,2003,0.5406322017
ecs,2004,0.9790344291
ecs,2005,0.1794683407
ecs,2006,0.2128640240
ecs,2007,0.4453733475
ecs,2008,0.3421224065
ecs,2009,3.0900352899
ecs,2010,2.1666861099
ecs,2011,1.5974922601
ecs,2012,2.2210626445
eca,2003,0.3825754365
eca,2004,0.2900971284
eca,2005,0.1603046607
eca,2006,-0.4090486186
eca,2007,0.2581083188
eca,2008,0.3421224065
eca,2009,3.0900352899
eca,2010,2.8239165188
eca,2011,1.6182375078
eca,2012,1.7059422596
tec,2003,0.5011314937
tec,2004,0.4722934561
tec,2005,0.1603046607
tec,2006,-0.4090486186
tec,2007,0.2581083188
tec,2008,0.2751271200
tec,2009,3.0900352899
tec,2010,2.8239165188
tec,2011,2.1597230123
tec,2012,2.1826851924
euu,2001,1.1592066839
euu,2002,0.7922095354
euu,2003,0.5338853897
euu,2004,1.6319405379
euu,2005,0.1158758510
euu,2006,0.5200376045
euu,2007,0.8004940654
euu,2008,0.4419213038
euu,2009,3.0354961620
euu,2010,1.8955115382
euu,2011,2.0268862652
euu,2012,3.1932825333
ibd,2002,1.0778687551
ibd,2003,0.9353329057
ibd,2004,0.5479058642
ibd,2005,0.2047334705
ibd,2006,-0.1373052547
ibd,2007,0.1948988793
ibd,2008,0.1673638383
ibd,2009,1.1683532433
ibd,2010,1.1128713854
ibd,2011,0.6165360258
ibd,2012,0.9620424430
ibt,2006,0.0854684497
ibt,2007,0.5101304843
ibt,2008,0.2136791004
ibt,2009,1.2837790823
ibt,2010,1.5275471387
ibt,2011,0.9274125426
ibt,2012,1.3452285529
lte,2003,0.7110656651
lte,2004,0.9369423364
lte,2006,-0.2259133502
lte,2007,0.4296837665
lte,2008,0.1889093581
lte,2009,1.6978341525
lte,2010,1.0343300893
lte,2011,0.9599629256
lte,2012,2.0671242819
lcn,2006,-0.1771104876
lcn,2007,0.2007590037
lcn,2008,-0.2695070202
lcn,2009,1.0383227905
lcn,2010,0.4984963431
tla,2004,1.9013015912
tla,2005,1.6266363718
tla,2006,-0.1771104876
tla,2007,0.2007590037
tla,2008,-0.2695070202
tla,2009,1.0383227905
tla,2010,0.4984963431
tla,2011,0.4957044741
lmy,2007,0.4992390855
lmy,2008,0.2368467715
lmy,2009,1.2675483482
lmy,2010,1.7032072936
lmy,2011,0.9274125426
lmc,2003,1.3362874251
lmc,2006,0.8216200032
lmc,2007,0.5902568344
lmc,2008,0.3118803312
lmc,2009,1.9000283959
lmc,2010,1.8344080710
lmc,2011,0.8612605889
mna,2002,1.0680082720
