country,year,sp_urb_totl_in_zs
arb,1960,31.2919740511
arb,1961,32.0344204535
arb,1962,32.7801795984
arb,1963,33.5490403221
arb,1964,34.3470359456
arb,1965,35.1865695712
arb,1966,35.9835301174
arb,1967,36.6690244778
arb,1968,37.3661835799
arb,1969,38.0732274887
arb,1970,38.7932924154
arb,1971,39.5005393950
arb,1972,40.2305968438
arb,1973,40.9506021219
arb,1974,41.5967168036
arb,1975,42.1998779004
arb,1976,42.7653323346
arb,1977,43.2813608902
arb,1978,43.7832884025
arb,1979,44.2853072612
arb,1980,44.8165881559
arb,1981,45.3716216505
arb,1982,45.9347030260
arb,1983,46.5300703283
arb,1984,47.1665074551
arb,1985,47.7773809058
arb,1986,48.3787228591
arb,1987,48.9121014978
arb,1988,49.3639555487
arb,1989,49.7614120412
arb,1990,50.2999262170
arb,1991,50.6741573134
arb,1992,50.6560205071
arb,1993,51.0131863619
arb,1994,51.2595240274
arb,1995,51.7379137988
arb,1996,51.9021769739
arb,1997,52.1052044991
arb,1998,52.3420224044
arb,1999,52.5901715697
arb,2000,52.8415452922
arb,2001,53.1047653513
arb,2002,53.3687682229
arb,2003,53.6538478752
arb,2004,53.9589097893
arb,2005,54.3259120824
arb,2006,54.7257416524
arb,2007,55.0156694120
arb,2008,55.4510811047
arb,2009,55.8855303001
arb,2010,56.3181082322
arb,2011,56.6696410641
arb,2012,56.9735634187
arb,2013,57.2711379685
arb,2014,57.5576053048
arb,2015,57.8958709237
arb,2016,58.2126371762
arb,2017,58.5155260435
css,1960,34.9901606052
css,1961,35.5151887369
css,1962,36.0461617127
css,1963,36.5825824093
css,1964,37.1199221921
css,1965,37.6454829613
css,1966,38.1756578333
css,1967,38.7079407747
css,1968,39.2407795138
css,1969,39.7683585795
css,1970,40.2793736012
css,1971,40.7389517301
css,1972,41.2936604238
css,1973,41.9391836980
css,1974,42.5814281483
css,1975,43.2222765555
css,1976,43.8630984616
css,1977,44.5013999425
css,1978,45.1415141924
css,1979,45.7835272965
css,1980,46.4016848116
css,1981,46.7193544339
css,1982,47.0469781133
css,1983,47.2532195620
css,1984,47.4661137968
css,1985,47.6843963430
css,1986,47.9086183473
css,1987,48.1375981872
css,1988,48.3664137941
css,1989,48.5886881672
css,1990,48.7966089427
css,1991,48.9736273618
css,1992,49.1195375163
css,1993,49.2579008012
css,1994,49.3925351898
css,1995,49.5279757972
css,1996,49.6643478197
css,1997,49.8003988203
css,1998,49.9381375744
css,1999,50.0775295350
css,2000,50.2119966838
css,2001,50.2900765357
css,2002,50.3303989841
css,2003,50.3555703460
css,2004,50.3796925132
css,2005,50.3944381959
css,2006,50.4091762003
css,2007,50.4233535017
css,2008,50.4367351592
css,2009,50.4470294740
css,2010,50.4562857773
css,2011,50.4817319875
css,2012,50.5445483313
css,2013,50.6167421728
css,2014,50.7025184517
css,2015,50.8025602705
css,2016,50.9184798035
css,2017,51.0493952523
ceb,1960,44.5079211390
ceb,1961,45.2066653192
ceb,1962,45.8665646960
ceb,1963,46.5340927664
ceb,1964,47.2087429804
ceb,1965,47.8803084430
ceb,1966,48.5050971918
ceb,1967,49.0677671359
ceb,1968,49.6386962498
ceb,1969,50.2156576933
ceb,1970,50.7804098605
ceb,1971,51.4262726539
ceb,1972,52.1458080055
ceb,1973,52.8651556014
ceb,1974,53.5847833173
ceb,1975,54.2942716917
ceb,1976,54.9928518763
ceb,1977,55.7078298792
ceb,1978,56.4367831554
ceb,1979,57.1064165586
ceb,1980,57.7034144403
ceb,1981,58.1576956212
ceb,1982,58.5544889344
ceb,1983,58.9524651113
ceb,1984,59.3511305740
ceb,1985,59.7446752244
ceb,1986,60.1290609517
ceb,1987,60.5096429927
ceb,1988,60.8915564293
ceb,1989,61.1831639183
ceb,1990,61.3916028156
ceb,1991,61.6199440489
ceb,1992,61.7031400647
ceb,1993,61.6617019046
ceb,1994,61.6369300032
ceb,1995,61.6050736839
ceb,1996,61.5924757883
ceb,1997,61.5601886950
ceb,1998,61.5364604074
ceb,1999,61.5019173579
ceb,2000,61.4793279210
ceb,2001,61.4852279679
ceb,2002,61.5457925738
ceb,2003,61.5924018216
ceb,2004,61.6387117571
ceb,2005,61.6935176023
ceb,2006,61.7550374083
ceb,2007,61.8332724689
ceb,2008,61.9161050788
ceb,2009,61.9777822479
ceb,2010,62.0180233971
ceb,2011,62.0639344852
ceb,2012,62.0817769739
ceb,2013,62.0968137367
ceb,2014,62.1136451428
ceb,2015,62.1406832491
ceb,2016,62.1844790946
ceb,2017,62.2472952501
ear,1960,22.9507438302
ear,1961,23.2496589966
ear,1962,23.5841115999
ear,1963,23.9217052189
ear,1964,24.2639774580
ear,1965,24.6078561426
ear,1966,24.9539449160
ear,1967,25.3035769705
ear,1968,25.6529762126
ear,1969,26.0075855664
ear,1970,26.3682751161
ear,1971,26.7512663746
ear,1972,27.1938108812
ear,1973,27.6444436134
ear,1974,28.0982351074
ear,1975,28.4140790360
ear,1976,28.8628366747
ear,1977,29.3105022991
ear,1978,29.7643075871
ear,1979,30.2207315786
ear,1980,30.6973494771
ear,1981,31.1841188575
ear,1982,31.6013417303
ear,1983,32.0218047257
ear,1984,32.4471639803
ear,1985,32.8760079743
ear,1986,33.3024998360
ear,1987,33.7154551424
ear,1988,34.1261126405
ear,1989,34.5384076380
ear,1990,34.9805287673
ear,1991,35.3491878293
ear,1992,35.7019552164
ear,1993,36.0489581729
ear,1994,36.3955867123
ear,1995,36.7380988693
ear,1996,37.0748052562
ear,1997,37.4069923467
ear,1998,37.7366313807
ear,1999,38.0629727394
ear,2000,38.3936862550
ear,2001,38.7171677522
ear,2002,39.0780018889
ear,2003,39.4373184941
ear,2004,39.7991358702
ear,2005,40.1667172682
ear,2006,40.5396869732
ear,2007,40.9165261524
ear,2008,41.3015935878
ear,2009,41.6897696495
ear,2010,42.0802114952
ear,2011,42.4585497265
ear,2012,42.8369545533
ear,2013,43.2190100967
ear,2014,43.6061181222
ear,2015,44.0054688990
ear,2016,44.4075415642
ear,2017,44.8132812014
eas,1960,22.5786653453
eas,1961,23.2292469023
eas,1962,23.7563705841
eas,1963,24.2208057605
eas,1964,24.6956990120
eas,1965,24.6930348990
eas,1966,24.6882942685
eas,1967,24.7344883675
eas,1968,24.7733952790
eas,1969,24.8802537271
eas,1970,24.9558144583
eas,1971,25.0384007509
eas,1972,25.1412645850
eas,1973,25.3025392035
eas,1974,25.5869771439
eas,1975,25.7221671283
eas,1976,25.9003204395
eas,1977,26.0889701293
eas,1978,26.4824960322
eas,1979,27.0946281067
eas,1980,27.7337617881
eas,1981,28.4005350136
eas,1982,29.0640657857
eas,1983,29.6367785324
eas,1984,30.2254910752
eas,1985,30.8179082545
eas,1986,31.4268377032
eas,1987,32.0468881580
eas,1988,32.6730951202
eas,1989,33.3121071548
eas,1990,33.9619762284
eas,1991,34.6534909426
eas,1992,35.3554722482
eas,1993,36.0711953138
eas,1994,36.8048334747
eas,1995,37.5555840618
eas,1996,38.3152774350
eas,1997,39.0716081838
eas,1998,39.8411750359
eas,1999,40.6198485919
eas,2000,41.4262254949
eas,2001,42.4176150761
eas,2002,43.5014215175
eas,2003,44.5859902635
eas,2004,45.6734833581
eas,2005,46.7574570630
eas,2006,47.8110324297
eas,2007,48.8459752186
eas,2008,49.8873771134
eas,2009,50.9195295531
eas,2010,51.9478029158
eas,2011,52.8799230382
eas,2012,53.7778715164
eas,2013,54.6682239860
eas,2014,55.5573510561
eas,2015,56.4432192419
eas,2016,57.3251739706
eas,2017,58.1985515589
eap,1960,16.9208097150
eap,1961,17.3934075669
eap,1962,17.8643736723
eap,1963,18.3367282084
eap,1964,18.8175570025
eap,1965,18.7456131498
eap,1966,18.7045785353
eap,1967,18.7037052615
eap,1968,18.7172381538
eap,1969,18.7406891901
eap,1970,18.7697062625
eap,1971,18.8022532774
eap,1972,18.8560848452
eap,1973,18.9971502160
eap,1974,19.2161726475
eap,1975,19.2680044435
eap,1976,19.4323364524
eap,1977,19.6015534202
eap,1978,20.0060985644
eap,1979,20.6555842222
eap,1980,21.3390126495
eap,1981,22.0484578142
eap,1982,22.7677884274
eap,1983,23.3887057110
eap,1984,24.0275806183
eap,1985,24.6769904584
eap,1986,25.3376291778
eap,1987,26.0100383478
eap,1988,26.6953475669
eap,1989,27.3939382767
eap,1990,28.1065421422
eap,1991,28.8826315261
eap,1992,29.6838078853
eap,1993,30.4977520152
eap,1994,31.3256609803
eap,1995,32.1665225994
eap,1996,33.0224591851
eap,1997,33.8874243839
eap,1998,34.7653187485
eap,1999,35.6546614113
eap,2000,36.5687973375
eap,2001,37.5975659423
eap,2002,38.7066247651
eap,2003,39.8277714194
eap,2004,40.9597194069
eap,2005,42.0958753339
eap,2006,43.2075225380
eap,2007,44.3071883193
eap,2008,45.4118257620
eap,2009,46.5170536424
eap,2010,47.6237287907
eap,2011,48.6656986898
eap,2012,49.6799361217
eap,2013,50.6872323361
eap,2014,51.6914041722
eap,2015,52.6905443283
eap,2016,53.6857593568
eap,2017,54.6719954410
tea,1960,16.6188453219
tea,1961,17.0782893442
tea,1962,17.5411918458
tea,1963,18.0098109205
tea,1964,18.4861481238
tea,1965,18.4014903903
tea,1966,18.3479514039
tea,1967,18.3335986190
tea,1968,18.3211609098
tea,1969,18.3102682011
tea,1970,18.3054119209
tea,1971,18.3317432008
tea,1972,18.3789556160
tea,1973,18.5146168543
tea,1974,18.7294996288
tea,1975,18.7751511451
tea,1976,18.9413636186
tea,1977,19.1130258368
tea,1978,19.5237021036
tea,1979,20.1825481141
tea,1980,20.8751201186
tea,1981,21.5922323489
tea,1982,22.3196373172
tea,1983,22.9470579949
tea,1984,23.5922522579
tea,1985,24.2484388288
tea,1986,24.9165938230
tea,1987,25.5971121762
tea,1988,26.2906659623
tea,1989,26.9972356817
tea,1990,27.7175249078
tea,1991,28.5015252189
tea,1992,29.3103650553
tea,1993,30.1320141228
tea,1994,30.9685449854
tea,1995,31.8190314800
tea,1996,32.6852269226
tea,1997,33.5609282220
tea,1998,34.4498254964
tea,1999,35.3501529574
tea,2000,36.2753665450
tea,2001,37.3164590890
tea,2002,38.4387214970
tea,2003,39.5731857262
tea,2004,40.7186549339
tea,2005,41.8685430959
tea,2006,42.9936885810
tea,2007,44.1067492174
tea,2008,45.2248708655
tea,2009,46.3425768431
tea,2010,47.4613422410
tea,2011,48.5145513400
tea,2012,49.5396291304
tea,2013,50.5576527204
tea,2014,51.5724820242
tea,2015,52.5821896908
tea,2016,53.5877146226
tea,2017,54.5839481836
emu,1960,62.0901469881
emu,1961,62.5663531470
emu,1962,63.0554326400
emu,1963,63.6122530105
emu,1964,64.1678092516
emu,1965,64.7214366581
emu,1966,65.2728365438
emu,1967,65.8167893057
emu,1968,66.3129580152
emu,1969,66.7328323132
emu,1970,67.1427217124
emu,1971,67.5330021812
emu,1972,67.8676974390
emu,1973,68.1807234614
emu,1974,68.4822373239
emu,1975,68.7360818413
emu,1976,68.9582312375
emu,1977,69.2006150689
emu,1978,69.4441880071
emu,1979,69.6858176679
emu,1980,69.9253096858
emu,1981,70.1635342259
emu,1982,70.3190137904
emu,1983,70.4281539798
emu,1984,70.4966603445
emu,1985,70.5496185025
emu,1986,70.6391443891
emu,1987,70.8081548694
emu,1988,70.9675159250
emu,1989,71.0752999858
emu,1990,71.2225427666
emu,1991,71.3830732318
emu,1992,71.5320082945
emu,1993,71.6961984267
emu,1994,71.8785750722
emu,1995,72.0563338723
emu,1996,72.2322751124
emu,1997,72.4058954710
emu,1998,72.5775173890
emu,1999,72.7537152104
emu,2000,72.9421664326
emu,2001,73.1472450112
emu,2002,73.3907786865
emu,2003,73.6413861696
emu,2004,73.8868795032
emu,2005,74.1299702855
emu,2006,74.3678319130
emu,2007,74.5966282130
emu,2008,74.8231480707
emu,2009,75.0508908156
emu,2010,75.2816982980
emu,2011,75.5096498965
emu,2012,75.7250889707
emu,2013,75.9306376695
emu,2014,76.1281379831
emu,2015,76.3397020364
emu,2016,76.5543108972
emu,2017,76.7713664368
ecs,1960,55.5456992212
ecs,1961,56.0784319223
ecs,1962,56.6098452329
ecs,1963,57.1666549319
ecs,1964,57.7216847313
ecs,1965,58.2843605702
ecs,1966,58.8442658680
ecs,1967,59.3903466613
ecs,1968,59.9173414229
ecs,1969,60.4151606057
ecs,1970,60.9031172833
ecs,1971,61.3761797372
ecs,1972,61.8403209559
ecs,1973,62.2920063310
ecs,1974,62.7339238884
ecs,1975,63.1423133786
ecs,1976,63.5251019738
ecs,1977,63.9115976133
ecs,1978,64.3012183802
ecs,1979,64.6530593674
ecs,1980,64.9586916319
ecs,1981,65.2910676939
ecs,1982,65.5920941557
ecs,1983,65.8775247811
ecs,1984,66.1534188316
ecs,1985,66.4195415313
ecs,1986,66.6809374364
ecs,1987,66.9641508652
ecs,1988,67.2466649198
ecs,1989,67.4454843131
ecs,1990,67.5926167397
ecs,1991,67.7255207851
ecs,1992,67.8313800269
ecs,1993,67.9264012177
ecs,1994,68.0364232896
ecs,1995,68.1514610258
ecs,1996,68.2628681538
ecs,1997,68.3668795077
ecs,1998,68.4745101410
ecs,1999,68.5868055531
ecs,2000,68.7153935222
ecs,2001,68.8675681517
ecs,2002,69.0680337990
ecs,2003,69.2781543392
ecs,2004,69.4897958111
ecs,2005,69.7037122409
ecs,2006,69.9169312647
ecs,2007,70.1318966186
ecs,2008,70.3440029173
ecs,2009,70.5445035992
ecs,2010,70.7381687019
ecs,2011,70.9162571679
ecs,2012,71.0910454814
ecs,2013,71.2633435097
ecs,2014,71.4351171182
ecs,2015,71.6140913664
ecs,2016,71.7981111401
ecs,2017,71.9860743507
eca,1960,44.9251149640
eca,1961,45.6761767973
eca,1962,46.4264816261
eca,1963,47.1759546455
eca,1964,47.9244088260
eca,1965,48.6862879846
eca,1966,49.4263303969
eca,1967,50.1517281933
eca,1968,50.8773231893
eca,1969,51.6004189974
eca,1970,52.3107925177
eca,1971,52.9812012927
eca,1972,53.6284498805
eca,1973,54.2717331442
eca,1974,54.9085338157
eca,1975,55.5176245293
eca,1976,56.1059641878
eca,1977,56.6846691307
eca,1978,57.2651530021
eca,1979,57.7712622663
eca,1980,58.1903325901
eca,1981,58.7142340627
eca,1982,59.2795587989
eca,1983,59.8461123946
eca,1984,60.4225717364
eca,1985,60.9824436000
eca,1986,61.4928942607
eca,1987,61.9800021216
eca,1988,62.4652572066
eca,1989,62.8172659627
eca,1990,63.0283918513
eca,1991,63.1790083740
eca,1992,63.2697497464
eca,1993,63.3306269071
eca,1994,63.3983924956
eca,1995,63.4808234290
eca,1996,63.5514580469
eca,1997,63.6194052164
eca,1998,63.6897536668
eca,1999,63.7662520425
eca,2000,63.8519985430
eca,2001,63.9673094561
eca,2002,64.1118794373
eca,2003,64.2881518021
eca,2004,64.4717732605
eca,2005,64.6603217432
eca,2006,64.8507190287
eca,2007,65.0501789455
eca,2008,65.2507254131
eca,2009,65.4416457998
eca,2010,65.6204504576
eca,2011,65.7824668124
eca,2012,65.9360060237
eca,2013,66.0898834563
eca,2014,66.2473295237
eca,2015,66.4095516447
eca,2016,66.5778655552
eca,2017,66.7512779362
tec,1960,45.0121207188
tec,1961,45.7541651737
tec,1962,46.4742281114
tec,1963,47.1944720300
tec,1964,47.9142998883
tec,1965,48.6455156247
tec,1966,49.3574145442
tec,1967,50.0568058190
tec,1968,50.7566143413
tec,1969,51.4543369612
tec,1970,52.1408425125
tec,1971,52.8040830065
tec,1972,53.4533382628
tec,1973,54.0987658212
tec,1974,54.7383733004
tec,1975,55.3531497507
tec,1976,55.9492510996
tec,1977,56.5368057856
tec,1978,57.1251464176
tec,1979,57.6330168152
tec,1980,58.0520090909
tec,1981,58.5638077089
tec,1982,59.1094653467
tec,1983,59.6562274731
tec,1984,60.2121231217
tec,1985,60.7530830321
tec,1986,61.2497486016
tec,1987,61.7255279038
tec,1988,62.1999293143
tec,1989,62.5381709488
tec,1990,62.7368436609
tec,1991,62.8880406236
tec,1992,62.9777816409
tec,1993,63.0350339639
tec,1994,63.1023733375
tec,1995,63.1825906126
tec,1996,63.2571454704
tec,1997,63.3229807181
tec,1998,63.3945890715
tec,1999,63.4687842146
tec,2000,63.5571543696
tec,2001,63.6668444716
tec,2002,63.8010491487
tec,2003,63.9521371490
tec,2004,64.1099704919
tec,2005,64.2722377818
tec,2006,64.4366211675
tec,2007,64.6093499956
tec,2008,64.7831928595
tec,2009,64.9492368853
tec,2010,65.1062408965
tec,2011,65.2501213220
tec,2012,65.3828984603
tec,2013,65.5169436619
tec,2014,65.6547026880
tec,2015,65.7977458211
tec,2016,65.9484562247
tec,2017,66.1062763740
euu,1960,61.2084907268
euu,1961,61.6678150726
euu,1962,62.1174993625
euu,1963,62.6080988468
euu,1964,63.0959902097
euu,1965,63.5875540363
euu,1966,64.0646129712
euu,1967,64.5130764621
euu,1968,64.9316696206
euu,1969,65.3047191706
euu,1970,65.6739098299
euu,1971,66.0504484358
euu,1972,66.4260715877
euu,1973,66.7840729374
euu,1974,67.1304638745
euu,1975,67.4385850917
euu,1976,67.7214182022
euu,1977,68.0220029457
euu,1978,68.3298862404
euu,1979,68.6288276146
euu,1980,68.9120886143
euu,1981,69.1577688582
euu,1982,69.3217022699
euu,1983,69.4573616430
euu,1984,69.5690836775
euu,1985,69.6714053791
euu,1986,69.7976548248
euu,1987,69.9760841938
euu,1988,70.1496048492
euu,1989,70.2788644720
euu,1990,70.4220124710
euu,1991,70.5913580476
euu,1992,70.7334336637
euu,1993,70.8483112627
euu,1994,70.9808426712
euu,1995,71.1106202025
euu,1996,71.2461251288
euu,1997,71.3687948845
euu,1998,71.4957504291
euu,1999,71.6216851015
euu,2000,71.7712398014
euu,2001,71.9425513831
euu,2002,72.1806143971
euu,2003,72.4123841580
euu,2004,72.6411560773
euu,2005,72.8710790010
euu,2006,73.0996592088
euu,2007,73.3307641329
euu,2008,73.5608441425
euu,2009,73.7819963750
euu,2010,74.0044863171
euu,2011,74.2230459061
euu,2012,74.4273424786
euu,2013,74.6243810030
euu,2014,74.8173158788
euu,2015,75.0226115695
euu,2016,75.2333129049
euu,2017,75.4480606057
fcs,1960,17.4058774153
fcs,1961,17.8896938996
fcs,1962,18.3915501824
fcs,1963,18.9144182592
fcs,1964,19.4534291544
fcs,1965,20.0313388151
fcs,1966,20.5787697298
fcs,1967,21.1346408798
fcs,1968,21.7033045014
fcs,1969,22.2845622200
fcs,1970,22.8733408380
fcs,1971,23.4466609641
fcs,1972,24.0017206238
fcs,1973,24.5334232681
fcs,1974,24.9676726597
fcs,1975,25.3989952997
fcs,1976,25.8382214355
fcs,1977,26.2737266214
fcs,1978,26.6980164588
fcs,1979,27.0543554548
fcs,1980,27.4241527828
fcs,1981,27.8209744310
fcs,1982,28.2221824909
fcs,1983,28.6842889151
fcs,1984,29.2229018839
fcs,1985,29.7742853342
fcs,1986,30.3267928865
fcs,1987,30.8837925968
fcs,1988,31.4029580152
fcs,1989,31.8750918399
fcs,1990,32.6213649069
fcs,1991,33.0434074594
fcs,1992,33.4212815489
fcs,1993,33.7498105432
fcs,1994,33.9917127350
fcs,1995,34.2464086829
fcs,1996,34.5086903622
fcs,1997,34.8005581871
fcs,1998,35.0845989609
fcs,1999,35.3727890717
fcs,2000,35.6565374030
fcs,2001,35.9614468847
fcs,2002,36.2619214208
fcs,2003,36.5528566871
fcs,2004,36.8306494312
fcs,2005,37.1169434257
fcs,2006,37.4123802161
fcs,2007,37.6196858318
fcs,2008,37.9676491314
fcs,2009,38.3185046391
fcs,2010,38.6791535105
fcs,2011,38.9822182024
fcs,2012,39.2626454422
fcs,2013,39.5535583272
fcs,2014,39.8559150099
fcs,2015,40.2359780690
fcs,2016,40.6216848050
fcs,2017,41.0149202937
hpc,1960,12.3591800644
hpc,1961,12.7059545245
hpc,1962,13.0640076606
hpc,1963,13.4377432918
hpc,1964,13.8344540937
hpc,1965,14.2434911145
hpc,1966,14.6444484756
hpc,1967,15.0576540056
hpc,1968,15.4832235049
hpc,1969,15.9242874342
hpc,1970,16.3506026939
hpc,1971,16.7863695533
hpc,1972,17.2256518239
hpc,1973,17.6702394436
hpc,1974,18.1109361432
hpc,1975,18.5670105525
hpc,1976,19.0422868361
hpc,1977,19.5197477963
hpc,1978,20.0061993091
hpc,1979,20.4120410091
hpc,1980,20.8170165938
hpc,1981,21.2232402183
hpc,1982,21.6328318900
hpc,1983,22.0716454024
hpc,1984,22.5445469303
hpc,1985,23.0526011506
hpc,1986,23.5486145941
hpc,1987,24.0318944342
hpc,1988,24.5080292197
hpc,1989,24.9479415857
hpc,1990,25.4019819168
hpc,1991,25.8261385542
hpc,1992,26.2384257665
hpc,1993,26.6211192282
hpc,1994,26.9352641412
hpc,1995,27.2344610850
hpc,1996,27.5242146169
hpc,1997,27.8238765624
hpc,1998,28.1105350785
