country,year,dt_axf_dppg_cd
eap,1971,197503981.4000000060
eap,1973,117000.0000000000
eap,1974,738564.1000000000
eap,1975,19210550.5000000000
eap,1976,719055.1000000000
eap,1977,6000.0000000000
eap,1978,14660337.6999999993
eap,1979,118853481.0000000000
eap,1980,41281000.0000000000
eap,1981,8045205.0000000000
eap,1982,64004812.5000000000
eap,1983,95149535.2000000030
eap,1985,5969599.7000000002
eap,1986,6585535.0999999996
eap,1987,34464000.0000000000
eap,1988,99969573.7999999970
eap,1989,0.0000000000
eap,1991,114202600.5000000000
eap,1992,6608898.5000000000
eap,1993,30175596.8999999985
eap,1995,43719673.1000000015
eap,1996,9448000.0000000000
eap,1998,6262733.7999999998
eap,1999,495000.0000000000
eap,2000,4681000.0000000000
eap,2001,342000.0000000000
eap,2002,1294606.3999999999
eap,2003,1965176.3999999999
eap,2004,5423292.7999999998
eap,2005,4411895.7999999998
eap,2006,13005000.0000000000
eap,2007,978333162.5000000000
eap,2008,618120.0000000000
eap,2009,3210466.2999999998
eap,2010,4660000.0000000000
eap,2011,1951676.7000000000
eap,2012,779910.6000000000
eap,2013,60000.0000000000
eap,2014,34083298.6000000015
eap,2015,0.0000000000
eap,2016,94764508.0000000000
eap,2017,0.0000000000
eap,2018,0.0000000000
eca,1970,189347.7000000000
eca,1971,42378.1000000000
eca,1972,39634028.1000000015
eca,1973,32127000.0000000000
eca,1974,10467609.3000000007
eca,1975,2000.0000000000
eca,1976,128000.0000000000
eca,1977,1910176.5000000000
eca,1978,5231056.4000000004
eca,1981,2500000.0000000000
eca,1982,44631000.0000000000
eca,1983,2206826.0000000000
eca,1989,1665635.8000000000
eca,1993,8669126.5000000000
eca,1994,8404868.6999999993
eca,1996,604972587.5000000000
eca,1997,39984374.8999999985
eca,1998,7559098.5999999996
eca,1999,120999000.0000000000
eca,2000,11909562.9000000004
eca,2001,37359396.7000000030
eca,2002,961134301.5000000000
eca,2003,4646607.7999999998
eca,2004,23839490.3000000007
eca,2005,109205902.2999999970
eca,2006,105310681.0999999940
eca,2007,26194509.1999999993
eca,2008,41718765.2999999970
eca,2009,19215758.3999999985
eca,2010,46540.3000000000
eca,2011,14054346.9000000004
eca,2012,60507.6000000000
eca,2013,190156831.0000000000
eca,2014,3983260.3999999999
eca,2015,157504.3000000000
eca,2016,44937406.0000000000
eca,2017,30600000.0000000000
eca,2018,240000000.0000000000
idx,1970,1958170.6000000001
idx,1971,164342246.0999999940
idx,1972,61315285.7999999970
idx,1973,61954918.2999999970
idx,1974,8082448.2999999998
idx,1975,7624347.5000000000
idx,1976,39455606.3999999985
idx,1977,108983471.2000000030
idx,1978,467524103.5000000000
idx,1979,919889792.2999999523
idx,1980,190827188.0000000000
idx,1981,138456605.5000000000
idx,1982,141418007.6999999881
idx,1983,127174952.0999999940
idx,1984,189085982.8000000119
idx,1985,323785194.8000000119
idx,1986,170878583.5000000000
idx,1987,250165693.3000000119
idx,1988,484795660.8000000119
idx,1989,2860067640.3000001907
idx,1990,1489681100.5999999046
idx,1991,2064468894.0999999046
idx,1992,979789876.1000000238
idx,1993,828492427.6000000238
idx,1994,2638358720.5999999046
idx,1995,1734209816.5000000000
idx,1996,692502602.6000000238
idx,1997,3081238921.6999998093
idx,1998,327182836.8999999762
idx,1999,4797415639.1999998093
idx,2000,675647890.2000000477
idx,2001,1272283314.4000000954
idx,2002,4198548717.9000000954
idx,2003,1798109377.0000000000
idx,2004,3768258565.0000000000
idx,2005,12632526594.7000007629
idx,2006,1607083921.5999999046
idx,2007,2380627884.9000000954
idx,2008,1917584577.2999999523
idx,2009,1282310602.0999999046
idx,2010,4332622752.6999998093
idx,2011,1051220057.3999999762
idx,2012,1512647575.5000000000
idx,2013,588963891.7999999523
idx,2014,242902070.6999999881
idx,2015,120438627.5999999940
idx,2016,209663742.6999999881
idx,2017,59152726.0000000000
idx,2018,271093783.6000000238
lac,1970,5302846.0000000000
lac,1971,1068504.8999999999
lac,1972,2657611.7000000002
lac,1973,11933286.5999999996
lac,1974,35837733.8999999985
lac,1975,25807343.1000000015
lac,1976,27791416.6999999993
lac,1977,13713772.4000000004
lac,1978,71828899.5999999940
lac,1979,49447919.3999999985
lac,1980,26600833.6999999993
lac,1981,5095196.7000000002
lac,1982,6357672.2000000002
lac,1983,57486265.7000000030
lac,1984,8054434.5000000000
lac,1985,15156448.4000000004
lac,1986,450000.0000000000
lac,1987,6267508.7999999998
lac,1988,19507722.3000000007
lac,1989,808819900.3999999762
lac,1990,172754989.5000000000
lac,1991,1663867795.2000000477
lac,1992,190467593.1999999881
lac,1993,711969853.6000000238
lac,1994,85110027.2000000030
lac,1995,625941040.2000000477
lac,1996,703682027.2999999523
lac,1997,416075553.1000000238
lac,1998,206136017.6999999881
lac,1999,192643493.0999999940
lac,2000,931967626.3999999762
lac,2001,530291193.3999999762
lac,2002,402736760.5000000000
lac,2003,410855847.8000000119
lac,2004,586534984.1000000238
lac,2005,867542978.0000000000
lac,2006,350375184.3000000119
lac,2007,1211056741.2000000477
lac,2008,218691556.4000000060
lac,2009,73409931.4000000060
lac,2010,302777445.6000000238
lac,2011,669602598.7000000477
lac,2012,31902944.1999999993
lac,2013,315751896.8999999762
lac,2014,726277166.7999999523
lac,2015,2540914159.3000001907
lac,2016,632063982.0000000000
lac,2017,13276477.3000000007
lac,2018,2977369.6000000001
lmy,1970,12462479.1999999993
lmy,1971,496236375.6999999881
lmy,1972,192578834.9000000060
lmy,1973,178280934.5000000000
lmy,1974,401042912.0000000000
lmy,1975,171199189.9000000060
lmy,1976,128672765.2000000030
lmy,1977,175140241.5999999940
lmy,1978,911793397.3999999762
lmy,1979,1233746597.2999999523
lmy,1980,281861409.6999999881
lmy,1981,174731157.8000000119
lmy,1982,258512569.8000000119
lmy,1983,322749351.3999999762
lmy,1984,284012977.6000000238
lmy,1985,328431515.1000000238
lmy,1986,232625438.0000000000
lmy,1987,544566965.1000000238
lmy,1988,612941691.8999999762
lmy,1989,6914125185.1999998093
lmy,1990,12360557727.3999996185
lmy,1991,6143398242.6000003815
lmy,1992,1260938389.5000000000
lmy,1993,1828198432.5999999046
lmy,1994,3907213715.1999998093
lmy,1995,2337237844.8000001907
lmy,1996,5401490744.8999996185
lmy,1997,3434322400.4000000954
lmy,1998,565687380.8999999762
lmy,1999,5047571539.8000001907
lmy,2000,1760864037.4000000954
lmy,2001,2109996643.7999999523
lmy,2002,5423395229.5000000000
lmy,2003,2353301781.1999998093
lmy,2004,5278399180.8000001907
lmy,2005,20581830768.5999984741
lmy,2006,16043639113.5000000000
lmy,2007,4736383116.0000000000
lmy,2008,2217037742.4000000954
lmy,2009,1978398420.7000000477
lmy,2010,4681746738.1000003815
lmy,2011,1622992617.7000000477
lmy,2012,1670067243.0999999046
lmy,2013,612456016.7000000477
lmy,2014,807165529.6000000238
lmy,2015,2570327834.5999999046
lmy,2016,836288159.1000000238
lmy,2017,72012777.0000000000
lmy,2018,273296602.6000000238
lic,1970,130012.3000000000
lic,1971,153655546.5000000000
lic,1972,51740333.2999999970
lic,1973,5380849.0000000000
lic,1974,708835.0000000000
lic,1975,7003569.2000000002
lic,1976,35656091.8999999985
lic,1977,71704671.0000000000
lic,1978,264400369.5000000000
lic,1979,533008794.5000000000
lic,1980,92488708.2000000030
lic,1981,119678509.2000000030
lic,1982,115519077.7999999970
lic,1983,102469887.7999999970
lic,1984,167895961.4000000060
lic,1985,137148199.0000000000
lic,1986,127342744.0000000000
lic,1987,138467065.5000000000
lic,1988,430352179.3000000119
lic,1989,1594864134.2999999523
lic,1990,1099059392.0999999046
lic,1991,567067306.7999999523
lic,1992,710630601.0000000000
lic,1993,489124936.6000000238
lic,1994,912887348.2999999523
lic,1995,860564698.8999999762
lic,1996,167198470.6999999881
lic,1997,2717624640.5000000000
lic,1998,155619576.5000000000
lic,1999,4609746015.5000000000
lic,2000,503808309.0000000000
lic,2001,831982750.5000000000
lic,2002,3113070194.5000000000
lic,2003,847403092.1000000238
lic,2004,2427918868.0000000000
lic,2005,11471135182.8999996185
lic,2006,961004616.2999999523
lic,2007,334699946.5000000000
lic,2008,1188596657.7999999523
lic,2009,536070763.0000000000
lic,2010,3661872340.4000000954
lic,2011,261863517.8000000119
lic,2012,64733142.1000000015
lic,2013,81716511.2999999970
lic,2014,40417582.8999999985
lic,2015,27559779.3000000007
lic,2016,57750767.8999999985
lic,2017,20366696.8999999985
lic,2018,12720163.5999999996
lmc,1970,6846273.2000000002
lmc,1971,341451946.1999999881
lmc,1972,91842885.5000000000
