country,year,sh_xpd_pcap
arb,1995,85.9578612877
arb,1996,91.3205919631
arb,1997,97.9760640573
arb,1998,100.1710600360
arb,1999,108.3338353838
arb,2000,115.3985142865
arb,2001,117.8829197047
arb,2002,118.7431779263
arb,2003,113.7537434868
arb,2004,125.7946833182
arb,2005,138.2667193573
arb,2006,158.6201463196
arb,2007,185.1372040661
arb,2008,219.9092210871
arb,2009,240.6439448594
arb,2010,248.3156420389
arb,2011,282.8035490737
arb,2012,325.0145308841
arb,2013,340.9054414829
arb,2014,355.8622074332
css,1995,175.2817273879
css,1996,192.0050180529
css,1997,222.7302866830
css,1998,231.7688937766
css,1999,237.1137737295
css,2000,258.2233442907
css,2001,260.0954472871
css,2002,274.7122183779
css,2003,292.8051027150
css,2004,324.9468993184
css,2005,356.9394757232
css,2006,388.7998690645
css,2007,458.7621603741
css,2008,520.5061090577
css,2009,506.9367232802
css,2010,497.1138379685
css,2011,526.0830705451
css,2012,575.5500181885
css,2013,583.4738394236
css,2014,589.9130278092
ceb,1995,198.8823486471
ceb,1996,219.0818625159
ceb,1997,212.9781390452
ceb,1998,238.4025318346
ceb,1999,233.8101434004
ceb,2000,229.0974608770
ceb,2001,260.3846197056
ceb,2002,309.7144531207
ceb,2003,387.3151843868
ceb,2004,464.1502306880
ceb,2005,542.8339295574
ceb,2006,604.2267216660
ceb,2007,764.8221271393
ceb,2008,977.3603673800
ceb,2009,886.1095466267
ceb,2010,893.7489671363
ceb,2011,957.5910095167
ceb,2012,894.3844506745
ceb,2013,930.5300366451
ceb,2014,952.6007501928
ear,1995,52.7831847803
ear,1996,54.9216160959
ear,1997,60.3795644548
ear,1998,60.7686545434
ear,1999,65.9582939368
ear,2000,71.1929898027
ear,2001,73.3441839073
ear,2002,62.2744014597
ear,2003,69.3035639453
ear,2004,78.4782870664
ear,2005,90.2946228574
ear,2006,100.7401718781
ear,2007,117.8334612572
ear,2008,130.7173466710
ear,2009,133.3061306555
ear,2010,151.7455815127
ear,2011,165.1440972158
ear,2012,170.0685624282
ear,2013,173.8324311098
ear,2014,177.8954293010
eas,1995,241.2518862425
eas,1996,222.0537666543
eas,1997,213.7682550943
eas,1998,197.9154190007
eas,1999,229.7903180859
eas,2000,248.3080300918
eas,2001,229.8687280410
eas,2002,233.1326806669
eas,2003,262.1479270939
eas,2004,290.2147662667
eas,2005,305.9701376281
eas,2006,314.8820247992
eas,2007,343.2549390988
eas,2008,401.4077316189
eas,2009,449.8942178662
eas,2010,511.9377228121
eas,2011,599.1104912758
eas,2012,641.4232707113
eas,2013,625.0780304668
eas,2014,639.5997225547
eap,1995,24.9179370917
eap,1996,30.0476925017
eap,1997,32.3000604222
eap,1998,32.2327853265
eap,1999,35.5834240504
eap,2000,39.2943283395
eap,2001,42.0221086381
eap,2002,47.8458714564
eap,2003,54.7118631883
eap,2004,61.8522199121
eap,2005,71.1166216165
eap,2006,83.3384813825
eap,2007,101.8149069550
eap,2008,134.1880463262
eap,2009,159.2656703442
eap,2010,183.5660525982
eap,2011,228.7696974883
eap,2012,266.3662971454
eap,2013,298.9792294529
eap,2014,329.4274050532
tea,1995,24.9249311025
tea,1996,30.0558698790
tea,1997,32.3082835035
tea,1998,32.2397834838
tea,1999,35.5910103849
tea,2000,39.3023960515
tea,2001,42.0296727159
tea,2002,47.8531551285
tea,2003,54.7192971652
tea,2004,61.8607217535
tea,2005,71.1249151216
tea,2006,83.3472621057
tea,2007,101.8238876989
tea,2008,134.1967340014
tea,2009,159.2737796507
tea,2010,183.5749224128
tea,2011,228.7776047410
tea,2012,266.3745222682
tea,2013,298.9875745521
tea,2014,329.4360763884
emu,1995,2102.1963201049
emu,1996,2141.0360083690
emu,1997,1929.2242330819
emu,1998,1972.8541835465
emu,1999,1970.1860695660
emu,2000,1792.6533306029
emu,2001,1838.1721961958
emu,2002,2037.5706000038
emu,2003,2556.0239485693
emu,2004,2922.7530938833
emu,2005,3072.6054919886
emu,2006,3222.3715714467
emu,2007,3650.3825233713
emu,2008,4099.8470854172
emu,2009,4020.5908866804
emu,2010,3899.7529575901
emu,2011,4158.3515210343
emu,2012,3881.2717376969
emu,2013,4058.8548639897
emu,2014,4134.7168797043
ecs,1995,1020.3549471849
ecs,1996,1056.2526672496
ecs,1997,986.3051930096
ecs,1998,1005.0215908537
ecs,1999,1007.5530620195
ecs,2000,940.1031305976
ecs,2001,972.4478892024
ecs,2002,1092.3518360353
ecs,2003,1358.9483042482
ecs,2004,1574.5378911273
ecs,2005,1683.5973258282
ecs,2006,1796.1721888619
ecs,2007,2069.0564031562
ecs,2008,2330.3304180610
ecs,2009,2230.3548451607
ecs,2010,2218.9837653502
ecs,2011,2400.5451460209
ecs,2012,2301.4473375464
ecs,2013,2403.5415381721
ecs,2014,2420.7512426539
eca,1995,83.3399488095
eca,1996,103.7444805483
eca,1997,125.8691418735
eca,1998,101.1566104367
eca,1999,85.6308404957
eca,2000,95.3774410667
eca,2001,99.3776952200
eca,2002,118.6932864704
eca,2003,148.6095545874
eca,2004,189.8396829471
eca,2005,239.4525699365
eca,2006,295.8980847987
eca,2007,385.5179828294
eca,2008,508.9556234088
eca,2009,444.5554707902
eca,2010,495.3254223205
eca,2011,557.8526432156
eca,2012,593.1410359331
eca,2013,635.8558208508
eca,2014,574.7414258834
tec,1995,93.5136990529
tec,1996,115.7670459294
tec,1997,134.9772000003
tec,1998,115.6865952199
tec,1999,100.1725298198
tec,2000,108.7669684731
tec,2001,116.3454833601
tec,2002,137.2028008299
tec,2003,166.7318267186
tec,2004,209.2838907744
tec,2005,261.9026754048
tec,2006,318.6568242032
tec,2007,413.6152553270
tec,2008,548.0820791797
tec,2009,476.8340523570
tec,2010,527.5443767253
tec,2011,590.0060379140
tec,2012,616.8515764458
tec,2013,656.8141317954
tec,2014,603.1669259324
euu,1995,1650.3510349017
euu,1996,1695.2519468478
euu,1997,1560.8074660461
euu,1998,1611.0044548623
euu,1999,1625.9619523684
euu,2000,1504.8017916352
euu,2001,1553.8798476025
euu,2002,1734.8912236070
euu,2003,2161.5577352875
euu,2004,2494.9492232716
euu,2005,2642.0955309793
euu,2006,2792.2297281060
euu,2007,3188.1461531437
euu,2008,3533.6634105484
euu,2009,3410.3175911596
euu,2010,3340.9618907552
euu,2011,3584.3102028449
euu,2012,3384.0348317569
euu,2013,3529.3192252585
euu,2014,3612.4502194864
fcs,1995,27.1884571255
fcs,1996,28.4718028279
fcs,1997,29.8432818283
fcs,1998,29.3132027281
fcs,1999,29.4129358571
fcs,2000,30.7130720607
fcs,2001,28.3817825020
fcs,2002,26.3779258118
fcs,2003,27.4462505381
fcs,2004,33.3282980898
fcs,2005,34.5994937263
fcs,2006,38.7750639776
fcs,2007,47.8753841843
fcs,2008,59.2349075320
fcs,2009,62.5995427537
fcs,2010,64.5924744681
fcs,2011,67.8295348098
fcs,2012,82.8102429469
fcs,2013,85.4243034458
fcs,2014,82.3088816864
hpc,1995,14.8507410154
hpc,1996,15.9658981721
hpc,1997,15.7883969547
hpc,1998,16.5474684661
hpc,1999,16.8352915152
hpc,2000,16.8728413075
hpc,2001,16.0027696314
hpc,2002,16.7556306751
hpc,2003,19.1914176224
hpc,2004,22.1175287041
hpc,2005,25.0953122477
hpc,2006,29.4675862917
hpc,2007,34.0649386319
hpc,2008,40.5992966421
hpc,2009,41.1169659901
hpc,2010,45.1772295956
hpc,2011,47.7432634747
hpc,2012,49.7693367266
hpc,2013,51.6443872066
hpc,2014,53.1128653350
hic,1995,2329.2786017160
hic,1996,2353.2556546242
hic,1997,2318.3334069895
hic,1998,2367.0324939852
hic,1999,2496.9328130638
hic,2000,2549.4956995140
hic,2001,2634.6507075568
hic,2002,2844.2845311327
hic,2003,3226.3790196866
hic,2004,3546.8502291871
hic,2005,3750.7496046247
hic,2006,3940.2224209865
hic,2007,4273.6244116663
hic,2008,4582.1911134726
hic,2009,4640.1372369459
hic,2010,4786.6529861762
hic,2011,5094.3515869263
hic,2012,5104.1107622315
hic,2013,5143.3335548649
hic,2014,5265.9891301669
ibd,1995,63.8861296177
ibd,1996,71.0989521507
ibd,1997,78.3606112076
ibd,1998,75.9492231760
ibd,1999,73.1492657181
ibd,2000,79.0346722111
ibd,2001,81.5369295594
ibd,2002,77.7573502323
ibd,2003,87.1240560941
ibd,2004,101.8225279031
ibd,2005,123.1443837527
ibd,2006,143.2823672082
ibd,2007,174.8165250659
ibd,2008,215.3476279100
ibd,2009,222.3745983667
ibd,2010,256.4520008281
ibd,2011,295.7321044683
ibd,2012,314.3346460596
ibd,2013,334.2178303366
ibd,2014,341.3858807728
ibt,1995,54.8175627694
ibt,1996,61.0747472525
ibt,1997,66.7046394573
ibt,1998,64.8670973051
ibt,1999,61.4318362197
ibt,2000,65.9180692910
ibt,2001,67.6570080677
ibt,2002,64.4848076974
ibt,2003,72.6371799246
ibt,2004,84.5971927855
ibt,2005,101.7445442454
ibt,2006,118.2005502229
ibt,2007,143.6981059951
ibt,2008,175.8608612668
ibt,2009,180.7433820391
ibt,2010,207.3196065110
ibt,2011,238.0031704950
ibt,2012,251.5599974689
ibt,2013,266.8993294962
ibt,2014,272.2572015628
idb,1995,25.5565054850
idb,1996,33.0907358117
idb,1997,33.1031692519
idb,1998,35.5878334368
idb,1999,19.2196831281
idb,2000,19.2543139894
idb,2001,18.6855567233
idb,2002,19.2966214349
idb,2003,27.1388973755
idb,2004,30.9810533544
idb,2005,36.1792403190
idb,2006,43.1136964794
idb,2007,52.7789285993
idb,2008,57.0373511598
idb,2009,52.9632991139
idb,2010,56.5715037733
idb,2011,66.4979245599
idb,2012,68.2484316705
idb,2013,76.8386263960
idb,2014,80.9979076371
idx,1995,14.1317118313
idx,1996,14.5937832199
idx,1997,14.0006023406
idx,1998,14.3520147927
idx,1999,14.5256277162
idx,2000,14.9206748268
idx,2001,14.4430257763
idx,2002,15.1674437258
idx,2003,17.3918432653
idx,2004,19.8507838588
idx,2005,22.2231868862
idx,2006,25.7788018257
idx,2007,29.9596816097
idx,2008,35.8420622463
idx,2009,37.0326636250
idx,2010,40.8579367438
idx,2011,43.2430274944
idx,2012,44.3944084911
idx,2013,45.5250060393
idx,2014,47.0977156000
ida,1995,17.9902667612
ida,1996,20.8372451880
ida,1997,20.4460822460
ida,1998,21.4961222904
ida,1999,16.1035642998
ida,2000,16.4123777136
ida,2001,15.9018406852
ida,2002,16.5579414477
ida,2003,20.6690545199
ida,2004,23.5880136328
ida,2005,26.9045166127
ida,2006,31.5897599045
ida,2007,37.6070314730
ida,2008,42.9457175171
ida,2009,42.3736861027
ida,2010,46.1314491426
ida,2011,51.0561535219
ida,2012,52.3537620369
ida,2013,55.9809307833
ida,2014,58.4252364846
lte,1995,74.6518621060
lte,1996,87.0298459504
lte,1997,94.7654661432
lte,1998,89.9282053522
lte,1999,79.5087939807
lte,2000,85.4597208031
lte,2001,88.0282122246
lte,2002,94.8124718798
lte,2003,107.5462657554
lte,2004,127.1250301497
lte,2005,156.8922384809
lte,2006,187.1130700848
lte,2007,232.7869397749
lte,2008,301.5341411322
lte,2009,316.1304593863
lte,2010,361.7907155746
lte,2011,430.9220777941
lte,2012,463.6810661705
lte,2013,502.0299765905
lte,2014,519.1647639019
lcn,1995,239.8018203651
lcn,1996,255.3572320840
lcn,1997,275.4899310094
lcn,1998,273.0535156303
lcn,1999,248.4962667072
lcn,2000,264.5553564126
lcn,2001,259.0273102141
lcn,2002,219.3215391296
lcn,2003,232.8154282456
lcn,2004,265.5490700043
lcn,2005,340.1249056386
lcn,2006,393.4107913666
lcn,2007,468.5702377166
lcn,2008,539.6292333058
lcn,2009,547.2228517346
lcn,2010,638.4578731722
lcn,2011,702.5098697219
lcn,2012,693.4092064092
lcn,2013,714.3817810992
lcn,2014,712.5635432977
lac,1995,234.9192763915
lac,1996,250.5556373987
lac,1997,270.9955484365
lac,1998,267.7221661546
lac,1999,243.5214182898
lac,2000,260.1280960777
lac,2001,255.5398300983
lac,2002,215.4781786742
lac,2003,227.7063809036
lac,2004,257.6628193032
lac,2005,331.8481080321
lac,2006,384.3983519647
lac,2007,460.1602461460
lac,2008,530.4586861029
lac,2009,537.4699938510
lac,2010,627.3618284577
lac,2011,688.7685785081
lac,2012,675.9081054664
lac,2013,694.3049764551
lac,2014,694.0243897929
tla,1995,242.2952112337
tla,1996,257.9889974378
tla,1997,278.3539620570
tla,1998,275.5959224632
tla,1999,249.9693104609
tla,2000,266.0392821472
tla,2001,260.0944832397
tla,2002,219.0429467730
tla,2003,232.6347413788
tla,2004,265.8693508172
tla,2005,338.9395204106
tla,2006,393.1181229270
tla,2007,465.1825007318
tla,2008,537.7846768508
tla,2009,544.2736222365
tla,2010,638.7520757685
tla,2011,702.8636695990
tla,2012,695.2602099280
tla,2013,714.7350511978
tla,2014,709.7708537004
ldc,1995,11.4705398151
ldc,1996,11.3855976873
ldc,1997,11.0789347660
ldc,1998,11.0856674612
ldc,1999,11.4630743006
ldc,2000,12.2161661973
ldc,2001,12.1091995883
ldc,2002,12.8221252942
ldc,2003,14.8243553136
ldc,2004,17.3464262122
ldc,2005,19.6295223764
ldc,2006,23.8277242938
ldc,2007,26.9895663413
ldc,2008,33.7660856613
ldc,2009,34.9117458597
ldc,2010,37.8147378999
ldc,2011,40.9253603798
ldc,2012,42.0071521133
ldc,2013,44.6966964813
ldc,2014,45.5525770379
lmy,1995,52.5388948241
lmy,1996,58.4999181453
lmy,1997,64.2618461037
