country,year,en_atm_noxe_ei_zs
arb,1990,7.0444251340
arb,2000,9.4586464004
arb,2005,9.6618009916
arb,2008,8.0727138543
arb,2010,9.7858314795
css,1990,12.2157059076
css,2000,9.3119741846
css,2005,11.2856059786
css,2008,13.5339844529
css,2010,12.1640735502
ceb,1990,26.4362832733
ceb,2000,35.5239537295
ceb,2005,34.0149125204
ceb,2008,32.6868985936
ceb,2010,20.6477063497
eas,1990,10.1218506973
eas,2000,12.8718122434
eas,2005,12.2730842915
eas,2008,13.0585543953
eas,2010,12.1593718950
eap,1990,7.9120613868
eap,2000,9.8594662738
eap,2005,10.6260512986
eap,2008,11.6523902296
eap,2010,10.8557197947
emu,1990,36.5677273069
emu,2000,30.6195050391
emu,2005,30.0049827424
emu,2008,26.5421138305
emu,2010,21.0610186197
ecs,1990,28.8909840226
ecs,2000,27.3259997591
ecs,2005,27.7633321514
ecs,2008,26.8673323852
ecs,2010,22.0649211366
eca,1990,20.3450458051
eca,2000,24.1399713213
eca,2005,24.1102628310
eca,2008,24.7940067784
eca,2010,18.0138618848
euu,1990,35.6714672289
euu,2000,30.9072411044
euu,2005,29.4937421771
euu,2008,26.6480678691
euu,2010,20.3614317838
fcs,1990,1.9174226182
fcs,2000,2.7674479922
fcs,2005,3.0336027182
fcs,2008,2.5459157621
fcs,2010,2.6095171563
hpc,1990,1.5633443468
hpc,2000,2.7059206962
hpc,2005,2.7865301061
hpc,2008,2.4287087450
hpc,2010,2.6317619691
hic,1990,30.4794855716
hic,2000,27.9465729240
hic,2005,26.3130786180
hic,2008,25.0823377264
hic,2010,23.2294787079
noc,1990,15.5570168912
noc,2000,16.9433402072
noc,2005,17.9049887900
noc,2008,19.1371500996
noc,2010,19.9448605053
oec,1990,34.4629911084
oec,2000,30.3496505498
oec,2005,28.1670875105
oec,2008,26.4266378963
oec,2010,24.0074107156
lcn,1990,5.1363637447
lcn,2000,6.5589088921
lcn,2005,4.6884952757
lcn,2008,5.7449814595
lcn,2010,5.1243610168
lac,1990,5.6368069030
lac,2000,6.8433829845
lac,2005,4.5262903390
lac,2008,5.7676083442
lac,2010,5.1768556204
ldc,1990,1.9097815780
ldc,2000,3.3578146579
ldc,2005,3.4791752135
ldc,2008,3.2387895898
ldc,2010,3.3458295614
lmy,1990,8.6381899805
lmy,2000,10.0905997205
lmy,2005,9.9817007633
lmy,2008,10.4736309438
lmy,2010,9.5811153997
lic,1990,2.1434419977
lic,2000,3.7766439819
lic,2005,3.9799517149
