country,year,sh_uhc_nop1_to
eas,2000,43799300
eas,2005,37649000
eas,2010,28810600
eas,2015,18573500
ecs,2000,1958300
ecs,2005,906100
ecs,2010,775300
ecs,2015,416600
hic,2000,596600
hic,2005,522300
hic,2010,645100
hic,2015,417900
lcn,2000,3342800
lcn,2005,3861300
lcn,2010,3065800
lcn,2015,1462000
lic,2000,82193800
lic,2005,75827400
lic,2010,13708300
lic,2015,7586900
lmc,2000,38589200
lmc,2005,39277000
lmc,2010,60151200
lmc,2015,63190300
mea,2000,1911800
mea,2005,1909000
mea,2010,1003900
mea,2015,711400
nac,2000,23900
nac,2005,8300
nac,2010,10800
nac,2015,10200
sas,2000,51350000
sas,2005,62012300
sas,2010,55524500
sas,2015,53613800
ssf,2000,21554100
ssf,2005,10453800
ssf,2010,14228300
ssf,2015,14902300
umc,2000,2469000
umc,2005,1080600
umc,2010,28846500
umc,2015,18494700
wld,2000,123940200
wld,2005,116799800
wld,2010,103419100
wld,2015,89689700
