country,year,dt_dxr_dppg_cd
eap,1985,230412000.0000000000
eap,1986,3417000000.0000000000
eap,1987,4636041909.8000001907
eap,1989,0.0000000000
eap,1991,1261477967.2999999523
eap,1992,2255056101.8000001907
eap,1993,69104151.7000000030
eap,1998,3002433000.0000000000
eap,1999,3300000000.0000000000
eap,2002,1002229000.0000000000
eap,2005,0.0000000000
eap,2006,0.0000000000
eap,2007,230059.1000000000
eap,2008,0.0000000000
eap,2009,0.0000000000
eap,2010,2339067000.0000000000
eap,2011,0.0000000000
eap,2012,0.0000000000
eap,2013,0.0000000000
eap,2014,0.0000000000
eap,2015,0.0000000000
eap,2016,0.0000000000
eap,2017,0.0000000000
eap,2018,0.0000000000
eca,1983,1185000000.0000000000
eca,1986,4177000.0000000000
eca,1988,6426481773.8000001907
eca,1994,3620919568.3000001907
eca,1995,225000000.0000000000
eca,1996,760047000.0000000000
eca,1997,953437378.7999999523
eca,1998,223897519.1999999881
eca,1999,2080052340.7999999523
eca,2000,19306742465.0999984741
eca,2001,265976166.0000000000
eca,2002,978467571.7000000477
eca,2003,3988000.0000000000
eca,2004,948393000.0000000000
eca,2005,486753985.8999999762
eca,2006,8951000.0000000000
eca,2007,0.0000000000
eca,2008,16155000.0000000000
eca,2009,0.0000000000
eca,2010,0.0000000000
eca,2011,0.0000000000
eca,2012,0.0000000000
eca,2013,18381714.8000000007
eca,2014,0.0000000000
eca,2015,0.0000000000
eca,2016,18601920.6000000015
eca,2017,31169.9000000000
eca,2018,0.0000000000
idx,1974,66036395.6000000015
idx,1976,160103.3000000000
idx,1980,0.0000000000
idx,1981,0.0000000000
idx,1982,4609200.0000000000
idx,1983,23986276.6999999993
idx,1984,9544107.5000000000
idx,1985,880000000.0000000000
idx,1986,454894000.0000000000
idx,1987,49740000.0000000000
idx,1988,275975309.6000000238
idx,1989,253038989.0999999940
idx,1990,357800000.0000000000
idx,1991,1978945842.2999999523
idx,1992,17321143.8999999985
idx,1993,2943000.0000000000
idx,1995,142077857.1999999881
idx,1996,1232320370.2000000477
idx,1997,394151902.3000000119
idx,1998,668835376.2000000477
idx,1999,816661864.5000000000
idx,2000,73108425.7000000030
idx,2001,582913986.2000000477
idx,2002,341559325.1000000238
idx,2003,168053347.0999999940
idx,2004,190747485.6999999881
idx,2005,542034944.7999999523
idx,2006,288466504.3999999762
idx,2007,51126319.0000000000
idx,2008,20542837.1999999993
idx,2009,161905675.0000000000
idx,2010,1028635993.7000000477
idx,2011,12262394.3000000007
idx,2012,1169654668.0999999046
idx,2013,147604639.0000000000
idx,2014,0.0000000000
idx,2015,39250000.0000000000
idx,2016,0.0000000000
idx,2017,11282.0000000000
idx,2018,3788000.0000000000
lac,1980,1410000.0000000000
lac,1981,0.0000000000
lac,1982,0.0000000000
lac,1983,7438848000.0000000000
lac,1984,2351304000.0000000000
lac,1985,48068999822.5999984741
lac,1986,20032486000.0000000000
lac,1987,94437958404.0000000000
lac,1988,55331536313.6999969482
lac,1989,1802880000.0000000000
lac,1990,54857479716.0999984741
lac,1991,1312725986.5000000000
lac,1992,8153815.0000000000
lac,1993,18488559344.9000015259
lac,1994,36262637625.4000015259
lac,1995,3359732000.0000000000
lac,1996,3156387654.4000000954
lac,1997,370884000.0000000000
lac,1998,4458876379.3999996185
lac,1999,581782133.0000000000
lac,2000,1082878000.0000000000
lac,2001,157784758.3000000119
lac,2002,0.0000000000
lac,2003,8635448.3000000007
lac,2004,4615000.0000000000
lac,2005,23699004230.7999992371
lac,2006,2165642000.0000000000
lac,2007,0.0000000000
lac,2008,62291997.2999999970
lac,2009,144864943.9000000060
lac,2010,5242921778.5000000000
lac,2011,1366093.0000000000
lac,2012,31625504.0000000000
lac,2013,697873657.2000000477
lac,2014,51052332.2000000030
lac,2015,40500804.7999999970
lac,2016,5953179.7999999998
lac,2017,144575000.0000000000
lac,2018,38179085129.9000015259
lmy,1974,66036395.6000000015
