country,year,dt_dis_prvt_cd
eap,1970,202761569.0999999940
eap,1971,184741510.5000000000
eap,1972,496379953.8000000119
eap,1973,657984220.7000000477
eap,1974,879699403.5000000000
eap,1975,1886628785.7000000477
eap,1976,2138956410.2999999523
eap,1977,1784821691.5000000000
eap,1978,3327471317.0000000000
eap,1979,4560645599.6999998093
eap,1980,5514628944.3999996185
eap,1981,4250030258.1999998093
eap,1982,5737613335.6000003815
eap,1983,6655739728.8000001907
eap,1984,4606812129.0000000000
eap,1985,8515876472.8000001907
eap,1986,8991901249.8999996185
eap,1987,9505120649.3999996185
eap,1988,10635134228.2000007629
eap,1989,9371376325.1000003815
eap,1990,9423992618.2000007629
eap,1991,9215589461.6000003815
eap,1992,17421320153.7000007629
eap,1993,18110703692.0000000000
eap,1994,16422409851.7000007629
eap,1995,17042569060.3999996185
eap,1996,22114806188.2000007629
eap,1997,22814950356.4000015259
eap,1998,12811487070.1000003815
eap,1999,12084855843.6000003815
eap,2000,11084825077.2000007629
eap,2001,6993503835.3000001907
eap,2002,5615867045.6999998093
eap,2003,7679566727.1999998093
eap,2004,11607433537.5000000000
eap,2005,17957174033.5000000000
eap,2006,15662073655.1000003815
eap,2007,9835794056.5000000000
eap,2008,8856191484.1000003815
eap,2009,21290239820.5000000000
eap,2010,28466881080.0000000000
eap,2011,47431088326.4000015259
eap,2012,66082614514.5000000000
eap,2013,35618718619.8000030518
eap,2014,65197300235.6999969482
eap,2015,51220329077.9000015259
eap,2016,49743746709.6999969482
eap,2017,82274267394.6000061035
eap,2018,91609499452.6999969482
eca,1970,60712239.6000000015
eca,1971,114752746.5999999940
eca,1972,216736322.0000000000
eca,1973,110323457.7999999970
eca,1974,126491539.9000000060
eca,1975,1391315202.7999999523
eca,1976,274850790.0000000000
eca,1977,937345865.7999999523
eca,1978,505188122.8999999762
eca,1979,5063895900.3000001907
eca,1980,6627476014.3999996185
eca,1981,2892151867.0000000000
eca,1982,4208871495.0000000000
eca,1983,4289517003.0999999046
eca,1984,8984252751.7000007629
