country,year,se_xpd_seco_pc_zs
css,2003,20.5975800000
css,2004,18.0983000000
css,2005,19.3919000000
css,2007,20.6775100000
css,2008,27.8238100000
css,2009,23.9350700000
css,2010,25.0147000000
css,2011,26.9164300000
css,2013,30.8430200000
css,2014,24.1565900000
css,2015,28.7500400000
css,2016,27.6023700000
css,2017,27.1569100000
css,2018,29.7273200000
ceb,1998,18.4152750000
ceb,2001,19.4692800000
ceb,2002,20.5249550000
ceb,2003,20.5318100000
ceb,2004,21.1291800000
ceb,2005,21.0746950000
ceb,2006,19.8280900000
ceb,2007,20.1969000000
ceb,2008,22.4099200000
ceb,2009,23.3556800000
ceb,2010,23.1741000000
ceb,2011,22.0150350000
ceb,2012,20.7223750000
ceb,2013,22.5338050000
ceb,2014,23.0704500000
ceb,2015,22.2532400000
ceb,2016,22.3041500000
emu,1998,22.2754700000
emu,1999,24.9359700000
emu,2000,23.0450150000
emu,2001,24.3085700000
emu,2002,24.6216500000
emu,2003,24.3228600000
emu,2004,24.8915600000
emu,2005,24.2219350000
emu,2006,24.5883500000
emu,2007,23.7002200000
emu,2008,26.2994300000
emu,2009,28.7041800000
emu,2010,28.0740850000
emu,2011,26.9624050000
emu,2012,25.9471100000
emu,2013,24.5263600000
emu,2014,24.4363350000
emu,2015,23.2620150000
emu,2016,23.0310850000
ecs,2003,24.3407300000
ecs,2004,23.7982100000
ecs,2007,22.9395300000
ecs,2008,25.7698200000
ecs,2009,28.3046600000
ecs,2010,27.2162500000
ecs,2011,25.8915100000
ecs,2012,25.2615100000
ecs,2013,23.4623650000
ecs,2014,23.6560350000
ecs,2015,23.0013700000
ecs,2016,23.0214700000
euu,1998,20.1030400000
euu,1999,24.8775000000
euu,2000,23.0450150000
euu,2001,24.0745250000
euu,2002,24.0520500000
euu,2003,23.7528600000
euu,2004,23.1346150000
euu,2005,22.8859900000
euu,2006,22.8795500000
euu,2007,22.9047100000
euu,2008,25.7698200000
euu,2009,28.1416450000
euu,2010,27.6708200000
euu,2011,25.8915100000
euu,2012,24.4119900000
euu,2013,23.7326900000
euu,2014,23.6560350000
euu,2015,23.0013700000
euu,2016,23.0214700000
hic,2002,22.8303700000
hic,2003,23.7528600000
hic,2004,23.0562300000
hic,2005,22.7457950000
hic,2006,22.8795500000
hic,2007,22.8384150000
hic,2008,25.3113550000
hic,2009,26.9248000000
hic,2010,26.2857000000
hic,2011,23.8939600000
hic,2012,23.5975200000
hic,2013,23.1869800000
hic,2014,22.9733550000
hic,2015,22.8222800000
hic,2016,22.7602050000
lte,2004,17.0893350000
lte,2008,17.8592300000
lte,2009,20.5469400000
lte,2010,19.9623200000
lte,2011,20.4779700000
lte,2013,20.0836000000
lcn,2000,13.5816650000
lcn,2002,12.1177900000
lcn,2004,12.4494250000
lcn,2005,12.6315800000
lcn,2007,12.6453900000
lcn,2008,14.9122650000
lcn,2009,16.2854700000
lcn,2010,15.0084000000
lcn,2011,14.5547400000
lcn,2012,13.4947300000
lcn,2013,15.8857950000
lcn,2014,15.3947800000
lcn,2015,15.2039300000
lcn,2016,15.0163000000
lac,2000,12.8940600000
lac,2002,10.8130700000
lac,2004,12.9415200000
lac,2005,13.0060700000
lac,2006,10.4208300000
lac,2007,11.0897700000
lac,2008,14.7219700000
lac,2009,15.8327700000
lac,2010,14.0311450000
lac,2011,14.4328800000
lac,2012,12.3136000000
lac,2013,15.8857950000
lac,2014,15.3947800000
lac,2015,14.9974250000
lac,2016,14.9155200000
tla,2000,12.8940600000
tla,2002,10.8130700000
tla,2004,11.9573300000
tla,2005,11.6519500000
tla,2007,11.8675800000
tla,2008,14.7219700000
tla,2009,15.8327700000
tla,2010,14.0311450000
tla,2011,14.5547400000
tla,2012,13.4947300000
tla,2013,15.5382200000
tla,2014,15.2483000000
tla,2015,15.2039300000
tla,2016,15.0163000000
ldc,2011,15.2626100000
lic,2011,18.3138500000
mna,2002,19.8145300000
tmn,2002,19.8145300000
nac,2010,24.2896900000
nac,2011,21.1113950000
nac,2012,22.7678200000
nac,2013,22.5893900000
nac,2014,22.3645500000
nac,2015,21.6805500000
nac,2016,22.1348000000
oed,1998,21.1892550000
oed,1999,23.5167550000
oed,2000,22.8479950000
oed,2001,24.0123200000
oed,2002,23.8448100000
oed,2003,24.3317950000
oed,2004,23.2130000000
oed,2005,22.9675500000
oed,2006,23.1735150000
oed,2007,22.8698900000
oed,2008,25.3778200000
oed,2009,27.6123400000
oed,2010,26.2857000000
oed,2011,25.7924200000
oed,2012,23.0453400000
oed,2013,23.1954200000
oed,2014,23.0704500000
oed,2015,22.7396700000
oed,2016,22.4325850000
oss,2001,26.9229700000
oss,2005,33.3714150000
oss,2008,27.9232400000
pst,2002,24.3302400000
pst,2003,25.5051500000
pst,2004,25.6831650000
pst,2005,25.3783950000
pst,2006,24.9219900000
pst,2007,24.6169000000
pst,2008,25.3778200000
pst,2009,27.6123400000
pst,2010,26.2857000000
pst,2011,25.8914700000
pst,2012,24.1497000000
pst,2013,24.1177550000
pst,2014,23.7755050000
pst,2015,23.0566900000
pst,2016,23.0486050000
sst,2005,32.4140900000
sst,2008,27.8735250000
sas,1999,12.9907900000
sas,2000,11.3916600000
sas,2003,11.2777700000
sas,2009,12.2784200000
sas,2010,12.5613300000
sas,2011,11.5832700000
sas,2012,10.4185600000
sas,2013,10.8730900000
sas,2014,12.0302700000
sas,2015,10.4532400000
sas,2016,11.9857500000
tsa,1999,12.9907900000
tsa,2000,11.3916600000
tsa,2003,11.2777700000
tsa,2009,12.2784200000
tsa,2010,12.5613300000
tsa,2011,11.5832700000
tsa,2012,10.4185600000
tsa,2013,10.8730900000
tsa,2014,12.0302700000
tsa,2015,10.4532400000
tsa,2016,11.9857500000
umc,2013,15.8857950000
wld,2011,20.6804850000
wld,2013,20.0836000000
afg,2010,13.2609000000
afg,2011,12.5671200000
afg,2012,8.5302400000
afg,2013,11.3209400000
afg,2014,12.0302700000
afg,2015,10.2923400000
afg,2016,11.9857500000
afg,2017,11.3072000000
alb,2013,5.8668200000
alb,2015,6.7836800000
alb,2016,9.8225800000
alb,2017,7.9780500000
dza,1999,21.0622000000
dza,2000,17.3646500000
dza,2002,17.8263000000
dza,2003,17.8555400000
and,2002,6.0770100000
and,2004,6.7021100000
and,2005,6.9471600000
and,2006,9.9196800000
and,2007,11.0510500000
and,2009,17.7879900000
and,2010,13.3166500000
and,2011,13.5272900000
and,2013,16.3750000000
and,2014,11.2747200000
and,2015,14.3881700000
and,2016,13.6363900000
and,2017,13.5632100000
and,2018,13.9342400000
atg,2009,12.3489600000
atg,2011,9.8090900000
arg,1998,15.1142200000
arg,1999,16.6009200000
arg,2000,15.7453500000
arg,2001,16.8997100000
arg,2002,15.2115900000
arg,2003,12.8568800000
arg,2004,12.9415200000
arg,2005,16.1118600000
arg,2006,16.7607000000
arg,2007,17.8347200000
arg,2008,19.1992000000
arg,2009,22.2345400000
arg,2010,19.2687500000
arg,2011,20.6452500000
arg,2012,20.7569100000
arg,2013,21.6249400000
arg,2014,21.3195400000
arg,2015,22.8743600000
arg,2016,21.5917100000
arg,2017,20.6226000000
arm,2013,14.8701000000
arm,2014,14.5760400000
abw,1999,18.5621500000
abw,2000,19.2041900000
abw,2001,20.2425800000
abw,2002,19.3892600000
abw,2004,17.7411000000
abw,2005,17.6152700000
abw,2012,25.0957800000
aus,1995,16.0317200000
aus,2012,16.0896200000
aus,2013,16.7755700000
aus,2014,16.5470600000
aus,2015,17.1362500000
aus,2016,14.9813900000
aut,1998,28.9287100000
aut,1999,29.2927200000
aut,2000,27.1604600000
aut,2001,27.0585100000
aut,2002,27.0031300000
aut,2003,27.8782800000
aut,2004,26.5927800000
aut,2005,25.3947600000
aut,2006,25.7092200000
aut,2007,25.4073300000
aut,2008,26.2994300000
aut,2009,29.2839100000
aut,2010,28.4368600000
aut,2011,29.4221800000
aut,2012,26.7120400000
aut,2013,27.5890800000
aut,2014,27.0561900000
aut,2015,27.2930000000
aut,2016,27.7204400000
bhr,2013,15.9083400000
bhr,2014,15.7592700000
bhr,2015,17.5083200000
bgd,1999,9.9920100000
bgd,2000,9.2994700000
bgd,2002,10.4150500000
bgd,2003,11.2777700000
bgd,2004,12.2415100000
bgd,2006,12.5522900000
bgd,2007,12.1173500000
bgd,2008,11.5619400000
bgd,2009,10.3164600000
bgd,2010,12.5613300000
bgd,2011,11.2187100000
bgd,2012,10.4185600000
bgd,2016,9.8836300000
brb,1999,17.4290900000
brb,2000,21.1396000000
brb,2001,25.3413600000
brb,2002,25.4825100000
brb,2003,27.9720000000
brb,2004,24.6973500000
brb,2005,22.6382000000
brb,2007,23.0083500000
brb,2008,19.8199800000
brb,2009,20.8128100000
brb,2010,25.7873900000
brb,2014,19.3201100000
brb,2016,28.0390800000
blr,2017,35.6661400000
bel,2013,24.5263600000
blz,1999,17.9773900000
blz,2000,16.3560800000
blz,2004,19.2242600000
blz,2005,20.5068500000
blz,2006,20.6836500000
blz,2008,22.0489700000
blz,2009,23.5464300000
blz,2010,26.1736300000
blz,2012,23.1218800000
blz,2013,21.9317900000
blz,2014,23.8035700000
blz,2015,26.0050500000
blz,2016,26.1109000000
blz,2017,27.3183700000
ben,2000,22.2302200000
ben,2001,22.3655200000
ben,2002,18.2359600000
ben,2003,20.1369200000
ben,2004,22.6167600000
ben,2013,13.8021300000
ben,2014,13.0125100000
ben,2015,11.3465500000
bmu,2004,12.3419300000
bmu,2005,14.0263200000
bmu,2010,17.8416000000
bmu,2014,12.5521800000
bmu,2015,11.9293400000
btn,2008,36.2731800000
btn,2009,33.4128300000
btn,2010,26.0115100000
btn,2011,30.1421400000
btn,2013,32.3823200000
btn,2014,33.9430400000
btn,2015,29.4294200000
bih,2016,43.5129300000
bwa,2005,43.5535900000
bwa,2007,40.6281300000
bwa,2009,35.8658700000
bra,2002,10.1451200000
bra,2004,11.4440900000
bra,2005,13.0060700000
bra,2007,17.6262900000
bra,2008,19.0685700000
bra,2009,20.0085700000
bra,2010,20.9778600000
bra,2011,21.8504000000
bra,2012,19.6673700000
bra,2013,20.5730500000
bra,2014,20.5680100000
bra,2015,21.5265500000
vgb,2001,11.0072600000
vgb,2004,12.6827200000
vgb,2005,11.6768400000
vgb,2006,16.1446700000
vgb,2007,15.5124400000
vgb,2009,17.9709100000
vgb,2010,17.7708200000
vgb,2015,14.0604200000
vgb,2017,10.8514700000
brn,2010,7.6387000000
brn,2014,10.1397900000
brn,2016,23.6445700000
bgr,1998,14.0348900000
bgr,2001,18.3566500000
bgr,2002,18.0684800000
bgr,2003,19.7614800000
bgr,2004,10.2099000000
bgr,2005,21.2487900000
bgr,2006,20.1603200000
bgr,2007,19.5331100000
bgr,2008,22.6728600000
bgr,2009,23.3556800000
bgr,2010,23.0824300000
bgr,2011,20.7157200000
bgr,2012,19.0569100000
bgr,2013,22.1822900000
bfa,2005,20.7933300000
bfa,2006,22.2899100000
bfa,2007,29.1732400000
bfa,2010,20.5682700000
bfa,2011,22.7497400000
bfa,2012,18.1804100000
bfa,2013,15.5963400000
bfa,2014,16.0968700000
bfa,2015,17.2622300000
bfa,2016,19.9295900000
bdi,2001,53.3069300000
bdi,2002,52.6046600000
bdi,2004,51.6664400000
bdi,2005,51.7617700000
bdi,2009,44.6500900000
bdi,2010,48.6098100000
bdi,2011,40.6422400000
bdi,2012,32.8714800000
bdi,2013,31.2488100000
cpv,2002,21.6689500000
cpv,2006,19.2519700000
cpv,2007,16.4801900000
cpv,2008,15.6752900000
cpv,2009,14.0126700000
cpv,2011,15.0321300000
cpv,2013,16.5493400000
cpv,2014,16.3437700000
cpv,2015,18.6540400000
cpv,2016,19.8757800000
cpv,2017,19.6611700000
khm,1998,10.8347200000
khm,2001,6.0522600000
cmr,2005,33.9448800000
cmr,2006,36.3768600000
cmr,2007,30.8932400000
cmr,2008,24.1116300000
cmr,2009,26.1400300000
cmr,2011,17.9540800000
cmr,2012,17.7737000000
can,2011,18.3288300000
cym,2005,19.7113400000
cym,2006,23.9368500000
caf,2009,15.4219900000
tcd,1997,26.7477600000
tcd,1998,29.3979000000
tcd,2004,25.0825600000
tcd,2005,24.7546600000
tcd,2009,17.9565300000
tcd,2010,15.0842300000
tcd,2011,21.3650900000
tcd,2012,12.7637900000
tcd,2013,17.7326500000
chl,1998,13.3689300000
chl,2000,14.2692700000
chl,2002,15.0956400000
chl,2003,15.4850800000
chl,2004,13.5040300000
chl,2005,12.6315800000
chl,2006,11.6756000000
chl,2007,12.6453900000
chl,2008,15.1025600000
chl,2009,16.4702600000
chl,2010,15.2172600000
chl,2011,15.1607100000
chl,2012,16.4502900000
chl,2013,15.0183600000
chl,2014,15.1018200000
chl,2015,16.6368300000
chl,2016,18.4866600000
chl,2017,18.6824300000
chn,1999,11.4272600000
col,1998,14.0006800000
col,1999,16.0479600000
col,2000,12.8940600000
col,2004,15.1266900000
col,2005,14.4607000000
col,2007,9.9173200000
col,2008,14.7219700000
col,2009,14.9861700000
col,2010,15.0084000000
col,2011,14.4328800000
col,2012,14.6758600000
col,2013,16.2333700000
col,2014,16.8874700000
col,2015,15.6895600000
col,2016,15.6358800000
col,2017,17.2691900000
col,2018,17.6469900000
com,2002,15.2328600000
com,2013,7.2892500000
com,2014,8.4816500000
cod,2010,9.5321600000
cod,2013,5.2887100000
cog,2002,16.5077400000
cri,1999,24.1202100000
cri,2000,20.3449000000
cri,2001,21.4233100000
cri,2002,23.4124900000
cri,2004,16.9984400000
cri,2006,16.1992800000
cri,2007,17.0393800000
cri,2008,17.8592300000
cri,2009,21.0853100000
cri,2010,23.1321700000
cri,2011,23.2199100000
cri,2012,24.2847400000
cri,2013,24.4723400000
cri,2014,23.9381200000
cri,2015,25.1259300000
cri,2016,24.0387900000
cri,2017,24.6793500000
cri,2018,21.1408900000
civ,1999,41.3512700000
civ,2014,27.1759100000
civ,2015,24.1685300000
civ,2016,22.8227500000
civ,2017,20.8097100000
civ,2018,18.8472500000
cub,1999,37.1329700000
cub,2000,41.1986200000
cub,2001,40.5885300000
cub,2002,44.0653600000
cub,2004,44.2353300000
cub,2005,47.7730000000
cub,2006,42.7040700000
cub,2007,53.5096600000
cub,2008,53.6281200000
cub,2009,50.7360500000
cub,2010,51.8567400000
cuw,2013,22.9385600000
cyp,1999,26.2732600000
cyp,2000,27.3489800000
cyp,2001,28.1513500000
cyp,2002,31.0071700000
cyp,2003,33.9592600000
cyp,2004,31.4000300000
cyp,2005,32.4140900000
cyp,2006,32.2044500000
cyp,2007,32.5332800000
cyp,2008,34.5847100000
cyp,2009,37.3322000000
cyp,2010,36.8753000000
cyp,2011,37.8229700000
cyp,2013,38.3301500000
cyp,2014,37.2400000000
cyp,2015,39.3905100000
cyp,2016,39.2911200000
cze,1998,18.8668900000
cze,1999,20.0998600000
cze,2000,19.4474100000
cze,2001,19.2471000000
cze,2002,20.5970800000
cze,2003,21.3021400000
cze,2004,21.1291800000
cze,2005,20.9006000000
cze,2006,21.0954800000
cze,2007,20.1969000000
cze,2008,20.7951200000
cze,2009,23.2717900000
cze,2010,23.2657700000
cze,2011,23.8408200000
cze,2012,24.1497000000
cze,2013,23.7445100000
cze,2014,23.5382800000
cze,2015,23.6677000000
cze,2016,22.3041500000
dnk,1998,37.1665100000
dnk,1999,37.2645700000
dnk,2000,37.2164600000
dnk,2001,33.8839500000
dnk,2002,34.8469300000
dnk,2003,33.9077600000
dnk,2004,34.4431500000
dnk,2005,34.2559200000
dnk,2006,33.5299200000
dnk,2007,31.3454600000
dnk,2008,30.4464300000
dnk,2009,31.8793900000
dnk,2010,32.5097400000
dnk,2011,29.2291800000
dnk,2012,27.6743300000
dnk,2013,27.9197700000
dnk,2014,31.1358900000
dji,2008,31.0657500000
dji,2015,1.0388600000
dji,2016,0.7278300000
dma,2007,12.5076900000
dma,2008,14.9257800000
dma,2009,13.8220700000
dma,2010,15.2155100000
dma,2015,18.7767800000
dom,2004,3.1318100000
dom,2005,4.5989800000
dom,2007,3.7282000000
dom,2008,5.8832300000
dom,2009,6.7688100000
dom,2010,6.3119400000
dom,2011,6.5196300000
dom,2012,7.9353000000
dom,2013,13.7065300000
dom,2014,13.6449500000
dom,2015,14.2661500000
dom,2016,14.9155200000
dom,2017,18.7182000000
dom,2018,15.0961800000
ecu,1999,8.3202100000
ecu,2000,5.3859800000
ecu,2009,4.3838700000
ecu,2010,4.2658100000
ecu,2011,4.5863000000
ecu,2012,4.4593400000
ecu,2013,5.0840100000
ecu,2014,4.9432600000
ecu,2015,5.0792800000
ecu,2016,5.2853000000
egy,2017,13.7969600000
slv,1998,8.6404900000
slv,2000,8.2442100000
slv,2002,10.8130700000
slv,2003,10.1074300000
slv,2005,10.6723200000
slv,2006,9.2438200000
slv,2007,11.0897700000
slv,2008,11.1752900000
slv,2009,14.8442800000
slv,2010,13.0538900000
slv,2012,11.6316900000
slv,2013,11.5064200000
slv,2014,11.8621600000
slv,2015,13.0987800000
slv,2016,15.0163000000
slv,2017,15.5320400000
slv,2018,15.0804000000
eri,2001,21.2825200000
eri,2002,20.2725700000
eri,2004,9.3065800000
est,1998,22.2754700000
est,1999,27.3503000000
est,2001,25.1553000000
est,2002,25.0549100000
est,2003,26.1663100000
est,2004,24.8915600000
est,2005,23.0491100000
est,2007,22.9395300000
est,2008,28.7709400000
est,2009,32.1268700000
est,2010,30.9774100000
est,2011,26.7464600000
est,2012,27.1001100000
est,2013,23.2038600000
est,2014,23.7737900000
est,2015,22.2532400000
est,2016,21.1712500000
swz,1999,22.0645100000
swz,2000,24.7694500000
swz,2001,26.9229700000
swz,2002,22.8178000000
swz,2003,38.8727700000
swz,2004,24.8786300000
swz,2005,34.3287400000
swz,2006,30.0038100000
swz,2008,27.9232400000
swz,2010,27.6431600000
swz,2011,30.2759000000
swz,2014,28.2260300000
eth,2009,22.9752700000
eth,2010,22.7913200000
eth,2011,27.0946300000
eth,2012,25.7606300000
eth,2015,16.7643900000
fji,2004,16.1104500000
fji,2011,5.6932800000
fin,1999,24.9359700000
fin,2000,23.2270400000
fin,2001,24.3085700000
fin,2002,25.3281600000
fin,2003,25.9988800000
fin,2004,31.0666600000
fin,2005,30.8382700000
fin,2006,30.5034100000
fin,2007,29.5914800000
fin,2008,30.8306200000
fin,2009,34.3690800000
fin,2010,34.8965000000
fin,2011,34.7022300000
fin,2012,25.9471100000
fin,2013,26.1282000000
fin,2014,26.0707600000
fin,2015,25.8038600000
fin,2016,24.7523800000
fra,1999,28.8291000000
fra,2000,28.4094300000
fra,2003,29.8820800000
fra,2004,29.2976400000
fra,2005,27.2203600000
fra,2006,27.1979900000
fra,2007,26.6155200000
fra,2008,27.0469100000
fra,2009,28.7041800000
fra,2010,28.3831700000
fra,2011,27.1783500000
fra,2012,26.8286800000
fra,2013,26.7221700000
fra,2014,26.7841700000
fra,2015,26.4608200000
fra,2016,26.2800900000
gmb,2008,14.7947700000
gmb,2009,13.0628000000
gmb,2010,14.0197100000
geo,2008,13.6017000000
deu,1998,20.1030400000
deu,2006,20.2925700000
deu,2007,21.0913200000
deu,2008,21.0779100000
deu,2009,23.8578700000
deu,2010,23.8814600000
deu,2011,22.8411800000
deu,2012,23.0453400000
deu,2013,23.1869800000
deu,2014,23.1924500000
deu,2015,23.0013700000
deu,2016,22.9593900000
gha,2001,40.5910600000
gha,2004,42.8567100000
gha,2005,38.4210100000
gha,2006,30.1574500000
gha,2007,27.2850000000
gha,2008,26.7324200000
gha,2009,26.9648000000
gha,2011,26.3179800000
gha,2012,39.0822400000
gha,2013,19.3316400000
gha,2014,19.9604500000
grc,1998,12.9535800000
grc,1999,14.4396400000
grc,2000,19.2162000000
grc,2001,17.3892300000
grc,2002,16.8390600000
grc,2003,19.1373900000
grc,2004,19.4241800000
grc,2005,20.6607700000
grc,2015,23.5226600000
grc,2016,23.0214700000
grd,2003,9.7972500000
grd,2017,10.8926200000
gtm,2000,4.4331200000
gtm,2001,5.4344900000
gtm,2002,4.1316700000
gtm,2004,4.3873600000
gtm,2005,4.4715800000
gtm,2006,4.9926300000
gtm,2007,6.0724500000
gtm,2008,6.3334500000
gtm,2010,5.6137200000
gtm,2011,4.9150800000
gtm,2012,5.1789700000
gtm,2013,5.4686900000
gtm,2014,5.5575200000
gtm,2015,5.0699600000
gtm,2016,5.1247500000
gtm,2017,5.0927100000
gtm,2018,5.4210100000
gin,2008,4.0591700000
gin,2011,8.0131600000
gin,2012,6.8272500000
gin,2014,8.2488300000
guy,2007,10.2997900000
guy,2009,9.6413000000
guy,2010,11.3023400000
guy,2011,10.4185500000
guy,2012,9.3018500000
hnd,2013,20.3418800000
hkg,2002,17.5767100000
hkg,2003,19.0697100000
hkg,2004,20.2328300000
hkg,2005,19.0314300000
hkg,2006,17.3331000000
hkg,2007,15.7926700000
hkg,2008,14.9475600000
hkg,2009,16.0472500000
hkg,2010,17.1123800000
hkg,2011,17.3341000000
hkg,2012,17.1145400000
hkg,2013,18.6686700000
hkg,2014,19.3065400000
hkg,2015,20.3016000000
hkg,2016,21.3322300000
hkg,2017,22.2025400000
hkg,2018,22.0314900000
hun,1998,17.9636600000
hun,1999,18.6181400000
hun,2000,20.0444400000
hun,2001,19.4692800000
hun,2002,20.4528300000
hun,2003,26.0829500000
hun,2004,23.0562300000
hun,2005,22.6056000000
hun,2006,22.7505000000
hun,2007,22.8698900000
hun,2008,22.4099200000
hun,2009,22.1381000000
hun,2010,21.2401000000
hun,2011,20.4527800000
hun,2012,18.5009800000
hun,2013,16.3104600000
hun,2014,23.0704500000
hun,2015,21.1740500000
hun,2016,23.0565100000
isl,1999,18.6246700000
isl,2000,18.3178200000
isl,2001,20.7211400000
isl,2002,21.4970600000
isl,2003,20.9795800000
isl,2004,22.1047400000
isl,2005,22.0417300000
isl,2006,21.9872300000
isl,2007,20.5995000000
isl,2008,20.5189400000
isl,2009,20.8526600000
isl,2010,19.4078200000
isl,2011,19.6085700000
isl,2012,17.8404400000
isl,2013,18.1136200000
isl,2014,19.3534800000
isl,2015,20.3520200000
isl,2016,19.3987900000
ind,1999,25.3635300000
ind,2000,25.3387300000
ind,2001,23.9488600000
ind,2003,20.3091100000
ind,2004,18.3390700000
ind,2005,17.2685700000
ind,2006,16.7473700000
ind,2009,13.5932300000
ind,2010,14.1265000000
ind,2011,15.2284600000
ind,2012,15.7191500000
ind,2013,16.8546000000
idn,2007,9.4892200000
idn,2008,9.4240700000
idn,2009,10.9866000000
idn,2010,8.2802200000
idn,2012,10.2787000000
idn,2013,9.8651400000
idn,2014,9.9531100000
idn,2015,10.5221600000
irn,2001,9.3663200000
irn,2002,10.9180300000
irn,2003,10.8930000000
irn,2004,11.1245800000
irn,2005,10.6816700000
irn,2006,15.9236800000
irn,2007,18.7666900000
irn,2008,16.6710800000
irn,2009,17.3807000000
irn,2010,18.1070300000
irn,2011,13.9520700000
irn,2012,13.7634600000
irn,2013,17.8910400000
irn,2014,14.6670700000
irn,2015,14.3724400000
irn,2016,16.8906300000
irn,2017,17.5285800000
irl,1998,16.8974600000
irl,1999,16.4066500000
irl,2000,15.8810000000
irl,2001,16.5764500000
irl,2002,17.1906500000
irl,2003,18.5116500000
irl,2004,20.1203500000
irl,2005,20.6492600000
irl,2006,21.5585600000
irl,2007,22.5257900000
irl,2008,26.7590000000
irl,2009,28.6709500000
irl,2010,27.6708200000
irl,2011,27.5693700000
irl,2012,25.8487400000
irl,2013,23.7208700000
irl,2014,21.6164200000
irl,2015,16.4223000000
irl,2016,15.9420800000
isr,1999,18.7449000000
isr,2000,17.8025700000
isr,2001,18.5739500000
isr,2002,18.8381800000
isr,2003,18.3240000000
isr,2004,17.8632900000
isr,2005,17.1610300000
isr,2006,17.2557500000
isr,2007,15.9527800000
isr,2008,17.0867000000
isr,2009,15.9144000000
isr,2010,15.3005600000
isr,2011,15.2685000000
isr,2012,18.1625100000
isr,2013,17.8223500000
isr,2014,17.6617200000
isr,2015,18.6410400000
isr,2016,18.6566700000
ita,1998,26.4597300000
ita,1999,26.6656700000
ita,2000,25.6166900000
ita,2001,28.9648700000
ita,2002,25.8990400000
ita,2003,27.1247800000
ita,2004,25.9022600000
ita,2005,25.4132600000
ita,2006,26.9196200000
ita,2007,23.8264700000
ita,2008,25.2448900000
ita,2009,25.2567600000
ita,2010,23.9434600000
ita,2011,22.5704800000
ita,2012,22.5365600000
ita,2013,22.9081400000
ita,2014,22.2213800000
ita,2015,22.9048900000
jam,2003,20.5975800000
jam,2004,18.0983000000
jam,2005,19.3919000000
jam,2007,20.6775100000
jam,2008,27.8238100000
jam,2009,23.9350700000
jam,2010,25.0147000000
jam,2011,26.9164300000
jam,2013,30.8430200000
jam,2014,24.1565900000
jam,2015,28.7500400000
jam,2016,27.6023700000
jam,2017,27.1569100000
jam,2018,29.7273200000
jpn,2013,24.7315900000
jpn,2014,24.0127300000
jpn,2016,24.0515400000
jor,1999,16.9992100000
jor,2002,17.9488600000
jor,2003,19.7312800000
jor,2004,18.5484500000
jor,2005,20.3021900000
jor,2006,17.6170600000
jor,2007,17.8379000000
jor,2008,16.5889800000
jor,2011,18.6411200000
jor,2017,17.0908600000
jor,2018,15.5868900000
kaz,1997,21.9914000000
kaz,2013,18.6624000000
kaz,2014,19.5429900000
kaz,2015,19.1568200000
kaz,2016,21.2087700000
ken,2000,14.6720200000
ken,2001,16.1484100000
ken,2003,20.7994300000
ken,2004,22.7782400000
