country,year,se_xpd_tert_zs
afg,1971,24.0574398041
afg,1972,20.8517894745
afg,1973,20.4514102936
afg,1975,17.0856895447
afg,1979,24.0793590546
afg,1980,19.5690097809
afg,1981,20.8282299042
afg,1982,24.1637897491
afg,1983,21.9705791473
afg,2010,9.0321700000
afg,2011,8.9862100000
afg,2012,12.7417100000
afg,2013,11.7568300000
afg,2014,12.4112800000
afg,2015,15.9537900000
alb,1994,10.7416496277
alb,2013,21.9290500000
alb,2015,21.1559900000
alb,2016,19.0985400000
dza,1979,13.9109601974
dza,1980,19.7112197876
dza,2008,26.9726100000
and,2002,6.8823400000
and,2004,4.9643100000
and,2005,3.8825400000
and,2006,6.6278000000
and,2007,4.5319500000
and,2009,3.5981800000
and,2010,3.8612900000
and,2011,3.8405600000
and,2013,4.5888700000
and,2014,6.0755400000
and,2015,5.4748100000
and,2016,5.8952000000
and,2017,5.6751500000
and,2018,5.6410600000
ago,1985,5.5819997787
ago,1986,5.8386301994
ago,1987,6.9554600716
ago,2005,8.2836000000
ago,2006,8.7012200000
atg,1999,15.0636796951
atg,2002,6.7187800000
atg,2009,7.3531300000
arg,1970,24.0000000000
arg,1972,19.3308601379
arg,1973,23.8717308044
arg,1974,19.1387596130
arg,1975,30.7240695953
arg,1976,27.4960193634
arg,1977,20.0442409515
arg,1978,21.7039108276
arg,1979,22.8223991394
arg,1980,21.7862491608
arg,1982,15.9273500443
arg,1983,18.6335391998
arg,1984,18.4423694611
arg,1985,34.9581794739
arg,1986,33.2307586670
arg,1987,48.6602706909
arg,1989,47.7402000427
arg,1990,47.3485908508
arg,1996,20.8908100128
arg,1998,21.1582107544
arg,1999,17.1414394379
arg,2000,18.1350100000
arg,2001,17.1320800000
arg,2002,17.4927800000
arg,2003,16.1871700000
arg,2004,17.2048100000
arg,2005,16.2419600000
arg,2006,17.7541400000
arg,2007,17.7498000000
arg,2008,17.6603600000
arg,2009,18.8505200000
arg,2010,19.8580600000
arg,2011,19.4327400000
arg,2012,19.9406600000
arg,2013,20.2346800000
arg,2014,20.4040800000
arg,2015,20.5357000000
arg,2016,20.3675800000
arg,2017,22.0803400000
arm,1996,14.9484500885
arm,2008,11.2924300000
arm,2009,9.3612000000
arm,2010,11.6539600000
arm,2011,11.2919000000
arm,2012,9.4921400000
arm,2013,10.3178100000
arm,2014,13.6226200000
arm,2015,12.6889600000
arm,2016,13.1840100000
arm,2017,12.9924200000
abw,1998,10.1019496918
abw,1999,11.6389703751
abw,2000,10.5849600000
abw,2001,12.1623300000
abw,2002,11.8400600000
abw,2004,10.9710800000
abw,2005,11.4852900000
abw,2012,20.7229800000
abw,2013,21.6726900000
abw,2014,20.0215300000
abw,2015,25.0983300000
abw,2016,18.3915200000
aus,1978,24.7531604767
aus,1979,24.0342693329
aus,1980,23.1767292023
aus,1982,21.6984500885
aus,1983,31.6726703644
aus,1985,31.5762100220
aus,1986,32.2936782837
aus,1987,31.6431694031
aus,1988,33.4685516357
aus,1989,32.6420516968
aus,1990,33.4206085205
aus,1991,32.6482086182
aus,1992,31.8731002808
aus,1993,26.5834197998
aus,1994,28.8681907654
aus,1995,27.5867595673
aus,1996,29.6160106659
aus,2000,23.4199300000
aus,2005,22.1950400000
aus,2006,21.9800800000
aus,2007,22.5019700000
aus,2008,22.4587900000
aus,2009,22.1126500000
aus,2010,22.2766100000
aus,2011,23.2018500000
aus,2012,23.6786200000
aus,2013,25.9484000000
aus,2014,26.5386500000
aus,2015,28.8553500000
aus,2016,26.8246100000
aut,1970,15.0673599243
aut,1971,15.0872402191
aut,1972,15.3623800278
aut,1973,15.2379503250
aut,1974,15.6788301468
aut,1975,16.1482791901
aut,1976,16.1057891846
aut,1977,15.1926002502
aut,1978,14.8412103653
aut,1979,14.9610099792
aut,1980,14.9428100586
aut,1981,14.2903499603
aut,1982,14.9554300308
aut,1983,15.6764698029
aut,1984,17.4245204926
aut,1985,17.6665096283
aut,1986,19.8034400940
aut,1987,19.7800502777
aut,1988,20.4572391510
aut,1989,20.6349391937
aut,1990,20.3445205688
aut,1991,21.2973403931
aut,1992,20.9645900726
aut,1993,20.5147705078
aut,1995,21.5049304962
aut,1996,21.0500698090
aut,1998,26.2319202423
aut,1999,26.1860599518
aut,2000,25.0096900000
aut,2001,23.6418100000
aut,2002,22.5711600000
aut,2003,23.5198000000
aut,2004,26.1213300000
aut,2005,27.2827700000
aut,2006,27.1619300000
aut,2007,27.7535100000
aut,2008,27.1945600000
aut,2009,26.1960000000
aut,2010,27.7144800000
aut,2011,26.8560600000
aut,2012,33.3041800000
aut,2013,32.3379300000
aut,2014,32.5169500000
aut,2015,32.6335900000
aut,2016,32.4887100000
aze,1992,11.1643800735
aze,1995,7.4975299835
aze,1996,7.3005499840
aze,1998,6.5979399681
aze,1999,6.1211500168
aze,2000,6.0055700000
aze,2001,6.0117700000
aze,2002,5.8204900000
aze,2003,5.5793200000
aze,2004,6.4163000000
aze,2005,6.9457100000
aze,2006,7.0023200000
aze,2007,7.9479100000
aze,2008,11.3371400000
aze,2009,13.9642700000
aze,2010,14.0388900000
aze,2011,14.6259600000
aze,2015,12.8160900000
aze,2016,17.0826300000
aze,2017,16.4021600000
bhr,1970,4.5842199326
bhr,1971,4.4098601341
bhr,1972,10.4619302750
bhr,2013,24.4046900000
bgd,1979,22.1340103149
bgd,1980,21.9068603516
bgd,1981,15.8549003601
bgd,1982,12.7323198318
bgd,1983,11.5502395630
bgd,1984,11.4871196747
bgd,1985,10.5775899887
bgd,1986,9.6247701645
bgd,1987,9.2748003006
bgd,1990,8.2436800003
bgd,1991,9.0817098618
bgd,1992,10.1807699203
bgd,1993,8.5054903030
bgd,1997,4.7378897667
bgd,1999,10.9607400894
bgd,2000,10.1154900000
bgd,2001,10.1051200000
bgd,2002,11.1389000000
bgd,2003,9.1102000000
bgd,2004,11.5420500000
bgd,2006,12.9276400000
bgd,2007,11.4676000000
bgd,2008,13.2648700000
bgd,2009,13.5014100000
bgd,2011,10.2933800000
bgd,2012,14.7335200000
bgd,2016,33.2773900000
brb,1971,13.1859502792
brb,1972,12.8716802597
brb,1973,13.0198497772
brb,1974,12.8177099228
brb,1976,20.1126308441
brb,1977,22.7066707611
brb,1991,19.8177700043
brb,1999,32.1092796326
brb,2000,27.4412300000
brb,2001,29.0615400000
brb,2002,29.9328200000
brb,2003,28.6243000000
brb,2004,31.4999800000
brb,2005,31.5778100000
brb,2007,30.1764200000
brb,2008,30.0895600000
brb,2009,29.9029800000
brb,2010,32.5057300000
brb,2012,30.2218400000
brb,2013,37.0210900000
brb,2014,39.2767700000
brb,2016,31.0868900000
brb,2017,28.5407300000
blr,2004,24.6787500000
blr,2005,25.4775600000
blr,2006,26.7144100000
blr,2007,20.1890000000
blr,2009,20.0739000000
blr,2010,17.1275000000
blr,2011,17.2959200000
blr,2012,17.8729400000
blr,2013,17.5831900000
blr,2014,16.8941800000
blr,2015,16.7562500000
blr,2016,16.1011700000
blr,2017,16.4783900000
bel,1975,16.0779209137
bel,1976,15.9358301163
bel,1977,16.6201095581
bel,1978,18.9218597412
bel,1979,19.4484195709
bel,1980,18.5961208344
bel,1981,18.7764301300
bel,1982,18.3924198151
bel,1986,19.1432304382
bel,1987,19.0687408447
bel,1988,19.5251693726
bel,1993,17.3821201324
bel,1994,20.4384403229
bel,1995,20.4969997406
bel,1996,21.4563903809
bel,2005,21.6971200000
bel,2008,21.3158100000
bel,2009,22.4258700000
bel,2010,22.1683500000
bel,2011,21.9973000000
bel,2013,21.8437600000
bel,2014,22.4961800000
bel,2015,22.1287500000
bel,2016,22.2845000000
blz,1999,6.4143500328
blz,2000,6.5292400000
blz,2004,10.7674500000
blz,2008,9.1891900000
blz,2009,10.9140800000
blz,2010,8.6660100000
blz,2013,13.5686400000
blz,2014,12.9880500000
blz,2015,11.8136300000
blz,2016,10.0613700000
blz,2017,9.4714800000
ben,2000,21.7562500000
ben,2001,18.3195300000
ben,2002,21.6857100000
ben,2003,20.6017700000
ben,2004,19.4837300000
ben,2005,21.2028700000
ben,2006,20.6407200000
ben,2007,20.1609800000
ben,2008,17.6369000000
ben,2009,18.4955700000
ben,2010,15.6043000000
ben,2012,24.7532000000
ben,2013,21.0357500000
ben,2014,20.3499600000
ben,2015,22.1490100000
bmu,1973,10.6928596497
bmu,1975,11.5219802856
bmu,1985,22.6371593475
bmu,1990,35.1093711853
bmu,1991,27.3066101074
bmu,1992,23.0142498016
bmu,1998,1.8519899845
bmu,2010,13.4837500000
bmu,2014,18.2336900000
bmu,2017,16.9849400000
btn,1971,0.0000000000
btn,1972,1.3890600204
btn,1975,33.8130989075
btn,1978,4.8486299515
btn,1979,6.3218398094
btn,2005,14.0683900000
btn,2008,19.3979000000
btn,2009,13.2309500000
btn,2010,15.1106800000
btn,2011,11.0392000000
btn,2013,18.2253800000
btn,2014,10.3284000000
bol,1994,29.0149898529
bol,1995,25.4558296204
bol,1996,28.4663295746
bol,1998,27.0389995575
bol,1999,24.1882896423
bol,2000,28.8509900000
bol,2002,25.0882500000
bol,2003,21.6126700000
bol,2006,24.1981100000
bol,2008,29.0870100000
bol,2009,29.7408500000
bol,2010,29.8609600000
bol,2011,28.7587900000
bol,2012,24.9967100000
bol,2013,27.0006700000
bol,2014,26.2224700000
bwa,1971,7.6694197655
bwa,1972,11.6154499054
bwa,1973,14.2512702942
bwa,1974,14.1824598312
bwa,1975,12.9043197632
bwa,1976,12.7079801559
bwa,1977,15.6783103943
bwa,1978,14.2225999832
bwa,1979,5.9373998642
bwa,1980,13.8072595596
bwa,1983,16.2570705414
bwa,1984,15.4007797241
bwa,1985,14.6052103043
bwa,1986,18.8624496460
bwa,1987,14.3289899826
bwa,1988,10.7826299667
bwa,1990,19.1989002228
bwa,1992,14.6102304459
bwa,2005,27.8668800000
bwa,2007,27.4944900000
bwa,2009,41.5094400000
bra,1995,25.4675598145
bra,1998,21.4378299713
bra,1999,21.0664901733
bra,2000,22.0737800000
bra,2001,21.5890200000
bra,2002,23.5896000000
bra,2004,18.9201200000
bra,2005,18.9950400000
bra,2006,16.6642300000
bra,2007,16.1716700000
bra,2008,15.9100500000
bra,2009,15.9886900000
bra,2010,16.3982100000
bra,2011,16.7633500000
bra,2012,17.3030000000
bra,2013,18.6018200000
bra,2014,19.2743600000
bra,2015,21.4540000000
vgb,1970,1.4658000469
vgb,1971,3.9062500000
vgb,1973,7.8088598251
vgb,2001,21.8355000000
vgb,2005,34.2307600000
vgb,2006,34.6584200000
vgb,2007,33.1133100000
vgb,2015,22.1194400000
vgb,2017,35.0715500000
brn,1970,5.4702801704
brn,1971,7.7635698318
brn,1972,9.6874599457
brn,1973,2.7651100159
brn,1974,3.6683199406
brn,1975,7.7221798897
brn,1976,6.3750500679
brn,1978,9.2428302765
brn,1979,11.5289897919
brn,1980,15.2630796432
brn,1981,17.3092403412
brn,1982,12.9318895340
brn,1987,10.2965097427
brn,1988,10.4644098282
