country,year,nv_ind_empl_kd
arb,1991,37013.4354560368
arb,1992,36917.1939654796
arb,1993,35717.4634308345
arb,1994,34916.0134961873
arb,1995,34789.8533537070
arb,1996,34858.4991521102
arb,1997,35911.3482330887
arb,1998,38284.5663506491
arb,1999,36629.5802993517
arb,2000,38878.5453321176
arb,2001,44860.6239110906
arb,2002,42934.1945719292
arb,2003,43777.3537556149
arb,2004,45466.1999609114
arb,2005,44512.3778835614
arb,2006,44165.0371028919
arb,2007,42396.1280808658
arb,2008,42363.3346016473
arb,2009,38801.6978559516
arb,2010,41173.1316162120
arb,2011,44111.7896789997
arb,2012,44558.9126650823
arb,2013,43802.5300898658
arb,2014,44076.0234252192
arb,2015,44978.6682992208
arb,2016,45650.7439244022
arb,2017,43712.6805930724
arb,2018,43506.6122061587
css,1991,21772.9175438802
css,1992,21483.9008216743
css,1993,20908.8009245580
css,1994,21637.4119690798
css,1995,20074.7613358886
css,1996,20318.8641195373
css,1997,21273.1885066624
css,1998,21086.7634582952
css,1999,21777.6073832279
css,2000,23159.1318883881
css,2001,23023.6390893136
css,2002,23981.1921558308
css,2003,27412.2994346585
css,2004,27424.7425426196
css,2005,28954.0509298519
css,2006,31293.7438352988
css,2007,30650.8979485822
css,2008,31660.9208884556
css,2009,31095.3574592254
css,2010,32126.3869964280
css,2011,32504.4369027046
css,2012,32303.1971774727
css,2013,32494.6611445305
css,2014,32077.0502904979
css,2015,31254.0548709359
css,2016,29824.5018040311
css,2017,29958.3493734535
css,2018,29519.5727530818
ceb,1995,16256.0278685008
ceb,1996,15726.8380279583
ceb,1997,15970.8166097967
ceb,1998,16353.8174832478
ceb,1999,17181.3544120984
ceb,2000,18489.7920783454
ceb,2001,19161.5735727561
ceb,2002,20267.6298909876
ceb,2003,21339.8050605175
ceb,2004,22478.2784474893
ceb,2005,23552.1890077318
ceb,2006,24959.2816924536
ceb,2007,25607.9124922481
ceb,2008,26236.9036686409
ceb,2009,26151.0244979192
ceb,2010,28378.2826636063
ceb,2011,29683.8384944142
ceb,2012,29211.1184866556
ceb,2013,29092.1085441365
ceb,2014,29970.7304730297
ceb,2015,31056.8666664065
ceb,2016,30506.0021966656
ceb,2017,31254.5107772076
ceb,2018,32562.5688478386
ear,1991,13116.8734254604
ear,1992,13362.8823681416
ear,1993,13423.4566570552
ear,1994,13358.5566080327
ear,1995,13717.2676121187
ear,1996,14234.4445166349
ear,1997,13997.4076386583
ear,1998,13888.5522015314
ear,1999,13503.5580244897
ear,2000,13537.0822004247
ear,2001,13101.4097836315
ear,2002,12808.8205790700
ear,2003,13058.0685939580
ear,2004,13037.9324079061
ear,2005,13199.5340789019
ear,2006,13504.8355965088
ear,2007,13384.3100933081
ear,2008,13304.5284221055
ear,2009,13027.9500613991
ear,2010,13257.9603091166
ear,2011,13262.6574121713
ear,2012,13028.5097519184
ear,2013,13096.9423771828
ear,2014,13236.5500366903
ear,2015,12926.8935629282
ear,2016,13357.7389814151
ear,2017,13339.2814531641
ear,2018,12937.7925014901
eas,1991,5608.8936657871
eas,1992,5921.5317469492
eas,1993,6227.7411098100
eas,1994,12778.4478537662
eas,1995,13075.7346499730
eas,1996,13469.3720419766
eas,1997,13689.9368077976
eas,1998,13841.3167025475
eas,1999,14258.4534093546
eas,2000,14833.2888524231
eas,2001,14942.5928411248
eas,2002,15540.7276494911
eas,2003,16310.7406921038
eas,2004,16761.0382139706
eas,2005,17330.5311535112
eas,2006,17984.9724068154
eas,2007,18945.1782485369
eas,2008,19598.4985550977
eas,2009,19380.9843910523
eas,2010,21160.5121886696
eas,2011,21650.0702981053
eas,2012,22434.5343885077
eas,2013,23158.1843020598
eas,2014,23867.9900169763
eas,2015,24814.0303051547
eas,2016,25764.8970352971
eas,2017,27271.8939411412
eas,2018,23699.5121040394
eap,1991,3617.4660121514
eap,1992,3990.2699753260
eap,1993,4307.0194655063
eap,1994,4648.6199752478
eap,1995,5010.4809522711
eap,1996,5347.4580402470
eap,1997,5679.0976623736
eap,1998,5851.8767525908
eap,1999,6216.8681840329
eap,2000,6624.3434105024
eap,2001,7028.6713195675
eap,2002,7627.0813543647
eap,2003,8317.2837753412
eap,2004,8748.9668253783
eap,2005,9294.5356454326
eap,2006,10006.4112988707
eap,2007,10978.8041065409
eap,2008,11753.2736226836
eap,2009,12530.3950503588
eap,2010,13685.6140773758
eap,2011,14518.0035806237
eap,2012,15393.7461826137
eap,2013,16159.2704124528
eap,2014,16841.5745320391
eap,2015,17756.0684248210
eap,2016,18692.8658851670
eap,2017,19655.5500726228
eap,2018,20895.3414570432
tea,1991,3617.4660121514
tea,1992,3990.2699753260
tea,1993,4307.0194655063
tea,1994,4648.6199752478
tea,1995,5010.4809522711
tea,1996,5347.4580402470
tea,1997,5679.0976623736
tea,1998,5851.8767525908
tea,1999,6216.8681840329
tea,2000,6624.3434105024
tea,2001,7028.6713195675
tea,2002,7627.0813543647
tea,2003,8317.2837753412
tea,2004,8748.9668253783
tea,2005,9294.5356454326
tea,2006,10006.4112988707
tea,2007,10978.8041065409
tea,2008,11753.2736226836
tea,2009,12530.3950503588
tea,2010,13685.6140773758
tea,2011,14518.0035806237
tea,2012,15393.7461826137
tea,2013,16159.2704124528
tea,2014,16841.5745320391
tea,2015,17756.0684248211
tea,2016,18692.8658851670
tea,2017,19655.5500726228
tea,2018,20895.3414570432
emu,1991,61918.0929440908
emu,1992,63411.8175720668
emu,1993,63029.8353440251
emu,1994,66120.9072220141
emu,1995,61673.2282591461
emu,1996,62471.8947780970
emu,1997,63961.1764123107
emu,1998,64248.0040351409
emu,1999,65339.3493159750
emu,2000,67539.5638096115
emu,2001,68077.8991576537
emu,2002,68285.7453502119
emu,2003,69501.4054737774
emu,2004,71549.2909409612
emu,2005,72661.7210354561
emu,2006,74467.7703176040
emu,2007,75659.9229719438
emu,2008,75040.0642619619
emu,2009,71163.7383104208
emu,2010,77198.2225005372
emu,2011,79678.9533967387
emu,2012,79872.5197084489
emu,2013,80831.2215718735
emu,2014,82330.6496944681
emu,2015,83719.5829898881
emu,2016,85442.4120899118
emu,2017,86702.6303564256
emu,2018,88554.2846988817
ecs,1991,39471.5258773835
ecs,1992,38624.3380243401
ecs,1993,37736.0946153375
ecs,1994,39252.8626603977
ecs,1995,38488.2148941494
ecs,1996,39182.1163720801
ecs,1997,41108.3002782158
ecs,1998,42023.5920173227
ecs,1999,42828.7758870795
ecs,2000,44479.3376377446
ecs,2001,44790.0382176547
ecs,2002,45206.0420345879
ecs,2003,46119.0487187437
ecs,2004,47889.2010829116
ecs,2005,48338.8650183627
ecs,2006,49714.2394968697
ecs,2007,50416.4049858664
ecs,2008,49955.4067394541
ecs,2009,47762.9645666311
ecs,2010,50435.3974527682
ecs,2011,52082.2594652256
ecs,2012,51607.7055876923
ecs,2013,51788.1937107974
ecs,2014,52106.6441861642
ecs,2015,53244.6514872962
ecs,2016,54181.4068026705
ecs,2017,55363.4696316905
ecs,2018,56500.3622243745
eca,1991,17096.7043076338
eca,1992,14362.3598272922
eca,1993,13216.7037852418
eca,1994,11556.8983059580
eca,1995,11635.3627599535
eca,1996,11395.8246188066
eca,1997,12324.3547267605
eca,1998,12686.0820993635
eca,1999,12971.5900480968
eca,2000,14019.3018019077
eca,2001,14240.0140300606
eca,2002,14674.5599836888
eca,2003,15776.7304516520
eca,2004,17249.7203222185
eca,2005,17972.6688876927
eca,2006,19253.2778219776
eca,2007,20114.2231992299
eca,2008,20615.9203263228
eca,2009,19787.7491138809
eca,2010,20667.6097551128
eca,2011,22044.3977956391
eca,2012,22186.5767474500
eca,2013,22757.5464278354
eca,2014,22437.9313076992
eca,2015,22797.8778921720
eca,2016,23396.1038836611
eca,2017,24124.8011569777
eca,2018,24723.5079932238
tec,1991,17096.7043076338
tec,1992,14362.3598272922
tec,1993,13216.7037852418
tec,1994,11556.8983059580
tec,1995,12352.0581453242
tec,1996,12200.5182205379
tec,1997,13127.6693185673
tec,1998,13489.4516613409
tec,1999,13831.3214384414
tec,2000,14824.5587257286
tec,2001,15019.9638301185
tec,2002,15500.4642354815
tec,2003,16572.8523056845
tec,2004,18013.1211340232
tec,2005,18690.6012481330
tec,2006,19901.3716586707
tec,2007,20705.6594529346
tec,2008,21111.9744583261
tec,2009,20488.8311662974
tec,2010,21496.9455247796
tec,2011,22951.1500797402
tec,2012,23100.9595139909
tec,2013,23583.4868654059
tec,2014,23406.2241454927
tec,2015,23850.9056704982
tec,2016,24292.4465479712
tec,2017,25048.1358915406
tec,2018,25728.9267434663
euu,1995,51223.5767720305
euu,1996,51595.0770768724
euu,1997,52906.6101301142
euu,1998,53510.0868362785
euu,1999,55093.5084043815
euu,2000,57713.1058860974
euu,2001,58392.0439067365
euu,2002,59197.6284529299
euu,2003,60362.3848080941
euu,2004,62103.3573860371
euu,2005,63142.6665666941
euu,2006,64685.8642215565
euu,2007,65442.8673020635
euu,2008,64612.7059366969
euu,2009,61499.2693735467
euu,2010,66875.1860378954
euu,2011,68933.9306008982
euu,2012,68773.7596608903
euu,2013,69165.4851474852
euu,2014,70136.2659410853
euu,2015,71597.9459515495
euu,2016,72447.1316698419
