country,year,sn_itk_dfct
arb,1992,71.0798243879
arb,1993,73.2235154006
arb,1994,74.4534178900
arb,1995,76.5271914353
arb,1996,75.8766168558
arb,1997,75.6599293447
arb,1998,76.3602343038
arb,1999,76.3374967034
arb,2000,75.4615942146
arb,2001,73.6208018754
arb,2002,71.7412703728
arb,2003,71.5816327697
arb,2004,72.6712906894
arb,2005,74.3958757606
arb,2006,75.8258261992
arb,2007,76.6684885061
arb,2008,76.0268304902
arb,2009,75.2916638695
arb,2010,73.4025354046
arb,2011,71.5479904797
arb,2012,55.2397269614
arb,2013,53.2368494981
arb,2014,52.1988154425
arb,2015,51.7289302846
arb,2016,50.9987231594
css,1992,88.6362057647
css,1993,88.8809404925
css,1994,87.0774237768
css,1995,84.1024299417
css,1996,81.0488582899
css,1997,78.5638956747
css,1998,76.1915171950
css,1999,74.6409738564
css,2000,71.9415639832
css,2001,68.2559630046
css,2002,63.9037635805
css,2003,60.9760490547
css,2004,60.2430055858
css,2005,60.7726433224
css,2006,61.3972625944
css,2007,61.6167818776
css,2008,61.4923131128
css,2009,61.1466666032
css,2010,62.2390375006
css,2011,62.0931051780
css,2012,61.5204497737
css,2013,60.9733671055
css,2014,61.0095036348
css,2015,59.5984001479
css,2016,56.1995407898
ear,1992,165.1831788117
ear,1993,160.3874568570
ear,1994,159.7972709878
ear,1995,157.7828318395
ear,1996,154.4729731957
ear,1997,148.5588287859
ear,1998,142.7105086072
ear,1999,137.5813091914
ear,2000,132.9596541876
ear,2001,129.5026756446
ear,2002,129.1061136058
ear,2003,132.1731292902
ear,2004,135.7449962216
ear,2005,137.5369401762
ear,2006,136.6003185298
ear,2007,131.1021723882
ear,2008,123.2786224384
ear,2009,115.3362030702
ear,2010,108.9132502646
ear,2011,104.2193131201
ear,2012,100.9046615438
ear,2013,98.4784566520
ear,2014,97.0946002162
ear,2015,96.0007463001
ear,2016,94.6379200530
eas,1992,192.7526803452
eas,1993,195.0347479569
eas,1994,187.3229814528
eas,1995,175.3834525647
eas,1996,162.0550031156
eas,1997,151.6938507854
eas,1998,145.6977425762
eas,1999,142.1094370537
eas,2000,140.0688541217
eas,2001,138.7506987272
eas,2002,136.7782019964
eas,2003,135.4411020722
eas,2004,133.4454788641
eas,2005,131.5841437216
eas,2006,129.2480982770
eas,2007,126.3382933536
eas,2008,121.3859190374
eas,2009,115.8710648712
eas,2010,107.3054946693
eas,2011,99.4247447823
eas,2012,91.9116167578
eas,2013,85.9146483381
eas,2014,81.5744012602
eas,2015,77.0901678036
eas,2016,73.6584359274
eap,1992,199.5626121035
eap,1993,201.9490804062
eap,1994,193.9479402615
eap,1995,181.5678902329
eap,1996,167.7427021543
eap,1997,157.0045883363
eap,1998,150.7469801769
eap,1999,147.0047586174
eap,2000,144.8520041391
eap,2001,143.4502026020
eap,2002,141.3513108417
eap,2003,139.8741180881
eap,2004,137.7606824319
eap,2005,135.7946297502
eap,2006,133.3234384306
eap,2007,130.2703786357
eap,2008,125.0951016272
eap,2009,119.3530284161
eap,2010,110.4736132933
eap,2011,102.3338711428
eap,2012,94.5974470272
eap,2013,88.4196328262
eap,2014,83.5157742362
eap,2015,78.9400087694
eap,2016,75.4168805686
tea,1992,199.9046181802
tea,1993,202.1807259587
tea,1994,193.8697072439
tea,1995,181.1354797645
tea,1996,166.8088010487
tea,1997,155.5855945750
tea,1998,148.9933115921
tea,1999,145.1164691131
tea,2000,142.9384084769
tea,2001,141.4811449986
tea,2002,139.3681734134
tea,2003,137.9229138570
tea,2004,135.9619812336
tea,2005,134.0872428891
tea,2006,131.6119528302
tea,2007,128.3561453499
tea,2008,122.8885591609
tea,2009,116.8227761537
tea,2010,107.6443853510
tea,2011,99.3048933191
tea,2012,91.4381363970
tea,2013,85.1883070797
tea,2014,80.2291584886
tea,2015,75.6026163785
tea,2016,72.0555474133
fcs,1992,299.6686753424
fcs,1993,306.5466670678
fcs,1994,309.6790438134
fcs,1995,311.3819852150
fcs,1996,307.5380175359
fcs,1997,298.9598659246
fcs,1998,289.8775921066
fcs,1999,282.2789047604
fcs,2000,276.8330808233
fcs,2001,272.3962969406
fcs,2002,266.4034748999
fcs,2003,259.1730893546
fcs,2004,250.0090356914
fcs,2005,240.9931954388
fcs,2006,231.9655413997
fcs,2007,223.2809696899
fcs,2008,212.6482914659
fcs,2009,202.8782614208
fcs,2010,192.7948369146
fcs,2011,185.0761171063
hpc,1992,307.8110605126
hpc,1993,311.0732303370
hpc,1994,309.0011227581
hpc,1995,307.8661535833
hpc,1996,303.3529560073
hpc,1997,296.7754862652
hpc,1998,288.7890481310
hpc,1999,282.3155414777
hpc,2000,274.4987782777
hpc,2001,266.5324735931
hpc,2002,258.4588255784
hpc,2003,251.2342505210
hpc,2004,243.5962329341
hpc,2005,235.5547022679
hpc,2006,227.4006447979
hpc,2007,219.0183275765
hpc,2008,211.8811719093
hpc,2009,205.5046587236
hpc,2010,199.3880682090
hpc,2011,193.0900913779
hpc,2012,187.4825807183
hpc,2013,181.9575008950
hpc,2014,178.4247221501
hpc,2015,176.4195743330
hpc,2016,174.4126009478
ibd,1992,157.0578268769
ibd,1993,155.1137507895
ibd,1994,151.2549565814
ibd,1995,144.2354999338
ibd,1996,135.8066267829
ibd,1997,127.6229967930
ibd,1998,121.8368752661
ibd,1999,117.8125869944
ibd,2000,115.2047475998
ibd,2001,113.5502501569
ibd,2002,113.2273277093
ibd,2003,114.7837352074
ibd,2004,116.4583280210
ibd,2005,117.4953409787
ibd,2006,116.8167674663
ibd,2007,113.1585034315
ibd,2008,106.7026074627
ibd,2009,100.0768901149
ibd,2010,93.4562378551
ibd,2011,88.3873793995
ibd,2012,84.0450952887
ibd,2013,80.4861770117
ibd,2014,77.8142765723
ibd,2015,75.3112678366
ibd,2016,72.9911024101
ibt,1992,175.5646294740
ibt,1993,174.3485484010
ibt,1994,171.0709614299
ibt,1995,165.4067056453
ibt,1996,158.0615374720
ibt,1997,150.5860615540
ibt,1998,144.8124381865
ibt,1999,140.2970325425
ibt,2000,136.5464726728
ibt,2001,133.6726145261
ibt,2002,132.3663968798
ibt,2003,133.0390584185
ibt,2004,133.6282620226
ibt,2005,133.0964657177
ibt,2006,130.9409738381
ibt,2007,126.3255941536
ibt,2008,119.8834477598
ibt,2009,113.6470348524
