country,year,se_prm_nenr_fe
arb,1970,44.6682701111
arb,1971,44.6100616455
arb,1972,45.9061508179
arb,1973,47.0535888672
arb,1974,47.5519714355
arb,1975,49.3327407837
arb,1976,50.8721618652
arb,1977,51.9437904358
arb,1978,52.8792800903
arb,1979,55.2263984680
arb,1980,56.7812614441
arb,1981,57.5213203430
arb,1982,58.2856407166
arb,1983,59.2548408508
arb,1984,60.5934600830
arb,1985,61.3740386963
arb,1986,62.6411590576
arb,1987,64.0729598999
arb,1988,65.2226104736
arb,1989,65.3546600342
arb,1990,66.1606826782
arb,1991,67.1250762939
arb,1992,63.4923210144
arb,1993,64.2180709839
arb,1994,67.3867492676
arb,1995,66.0063781738
arb,1996,69.1360626221
arb,1997,69.5165710449
arb,1999,71.2508926392
arb,2000,72.1720809937
arb,2001,73.5994796753
arb,2002,74.8222122192
arb,2003,75.5183181763
arb,2004,76.2310562134
arb,2005,76.7081985474
arb,2006,77.1746063232
arb,2007,78.6212921143
arb,2008,79.6996765137
arb,2009,79.8974761963
arb,2010,81.3499500000
arb,2011,81.3981600000
arb,2013,81.6170000000
arb,2014,81.5384000000
arb,2016,81.9104900000
arb,2017,81.7546700000
arb,2018,82.1007300000
css,1970,93.6151123047
css,1971,94.0197830200
css,1972,94.4348068237
css,1973,94.7710037231
css,1974,95.0851364136
css,1975,93.3151702881
css,1976,92.0286712646
css,1977,93.9136505127
css,1978,94.0324401855
css,1979,93.9942474365
css,1980,92.8567886353
css,1981,93.5329895020
css,1982,94.5126037598
css,1983,95.2043685913
css,1984,95.0615005493
css,1985,94.6907272339
css,1986,94.4476776123
css,1987,95.4600601196
css,1988,95.2984924316
css,1989,96.6851501465
css,1990,95.4233932495
css,1991,93.4456176758
css,1992,92.3379974365
css,1993,91.4625396729
css,1994,91.7048416138
css,1995,91.9997863770
css,1996,92.1316680908
css,1997,92.4716110229
css,1998,92.9200363159
css,2000,92.4153213501
css,2001,91.7790298462
css,2004,91.4360427856
css,2005,90.8662490845
css,2007,90.8869628906
css,2015,90.7928100000
css,2016,89.1552200000
css,2017,88.2552800000
css,2018,87.7658400000
ceb,1998,93.4860992432
ceb,1999,92.8169479370
ceb,2000,92.8474884033
ceb,2001,93.6509704590
ceb,2002,92.9594497681
ceb,2003,92.8613433838
ceb,2004,92.6860961914
ceb,2005,92.3074111938
ceb,2006,92.4265365601
ceb,2007,92.8578567505
ceb,2008,92.1547088623
ceb,2009,92.6644821167
ceb,2010,92.9273200000
ceb,2011,92.8651700000
ceb,2012,92.9377000000
ceb,2013,92.6554800000
ceb,2014,92.3534100000
ceb,2015,91.9632400000
ceb,2016,91.3197900000
ceb,2017,91.3643000000
ear,1970,52.7937889099
ear,1971,52.2732505798
ear,1972,54.0825004578
ear,1973,56.8467597961
ear,1974,56.5151710510
ear,1975,58.4308891296
ear,1976,59.3397407532
