country,year,sp_pop_dpnd
arb,1960,88.2103871988
arb,1961,89.6480732990
arb,1962,90.9501739527
arb,1963,92.0742255483
arb,1964,92.9088322276
arb,1965,93.3848747295
arb,1966,94.2667971693
arb,1967,94.6613640073
arb,1968,94.7149068319
arb,1969,94.5942268039
arb,1970,94.3683969306
arb,1971,94.6306239344
arb,1972,94.6526838086
arb,1973,94.4938672035
arb,1974,94.2199710180
arb,1975,93.8902065657
arb,1976,93.7228575316
arb,1977,93.4766455252
arb,1978,93.1573151472
arb,1979,92.7377437495
arb,1980,92.2012744817
arb,1981,91.9109177348
arb,1982,91.4599986574
arb,1983,90.8948723847
arb,1984,90.2768413312
arb,1985,89.6363012701
arb,1986,89.3805038053
arb,1987,89.0206868691
arb,1988,88.5780348426
arb,1989,88.0238774270
arb,1990,87.4534072146
arb,1991,86.6856725366
arb,1992,86.0072358393
arb,1993,84.8450106998
arb,1994,83.5268977524
arb,1995,81.8666115141
arb,1996,80.4930490312
arb,1997,79.0559454500
arb,1998,77.5877430876
arb,1999,76.1111672545
arb,2000,74.6326596900
arb,2001,73.1481920350
arb,2002,71.6889292905
arb,2003,70.2634849840
arb,2004,68.8832480722
arb,2005,67.5662830232
arb,2006,66.3708763446
arb,2007,65.2084918046
arb,2008,64.1454253080
arb,2009,63.2551858874
arb,2010,62.5727111561
arb,2011,62.2229250871
arb,2012,62.0569619573
arb,2013,62.0125209296
arb,2014,61.9854750781
arb,2015,61.9070197674
arb,2016,61.9387848335
arb,2017,61.7886865181
arb,2018,61.5400714879
css,1960,90.4185342084
css,1961,92.0365873460
css,1962,93.4642998170
css,1963,94.6483487885
css,1964,95.5884285042
css,1965,96.3363275176
css,1966,97.4583688330
css,1967,98.4798848459
css,1968,99.3650730693
css,1969,100.0537365491
css,1970,100.4549362814
css,1971,98.9784697084
css,1972,97.5616855529
css,1973,96.0841683316
css,1974,94.4113347394
css,1975,92.5123895769
css,1976,89.7560330284
css,1977,87.0405855433
css,1978,84.5292991395
css,1979,82.4382618210
css,1980,80.8070079788
css,1981,78.9538537886
css,1982,77.5817902705
css,1983,76.5082303770
css,1984,75.4028286538
css,1985,74.0729904347
css,1986,73.2127242785
css,1987,72.0239839771
css,1988,70.7650980083
css,1989,69.7915406684
css,1990,69.2273118319
css,1991,68.2889256824
css,1992,67.7066565349
css,1993,67.2948636135
css,1994,66.7626321719
css,1995,65.9870445397
css,1996,65.1266907358
css,1997,64.1606199038
css,1998,63.1862796033
css,1999,62.3302196376
css,2000,61.6095063389
css,2001,60.6234987769
css,2002,59.6646211068
css,2003,58.7222563000
css,2004,57.7806660985
css,2005,56.8367665931
css,2006,55.7242322185
css,2007,54.6739842097
css,2008,53.6471135182
css,2009,52.6375731774
css,2010,51.6798529216
css,2011,50.8609167524
css,2012,50.0405009131
css,2013,49.2673223060
css,2014,48.6229631588
css,2015,48.1567351779
css,2016,47.8657766457
css,2017,47.7924843157
css,2018,47.8793887000
