country,year,se_ter_cuat_st_zs
alb,2001,7.4278800000
alb,2008,9.8162400000
alb,2011,12.0026300000
alb,2012,12.8996600000
dza,2008,8.0313600000
and,2003,27.8053600000
and,2004,16.3115900000
and,2005,17.1976700000
and,2006,17.9923400000
and,2014,21.2506500000
and,2015,21.1291100000
and,2016,21.0465500000
ago,2014,2.6339000000
arg,2001,11.0812500000
arg,2003,13.6834500000
arg,2006,16.2084300000
arg,2008,17.2461500000
arg,2009,17.8205200000
arg,2010,18.2467700000
arg,2011,18.4053400000
arg,2012,18.8033400000
arg,2013,19.0403600000
arg,2014,18.7846900000
arg,2015,18.5761500000
arg,2016,19.4222500000
arg,2018,19.9918100000
arm,2011,43.6916500000
arm,2015,47.3234700000
arm,2017,43.5198900000
abw,2000,16.3950800000
aus,2004,30.8231000000
aus,2005,31.6909900000
aus,2006,33.0125500000
aus,2007,33.7405900000
aus,2008,35.8187400000
aus,2009,36.8034700000
aus,2010,37.4880900000
aus,2011,38.3591000000
aus,2012,41.2800200000
aus,2013,37.2055900000
aus,2014,34.6323200000
aus,2015,40.4720400000
aus,2016,41.3899200000
aus,2017,42.6143500000
aus,2018,43.2722300000
aut,2005,15.9559200000
aut,2007,15.8307600000
aut,2008,15.2042500000
aut,2009,17.3229900000
aut,2010,17.5195200000
aut,2011,17.5109400000
aut,2012,18.0068300000
aut,2013,18.6053700000
aut,2014,26.4406700000
aut,2015,26.9349100000
aut,2016,27.4470200000
aze,2009,25.0577200000
aze,2010,25.2258900000
aze,2011,25.2725500000
aze,2012,25.3367800000
aze,2013,25.3797100000
aze,2014,25.4068700000
aze,2015,25.4116000000
aze,2016,25.4651200000
aze,2017,25.4286700000
bhs,2000,0.3411500000
bhs,2010,22.8942900000
bhr,2001,11.2136100000
bhr,2010,19.2698800000
bhr,2016,23.9291500000
bgd,2001,4.2086500000
bgd,2011,5.9743600000
bgd,2012,6.1595200000
bgd,2013,5.7378400000
bgd,2014,6.1090600000
bgd,2015,8.5697600000
bgd,2016,8.8502200000
bgd,2017,9.3269600000
bgd,2018,9.7273900000
brb,2000,1.0582300000
blr,2009,51.6569800000
bel,2006,26.7505100000
bel,2008,27.4049800000
bel,2009,28.4401700000
bel,2010,30.0014400000
bel,2011,29.8061500000
bel,2012,30.4177800000
bel,2013,30.5247600000
bel,2014,31.5527800000
bel,2015,32.0645700000
bel,2016,32.5408700000
blz,2005,11.0540400000
blz,2010,5.7185000000
ben,2002,2.1615000000
bmu,2000,27.2722800000
bmu,2010,37.3648900000
btn,2012,4.5477600000
bol,2001,14.0777200000
bol,2006,20.9168800000
bol,2008,20.5351200000
bol,2009,22.7695900000
bol,2012,24.0322400000
bol,2015,24.0057400000
bih,2010,5.7286800000
bih,2011,6.1705300000
bih,2014,11.3008400000
bih,2015,10.5173500000
bih,2016,11.0858600000
bra,2004,8.1146400000
bra,2006,8.6405900000
bra,2007,9.3327000000
bra,2008,10.0150600000
bra,2009,10.5968700000
bra,2010,11.2994000000
bra,2011,11.4495600000
bra,2012,11.9615000000
bra,2013,12.6315700000
bra,2014,13.1573700000
bra,2015,13.5562500000
bra,2016,15.3451800000
bra,2017,15.7345800000
bra,2018,16.5433900000
bgr,1975,5.4869200000
bgr,1992,15.0391300000
bgr,2001,18.0455700000
bgr,2006,19.5046500000
bgr,2007,19.8160700000
bgr,2008,20.1886600000
bgr,2009,20.5309900000
bgr,2010,20.7176500000
bgr,2011,20.8099600000
bgr,2012,21.5111200000
bgr,2013,22.9197100000
bgr,2014,24.0630600000
bgr,2015,24.4709800000
bgr,2016,24.6281500000
bfa,2006,1.8358400000
bfa,2007,0.1658500000
bfa,2014,0.0000000000
bdi,2014,1.3528000000
cpv,2015,9.7745200000
khm,2007,1.4642500000
khm,2014,5.4831500000
khm,2015,5.4931400000
cmr,2010,1.4443800000
can,2001,40.2759700000
can,2006,43.8632700000
can,2011,47.6745700000
can,2016,49.6676100000
cym,2004,25.8849500000
cym,2005,24.4948600000
cym,2006,23.7618400000
cym,2007,36.9334600000
cym,2008,37.6165200000
cym,2014,41.2264300000
cym,2015,38.1661700000
tcd,2004,3.2236700000
tcd,2009,1.6856400000
chl,1970,3.8000000000
chl,1982,7.1426600000
chl,2004,13.1565300000
chl,2007,15.0515400000
chl,2008,20.9242600000
chl,2010,18.0804500000
chl,2011,15.1661300000
chl,2013,18.3268600000
chl,2015,19.8092100000
chl,2017,22.0356900000
chn,2010,8.8120400000
col,2004,15.3737700000
col,2005,15.8841700000
col,2006,11.3631900000
col,2007,14.5445400000
col,2008,15.3248100000
col,2009,14.7220500000
col,2010,15.6797400000
col,2011,16.2140700000
col,2012,17.0799700000
col,2013,18.5945800000
col,2014,19.7050500000
col,2015,19.5199700000
col,2016,20.1363100000
col,2018,21.2513300000
cod,1984,1.3024900000
cod,2013,5.4253200000
cod,2016,9.1178400000
cri,1973,5.7793700000
cri,2007,17.5888500000
cri,2008,20.4057500000
cri,2009,20.9174500000
cri,2010,20.0054000000
cri,2011,20.5672600000
cri,2012,20.9871400000
