country,year,sh_sta_mmrt
arb,1990,289
arb,1991,285
arb,1992,281
arb,1993,278
arb,1994,274
arb,1995,269
arb,1996,264
arb,1997,258
arb,1998,251
arb,1999,245
arb,2000,238
arb,2001,233
arb,2002,226
arb,2003,221
arb,2004,214
arb,2005,207
arb,2006,200
arb,2007,193
arb,2008,186
arb,2009,180
arb,2010,174
arb,2011,170
arb,2012,166
arb,2013,163
arb,2014,159
arb,2015,156
css,1990,94
css,1991,93
css,1992,94
css,1993,95
css,1994,100
css,1995,102
css,1996,105
css,1997,106
css,1998,107
css,1999,109
css,2000,111
css,2001,111
css,2002,111
css,2003,110
css,2004,110
css,2005,110
css,2006,107
css,2007,106
css,2008,101
css,2009,97
css,2010,104
css,2011,102
css,2012,101
css,2013,101
css,2014,100
css,2015,99
ceb,1990,41
ceb,1991,37
ceb,1992,34
ceb,1993,32
ceb,1994,30
ceb,1995,28
ceb,1996,26
ceb,1997,25
ceb,1998,23
ceb,1999,22
ceb,2000,20
ceb,2001,18
ceb,2002,17
ceb,2003,16
ceb,2004,15
ceb,2005,14
ceb,2006,13
ceb,2007,12
ceb,2008,12
ceb,2009,12
ceb,2010,11
ceb,2011,11
ceb,2012,11
ceb,2013,11
ceb,2014,11
ceb,2015,11
ear,1990,456
ear,1991,442
ear,1992,428
ear,1993,415
ear,1994,401
ear,1995,388
ear,1996,375
ear,1997,362
ear,1998,349
ear,1999,335
ear,2000,321
ear,2001,308
ear,2002,294
ear,2003,280
ear,2004,267
ear,2005,253
ear,2006,240
ear,2007,228
ear,2008,217
ear,2009,207
ear,2010,197
ear,2011,188
ear,2012,180
ear,2013,172
ear,2014,165
ear,2015,159
eas,1990,159
eas,1991,151
eas,1992,146
eas,1993,140
eas,1994,133
eas,1995,129
eas,1996,125
eas,1997,122
eas,1998,119
eas,1999,116
eas,2000,113
eas,2001,110
eas,2002,106
eas,2003,102
eas,2004,98
eas,2005,94
eas,2006,89
eas,2007,85
eas,2008,81
eas,2009,78
eas,2010,74
eas,2011,71
eas,2012,67
eas,2013,64
eas,2014,62
eas,2015,59
eap,1990,168
eap,1991,160
eap,1992,154
eap,1993,148
eap,1994,142
eap,1995,137
eap,1996,133
eap,1997,130
eap,1998,127
eap,1999,123
eap,2000,120
eap,2001,117
eap,2002,113
eap,2003,108
eap,2004,104
eap,2005,100
eap,2006,95
eap,2007,91
eap,2008,86
eap,2009,83
eap,2010,79
eap,2011,75
eap,2012,71
eap,2013,68
eap,2014,65
eap,2015,63
tea,1990,169
tea,1991,161
tea,1992,155
tea,1993,149
tea,1994,143
tea,1995,138
tea,1996,133
tea,1997,130
tea,1998,127
tea,1999,123
tea,2000,120
tea,2001,117
tea,2002,113
tea,2003,108
tea,2004,104
tea,2005,100
tea,2006,95
tea,2007,90
tea,2008,86
tea,2009,82
tea,2010,79
tea,2011,74
tea,2012,71
tea,2013,68
tea,2014,65
tea,2015,63
emu,1990,11
emu,1991,11
emu,1992,11
emu,1993,11
emu,1994,11
emu,1995,11
emu,1996,10
emu,1997,9
emu,1998,9
emu,1999,9
emu,2000,9
emu,2001,9
emu,2002,8
emu,2003,8
emu,2004,8
emu,2005,8
emu,2006,7
emu,2007,7
emu,2008,7
emu,2009,7
emu,2010,7
emu,2011,7
emu,2012,7
emu,2013,7
emu,2014,6
emu,2015,6
ecs,1990,44
ecs,1991,43
ecs,1992,43
ecs,1993,45
ecs,1994,45
ecs,1995,43
ecs,1996,40
ecs,1997,37
ecs,1998,35
ecs,1999,34
ecs,2000,33
ecs,2001,32
ecs,2002,31
ecs,2003,30
ecs,2004,28
ecs,2005,27
ecs,2006,24
ecs,2007,22
ecs,2008,21
ecs,2009,20
ecs,2010,19
ecs,2011,18
ecs,2012,17
ecs,2013,17
ecs,2014,17
ecs,2015,16
eca,1990,70
eca,1991,68
eca,1992,69
eca,1993,73
eca,1994,74
eca,1995,71
eca,1996,67
eca,1997,62
eca,1998,59
eca,1999,58
eca,2000,56
eca,2001,54
eca,2002,52
eca,2003,50
eca,2004,46
eca,2005,44
eca,2006,39
eca,2007,36
eca,2008,33
eca,2009,31
eca,2010,29
eca,2011,28
eca,2012,26
eca,2013,26
eca,2014,25
eca,2015,25
tec,1990,66
tec,1991,64
tec,1992,64
tec,1993,68
tec,1994,69
tec,1995,66
tec,1996,62
tec,1997,58
tec,1998,55
tec,1999,54
tec,2000,53
tec,2001,51
tec,2002,49
tec,2003,47
tec,2004,43
tec,2005,41
tec,2006,37
tec,2007,34
tec,2008,31
tec,2009,29
tec,2010,27
tec,2011,26
tec,2012,25
tec,2013,24
tec,2014,24
tec,2015,23
euu,1990,18
euu,1991,17
euu,1992,16
euu,1993,15
euu,1994,15
euu,1995,14
euu,1996,13
euu,1997,13
euu,1998,12
euu,1999,12
euu,2000,11
euu,2001,11
euu,2002,10
euu,2003,10
euu,2004,9
euu,2005,9
euu,2006,9
euu,2007,9
euu,2008,9
euu,2009,8
euu,2010,8
euu,2011,8
euu,2012,8
euu,2013,8
euu,2014,8
euu,2015,8
fcs,1990,796
fcs,1991,787
fcs,1992,781
fcs,1993,776
fcs,1994,766
fcs,1995,753
fcs,1996,740
fcs,1997,724
fcs,1998,711
fcs,1999,697
fcs,2000,682
fcs,2001,667
fcs,2002,650
fcs,2003,633
fcs,2004,617
fcs,2005,601
fcs,2006,589
fcs,2007,578
fcs,2008,562
fcs,2009,550
fcs,2010,538
fcs,2011,524
fcs,2012,514
fcs,2013,500
fcs,2014,487
fcs,2015,475
hpc,1990,957
hpc,1991,946
hpc,1992,940
hpc,1993,931
hpc,1994,916
hpc,1995,897
hpc,1996,881
hpc,1997,860
hpc,1998,840
hpc,1999,820
hpc,2000,799
hpc,2001,778
hpc,2002,754
hpc,2003,729
hpc,2004,702
hpc,2005,676
hpc,2006,654
hpc,2007,634
hpc,2008,611
hpc,2009,593
hpc,2010,574
hpc,2011,553
hpc,2012,537
hpc,2013,517
hpc,2014,499
hpc,2015,482
hic,1990,18
hic,1991,18
hic,1992,18
hic,1993,17
hic,1994,17
hic,1995,16
hic,1996,16
hic,1997,16
hic,1998,15
hic,1999,15
hic,2000,15
hic,2001,15
hic,2002,15
hic,2003,15
hic,2004,14
hic,2005,14
hic,2006,14
hic,2007,14
hic,2008,14
hic,2009,14
hic,2010,14
hic,2011,13
hic,2012,13
hic,2013,13
hic,2014,13
hic,2015,13
ibd,1990,269
ibd,1991,262
ibd,1992,257
ibd,1993,251
ibd,1994,246
ibd,1995,241
ibd,1996,235
ibd,1997,228
ibd,1998,221
ibd,1999,213
ibd,2000,203
ibd,2001,194
ibd,2002,185
ibd,2003,176
ibd,2004,167
ibd,2005,159
ibd,2006,150
ibd,2007,142
ibd,2008,135
ibd,2009,129
ibd,2010,123
ibd,2011,118
ibd,2012,113
ibd,2013,108
ibd,2014,104
ibd,2015,100
ibt,1990,424
ibt,1991,419
ibt,1992,416
ibt,1993,414
ibt,1994,411
ibt,1995,407
ibt,1996,403
ibt,1997,398
ibt,1998,392
ibt,1999,385
ibt,2000,375
ibt,2001,366
ibt,2002,354
ibt,2003,342
ibt,2004,329
ibt,2005,316
ibt,2006,304
ibt,2007,295
ibt,2008,283
ibt,2009,278
ibt,2010,270
ibt,2011,260
ibt,2012,254
ibt,2013,247
ibt,2014,242
ibt,2015,236
idb,1990,776
idb,1991,764
idb,1992,753
idb,1993,745
idb,1994,743
idb,1995,739
idb,1996,741
idb,1997,741
idb,1998,738
idb,1999,733
idb,2000,724
idb,2001,715
idb,2002,693
idb,2003,668
idb,2004,642
idb,2005,619
idb,2006,588
idb,2007,578
idb,2008,549
idb,2009,564
idb,2010,549
idb,2011,525
idb,2012,516
idb,2013,513
idb,2014,510
idb,2015,506
idx,1990,848
idx,1991,835
idx,1992,824
idx,1993,813
idx,1994,798
idx,1995,780
idx,1996,764
idx,1997,746
idx,1998,729
idx,1999,711
idx,2000,692
idx,2001,674
idx,2002,654
idx,2003,632
idx,2004,610
idx,2005,588
idx,2006,569
idx,2007,552
idx,2008,532
idx,2009,516
idx,2010,501
idx,2011,484
idx,2012,470
idx,2013,454
idx,2014,438
idx,2015,424
ida,1990,824
ida,1991,812
ida,1992,801
ida,1993,791
ida,1994,780
ida,1995,767
ida,1996,757
ida,1997,745
ida,1998,732
ida,1999,718
ida,2000,702
ida,2001,687
ida,2002,666
ida,2003,644
ida,2004,620
ida,2005,598
ida,2006,575
ida,2007,560
ida,2008,538
ida,2009,532
ida,2010,517
ida,2011,498
ida,2012,486
ida,2013,474
ida,2014,463
ida,2015,452
lte,1990,97
lte,1991,93
lte,1992,89
lte,1993,85
lte,1994,81
lte,1995,77
lte,1996,74
lte,1997,72
lte,1998,70
lte,1999,67
lte,2000,63
lte,2001,61
lte,2002,59
lte,2003,57
lte,2004,55
lte,2005,53
lte,2006,51
lte,2007,49
lte,2008,47
lte,2009,45
lte,2010,43
lte,2011,40
lte,2012,39
lte,2013,36
lte,2014,35
lte,2015,34
lcn,1990,135
lcn,1991,131
lcn,1992,127
lcn,1993,124
lcn,1994,120
lcn,1995,117
lcn,1996,115
lcn,1997,114
lcn,1998,114
lcn,1999,107
lcn,2000,99
lcn,2001,95
lcn,2002,92
lcn,2003,90
lcn,2004,90
lcn,2005,88
lcn,2006,87
lcn,2007,85
lcn,2008,84
lcn,2009,85
lcn,2010,81
lcn,2011,78
lcn,2012,75
lcn,2013,72
lcn,2014,69
lcn,2015,67
lac,1990,142
lac,1991,139
lac,1992,135
lac,1993,132
lac,1994,127
lac,1995,124
lac,1996,122
lac,1997,120
lac,1998,120
lac,1999,113
lac,2000,104
lac,2001,99
lac,2002,97
lac,2003,94
lac,2004,94
lac,2005,92
lac,2006,91
lac,2007,89
lac,2008,88
lac,2009,88
lac,2010,84
lac,2011,81
lac,2012,78
lac,2013,75
lac,2014,72
lac,2015,70
tla,1990,136
tla,1991,133
tla,1992,129
tla,1993,126
tla,1994,122
tla,1995,118
tla,1996,117
tla,1997,115
tla,1998,115
tla,1999,108
tla,2000,100
tla,2001,96
tla,2002,93
tla,2003,91
tla,2004,91
tla,2005,89
tla,2006,88
tla,2007,86
tla,2008,85
tla,2009,85
tla,2010,81
tla,2011,78
tla,2012,76
tla,2013,72
tla,2014,70
tla,2015,68
ldc,1990,903
ldc,1991,889
ldc,1992,879
ldc,1993,867
ldc,1994,851
ldc,1995,832
ldc,1996,814
ldc,1997,794
ldc,1998,774
ldc,1999,753
ldc,2000,732
ldc,2001,711
ldc,2002,688
ldc,2003,664
ldc,2004,639
ldc,2005,614
ldc,2006,593
ldc,2007,575
ldc,2008,553
ldc,2009,536
ldc,2010,519
ldc,2011,501
ldc,2012,485
ldc,2013,468
ldc,2014,451
ldc,2015,436
lmy,1990,428
lmy,1991,423
lmy,1992,420
lmy,1993,417
lmy,1994,414
lmy,1995,410
lmy,1996,406
lmy,1997,401
lmy,1998,395
lmy,1999,387
lmy,2000,378
lmy,2001,368
lmy,2002,357
lmy,2003,344
lmy,2004,331
lmy,2005,319
lmy,2006,306
lmy,2007,297
lmy,2008,285
lmy,2009,280
lmy,2010,272
lmy,2011,262
lmy,2012,256
lmy,2013,249
lmy,2014,243
lmy,2015,238
lic,1990,954
lic,1991,942
lic,1992,933
lic,1993,923
lic,1994,908
lic,1995,889
lic,1996,873
lic,1997,854
lic,1998,835
lic,1999,816
lic,2000,796
lic,2001,776
lic,2002,753
lic,2003,727
lic,2004,701
lic,2005,674
lic,2006,652
lic,2007,632
lic,2008,608
lic,2009,589
lic,2010,570
lic,2011,549
lic,2012,532
lic,2013,512
lic,2014,495
lic,2015,479
lmc,1990,545
lmc,1991,531
lmc,1992,517
lmc,1993,505
lmc,1994,494
lmc,1995,483
lmc,1996,472
lmc,1997,461
lmc,1998,449
lmc,1999,435
lmc,2000,421
lmc,2001,407
lmc,2002,391
lmc,2003,374
lmc,2004,359
lmc,2005,343
lmc,2006,327
lmc,2007,317
lmc,2008,303
lmc,2009,300
lmc,2010,291
lmc,2011,280
lmc,2012,273
lmc,2013,267
lmc,2014,262
lmc,2015,257
mea,1990,166
mea,1991,159
mea,1992,154
mea,1993,149
mea,1994,144
mea,1995,138
mea,1996,133
mea,1997,128
mea,1998,122
mea,1999,117
mea,2000,113
mea,2001,110
mea,2002,107
mea,2003,104
mea,2004,102
mea,2005,100
mea,2006,98
mea,2007,95
mea,2008,93
mea,2009,91
mea,2010,89
mea,2011,87
mea,2012,86
mea,2013,84
mea,2014,83
mea,2015,81
mna,1990,181
mna,1991,174
mna,1992,168
mna,1993,163
mna,1994,157
mna,1995,152
mna,1996,146
mna,1997,141
mna,1998,135
mna,1999,130
