country,year,dt_ixf_dppg_cd
eap,1988,1970020.1000000001
eap,1991,4685440.2000000002
eap,1992,3733594.2000000002
eap,1993,19643659.6000000015
eap,1995,7259882.2999999998
eap,1999,0.0000000000
eap,2000,1631315000.0000000000
eap,2001,77471000.0000000000
eap,2002,0.0000000000
eap,2004,314556.0000000000
eap,2005,6433928.0000000000
eap,2006,4043000.0000000000
eap,2007,942206.8000000000
eap,2008,7358.5000000000
eap,2009,349592.1000000000
eap,2010,0.0000000000
eap,2011,565526.6000000000
eap,2012,607871.5000000000
eap,2013,146000.0000000000
eap,2014,0.0000000000
eap,2015,10647.6000000000
eap,2016,0.0000000000
eap,2017,0.0000000000
eap,2018,0.0000000000
eca,1995,85028.7000000000
eca,1996,14491000.0000000000
eca,1997,2481000.0000000000
eca,1999,0.0000000000
eca,2000,390000.0000000000
eca,2001,2559646.6000000001
eca,2002,508492181.8999999762
eca,2003,81159428.9000000060
eca,2004,570268600.7000000477
eca,2005,19529004.1999999993
eca,2006,16629807.6999999993
eca,2007,38000.0000000000
eca,2008,0.0000000000
eca,2009,1701998.3999999999
eca,2010,0.0000000000
eca,2011,0.0000000000
eca,2012,0.0000000000
eca,2013,2566807.2000000002
eca,2014,0.0000000000
eca,2015,83188.9000000000
eca,2016,0.0000000000
eca,2017,0.0000000000
eca,2018,0.0000000000
idx,1977,218000.0000000000
idx,1980,248000.4000000000
idx,1981,219013.7000000000
idx,1984,34552.9000000000
idx,1985,1465795.5000000000
idx,1986,4393088.0999999996
idx,1987,3018000.0000000000
idx,1988,16628469.8000000007
idx,1989,141291759.5000000000
idx,1990,85373385.2999999970
idx,1991,394633153.5000000000
idx,1992,112392500.2000000030
idx,1993,134690086.5999999940
idx,1994,410862955.8000000119
idx,1995,986122203.2999999523
idx,1996,1063620029.2999999523
idx,1997,494078802.8000000119
idx,1998,574604835.7999999523
idx,1999,1020796629.8999999762
idx,2000,274736878.8000000119
idx,2001,1067757676.7000000477
idx,2002,2073016365.5999999046
idx,2003,467438950.3999999762
idx,2004,759863149.7999999523
idx,2005,2675899603.3000001907
idx,2006,209864783.1999999881
idx,2007,216180039.0000000000
idx,2008,567679134.6000000238
idx,2009,1850115507.7000000477
idx,2010,704779756.0000000000
idx,2011,318876474.8999999762
idx,2012,34092586.1000000015
idx,2013,183388369.8000000119
idx,2014,24080936.5000000000
idx,2015,21032068.1999999993
idx,2016,16632274.3000000007
idx,2017,21534316.5000000000
idx,2018,1183465.2000000000
lac,1984,2594203.2000000002
lac,1985,879439.2000000000
lac,1988,332244084.1999999881
lac,1989,95192205.5999999940
lac,1990,259457606.3000000119
lac,1991,242836996.5999999940
lac,1992,38121477.2000000030
lac,1993,8329099.9000000004
lac,1994,185196198.3000000119
lac,1995,773109233.6000000238
lac,1996,1691819187.7999999523
lac,1997,15240406.4000000004
lac,1998,24825651.8000000007
lac,1999,32460375.1999999993
lac,2000,20127497.1000000015
lac,2001,388367635.8999999762
lac,2002,201858478.5999999940
lac,2003,199095835.5999999940
lac,2004,226486051.4000000060
lac,2005,11081176155.3999996185
lac,2006,459703795.8000000119
lac,2007,60124575.8999999985
lac,2008,43554479.5000000000
lac,2009,30238061.3999999985
lac,2010,2723902863.8000001907
lac,2011,23348170.6999999993
lac,2012,77916654.2999999970
lac,2013,65362302.1000000015
lac,2014,14313106.3000000007
lac,2015,13638743.0999999996
lac,2016,10830711.8000000007
lac,2017,12566373.5999999996
lac,2018,12098535.5000000000
lmy,1977,218000.0000000000
lmy,1980,248000.4000000000
lmy,1981,219013.7000000000
lmy,1984,2628756.1000000001
lmy,1985,2345234.7000000002
lmy,1986,4393088.0999999996
lmy,1987,3018000.0000000000
lmy,1988,348914075.6999999881
lmy,1989,233756826.9000000060
lmy,1990,2828190377.3000001907
lmy,1991,631088279.8999999762
lmy,1992,295822899.3000000119
lmy,1993,309206371.3999999762
lmy,1994,695392072.1000000238
lmy,1995,1000863625.0000000000
lmy,1996,1871602861.5999999046
lmy,1997,603830466.2000000477
lmy,1998,599087349.2000000477
lmy,1999,1047533820.0000000000
lmy,2000,1916646500.5000000000
lmy,2001,1373541677.9000000954
lmy,2002,2674015300.3000001907
lmy,2003,672331135.8999999762
lmy,2004,1856411270.2999999523
lmy,2005,13699679732.7999992371
lmy,2006,749373509.7000000477
lmy,2007,570701017.0000000000
lmy,2008,623513791.7000000477
lmy,2009,2023901533.7999999523
lmy,2010,3488425984.1999998093
lmy,2011,324926106.1000000238
lmy,2012,118877305.4000000060
lmy,2013,243886065.5999999940
lmy,2014,36510608.6000000015
lmy,2015,34280746.3999999985
lmy,2016,27210642.1999999993
lmy,2017,32919346.8999999985
lmy,2018,12843535.5000000000
lic,1980,248000.4000000000
lic,1981,219013.7000000000
lic,1984,34552.9000000000
lic,1985,1465795.5000000000
lic,1986,110274.9000000000
lic,1987,185000.0000000000
lic,1988,13059641.0000000000
lic,1989,114059940.7999999970
lic,1990,50556843.7999999970
lic,1991,162992126.0000000000
lic,1992,87854645.4000000060
