country,year,sh_med_phys_zs
arb,1990,0.7188616038
arb,2000,1.1251337628
arb,2015,1.0973025744
css,1990,0.6140678463
css,2015,1.5686275655
ceb,1990,2.4398830804
ceb,2000,2.6360752815
ceb,2015,2.8807160689
ear,1990,0.8732561457
ear,2000,0.7543713826
ear,2015,0.9401108411
eas,1990,0.9261597278
eas,2000,1.0948401838
eas,2015,1.5767725519
eap,1990,0.8505852391
eap,2000,1.0064622251
eap,2015,1.4761485004
tea,1990,0.8505852391
tea,2000,1.0064756120
tea,2015,1.4486429866
emu,1990,3.0348344202
emu,2000,3.6855896341
emu,2015,3.8477576042
ecs,1990,3.0138411222
ecs,2000,3.2039927182
ecs,2015,3.3729252520
eca,1990,3.3384666699
eca,2000,3.1658773755
eca,2015,3.0452763705
tec,1990,3.2117666587
tec,2000,3.0707442630
tec,2015,2.9904806133
euu,1990,2.8301476614
euu,2000,3.3735069906
euu,2015,3.6868669127
fcs,1990,0.2760100586
fcs,2000,0.4265168272
fcs,2015,0.3873367924
hpc,1990,0.0875801083
hpc,2000,0.1137258757
hpc,2015,0.1576738940
hic,1990,2.1117815576
hic,2000,2.6252843016
hic,2015,3.0035446137
ibd,1990,1.2362183816
ibd,2000,1.1762766230
ibd,2015,1.4561130577
ibt,1990,1.0697709711
ibt,2000,1.0228361532
ibt,2015,1.2057369709
idb,1990,0.5678254483
idb,2000,0.6460635652
idb,2015,0.7199389124
idx,1990,0.1744437640
idx,2000,0.2218440545
idx,2015,0.3015574942
ida,1990,0.3197588402
ida,2000,0.3808657433
ida,2015,0.4447264954
lte,1990,1.3671398727
lte,2000,1.4538187371
lte,2015,1.9456894274
lcn,1990,1.2311986550
lcn,2000,1.6004821680
lcn,2015,2.1699311233
lac,1990,1.2193352095
lac,2000,1.6109996109
lac,2015,2.1902000282
tla,1990,1.1709061744
tla,2000,1.5043117314
tla,2015,2.0517429280
ldc,1990,0.0873392760
ldc,2000,0.1387732083
ldc,2015,0.2585155941
lmy,1990,1.0637687380
lmy,2000,1.0216518093
lmy,2015,1.2178516306
lic,1990,0.1376500833
lic,2000,0.1723770107
lic,2015,0.3249066292
lmc,1990,0.8759457132
lmc,2000,0.6154650631
lmc,2015,0.7470908536
mea,1990,0.6834345338
mea,2000,1.2504479846
mea,2015,1.2594005997
mna,1990,0.5749000605
mna,2000,1.2214687490
mna,2015,1.0694376664
tmn,1990,0.5749000605
tmn,2000,1.2256144250
tmn,2015,1.0694376664
mic,1990,1.1261610543
mic,2000,1.0825461104
mic,2015,1.3224198732
nac,1990,1.8299564294
nac,2000,2.5225892638
nac,2015,2.5963425210
oed,1990,1.9982643388
oed,2000,2.5399982459
oed,2015,2.8919392859
oss,1990,0.8666895084
oss,2015,0.7658038660
pss,1990,0.2759614983
pss,2000,0.3692147539
pss,2015,0.4785507259
pst,1990,2.3226790654
pst,2000,2.7879533072
pst,2015,3.1621791156
pre,1990,0.1257852576
pre,2000,0.1740127451
pre,2015,0.2184028449
sst,1990,0.7549791876
sst,2015,0.8987371754
sas,1990,1.0082568083
sas,2000,0.5005663736
sas,2015,0.7681275229
tsa,1990,1.0082568083
tsa,2000,0.5005663736
tsa,2015,0.7681275229
ssf,1990,0.1367666537
ssf,2000,0.1227567269
ssf,2015,0.2196453959
ssa,1990,0.1367666537
ssa,2000,0.1227567269
ssa,2015,0.2195762670
tss,1990,0.1367666537
tss,2000,0.1227567269
tss,2015,0.2196453959
umc,1990,1.3512353438
umc,2000,1.5414672573
umc,2015,1.9712890693
wld,1990,1.2545835248
wld,2000,1.2946687534
wld,2015,1.5021258721
afg,1960,0.0350000000
afg,1965,0.0630000000
afg,1970,0.0650000000
afg,1981,0.0770000000
afg,1986,0.1830000000
afg,1987,0.1790000000
afg,1989,0.1290000000
afg,1990,0.1090000000
afg,1993,0.1430000000
afg,1997,0.1100000000
afg,2001,0.1957000000
afg,2006,0.1630000000
afg,2007,0.1774000000
afg,2008,0.1771000000
afg,2009,0.2156000000
afg,2010,0.2396000000
afg,2011,0.2553000000
afg,2012,0.2450000000
afg,2013,0.2894000000
afg,2014,0.3039000000
afg,2015,0.2907000000
afg,2016,0.2840000000
alb,1960,0.2760000000
alb,1965,0.4810000000
alb,1970,0.7390000000
alb,1971,0.9110000000
alb,1972,0.8450000000
alb,1977,1.0360000000
alb,1980,1.3670000000
alb,1983,1.4150000000
alb,1984,1.4070000000
alb,1985,1.4060000000
alb,1989,1.4030000000
alb,1990,1.3740000000
alb,1991,1.4700000000
alb,1992,1.6500000000
alb,1993,1.4250000000
alb,1995,1.3060000000
alb,1996,1.3540000000
alb,1997,1.2950000000
alb,1998,1.2890000000
alb,1999,1.2820000000
alb,2000,1.3890000000
alb,2002,1.3050000000
alb,2007,1.1460000000
alb,2009,1.1440000000
alb,2010,1.2379000000
alb,2011,1.2225000000
alb,2012,1.2658000000
alb,2013,1.2706000000
alb,2016,1.1998000000
dza,1960,0.1730000000
dza,1965,0.1160000000
dza,1970,0.1230000000
dza,1979,0.3800000000
dza,1984,0.4270000000
dza,1988,0.4290000000
dza,1990,0.9420000000
dza,1993,0.8210000000
dza,1995,0.8460000000
dza,1998,1.0000000000
dza,2002,1.1054000000
dza,2005,1.0199000000
dza,2007,1.1912000000
dza,2010,1.2070000000
dza,2016,1.8300000000
asm,1984,0.7720000000
asm,1999,0.7810000000
and,1995,2.2310000000
and,1997,2.4350000000
and,1998,2.4700000000
and,1999,2.5940000000
and,2000,2.5490000000
and,2001,2.5940000000
and,2003,3.3333000000
and,2006,3.6400000000
and,2007,3.7160000000
and,2009,3.1120000000
and,2010,4.0000000000
and,2015,3.3333000000
ago,1960,0.0670000000
ago,1965,0.0760000000
ago,1970,0.1160000000
ago,1984,0.0590000000
ago,1990,0.0420000000
ago,1997,0.0584000000
ago,2004,0.0618000000
ago,2009,0.1311000000
ago,2017,0.2149000000
atg,1960,0.2940000000
atg,1970,0.3490000000
atg,1990,0.7600000000
atg,1991,0.9190000000
atg,1993,3.0300000000
atg,1995,0.7600000000
atg,1996,1.1410000000
atg,1999,0.1467000000
atg,2007,1.5755000000
atg,2017,2.7647000000
arg,1960,1.3510000000
arg,1965,1.6670000000
arg,1970,1.8920000000
arg,1975,1.8690000000
arg,1984,2.6830000000
arg,1985,2.7050000000
arg,1986,2.9840000000
arg,1988,3.0320000000
arg,1990,2.6800000000
arg,1992,2.6385000000
arg,1995,2.6800000000
arg,1998,3.0021000000
arg,2001,3.2311000000
arg,2004,3.1662000000
arg,2005,3.2100000000
arg,2010,3.2100000000
arg,2013,3.9066000000
arg,2017,3.9600000000
arm,1980,3.2110000000
arm,1981,3.2780000000
arm,1982,3.4060000000
arm,1983,3.4540000000
arm,1984,3.5010000000
arm,1985,3.5770000000
arm,1986,3.6740000000
arm,1987,3.7360000000
arm,1988,3.7630000000
arm,1989,3.8810000000
arm,1990,3.9240000000
arm,1991,3.7010000000
arm,1992,3.5970000000
arm,1993,3.3450000000
arm,1994,3.1220000000
arm,1995,3.0420000000
arm,1996,3.5910000000
arm,1997,3.1560000000
arm,1998,3.1560000000
arm,1999,3.0510000000
arm,2000,2.9870000000
arm,2001,3.5260000000
arm,2003,3.5880000000
arm,2006,3.7000000000
arm,2007,3.6970000000
arm,2009,2.6770000000
arm,2010,2.8419000000
arm,2011,2.8686000000
arm,2012,2.8991000000
arm,2013,2.9072000000
arm,2014,2.8990000000
abw,1995,1.1200000000
aus,1961,1.1000000000
aus,1966,1.2000000000
aus,1971,1.2000000000
aus,1976,1.5000000000
aus,1981,1.8000000000
aus,1984,1.8000000000
aus,1985,1.9000000000
aus,1986,2.0000000000
aus,1987,2.1000000000
aus,1988,2.1000000000
aus,1989,2.1000000000
aus,1990,2.2000000000
aus,1991,2.3000000000
aus,1992,2.4000000000
aus,1993,2.4000000000
aus,1994,2.4000000000
aus,1995,2.4000000000
aus,1996,2.5199000000
aus,1997,2.4000000000
aus,1998,2.4000000000
aus,1999,2.4000000000
aus,2000,2.5000000000
aus,2001,2.4846000000
aus,2002,2.5000000000
aus,2006,2.6765000000
aus,2009,2.8888000000
aus,2010,3.3481000000
aus,2011,3.2963000000
aus,2012,3.2976000000
aus,2013,3.3882000000
aus,2014,3.4620000000
aus,2015,3.5213000000
aus,2016,3.5874000000
aut,1960,1.2000000000
aut,1961,1.4000000000
aut,1962,1.4000000000
aut,1963,1.4000000000
aut,1964,1.4000000000
aut,1965,1.4000000000
aut,1966,1.4000000000
aut,1967,1.4000000000
aut,1968,1.4000000000
aut,1969,1.4000000000
aut,1970,1.4000000000
aut,1971,1.4000000000
aut,1972,1.4000000000
aut,1973,1.4000000000
aut,1974,1.4000000000
aut,1975,1.5000000000
aut,1976,1.5000000000
aut,1977,1.5000000000
aut,1978,1.5000000000
aut,1979,1.6000000000
aut,1980,1.6000000000
aut,1981,1.7000000000
aut,1982,1.7000000000
aut,1983,1.8000000000
aut,1984,1.8000000000
aut,1985,1.9000000000
aut,1986,1.9000000000
aut,1987,2.0000000000
aut,1988,2.1000000000
aut,1989,2.2000000000
aut,1990,2.2000000000
aut,1991,2.3000000000
aut,1992,2.4000000000
aut,1993,2.5000000000
aut,1994,2.6000000000
aut,1995,2.7000000000
aut,1996,2.8000000000
aut,1997,2.9000000000
aut,1998,3.1000000000
aut,1999,3.1000000000
aut,2000,3.2000000000
aut,2001,3.3000000000
aut,2002,3.3000000000
aut,2003,3.3780000000
aut,2006,3.6600000000
aut,2007,3.7940000000
aut,2010,4.7688000000
aut,2011,4.8031000000
aut,2012,4.8450000000
aut,2013,4.9316000000
aut,2014,4.9954000000
aut,2015,5.0701000000
aut,2016,5.1441000000
aze,1980,3.3620000000
aze,1985,3.7990000000
aze,1986,3.8770000000
aze,1987,3.9060000000
aze,1988,3.9640000000
aze,1989,3.9900000000
aze,1990,3.9170000000
aze,1991,3.9160000000
aze,1992,3.8810000000
aze,1993,3.9280000000
aze,1994,3.8960000000
aze,1995,3.9250000000
aze,1996,3.8990000000
aze,1997,3.8310000000
aze,1998,3.6020000000
aze,1999,3.5210000000
aze,2000,3.6070000000
aze,2001,3.5360000000
aze,2003,3.5470000000
aze,2006,3.6300000000
aze,2007,3.7940000000
aze,2009,3.7820000000
aze,2010,3.6629000000
aze,2011,3.4375000000
aze,2012,3.4901000000
aze,2013,3.4558000000
aze,2014,3.4466000000
bhs,1960,0.4960000000
bhs,1970,0.7600000000
bhs,1980,0.9380000000
bhs,1984,0.9430000000
bhs,1990,1.2900000000
bhs,1993,1.4460000000
bhs,1995,1.4900000000
bhs,1996,1.5180000000
bhs,1998,1.0755000000
bhs,2008,2.7158000000
bhs,2011,2.2640000000
bhs,2017,1.9373000000
bhr,1960,0.4500000000
bhr,1970,0.4290000000
bhr,1980,1.0870000000
bhr,1985,1.2190000000
bhr,1991,1.3150000000
bhr,1993,0.1100000000
bhr,1997,1.0000000000
bhr,2000,1.0202000000
bhr,2001,1.0636000000
bhr,2002,1.0774000000
bhr,2003,1.0479000000
bhr,2004,0.9677000000
bhr,2005,1.0436000000
bhr,2006,1.0142000000
bhr,2007,1.0155000000
bhr,2008,0.9896000000
bhr,2009,0.9696000000
bhr,2010,0.9493000000
bhr,2011,0.9450000000
bhr,2012,0.9568000000
bhr,2013,0.9533000000
bhr,2014,0.9570000000
bhr,2015,0.9257000000
bgd,1965,0.1230000000
bgd,1970,0.1190000000
bgd,1980,0.1200000000
bgd,1985,0.1540000000
bgd,1986,0.1440000000
bgd,1990,0.1770000000
bgd,1991,0.1880000000
bgd,1995,0.2010000000
bgd,1997,0.2000000000
bgd,2001,0.2423000000
bgd,2003,0.2631000000
bgd,2004,0.2723000000
bgd,2005,0.2990000000
bgd,2006,0.3070000000
bgd,2007,0.3193000000
bgd,2008,0.3317000000
bgd,2009,0.3438000000
bgd,2010,0.3526000000
bgd,2011,0.3724000000
bgd,2012,0.3879000000
bgd,2013,0.4089000000
bgd,2014,0.4737000000
bgd,2015,0.4709000000
bgd,2016,0.4822000000
bgd,2017,0.5268000000
brb,1960,0.3290000000
brb,1970,0.5230000000
brb,1984,0.8910000000
brb,1990,1.1400000000
brb,1993,1.2540000000
brb,1995,1.3509000000
brb,1999,1.2100000000
brb,2000,1.3529000000
brb,2001,1.5515000000
brb,2005,1.7847000000
brb,2010,1.8110000000
brb,2017,2.4886000000
blr,1980,2.9620000000
blr,1985,3.3290000000
blr,1986,3.3750000000
blr,1987,3.4450000000
blr,1988,3.5120000000
blr,1989,3.5760000000
blr,1990,3.5600000000
blr,1991,3.5760000000
blr,1992,3.6380000000
blr,1993,4.0760000000
blr,1994,4.1420000000
blr,1995,4.1550000000
blr,1996,4.2860000000
blr,1997,4.3650000000
blr,1998,4.4310000000
blr,1999,4.5510000000
blr,2000,4.5790000000
blr,2001,4.4970000000
blr,2002,4.5260000000
blr,2003,4.5500000000
blr,2004,4.6220000000
blr,2005,4.6800000000
blr,2006,4.7800000000
blr,2007,4.8690000000
blr,2008,4.9800000000
blr,2009,3.7020000000
blr,2010,3.5179000000
blr,2011,3.7953000000
blr,2012,3.8809000000
blr,2013,3.9331000000
blr,2014,4.0772000000
bel,1960,1.3000000000
bel,1961,1.3000000000
bel,1962,1.4000000000
bel,1963,1.4000000000
bel,1964,1.4000000000
bel,1965,1.5000000000
bel,1966,1.5000000000
bel,1967,1.5000000000
bel,1968,1.6000000000
bel,1969,1.6000000000
bel,1971,1.5000000000
bel,1972,1.6000000000
bel,1973,1.7000000000
bel,1974,1.8000000000
bel,1975,1.9000000000
bel,1976,1.9000000000
bel,1977,2.0000000000
bel,1978,2.1000000000
bel,1979,2.2000000000
bel,1980,2.3000000000
bel,1981,2.4000000000
bel,1982,2.5000000000
bel,1983,2.8000000000
bel,1984,2.7000000000
bel,1985,2.8000000000
bel,1986,2.9000000000
bel,1987,3.0000000000
bel,1988,3.1000000000
bel,1989,3.2000000000
bel,1990,3.3000000000
bel,1991,3.3000000000
bel,1992,3.4000000000
bel,1993,3.4000000000
bel,1994,3.5000000000
bel,1995,3.5000000000
bel,1996,3.6000000000
bel,1997,3.7000000000
bel,1998,3.7000000000
bel,1999,3.8000000000
bel,2000,3.9000000000
bel,2001,3.9000000000
bel,2002,3.9000000000
bel,2005,2.0479000000
bel,2006,2.0957000000
bel,2010,2.9085000000
bel,2011,2.9222000000
bel,2012,2.9397000000
bel,2013,2.9592000000
bel,2014,2.9729000000
bel,2015,3.0138000000
bel,2016,3.3234000000
blz,1960,0.2420000000
blz,1970,0.3420000000
blz,1984,0.2720000000
blz,1986,0.4510000000
blz,1988,0.4720000000
blz,1990,0.6390000000
blz,1993,0.4930000000
blz,1995,0.6000000000
blz,1996,0.5480000000
blz,2000,1.0150000000
blz,2009,0.7678000000
blz,2010,0.8280000000
blz,2012,1.1494000000
blz,2017,1.1262000000
ben,1960,0.0400000000
ben,1965,0.0300000000
ben,1970,0.0340000000
ben,1980,0.0590000000
ben,1981,0.0590000000
ben,1983,0.0750000000
ben,1985,0.0730000000
ben,1989,0.0710000000
ben,1990,0.0510000000
ben,1991,0.0420000000
ben,1992,0.0550000000
ben,1993,0.0570000000
ben,1994,0.0610000000
ben,1995,0.0580000000
ben,2004,0.0401000000
ben,2008,0.0623000000
ben,2010,0.0590000000
ben,2012,0.1646000000
ben,2013,0.1506000000
ben,2016,0.1572000000
bmu,1995,1.2000000000
bmu,1997,1.7660000000
btn,1981,0.1250000000
btn,1982,0.1020000000
btn,1990,0.3330000000
btn,1994,0.1700000000
btn,1995,0.1600000000
btn,1999,0.0510000000
btn,2004,0.1843000000
btn,2007,0.2096000000
btn,2008,0.2439000000
btn,2010,0.0230000000
btn,2012,0.2576000000
btn,2013,0.2654000000
