country,year,sp_pop_65up_to_zs
arb,1960,3.5108263370
arb,1961,3.5433571709
arb,1962,3.5695281685
arb,1963,3.5893141908
arb,1964,3.6024588632
arb,1965,3.6090166547
arb,1966,3.6279845153
arb,1967,3.6394392474
arb,1968,3.6454564186
arb,1969,3.6482533663
arb,1970,3.6494381862
arb,1971,3.6646479489
arb,1972,3.6767061031
arb,1973,3.6836355314
arb,1974,3.6824837422
arb,1975,3.6723962542
arb,1976,3.6676039251
arb,1977,3.6541713193
arb,1978,3.6354025117
arb,1979,3.6151942478
arb,1980,3.5961466234
arb,1981,3.5884361447
arb,1982,3.5792940072
arb,1983,3.5698532883
arb,1984,3.5611092575
arb,1985,3.5543625790
arb,1986,3.5606202579
arb,1987,3.5681272804
arb,1988,3.5789566723
arb,1989,3.5953809714
arb,1990,3.6055340095
arb,1991,3.6462471977
arb,1992,3.7077750583
arb,1993,3.7514487244
arb,1994,3.7964937390
arb,1995,3.8273184937
arb,1996,3.8755589549
arb,1997,3.9197024751
arb,1998,3.9606709815
arb,1999,3.9981663562
arb,2000,4.0323116271
arb,2001,4.0620644062
arb,2002,4.0869028536
arb,2003,4.1067802128
arb,2004,4.1207306468
arb,2005,4.1292058872
arb,2006,4.1371388529
arb,2007,4.1395796840
arb,2008,4.1406924306
arb,2009,4.1449573572
arb,2010,4.1557268631
arb,2011,4.1777213372
arb,2012,4.2008448337
arb,2013,4.2291124405
arb,2014,4.2689249803
arb,2015,4.3244961811
arb,2016,4.3987724079
arb,2017,4.4885102709
css,1960,4.1388015613
css,1961,4.2097169252
css,1962,4.2892736003
css,1963,4.3718301571
css,1964,4.4557086323
css,1965,4.5433269410
css,1966,4.5931376329
css,1967,4.6492788231
css,1968,4.7125948344
css,1969,4.7787594509
css,1970,4.8433760073
css,1971,4.9231069010
css,1972,4.9964130627
css,1973,5.0703696686
css,1974,5.1465865835
css,1975,5.2201280742
css,1976,5.3540431072
css,1977,5.4846275780
css,1978,5.6149865866
css,1979,5.7385690273
css,1980,5.8457787283
css,1981,5.9087756565
css,1982,5.9505461563
css,1983,5.9838348284
css,1984,6.0164411684
css,1985,6.0442365652
css,1986,6.0687877141
css,1987,6.1069702071
css,1988,6.1652871131
css,1989,6.2399227787
css,1990,6.3233372601
css,1991,6.3769510648
css,1992,6.4180511629
css,1993,6.4488450324
css,1994,6.4747103185
css,1995,6.4989492711
css,1996,6.5605743306
css,1997,6.6212649390
css,1998,6.6850780679
css,1999,6.7530400957
css,2000,6.8251325160
css,2001,6.8747218162
css,2002,6.9275602717
css,2003,6.9838026870
css,2004,7.0425792696
css,2005,7.1053551466
css,2006,7.2020770408
css,2007,7.2959494170
css,2008,7.3919504971
css,2009,7.5000231026
css,2010,7.6298484335
css,2011,7.7571163475
css,2012,7.9028775332
css,2013,8.0634245342
css,2014,8.2343044404
css,2015,8.4157000115
css,2016,8.6153111629
css,2017,8.8172171051
ceb,1960,7.2148427255
ceb,1961,7.4011593867
ceb,1962,7.6081660659
ceb,1963,7.8299888176
ceb,1964,8.0581828010
ceb,1965,8.2889964025
ceb,1966,8.5396666397
ceb,1967,8.7672368433
ceb,1968,8.9850020274
ceb,1969,9.2094657950
ceb,1970,9.4463974043
ceb,1971,9.6908873239
ceb,1972,9.9340181517
ceb,1973,10.1718175449
ceb,1974,10.3978340546
ceb,1975,10.6071410195
ceb,1976,10.8327026578
ceb,1977,11.0481703320
ceb,1978,11.2170565498
ceb,1979,11.2876615018
ceb,1980,11.2366913642
ceb,1981,11.0890572526
ceb,1982,10.8302810730
ceb,1983,10.5326300283
ceb,1984,10.2966232911
ceb,1985,10.1785530583
ceb,1986,10.2657764116
ceb,1987,10.4364578463
ceb,1988,10.6579661552
ceb,1989,10.8795658369
ceb,1990,11.0782585340
ceb,1991,11.3486789847
ceb,1992,11.6047756739
ceb,1993,11.8473118749
ceb,1994,12.0752079505
ceb,1995,12.2890328380
ceb,1996,12.5717097473
ceb,1997,12.8300091600
ceb,1998,13.0604907956
ceb,1999,13.2719550194
ceb,2000,13.4656202460
ceb,2001,13.7323801874
ceb,2002,13.9783466131
ceb,2003,14.2013551453
ceb,2004,14.3823127094
ceb,2005,14.5145595034
ceb,2006,14.6643384630
ceb,2007,14.7625957145
ceb,2008,14.8411965258
ceb,2009,14.9495975383
ceb,2010,15.1194038948
ceb,2011,15.3849014483
ceb,2012,15.7109675285
ceb,2013,16.0855700316
ceb,2014,16.4891397382
ceb,2015,16.9090038448
