country,year,sh_h2o_smdw_ru_zs
lic,2003,8.0700000000
lic,2004,8.3100000000
lic,2005,8.5600000000
lic,2006,8.8200000000
lic,2007,9.1200000000
lic,2008,9.4400000000
lic,2009,9.7700000000
lic,2010,10.1200000000
lic,2011,10.3000000000
lic,2012,10.6800000000
lic,2013,11.0900000000
lic,2014,11.5000000000
lic,2015,11.9300000000
lmc,2000,35.7900000000
lmc,2001,36.6900000000
lmc,2002,37.6300000000
lmc,2003,38.6000000000
lmc,2004,39.6500000000
lmc,2005,40.7700000000
lmc,2006,41.9100000000
lmc,2007,43.0500000000
lmc,2008,44.2000000000
lmc,2009,45.3500000000
lmc,2010,46.5200000000
lmc,2011,47.6900000000
lmc,2012,48.8600000000
lmc,2013,50.2300000000
lmc,2014,51.3700000000
lmc,2015,52.4800000000
sas,2000,37.0100000000
sas,2001,38.0000000000
sas,2002,39.0200000000
sas,2003,40.0400000000
sas,2004,41.0800000000
sas,2005,42.2000000000
sas,2006,43.3500000000
sas,2007,44.5200000000
sas,2008,45.7100000000
sas,2009,46.9000000000
sas,2010,48.1100000000
sas,2011,49.3400000000
sas,2012,50.5700000000
sas,2013,51.8200000000
sas,2014,53.0900000000
sas,2015,54.3700000000
tsa,2000,32.4513220195
tsa,2001,33.4339044015
tsa,2002,34.4241141744
tsa,2003,35.4246434951
tsa,2004,36.4348770828
tsa,2005,37.4545875730
tsa,2006,38.4837729522
tsa,2007,39.5232265722
tsa,2008,40.5738826008
tsa,2009,41.6365543050
tsa,2010,42.7114150350
tsa,2011,43.7981270987
tsa,2012,44.8961589428
tsa,2013,46.0050607504
tsa,2014,47.1245439824
tsa,2015,48.2546295767
wld,2000,40.9500000000
wld,2001,41.3100000000
wld,2002,42.8400000000
wld,2003,44.2300000000
wld,2004,45.6900000000
wld,2005,47.9700000000
wld,2006,49.4600000000
wld,2007,50.9800000000
wld,2008,52.4900000000
wld,2009,54.0200000000
wld,2010,55.5500000000
wld,2011,55.9100000000
wld,2012,55.7700000000
wld,2013,55.2200000000
wld,2014,55.0300000000
wld,2015,54.8100000000
bgd,2000,59.3455372213
bgd,2001,59.4850161789
bgd,2002,59.6244951365
bgd,2003,59.7639740940
bgd,2004,59.9034530516
bgd,2005,60.0429320092
bgd,2006,60.1824109668
bgd,2007,60.3218899243
bgd,2008,60.4613688819
bgd,2009,60.6008478395
bgd,2010,60.7403267971
bgd,2011,60.8798057546
bgd,2012,61.0192847122
bgd,2013,61.1587636698
bgd,2014,61.2982426273
bgd,2015,61.4377215849
btn,2000,21.3068808234
btn,2001,21.7655206495
btn,2002,22.2241604757
btn,2003,22.6828003018
btn,2004,23.1414401280
btn,2005,23.6000799541
btn,2006,24.0587197802
btn,2007,24.5173596064
btn,2008,24.9759994325
btn,2009,25.4346392586
btn,2010,25.8932790848
btn,2011,26.3519189109
btn,2012,26.8105587370
btn,2013,27.2691985632
btn,2014,27.6000000000
btn,2015,27.6000000000
khm,2000,10.8366165225
khm,2001,11.1772872093
khm,2002,11.5179578960
khm,2003,11.8586285827
khm,2004,12.1992992694
khm,2005,12.5399699561
