country,year,fr_inr_rinr
afg,2006,10.0468971031
afg,2007,-3.5851111171
afg,2008,12.5579601469
afg,2009,17.5429289409
afg,2010,11.3640937307
afg,2011,-1.2415059940
afg,2012,7.1743872379
afg,2013,9.7844959414
afg,2014,14.3516893411
afg,2015,12.2525481562
afg,2016,9.4167760661
afg,2017,12.6426993074
alb,1986,3.5019531572
alb,1987,1.0003091547
alb,1988,1.0005843693
alb,1989,0.9962841837
alb,1990,1.4375700419
alb,1991,-27.1117763589
alb,1992,-63.7921494199
alb,1993,-42.5522392271
alb,1994,-8.9655917983
alb,1995,8.7803025948
alb,1996,-10.2869743726
alb,1997,19.2994729834
alb,1999,19.1094413791
alb,2000,15.5795002858
alb,2001,15.2581816006
alb,2002,11.2501767328
alb,2003,8.6252767579
alb,2004,8.3412613112
alb,2005,9.4592143715
alb,2006,10.2059944252
alb,2007,9.3013797672
alb,2008,8.5504830388
alb,2009,9.9961822266
alb,2010,7.9742243371
alb,2011,9.8933850472
alb,2012,9.7390954362
alb,2013,9.5082099935
alb,2014,6.9955257802
alb,2015,8.1175382862
alb,2016,10.1822964905
alb,2017,5.1483418568
dza,1980,-18.1643639231
dza,1981,-9.9288171317
dza,1982,1.0400313260
dza,1983,-3.5623829962
dza,1984,-5.0109101735
dza,1985,-1.8790882430
dza,1986,0.8248170652
dza,1987,-4.4486682654
dza,1988,-4.6404903416
dza,1989,-8.0549919944
dza,1990,-17.0886435914
dza,1991,-29.7737302569
dza,1992,-11.4217652066
dza,1993,-4.9500137652
dza,1994,-13.7470075987
dza,1995,-7.9021659385
dza,1996,-4.0492073597
dza,1997,8.1366453810
dza,1998,15.1040086053
dza,1999,-0.0959106352
dza,2000,-10.3173873541
dza,2001,10.0298022717
dza,2002,7.1777104078
dza,2003,-0.1881638736
dza,2004,-3.7826564291
dza,2005,-6.9902179357
dza,2006,-2.3186302427
dza,2007,1.4815729375
dza,2008,-6.3763594537
dza,2009,21.6076442472
dza,2010,-6.9620930157
dza,2011,-8.6610545364
dza,2012,0.4825604244
dza,2013,8.0668330087
dza,2014,8.3142537377
dza,2015,15.5239190600
dza,2016,6.3921530295
dza,2017,3.4195744341
ago,1995,-84.0950001794
ago,1996,-93.5134588842
ago,1997,-29.5227065551
ago,1998,4.0475588712
ago,1999,-72.5785001576
ago,2000,-60.7813270390
ago,2001,-5.0329332189
ago,2002,-33.5534024124
ago,2003,1.1283355144
ago,2004,36.6411290140
ago,2005,17.7998035834
ago,2006,2.0429949739
ago,2007,12.8373343565
ago,2008,-5.7269995644
ago,2009,38.9759466888
ago,2010,-6.9448362640
ago,2011,-9.8764133488
ago,2012,8.7647464289
ago,2013,12.6107802345
ago,2014,12.3805970297
ago,2015,21.1441877004
ago,2016,-4.9220530117
ago,2017,-5.5526908399
atg,1978,-0.0324775582
atg,1979,-5.4381659994
atg,1980,-1.2556503904
atg,1981,2.4433065772
atg,1982,1.5523151212
atg,1983,8.2349020594
atg,1984,9.4588076524
atg,1985,5.3582900045
atg,1986,5.5877270209
atg,1987,3.4812140965
atg,1988,-1.0713907858
atg,1989,7.7317894686
atg,1990,10.8375621755
atg,1991,9.7887153931
atg,1992,9.9924203934
atg,1993,10.6695676892
atg,1994,9.5901983161
atg,1995,10.0511696937
atg,1996,9.0137012218
atg,1997,9.9729679513
atg,1998,9.8765868080
atg,1999,10.4117094040
atg,2000,10.4571673221
atg,2001,9.9922427285
atg,2002,10.6119757535
atg,2003,13.9191416931
atg,2004,10.1562579186
atg,2005,6.6374640536
atg,2006,10.4397031641
atg,2007,6.4582483227
atg,2008,5.7950502039
atg,2009,8.1319583519
atg,2010,9.4233959498
atg,2011,9.5999286726
atg,2012,7.4908803959
atg,2013,11.5408100257
atg,2014,7.7342409809
atg,2015,7.2276568984
atg,2016,7.3709737619
atg,2017,9.2348574262
arg,1994,7.0100857930
arg,1995,14.2311110519
arg,1996,10.5687442622
arg,1997,9.7516523268
arg,1998,12.5543666809
arg,1999,13.1174683582
arg,2000,9.9450716777
arg,2001,29.1202848186
arg,2002,16.1798038609
arg,2003,7.8288524593
arg,2004,-9.7891577853
arg,2005,-3.7657389896
arg,2006,-4.4962972537
arg,2007,-3.3825423937
arg,2008,-3.0063908615
arg,2009,0.2403850578
arg,2010,-8.5660287201
arg,2011,-7.7734052361
arg,2012,-6.7481955544
arg,2013,-1.0478507520
arg,2014,-11.3862512647
arg,2015,2.9625601567
arg,2016,-10.1051021988
arg,2017,4.7161983910
arm,1995,-24.9130577409
arm,1996,39.1051682861
arm,1997,30.9943493973
arm,1998,34.1346115894
arm,1999,38.7736674415
arm,2000,33.3984630543
arm,2001,21.7339742433
arm,2002,18.3327469127
arm,2003,15.5583254980
arm,2004,11.5923305121
arm,2005,14.2817319162
arm,2006,11.3795280461
arm,2007,12.7435114091
arm,2008,10.4349146538
arm,2009,15.8034515484
arm,2010,10.6076357887
arm,2011,12.9197578932
arm,2012,11.2811932931
arm,2013,12.2168430436
arm,2014,13.7812486595
arm,2015,16.1800096742
arm,2016,17.0423595082
arm,2017,11.9086857259
abw,1987,6.4664646975
abw,1988,6.9349393868
abw,1989,6.2588435908
abw,1990,4.5213142283
abw,1991,4.7938351265
abw,1992,6.5586822502
abw,1993,5.0367090301
abw,1994,4.0420744273
abw,1995,6.9936300753
abw,1996,6.8694566588
abw,1997,6.3105663064
abw,1998,4.1968264414
abw,1999,10.7062608307
abw,2000,10.9040922958
abw,2001,6.5994549627
abw,2002,6.4791808336
abw,2003,8.4251201467
abw,2004,7.2711829826
abw,2005,7.4199140973
abw,2006,6.3671724242
abw,2007,4.2002841586
abw,2008,5.1651025013
abw,2009,8.8205897628
abw,2010,11.0518811735
abw,2011,5.7151135894
abw,2012,7.5513274416
abw,2013,10.9999799513
abw,2014,5.4267543623
abw,2015,4.8597494302
abw,2016,8.4753687937
abw,2017,5.4758806153
aus,1961,2.2059076611
aus,1962,5.5799302762
aus,1963,3.2771761721
aus,1964,1.7288755843
aus,1965,2.2620538466
aus,1966,2.6202459428
aus,1967,0.4863406734
aus,1968,3.2579067574
aus,1969,1.0701072810
aus,1970,1.6864678557
aus,1971,1.9628815526
aus,1972,0.7833160146
aus,1973,-1.5043795333
aus,1974,-6.0202653068
aus,1975,-5.3384964065
aus,1976,-3.5974169325
aus,1977,-1.3853451613
aus,1978,1.0522978912
aus,1979,0.4511495757
aus,1980,-0.0332055939
aus,1981,2.1066880736
aus,1982,1.4167460554
aus,1983,2.0506822601
aus,1984,3.3715381108
aus,1985,7.4435970477
aus,1986,8.0537710878
aus,1987,7.4268189814
aus,1988,6.3224636392
aus,1989,6.6000046258
aus,1990,9.6601177437
aus,1991,10.0868718060
aus,1992,8.9956287217
aus,1993,8.4625072745
aus,1994,7.9785819795
aus,1995,8.0445240732
aus,1996,6.8487560903
aus,1997,5.8610368503
aus,1998,5.3424328707
aus,1999,6.1896233880
aus,2000,5.0080047491
aus,2001,2.1221090520
