country,year,per_lm_alllm_cov_q3_tot
alb,2008,6.6298243835
alb,2012,15.0750141666
arg,2006,1.7836508082
arg,2010,1.2517195305
arg,2011,0.8734309054
arg,2012,1.5833764240
arg,2013,0.4986929231
arm,2008,3.6575797097
arm,2009,4.8953941938
arm,2010,5.5696101427
arm,2011,3.5249077669
arm,2012,3.4907565056
arm,2013,3.4427123544
arm,2014,1.3938905137
aze,2008,2.4221849890
bgd,2010,4.2489281461
blr,2008,0.7301272878
blr,2009,0.7847659676
blr,2010,0.7929068290
blr,2012,0.3180682274
blz,2009,6.3119213124
bih,2007,1.6327485675
bra,2006,7.6464032053
bra,2009,8.5205482200
bra,2011,6.5505752515
bra,2012,6.8888926884
bra,2015,7.8554669865
bgr,2007,11.2157183733
cpv,2007,2.5598110689
khm,2013,0.1837724892
cmr,2014,0.4767140796
chl,2006,22.5580825781
chl,2009,19.7529060471
chl,2011,0.9001647998
chl,2013,19.1905128299
com,2004,0.0517992854
cri,2008,23.7701101793
cri,2009,27.6560109248
cri,2010,23.3976885121
cri,2011,24.1279691380
cri,2012,23.0178283125
cri,2014,25.7297882514
civ,2002,0.0802943504
hrv,2008,4.1752832801
hrv,2010,6.2158127426
dji,2002,0.1351574095
dji,2012,5.2428639614
ecu,2008,0.8044326707
ecu,2010,0.2795016991
ecu,2011,0.4022444471
ecu,2012,0.1902413505
slv,2007,1.3823146352
slv,2008,0.5807453186
slv,2009,1.0904237527
slv,2010,2.1428409190
slv,2011,1.1739641909
slv,2012,1.5571790997
slv,2014,2.3551383127
geo,2011,0.3085739494
gha,2005,0.9577376266
gha,2012,11.0832352833
gtm,2014,2.2678514109
hnd,2008,0.0905845225
hnd,2010,0.8921791951
hnd,2011,1.8117123759
hun,2007,6.2988332000
ind,2004,2.5676876692
ind,2009,3.3768969649
ind,2011,12.3153673903
idn,2009,1.6381345327
idn,2011,4.5760416857
idn,2012,3.9332652369
idn,2014,4.6330050708
idn,2015,6.1467513495
irq,2006,0.2698920443
irq,2012,3.0565090252
jam,2002,5.9646302251
kgz,2011,23.7476959751
kgz,2012,25.1723007748
kgz,2013,25.7520325993
lva,2008,9.0011451100
lva,2009,8.9339522650
lbr,2007,14.8211531416
ltu,2008,3.7361465014
mdg,2010,3.2635117471
mus,2006,1.4994470176
mus,2012,1.8434024811
mda,2010,1.2504811598
mda,2012,1.6601331322
mda,2013,1.3319792389
mng,2007,4.6742223261
mng,2009,5.0087341724
mng,2010,3.9893002031
mng,2012,5.9896798740
mne,2011,4.9476221166
mne,2012,1.4854882260
mne,2013,3.7519013122
mne,2014,1.0094460824
mar,2009,10.4882263472
mmr,2009,1.4126844036
nic,2009,4.7358944049
nic,2014,6.3614802326
pan,2008,15.6360440093
pan,2009,0.9181954024
pan,2010,1.2499293437
pan,2011,1.1147862976
pan,2012,0.7461135726
pan,2014,1.1219262848
per,2013,0.9465657659
pol,2005,21.7226521187
pol,2006,18.4473259404
pol,2007,13.7305977840
pol,2008,10.7479558183
pol,2009,12.4526875750
pol,2010,3.5081415375
pol,2011,2.8076425462
pol,2012,2.9294334365
rou,2008,1.7122867358
rou,2011,4.2610324541
rou,2012,3.1802597901
rus,2007,0.5497052763
rus,2014,1.7120329191
rus,2015,2.0739770298
rwa,2005,32.3882848984
rwa,2010,6.8897970751
rwa,2013,6.1710431506
sen,2011,2.1974506403
svk,2009,3.8404140887
zaf,2005,0.9848538779
tza,2010,3.5482110047
tza,2012,5.6273459902
tza,2014,1.6275005080
tur,2004,0.2842455390
tur,2005,0.2396859737
tur,2006,0.2544407084
tur,2007,0.4075450950
tur,2008,0.3788710235
tur,2009,1.0015166091
tur,2010,1.4704424378
tur,2011,0.8836910410
tur,2012,0.9038726028
tur,2013,1.0206246487
tur,2014,1.7677323856
ukr,2006,4.5169170914
ukr,2011,2.7341805592
ukr,2012,2.7686473828
ukr,2013,3.3777916756
ury,2008,1.8683420649
ury,2009,2.4097861149
ury,2010,1.9533001375
ury,2011,2.2420106376
ury,2012,2.4001821260
vnm,2006,2.5089430484
vnm,2010,16.1834321963
vnm,2012,11.7885159490
vnm,2014,6.0289782154
yem,2005,0.0688230920
